date,open,high,low,close,volume,amount,pctChg
2025-01-02,23.4000,23.6300,22.5500,22.7600,1002329,23151482.9300,-2.275700
2025-01-03,22.7700,22.8000,21.4600,21.5100,1111161,24536400.3100,-5.492100
2025-01-06,21.6900,21.8800,21.0100,21.6200,922879,19897979.9200,0.511400
2025-01-07,21.6000,22.0000,21.5100,22.0000,1037420,22593972.6900,1.757600
2025-01-08,22.0800,22.3200,21.0500,22.1500,884063,19320762.0900,0.681800
2025-01-09,22.1200,22.3500,21.8600,22.1600,743302,16479562.6300,0.045100
2025-01-10,22.2000,22.4300,21.6500,21.6800,728319,16049622.4700,-2.166100
2025-01-13,21.4200,23.2000,21.0100,22.7900,1836984,41238327.4700,5.119900
2025-01-14,22.8900,23.4100,22.5100,23.3500,1144956,26451604.3900,2.457200
2025-01-15,23.3300,23.4200,22.8300,22.9900,893893,20616359.5500,-1.541800
2025-01-16,23.1500,23.8100,22.9800,23.4500,1379511,32321421.7100,2.000900
2025-01-17,23.5900,23.5900,23.1400,23.2000,604689,14120719.1700,-1.066100
2025-01-20,22.9000,24.2600,22.9000,24.0000,1998120,47285021.5300,3.448300
2025-01-21,24.1500,24.2300,23.6000,23.9300,711975,16959083.4900,-0.291700
2025-01-22,23.6700,23.9500,23.4500,23.7100,535561,12682589.8500,-0.919300
2025-01-23,24.0000,24.3300,23.4200,23.5200,841840,20170487.4000,-0.801300
2025-01-24,23.5400,23.7500,23.2900,23.7400,592122,13961735.9700,0.935400
2025-01-27,23.7900,23.8500,23.1900,23.2400,574809,13477379.7500,-2.106100
2025-02-05,23.5000,23.9600,23.1900,23.6200,748783,17607206.4400,1.635100
2025-02-06,23.5300,24.6700,23.3200,24.4600,1326141,32233184.8600,3.556300
2025-02-07,24.4600,24.8100,24.0100,24.4000,1408831,34473561.3000,-0.245300
2025-02-10,24.5500,25.4000,24.4600,25.1000,2093787,52339611.2100,2.868900
2025-02-11,25.0000,25.1100,24.5000,24.6700,1226690,30294238.4900,-1.713100
2025-02-12,24.4200,24.9100,24.4200,24.9000,1020310,25173768.2300,0.932300
2025-02-13,25.0400,25.9900,24.4000,24.5800,2076336,52171110.9900,-1.285100
2025-02-14,24.7100,24.8700,24.3200,24.5500,985325,24216328.9300,-0.122100
2025-02-17,24.5000,25.2600,24.3600,24.7400,1688421,41805575.5600,0.773900
2025-02-18,24.8100,24.8100,23.6200,23.6700,1623205,39156002.6000,-4.325000
