date,open,high,low,close,volume,amount,pctChg
2025-01-02,17.0200,17.4800,16.6600,16.8400,4747700,80932299.8000,-1.462800
2025-01-03,16.8500,16.9500,15.8000,15.8100,4977700,80834688.2000,-6.116400
2025-01-06,15.7200,15.9600,15.1200,15.7300,3649790,57013856.7000,-0.506000
2025-01-07,15.8700,16.3200,15.7100,16.3000,3686596,58985820.5200,3.623600
2025-01-08,16.3500,16.3500,15.4700,15.9500,4406100,70018513.0400,-2.147200
2025-01-09,15.8100,16.6200,15.8100,16.4400,4467500,72944011.0000,3.072100
2025-01-10,16.4100,16.8700,16.1500,16.1900,4264165,70519746.6500,-1.520700
2025-01-13,16.0000,16.8000,15.6900,16.3700,5028231,82379832.9000,1.111800
2025-01-14,16.4700,16.8400,16.4000,16.8100,5100965,85023117.3500,2.687800
2025-01-15,16.8200,16.8500,16.4200,16.5500,3210349,53166404.8800,-1.546700
2025-01-16,16.5900,16.8200,16.4000,16.6000,2960200,49263116.0000,0.302100
2025-01-17,16.4700,17.1000,16.3700,16.8200,3942924,66111186.3600,1.325300
2025-01-20,18.2000,18.2000,17.4800,17.8800,10302000,184088035.0000,6.302000
2025-01-21,18.0500,18.4100,17.7500,18.0000,5677668,102281916.0400,0.671100
2025-01-22,17.9000,18.3700,17.7900,17.9300,4098200,73812388.0000,-0.388900
2025-01-23,18.0900,18.3600,17.7300,17.7300,4602400,83245517.0000,-1.115400
2025-01-24,17.7100,17.9000,17.5700,17.7600,3345111,59395626.8100,0.169200
2025-01-27,17.8600,18.1500,17.5600,17.7500,4262810,76340694.5000,-0.056300
2025-02-05,18.0000,18.2300,17.7900,18.0900,3962600,71411302.0000,1.915500
2025-02-06,18.0800,18.4000,17.9300,18.3500,4449306,81391164.6800,1.437300
2025-02-07,18.3500,18.8000,18.2700,18.5600,5313880,98674465.0000,1.144400
2025-02-10,18.5600,19.0000,18.3300,18.9800,5909835,110523426.6000,2.262900
2025-02-11,18.9800,19.5400,18.7200,19.2400,7116400,136370093.6500,1.369900
2025-02-12,19.1800,19.7100,18.9500,19.4800,5690900,109923017.0000,1.247400
2025-02-13,19.4900,19.5300,19.0900,19.1200,4383900,84532398.6500,-1.848000
2025-02-14,19.0500,19.4500,19.0000,19.3300,4268736,82188584.1600,1.098300
2025-02-17,19.3000,19.4600,18.9600,19.1800,4254100,81577315.1800,-0.776000
