date,open,high,low,close,volume,amount,pctChg
2025-01-02,6.7500,6.9000,6.5300,6.6200,12524404,84132136.2000,-2.215700
2025-01-03,6.6200,6.6400,6.1500,6.1800,14446000,91764767.0000,-6.646500
2025-01-06,6.1500,6.4400,5.9400,6.3700,16469700,103396699.0000,3.074400
2025-01-07,6.4400,6.5700,6.3500,6.5700,12355806,79571210.3400,3.139700
2025-01-08,6.5100,6.6400,6.2600,6.4800,10936013,70364784.2900,-1.369900
2025-01-09,6.4800,6.6200,6.4200,6.5500,8432600,55317642.0000,1.080200
2025-01-10,6.5200,6.6100,6.2800,6.2800,9261804,59874544.8400,-4.122100
2025-01-13,6.1700,6.3500,6.0600,6.3000,8090600,50399640.0000,0.318500
2025-01-14,6.3700,6.7500,6.3400,6.7300,13488239,89011692.9100,6.825400
2025-01-15,6.7000,6.7500,6.6100,6.6300,7364800,49026592.0000,-1.485900
2025-01-16,6.6800,6.7800,6.5800,6.6500,8184300,54573210.0000,0.301700
2025-01-17,6.5900,6.6800,6.5500,6.6300,6447100,42643040.0000,-0.300800
2025-01-20,6.6900,6.8300,6.6700,6.7800,11150900,75502226.0000,2.262400
2025-01-21,6.8400,6.8800,6.7200,6.8300,10883400,73924449.0000,0.737500
2025-01-22,6.8600,6.8600,6.7400,6.7900,8300000,56409628.0000,-0.585700
2025-01-23,6.8800,7.0200,6.8200,6.8600,17304010,119593938.2000,1.030900
2025-01-24,6.8500,6.9900,6.8200,6.9700,15546510,107269235.7000,1.603500
2025-01-27,6.9600,7.0400,6.8100,6.8100,15893300,110243001.0000,-2.295600
2025-02-05,6.8800,6.9800,6.8100,6.9300,13178502,91080768.7800,1.762100
2025-02-06,6.9800,7.0800,6.8900,7.0800,14723277,102988852.7700,2.164500
2025-02-07,7.0700,7.1800,7.0100,7.1000,22572186,160274542.2300,0.282500
2025-02-10,7.1100,7.1500,7.0500,7.1300,11717622,83221895.5600,0.422500
2025-02-11,7.1000,7.1400,7.0200,7.1000,9362500,66240258.0000,-0.420800
2025-02-12,7.0800,7.1300,7.0500,7.1000,10767100,76372422.0000,0.000000
2025-02-13,7.1200,7.1600,6.9100,6.9100,11907900,83399987.0000,-2.676100
2025-02-14,6.9000,7.1700,6.9000,7.1600,23065939,162885688.5600,3.617900
2025-02-17,7.2100,7.5300,7.1900,7.4000,39360125,291342621.2600,3.352000
2025-02-18,7.4000,7.4300,7.0800,7.1100,25512902,184725506.5800,-3.918900
2025-02-19,7.1200,7.2500,7.0600,7.2400,17334463,124419172.8700,1.828400
2025-02-20,7.1900,7.3000,7.1500,7.2800,15837865,114478334.8000,0.552500
2025-02-21,7.2700,7.4200,7.2000,7.3800,19686426,144093290.8200,1.373600
2025-02-24,7.3800,7.4000,7.2500,7.3300,16130236,118132911.3400,-0.677500
2025-02-25,7.2200,7.3300,7.1800,7.2200,12379934,89787726.8400,-1.500700
2025-02-26,7.2300,7.4100,7.2000,7.3500,16503013,120640517.8600,1.800600
2025-02-27,7.3400,7.3600,7.1100,7.2700,15799213,114203591.7200,-1.088400
2025-02-28,7.2400,7.2600,6.9100,6.9300,17052460,120280479.8600,-4.676800
2025-03-03,6.9700,7.1200,6.9000,6.9500,11856999,83293848.7100,0.288600
2025-03-04,6.9000,7.1700,6.8700,7.1600,11549100,81716613.0000,3.021600
2025-03-05,7.1300,7.2700,7.1000,7.2500,12252824,88156873.4600,1.257000
2025-03-06,7.2800,7.4300,7.2100,7.3600,16468201,120986855.3300,1.517200
2025-03-07,7.3500,7.4000,7.2100,7.2700,13200803,96417504.9600,-1.222800
2025-03-10,7.3100,7.4600,7.2700,7.4100,17020977,125337424.3100,1.925700
2025-03-11,7.3300,7.4100,7.2500,7.3900,13209473,97064465.6300,-0.269900
2025-03-12,7.4200,7.5200,7.3900,7.4700,19846573,148208247.0400,1.082500
2025-03-13,7.4800,7.4900,7.2600,7.4200,15407700,113570809.0000,-0.669300
2025-03-14,7.3700,7.4500,7.3000,7.4200,13337400,98604870.0000,0.000000
2025-03-17,7.4500,7.5500,7.4100,7.4300,14751754,110437009.0800,0.134800
2025-03-18,7.4300,7.6100,7.4300,7.5700,20865015,156921356.2100,1.884300
2025-03-19,7.6000,7.8800,7.5300,7.8200,38521497,298009808.3900,3.302500
2025-03-20,7.9200,8.4100,7.8300,8.0400,71511819,580690132.7900,2.813300
2025-03-21,7.9900,8.0400,7.7700,7.8100,39863501,313588342.7100,-2.860700
2025-03-24,7.7700,7.8400,7.3100,7.5000,32451870,245843821.4400,-3.969300
2025-03-25,7.4700,7.6700,7.3500,7.4000,30432293,228742510.5800,-1.333300
2025-03-26,7.4300,7.5900,7.3300,7.5000,20924607,157190942.5000,1.351400
2025-03-27,7.4600,7.5000,7.1900,7.2500,23116605,168087586.1100,-3.333300
2025-03-28,7.2800,7.3100,7.1500,7.1700,11534800,83227326.0000,-1.103400
2025-03-31,7.1300,7.1400,6.9000,7.0500,15063721,105430456.0000,-1.673600
2025-04-01,7.0800,7.2600,7.0800,7.1400,13238000,94960196.0000,1.276600
2025-04-02,7.1500,7.2900,7.1200,7.1600,8894400,63995766.0000,0.280100
2025-04-03,7.1000,7.2200,7.0300,7.1200,9343095,66521340.1000,-0.558700
2025-04-07,6.6700,6.7300,5.7000,5.7300,27773340,170644006.2000,-19.522500
2025-04-08,5.8400,6.2300,5.8000,5.9700,21210039,127542064.7100,4.188500
2025-04-09,5.9100,6.2900,5.3800,6.2200,23302097,137352077.2100,4.187600
2025-04-10,6.4000,6.4800,6.2700,6.2800,22427597,143198756.7600,0.964600
2025-04-11,6.2500,6.5000,6.1700,6.3600,15121400,95960353.0000,1.273900
2025-04-14,6.4300,6.5700,6.4200,6.4700,12973000,84135449.0000,1.729600
2025-04-15,6.4700,6.5100,6.3600,6.4600,9089300,58397871.0000,-0.154600
2025-04-16,6.4700,6.4700,6.1900,6.3400,11214300,70870974.0000,-1.857600
2025-04-17,6.3000,6.4400,6.2700,6.3800,10385197,66217416.9200,0.630900
2025-04-18,6.3800,6.5400,6.2800,6.4000,11725800,74934331.0000,0.313500
2025-04-21,6.4300,6.6000,6.3500,6.6000,13054300,85106545.0000,3.125000
2025-04-22,6.5800,6.8200,6.5300,6.6800,14690506,97717105.0800,1.212100
2025-04-23,6.7100,6.8500,6.7000,6.8200,12214100,82772458.0000,2.095800
2025-04-24,6.9400,7.0000,6.8200,6.8500,17647479,121775568.4700,0.439900
2025-04-25,6.8300,7.0200,6.7700,6.9300,17452000,120531788.0000,2.212400
2025-04-28,6.9500,7.0400,6.8000,6.8200,12494779,86143557.1500,-1.587300
2025-04-29,6.8300,7.0400,6.7900,6.9500,12783208,88932898.5200,1.906200
2025-04-30,7.0300,7.0300,6.8900,6.9000,9138407,63666340.7000,-0.719400
2025-05-06,6.9700,7.2900,6.9600,7.2300,18710889,133876700.5200,4.782600
2025-05-07,7.2500,7.3200,7.1500,7.2000,14339689,103544126.8300,-0.414900
2025-05-08,7.2000,7.2900,7.1500,7.2700,11990100,86959983.0000,0.972200
2025-05-09,7.2500,7.2700,7.1600,7.2000,8754700,63066181.0000,-0.962900
2025-05-12,7.2800,7.2900,7.2100,7.2700,10901200,79075071.0000,0.972200
2025-05-13,7.3000,7.3200,7.2000,7.2400,9951400,72213842.0000,-0.412700
2025-05-14,7.2400,7.2600,7.1000,7.1500,10326000,74017896.0000,-1.243100
2025-05-15,7.1400,7.1600,7.0400,7.0900,8029900,56979288.0000,-0.839200
2025-05-16,7.0700,7.3300,7.0600,7.3000,15038600,108847886.0000,2.961900
2025-05-19,7.3000,7.3500,7.1600,7.3500,13652179,99115950.2800,0.684900
2025-05-20,7.3300,7.4300,7.2700,7.4000,15403800,113331892.0000,0.680300
2025-05-21,7.3600,7.4500,7.2500,7.2900,11085286,81075948.2200,-1.486500
2025-05-22,7.2800,7.3900,7.2000,7.2600,11811400,86067049.0000,-0.411500
2025-05-23,7.2300,7.3400,7.1600,7.1600,11624204,84203087.7700,-1.377400
2025-05-26,7.1600,7.2600,7.1500,7.2200,8633303,62346452.6800,0.838000
2025-05-27,7.2200,7.2400,7.1200,7.1900,7766000,55716634.0000,-0.415500
2025-05-28,7.1600,7.3200,7.1600,7.1900,9615504,69429993.7600,0.000000
2025-05-29,7.1600,7.3800,7.1500,7.3500,15139704,110803006.2000,2.225300
2025-05-30,7.3300,7.3700,7.1800,7.2000,10114500,73253098.0000,-2.040800
2025-06-03,7.1800,7.2500,7.1600,7.2300,7534700,54310494.0000,0.416700
2025-06-04,7.1900,7.3600,7.1900,7.3200,8085404,59065484.2800,1.244800
2025-06-05,7.3200,7.5500,7.3200,7.5300,24005034,179435836.6400,2.868900
