date,open,high,low,close,volume,amount,pctChg
2025-01-02,17.6100,18.0900,17.2000,17.4700,33425498,587917372.1200,-8.534000
2025-01-03,17.4900,17.5500,16.4000,16.4600,18771315,316510927.3000,-5.781300
2025-01-06,16.2000,16.5500,15.9200,16.1100,13589288,220134484.2500,-2.126400
2025-01-07,16.3600,17.3300,15.8500,16.7800,18109300,297108557.0000,4.158900
2025-01-08,16.6200,16.9400,16.2000,16.4500,14609276,241427486.9800,-1.966600
2025-01-09,16.3500,16.5900,15.8500,15.8700,18011497,291762090.8000,-3.525800
2025-01-10,15.5900,15.9400,15.2200,15.2300,15469974,241216570.3600,-4.032800
2025-01-13,15.0900,15.2300,14.7000,15.1300,12066271,181194786.5700,-0.656600
2025-01-14,15.2800,15.8500,15.2100,15.8500,14624710,227738281.0200,4.758800
2025-01-15,15.8200,15.8800,15.4000,15.4300,11936061,185346842.8200,-2.649800
2025-01-16,15.5000,15.9200,15.4100,15.5100,10335301,161480762.0100,0.518500
2025-01-17,15.4400,15.6400,15.2200,15.4500,9654100,148961209.0000,-0.386800
2025-01-20,15.4200,16.2300,15.4200,15.8900,16063922,255713167.1500,2.847900
2025-01-21,15.8700,16.0600,15.4000,15.4600,16684417,260079430.3100,-2.706100
2025-01-22,13.9100,15.2000,13.9100,14.8900,27804770,406387633.7800,-3.686900
2025-01-23,15.2700,15.7800,14.8500,14.8700,20690298,316013175.1400,-0.134300
2025-01-24,14.8200,15.3600,14.7500,15.2600,14534000,219855813.0000,2.622700
2025-01-27,16.7900,16.7900,16.7900,16.7900,6491456,108991546.2400,10.026200
2025-02-05,18.4700,18.4700,18.4700,18.4700,1721518,31796437.4600,10.006000
2025-02-06,20.3200,20.3200,20.3200,20.3200,7965956,161868225.9200,10.016200
2025-02-07,22.1500,22.3500,21.0200,22.3500,128654916,2813034574.2500,9.990200
2025-02-10,24.5900,24.5900,24.5900,24.5900,7727261,190013347.9900,10.022400
2025-02-11,27.0500,27.0500,25.8200,27.0500,87324498,2330933969.0200,10.004100
2025-02-12,27.1000,28.8600,25.9000,27.5000,185139208,5094499677.9600,1.663600
2025-02-13,27.6800,30.2500,27.6500,30.2500,51360158,1508909749.3400,10.000000
2025-02-14,32.6600,33.2000,29.2600,32.9000,180120950,5722257876.7400,8.760300
2025-02-17,34.3400,36.1900,32.3300,36.1900,80317523,2837957683.2400,10.000000
2025-02-18,36.1900,38.0000,32.5700,35.5000,163047595,5697724294.6500,-1.906600
2025-02-19,37.5000,39.0500,36.5000,39.0500,167336138,6432159266.9300,10.000000
2025-02-20,40.0000,42.9600,39.8300,42.9600,96425310,4057805940.6800,10.012800
2025-02-21,44.9900,47.2600,38.8700,40.4900,230965818,9841226347.0300,-5.749500
2025-02-24,36.4400,37.2300,36.4400,36.4400,41650941,1521824214.4000,-10.002500
2025-02-25,32.8000,35.8800,32.8000,32.8000,194675719,6541805395.5300,-9.989000
2025-02-26,32.6000,32.7100,31.3300,31.6400,128473677,4094528826.2500,-3.536600
2025-02-27,31.6400,33.1000,30.7900,32.7000,131274355,4210997034.8600,3.350200
2025-02-28,32.3000,33.4000,30.9800,31.4500,98252049,3164464125.6800,-3.822600
2025-03-03,32.0200,32.5000,29.4100,30.0600,114242974,3509239098.5700,-4.419700
2025-03-04,29.6000,30.1000,29.0200,29.8600,81634637,2407836045.8000,-0.665300
2025-03-05,30.1200,30.5800,28.8700,30.1500,104576234,3117443632.5200,0.971200
2025-03-06,30.0000,31.4100,29.8500,31.0500,116828125,3599748304.2800,2.985100
2025-03-07,31.0000,32.6300,30.3000,30.3000,117088153,3679423908.3400,-2.415500
2025-03-10,30.4000,33.3300,29.5000,31.3300,122834606,3891052925.0200,3.399300
2025-03-11,31.4000,31.6800,30.0800,31.5000,92820240,2854298515.3900,0.542600
2025-03-12,31.3000,34.6400,31.2100,32.7100,162275030,5346148636.2600,3.841300
2025-03-13,31.8200,31.9600,30.0000,30.1400,106647213,3300886385.7500,-7.856900
2025-03-14,29.6000,29.6900,27.9900,28.5400,96656635,2762835545.7700,-5.308600
2025-03-17,28.4400,28.8800,28.0200,28.6300,54159981,1543454416.0200,0.315300
2025-03-18,28.7000,28.9900,28.3000,28.4600,45965247,1313349072.6900,-0.593800
2025-03-19,28.2600,28.8000,28.0500,28.1100,40534332,1147730130.6800,-1.229800
2025-03-20,27.8800,29.6800,27.7500,28.5800,84076489,2437062795.7000,1.672000
2025-03-21,28.2000,29.5000,28.0100,28.5700,74149644,2136904298.7600,-0.035000
2025-03-24,28.2800,29.9700,27.2700,29.6000,110128752,3165871136.9200,3.605200
2025-03-25,29.4600,29.4600,26.6400,26.7900,89827488,2504323797.7200,-9.493200
2025-03-26,26.6000,28.3100,26.6000,27.4700,61358156,1684678081.9300,2.538300
2025-03-27,27.2100,27.7700,26.6800,26.7900,41099061,1109630137.0100,-2.475400
2025-03-28,26.6600,27.3200,26.1400,26.1700,42175453,1120676455.4000,-2.314300
2025-03-31,25.8900,26.7300,25.6600,26.5800,45935719,1204808964.0900,1.566700
2025-04-01,26.5900,26.6900,26.1000,26.1100,30205098,795488679.9500,-1.768200
2025-04-02,26.4000,26.4300,25.7800,25.9700,24724250,644655520.9000,-0.536200
2025-04-03,25.6100,26.2100,25.3800,25.5900,26782443,689513230.8300,-1.463200
2025-04-07,23.3400,24.5000,23.0300,23.0300,16930200,394880795.0000,-10.003900
2025-04-08,22.2000,22.5500,20.9000,21.7200,64483075,1393552782.6300,-5.688200
2025-04-09,21.7200,22.6700,20.4500,22.2900,55925872,1219448465.1800,2.624300
2025-04-10,22.8400,23.5600,22.7000,23.0100,47636501,1103634637.5600,3.230100
2025-04-11,22.9700,23.6600,22.9700,23.2500,33990621,792376307.4400,1.043000
2025-04-14,23.5500,23.9300,23.4700,23.5500,28653993,677583326.1500,1.290300
2025-04-15,23.6000,23.8000,23.2100,23.4500,23463718,551553432.4600,-0.424600
2025-04-16,23.3400,23.4500,22.4300,22.7400,27594752,630220491.7500,-3.027700
2025-04-17,22.7300,23.4700,22.7300,22.9100,26572199,615345685.4200,0.747600
2025-04-18,22.9800,23.4400,22.7400,23.0700,26679325,616939083.2300,0.698400
2025-04-21,23.2600,23.8600,22.9100,23.8200,31299885,736475968.8800,3.251000
2025-04-22,23.6000,23.7400,23.1500,23.1500,25287227,590248621.6700,-2.812800
2025-04-23,23.3900,23.9000,23.1900,23.5200,32473882,764714862.2000,1.598300
2025-04-24,23.3900,23.3900,22.4400,22.4400,30949890,705435524.2800,-4.591800
2025-04-25,22.8300,24.0000,22.7400,22.8800,43078433,1001131219.4000,1.960800
