date,open,high,low,close,volume,amount,pctChg
2025-01-02,18.2700,19.0300,18.2200,18.9000,2550565,47868776.7500,2.550200
2025-01-03,18.8800,19.0300,18.5100,18.8000,3250200,60904685.1500,-0.529100
2025-01-06,18.7800,19.0900,18.5000,18.9000,1774219,33424854.7700,0.531900
2025-01-07,18.8500,19.9800,18.6800,19.9800,4224399,82543278.0000,5.714300
2025-01-08,19.6600,20.2200,19.6600,20.0300,3218400,64255349.1500,0.250300
2025-01-09,19.9800,20.9500,19.7500,20.9000,3861197,78259282.8000,4.343500
2025-01-10,20.6400,21.2500,18.8900,19.5900,9363882,190622717.1400,-6.267900
2025-01-13,17.6300,18.2300,17.6300,17.7400,3789463,67172803.3400,-9.443600
2025-01-14,17.6700,18.0800,17.3800,18.0400,4489532,79283320.0000,1.691100
2025-01-15,17.7800,17.7900,17.5000,17.5200,2025400,35680695.0000,-2.882500
2025-01-16,17.4900,17.6800,17.2900,17.4200,1731080,30246485.2000,-0.570800
2025-01-17,17.4800,17.6000,17.3200,17.5400,1038680,18169489.0000,0.688900
2025-01-20,17.5200,17.7300,17.5200,17.6000,1251865,22054969.1000,0.342100
2025-01-21,17.6400,17.7000,17.3000,17.6500,940000,16491369.0000,0.284100
2025-01-22,17.6500,17.9500,17.5600,17.7900,1407600,24968083.0000,0.793200
2025-01-23,17.7900,18.0000,17.7100,17.8500,1351563,24159854.3300,0.337300
2025-01-24,17.8600,18.0500,17.6600,18.0500,1347132,24126319.4000,1.120400
2025-01-27,18.0700,18.5000,18.0700,18.1200,1173580,21414559.6000,0.387800
2025-02-05,18.1000,18.2600,17.7600,17.8000,1004480,17983433.2000,-1.766000
2025-02-06,17.8000,18.0900,17.6500,18.0200,755200,13515553.0000,1.236000
2025-02-07,18.0900,18.2400,17.8700,18.0900,1003900,18138559.0000,0.388500
2025-02-10,18.1000,18.7900,17.9800,18.5400,1715700,31723383.0000,2.487600
2025-02-11,18.6200,18.8700,18.3700,18.6600,1336400,24889722.0000,0.647200
