date,open,high,low,close,volume,amount,pctChg
2025-01-02,9.2400,9.3500,8.9600,9.0400,6322600,57953246.0000,-2.164500
2025-01-03,9.1000,9.1500,8.4900,8.5400,7036700,61911298.4800,-5.531000
2025-01-06,9.3900,9.3900,9.3900,9.3900,2990800,28083612.0000,9.953200
2025-01-07,10.3100,10.3300,9.8700,10.3300,28789595,293770015.3000,10.010600
2025-01-08,10.2800,11.1100,9.8200,10.5400,34276871,353500163.5200,2.032900
2025-01-09,10.1500,10.2500,9.9000,9.9000,24232775,243527453.5800,-6.072100
2025-01-10,9.9400,10.1100,9.5000,9.5900,15729736,152726592.4300,-3.131300
2025-01-13,9.2300,9.3000,8.8100,8.8800,12921413,115979497.1000,-7.403500
2025-01-14,8.8800,9.3900,8.8300,9.3700,10387500,95290130.0000,5.518000
2025-01-15,9.3100,9.4400,9.2100,9.2600,7797761,72606771.5200,-1.174000
2025-01-16,9.3500,9.9400,9.2900,9.6100,13579600,131008793.8400,3.779700
2025-01-17,9.5000,9.5600,9.2100,9.3100,8465515,79156671.8200,-3.121700
2025-01-20,9.3700,9.7300,9.3500,9.7100,13680813,131404118.8700,4.296500
2025-01-21,9.6400,9.7400,9.4600,9.6900,10254300,98319079.0000,-0.206000
2025-01-22,9.6300,9.6300,9.2300,9.2600,8720632,81289135.0000,-4.437600
2025-01-23,9.4200,9.4700,9.1100,9.1300,7171400,66624555.0000,-1.403900
2025-01-24,9.1300,9.2300,9.0300,9.2300,5288600,48463766.0000,1.095300
2025-01-27,9.3500,9.3500,9.0900,9.1100,3542645,32509765.4000,-1.300100
2025-02-05,9.1800,9.2000,8.9100,9.0400,4674220,42111982.6000,-0.768400
2025-02-06,9.0400,9.1000,8.9400,9.0900,4068699,36778773.9400,0.553100
2025-02-07,9.1000,9.4000,9.0600,9.2900,6315400,58478894.0000,2.200200
2025-02-10,9.3000,9.4700,9.2400,9.4600,5474965,51198252.9400,1.829900
2025-02-11,9.4600,9.5400,9.4100,9.5000,5128116,48628671.8400,0.422800
2025-02-12,9.5400,9.7000,9.5400,9.6800,6587645,63458940.3500,1.894700
2025-02-13,9.6900,9.7000,9.5300,9.5500,4541366,43585754.9000,-1.343000
2025-02-14,9.5700,9.6500,9.4600,9.4900,4159800,39589730.0000,-0.628300
2025-02-17,9.5700,9.6800,9.4900,9.6700,5073300,48660570.0000,1.896700
2025-02-18,9.6700,9.6800,9.2100,9.2500,3817723,36040529.5200,-4.343300
2025-02-19,9.3300,9.4600,9.2100,9.4400,3155700,29541709.0000,2.054100
2025-02-20,9.4500,9.6900,9.2800,9.6000,4294166,40877369.8500,1.694900
2025-02-21,9.6200,9.6300,9.4000,9.5000,4161800,39469671.3500,-1.041700
2025-02-24,9.5600,9.5600,9.3800,9.4700,2913800,27635864.0000,-0.315800
2025-02-25,9.3800,9.5300,9.3400,9.4000,3273700,30936717.0000,-0.739200
2025-02-26,9.4500,9.6100,9.4500,9.5500,3544220,33859314.2000,1.595700
2025-02-27,9.5000,9.6500,9.4900,9.6200,3847660,36843677.6000,0.733000
2025-02-28,9.6300,9.6700,9.4000,9.4200,4138100,39194210.0000,-2.079000
2025-03-03,9.4100,9.6400,9.3700,9.5000,3857000,36741757.0000,0.849300
2025-03-04,9.4100,9.9900,9.4100,9.7100,5479785,53403724.9000,2.210500
2025-03-05,9.5500,9.6600,9.4500,9.5700,3859600,36799988.0000,-1.441800
2025-03-06,9.5500,9.6500,9.5200,9.6300,2952500,28324063.0000,0.627000
2025-03-07,9.6400,9.6400,9.4800,9.5700,3238900,30920187.0000,-0.623100
2025-03-10,9.5000,9.6200,9.5000,9.5400,2924701,27918014.0900,-0.313500
2025-03-11,9.4800,9.6700,9.4200,9.6700,2873500,27468386.0000,1.362700
2025-03-12,9.6700,9.8000,9.6200,9.6600,2853700,27642940.9900,-0.103400
2025-03-13,9.5700,9.7800,9.5500,9.6900,3080900,29711758.0000,0.310600
2025-03-14,9.6500,10.1200,9.6500,10.0800,6877660,68180846.2000,4.024800
2025-03-17,10.1500,10.2800,10.0200,10.1000,4769200,48236942.0000,0.198400
2025-03-18,10.0500,10.2100,10.0000,10.1600,4545200,45980311.0000,0.594100
2025-03-19,10.1100,10.2300,10.0400,10.1000,4489100,45523740.6800,-0.590600
2025-03-20,10.1100,10.1600,9.9900,10.0300,3091500,31135188.0000,-0.693100
2025-03-21,9.9500,10.0700,9.8200,9.8300,2974925,29518400.9800,-1.994000
2025-03-24,9.8500,9.9500,9.5500,9.7000,4481500,43553751.0000,-1.322500
2025-03-25,9.6600,9.7500,9.5100,9.6500,2617500,25226630.0000,-0.515500
2025-03-26,9.5800,9.7400,9.5800,9.7300,2108468,20415969.6400,0.829000
2025-03-27,9.7300,9.7500,9.5800,9.6800,1765300,17082898.0000,-0.513900
2025-03-28,9.7000,9.8100,9.6200,9.7800,2733280,26567924.0000,1.033100
2025-03-31,9.7200,10.0300,9.5600,9.6800,4807000,46980594.0000,-1.022500
2025-04-01,9.7100,9.8800,9.6400,9.7700,3607509,35227820.2900,0.929800
2025-04-02,9.7000,9.8900,9.7000,9.8200,2444000,23963035.0000,0.511800
2025-04-03,9.7200,9.7900,9.5900,9.6800,3658700,35294568.0000,-1.425700
2025-04-07,9.2800,9.4300,8.7100,8.7100,5091500,44911333.0000,-10.020700
2025-04-08,8.5600,8.6300,8.0100,8.2400,7329248,60278028.3200,-5.396100
2025-04-09,8.0000,8.3300,7.7000,8.3200,4950171,39955387.4500,0.970900
2025-04-10,8.4700,8.8000,8.3400,8.6500,3977419,34378232.3300,3.966300
2025-04-11,8.6100,8.7800,8.6000,8.6800,3074522,26706516.7000,0.346800
2025-04-14,8.8600,9.0500,8.8100,8.9800,2550000,22855408.8000,3.456200
2025-04-15,8.9800,9.1000,8.9100,9.0800,2250560,20290861.2000,1.113600
2025-04-16,9.0800,9.1100,8.8500,8.9300,2392223,21447528.3900,-1.652000
2025-04-17,8.9300,9.0500,8.8600,8.9500,1380660,12406931.4000,0.224000
2025-04-18,8.9500,9.0200,8.8800,8.9400,1589001,14181457.9200,-0.111700
2025-04-21,8.9600,9.0500,8.9000,9.0200,1424600,12817582.0000,0.894900
2025-04-22,9.1000,9.3300,9.1000,9.1300,2730691,25123448.3800,1.219500
2025-04-23,9.1900,9.2700,9.1400,9.2000,1707800,15711203.0000,0.766700
2025-04-24,9.2600,9.2700,9.0800,9.1900,2281880,20968678.6000,-0.108700
2025-04-25,10.1100,10.1100,10.1100,10.1100,2682300,27118053.0000,10.010900
2025-04-28,10.8200,10.8200,9.8000,10.0000,24060020,246878697.2600,-1.088000
2025-04-29,9.8100,10.0400,9.6300,10.0100,15260823,150272676.8800,0.100000
2025-04-30,9.9400,10.1000,9.8100,9.8300,8942221,88870661.5800,-1.798200
2025-05-06,9.8900,10.2400,9.8300,10.2300,10638981,107264483.6100,4.069200
2025-05-07,10.2300,10.3200,10.0700,10.1800,5817400,59244075.0000,-0.488800
2025-05-08,10.1800,10.2700,10.1300,10.2000,3952360,40277938.6000,0.196500
2025-05-09,10.2500,10.2700,10.1200,10.1700,3197800,32578283.0000,-0.294100
2025-05-12,10.2300,10.2700,10.0200,10.1600,5399321,54711949.8700,-0.098300
2025-05-13,10.3000,10.3500,10.1500,10.1900,3730054,38148925.6600,0.295300
2025-05-14,10.1800,10.2000,10.0300,10.0900,3145354,31728999.7800,-0.981400
2025-05-15,10.0800,10.1100,9.9700,10.0800,2518780,25310376.0000,-0.099100
2025-05-16,10.0300,10.1900,10.0100,10.1800,2483300,25160007.0000,0.992100
2025-05-19,10.2000,10.4500,10.1000,10.3400,6076480,62689559.2000,1.571700
2025-05-20,10.3500,10.3500,10.2300,10.3300,2696900,27782416.0000,-0.096700
2025-05-21,10.3500,10.3500,10.2200,10.3200,2168700,22310585.0000,-0.096800
2025-05-22,10.3000,10.3700,10.1900,10.1900,2482880,25467031.8000,-1.259700
2025-05-23,10.2000,10.3000,10.1000,10.1100,2115500,21592237.0000,-0.785100
2025-05-26,10.0800,10.1800,10.0200,10.1500,1694400,17117002.0000,0.395600
2025-05-27,10.1300,10.2100,10.0000,10.1200,2095400,21143896.0000,-0.295600
2025-05-28,10.1700,10.3300,10.1100,10.2800,2418300,24741107.0000,1.581000
2025-05-29,10.3000,10.4200,10.2400,10.2800,3369800,34873376.2000,0.000000
2025-05-30,10.2500,10.3500,10.1500,10.1800,2245000,22920290.0000,-0.972800
2025-06-03,10.1700,10.2300,10.1000,10.1500,2345821,23811737.2700,-0.294700
2025-06-04,10.1500,10.2000,10.0600,10.2000,1752043,17764257.7200,0.492600
2025-06-05,10.2100,10.3600,10.2100,10.3200,2744886,28250269.3000,1.176500
