date,open,high,low,close,volume,amount,pctChg
2025-01-02,7.5500,8.1200,7.5000,7.7800,21637974,169756861.4800,2.503300
2025-01-03,7.7700,7.8300,7.3600,7.4100,15534200,116662175.4400,-4.755800
2025-01-06,7.4200,7.6800,7.2000,7.5400,13403290,100554333.6000,1.754400
2025-01-07,7.5600,7.6200,7.2700,7.5600,12704460,94428592.8000,0.265300
2025-01-08,7.5100,7.8700,7.3300,7.8200,18862800,143660881.9200,3.439200
2025-01-09,7.7500,8.2200,7.6800,8.1500,27499974,221643155.0000,4.219900
2025-01-10,8.1700,8.5000,7.9500,7.9700,30059414,247375725.1600,-2.208600
2025-01-13,7.7500,8.6000,7.6600,8.3600,33072168,272917084.5600,4.893400
2025-01-14,8.3200,8.7800,8.1000,8.7100,33645130,285347489.0400,4.186600
2025-01-15,8.6000,8.9200,8.5400,8.6300,24067978,209871301.7400,-0.918500
2025-01-16,8.5300,9.0000,8.5100,8.6500,20900698,181866162.3800,0.231700
2025-01-17,8.5000,8.8600,8.3100,8.3700,21664078,185431573.8800,-3.237000
2025-01-20,8.4800,8.7000,8.2100,8.3900,16401626,137934471.3200,0.238900
2025-01-21,8.4400,8.6400,8.1500,8.3600,12755292,106490003.1200,-0.357600
2025-01-22,8.2500,9.2000,8.1300,8.7800,42072246,368886820.7600,5.023900
2025-01-23,8.7000,9.6600,8.6800,9.6600,73137100,690637520.6200,10.022800
2025-01-24,9.4000,9.4900,8.6900,9.3700,57305039,519397672.2500,-3.002100
2025-01-27,9.0600,9.1700,8.4300,8.6200,26001473,227350025.6800,-8.004300
2025-02-05,8.6300,9.0000,8.2100,8.7300,30427648,259457702.5400,1.276100
2025-02-06,8.5100,9.6000,8.5100,9.6000,19333762,179696654.8800,9.965600
2025-02-07,9.5900,10.0000,9.3400,9.7200,53655531,520951710.8100,1.250000
2025-02-10,9.6300,10.1300,9.3800,9.9800,41866870,408368524.4600,2.674900
2025-02-11,10.2000,10.9800,10.0000,10.3800,65121465,683921016.0300,4.008000
2025-02-12,10.2000,10.5500,9.9500,10.0500,43512708,441894551.0400,-3.179200
2025-02-13,10.6200,11.0600,10.6200,11.0600,49370476,541363193.0200,10.049800
2025-02-14,10.6700,11.2400,10.4300,11.0300,55826102,605306159.1300,-0.271200
2025-02-17,11.3900,12.1300,10.7700,11.5700,52449948,600857760.6600,4.895700
2025-02-18,11.0800,11.6300,10.9800,11.2300,46059569,516528203.8400,-2.938600
2025-02-19,11.1200,12.0000,10.9000,11.6900,50788021,591424578.8400,4.096200
