date,open,high,low,close,volume,amount,pctChg
2025-01-02,10.7800,10.9800,10.3700,10.5200,6908200,73776643.0000,-2.411900
2025-01-03,10.5300,10.6900,9.7800,9.8700,8838264,89110799.3600,-6.178700
2025-01-06,9.8500,10.0000,9.3500,9.7600,5460300,53130488.5000,-1.114500
2025-01-07,9.7800,10.1600,9.7400,10.1500,6659352,66525731.6000,3.995900
2025-01-08,10.2000,10.2800,9.7400,10.0500,6999402,70330258.6800,-0.985200
2025-01-09,9.9900,10.2300,9.9600,10.0700,5674664,57363009.8400,0.199000
2025-01-10,10.0500,10.2000,9.6300,9.6500,5909050,58624396.5000,-4.170800
2025-01-13,9.5100,9.8000,9.2400,9.6500,5916200,56486638.5000,0.000000
2025-01-14,9.7000,10.6000,9.7000,10.5000,11812586,121253326.4800,8.808300
2025-01-15,10.5000,10.6200,10.3600,10.4100,7385100,77288269.0000,-0.857100
2025-01-16,10.4600,10.7000,10.3100,10.4900,6110150,64164995.0000,0.768500
2025-01-17,10.4700,10.5000,10.2700,10.3900,4725950,49233291.0000,-0.953300
2025-01-20,10.7000,10.9000,10.2200,10.4200,8425550,88207773.5000,0.288700
2025-01-21,10.4500,10.5800,10.2300,10.3300,5940902,61566305.2200,-0.863700
2025-01-22,10.3700,10.3700,10.1000,10.1400,4189600,42744649.0000,-1.839300
2025-01-23,10.3000,10.6400,10.2400,10.2400,9682500,101348113.0000,0.986200
2025-01-24,10.3200,10.8000,10.1000,10.7700,11889430,125836217.1000,5.175800
2025-01-27,10.8400,11.1800,10.6000,10.6300,8199600,88458674.0000,-1.299900
2025-02-05,11.0000,11.2500,10.9100,11.0700,11832750,130701209.5000,4.139200
2025-02-06,11.0500,11.2300,10.9600,11.2000,10427850,115886277.0000,1.174300
2025-02-07,11.1600,12.5000,11.1500,11.8300,26768889,312489449.9000,5.625000
2025-02-10,11.7600,14.2000,11.7500,13.3400,54444650,710712871.9700,12.764200
2025-02-11,12.9800,13.1000,12.4500,12.6500,41105378,521131522.5400,-5.172400
2025-02-12,12.6300,12.6900,12.4300,12.5700,22595720,283322534.2600,-0.632400
2025-02-13,12.5000,12.5700,12.1800,12.2800,18434382,227287162.3200,-2.307100
2025-02-14,12.2800,12.8400,12.1300,12.7600,30538515,383618466.6400,3.908800
2025-02-17,12.8800,13.4000,12.6900,13.2000,36666190,480104115.2900,3.448300
2025-02-18,12.8800,13.0000,12.1800,12.2200,25178300,316707366.0000,-7.424200
2025-02-19,12.2400,12.5000,12.1200,12.4100,13747450,170180646.5000,1.554800
2025-02-20,12.4400,12.6200,12.2600,12.4900,14937892,185995771.6000,0.644600
2025-02-21,12.5500,12.8000,12.2400,12.6900,19408150,243818188.5600,1.601300
2025-02-24,12.6000,12.6100,12.2200,12.3700,13454950,166497293.5000,-2.521700
2025-02-25,12.1800,12.4100,12.0600,12.2300,10234608,124952005.1800,-1.131800
2025-02-26,12.2800,12.3600,12.1100,12.2800,10705351,130829604.7200,0.408800
2025-02-27,12.3000,12.5400,11.7500,11.9800,16363400,198150222.5000,-2.443000
2025-02-28,11.8800,11.9500,11.1100,11.1900,12521550,143782045.0000,-6.594300
2025-03-03,11.2800,11.5200,11.0500,11.3400,7713770,87717300.7000,1.340500
2025-03-04,11.2100,11.6000,11.2000,11.5700,6455952,74223865.5600,2.028200
2025-03-05,11.5100,12.1400,11.4200,11.9200,13528051,158828254.3600,3.025100
2025-03-06,11.9800,12.4400,11.9700,12.3600,18162600,222679320.0000,3.691300
2025-03-07,12.4000,12.6000,12.0500,12.1500,16305050,201898428.0000,-1.699000
2025-03-10,12.4000,12.4000,11.9000,12.0700,9081753,109748175.5900,-0.658400
2025-03-11,11.9000,12.1000,11.8200,11.9900,6686500,79887676.0000,-0.662800
2025-03-12,12.0800,12.3100,12.0200,12.1900,9027150,109951565.0000,1.668100
2025-03-13,12.1700,12.2000,11.6000,11.9200,9886650,117176583.5000,-2.214900
2025-03-14,11.9300,12.5000,11.6400,12.2700,11976337,144666324.0600,2.936200
2025-03-17,12.2900,12.3900,12.0700,12.1200,8105050,98551504.0000,-1.222500
2025-03-18,12.1400,12.2600,11.9600,12.0900,7633750,92449676.0000,-0.247500
2025-03-19,12.0000,12.0600,11.7700,11.8600,6273751,74579813.8300,-1.902400
2025-03-20,11.8700,11.9300,11.7200,11.7400,5093500,60194308.0000,-1.011800
2025-03-21,11.7700,11.7700,11.4500,11.4700,5588148,64602951.5400,-2.299800
2025-03-24,11.4700,11.5300,10.7100,11.0300,7518800,83216170.1700,-3.836100
2025-03-25,11.0000,11.0700,10.7700,10.9200,4445600,48544549.0000,-0.997300
2025-03-26,10.9100,11.1000,10.8000,11.0000,3315950,36574289.0000,0.732600
2025-03-27,10.9700,11.0800,10.7600,10.9100,3584850,39162752.0000,-0.818200
2025-03-28,10.9200,11.0200,10.7600,10.7600,3467200,37684694.5000,-1.374900
2025-03-31,10.7000,10.7100,10.4000,10.6300,4853538,51148181.7000,-1.208200
2025-04-01,10.7200,10.8500,10.6400,10.7300,3500190,37669601.0000,0.940700
2025-04-02,10.7500,10.8700,10.6900,10.7400,3131365,33818586.9000,0.093200
2025-04-03,10.6300,10.8400,10.6100,10.7800,3486750,37484055.0000,0.372400
2025-04-07,10.3700,10.3700,8.6200,8.6200,11584196,106383987.0200,-20.037100
2025-04-08,8.8700,9.4100,8.7800,9.1000,9016208,81819292.5400,5.568400
2025-04-09,8.9300,9.6400,8.3600,9.5300,9387500,85174793.0000,4.725300
2025-04-10,9.7300,9.9700,9.7000,9.7300,6862840,67500140.2000,2.098600
2025-04-11,9.6300,9.8500,9.6000,9.6800,5620700,54817799.0000,-0.513900
2025-04-14,9.8900,9.9900,9.7800,9.8600,4944897,48897553.0900,1.859500
2025-04-15,9.9000,9.9600,9.7100,9.8300,3916750,38475516.0000,-0.304300
2025-04-16,9.7700,10.3600,9.7300,10.0700,13540936,135403092.8200,2.441500
2025-04-17,10.0200,10.0200,9.8000,9.8600,8556858,84870102.0500,-2.085400
2025-04-18,9.7800,9.9500,9.6900,9.8700,5928800,58217067.0000,0.101400
2025-04-21,9.8500,10.0900,9.7800,10.0500,5902238,59104749.2900,1.823700
2025-04-22,10.0000,10.2000,9.9800,10.0900,5156850,51946328.0000,0.398000
2025-04-23,10.1800,10.2400,10.0600,10.1200,4972850,50365104.5000,0.297300
2025-04-24,10.0700,10.1200,9.8100,9.9200,5138566,51089915.9000,-1.976300
2025-04-25,9.9800,10.1000,9.7800,9.9600,5046000,50139049.0000,0.403200
2025-04-28,9.9100,10.1500,9.7600,9.9300,5182397,51527846.6400,-0.301200
2025-04-29,9.8800,10.2000,9.7500,10.0800,6246650,62898663.0000,1.510600
2025-04-30,10.1900,10.3500,10.1000,10.3100,6618000,68034614.5000,2.281700
2025-05-06,10.4500,10.7000,10.3700,10.6800,7057335,74770029.7000,3.588700
2025-05-07,10.8700,10.9000,10.4600,10.5500,6605600,70106486.5000,-1.217200
2025-05-08,10.5200,10.7700,10.4800,10.7400,5954750,63590309.5000,1.800900
2025-05-09,10.6900,10.7600,10.5100,10.5200,4781650,50564104.5000,-2.048400
2025-05-12,10.6500,10.7000,10.5300,10.6900,4112235,43664872.2000,1.616000
2025-05-13,10.7900,10.9600,10.6200,10.6900,8159638,87739095.4400,0.000000
2025-05-14,10.5000,10.6800,10.4500,10.5700,8028879,84683274.7900,-1.122500
2025-05-15,10.5900,10.6300,10.3500,10.3700,4773100,49694315.0000,-1.892100
2025-05-16,10.3700,10.5000,10.3000,10.4300,4131200,43175978.5000,0.578600
2025-05-19,10.4200,10.6400,10.3200,10.6100,4645100,48966701.5000,1.725800
2025-05-20,10.5700,10.7500,10.5100,10.6900,4210500,44922606.0000,0.754000
2025-05-21,10.7000,10.7000,10.4700,10.5900,3369800,35603074.0000,-0.935500
2025-05-22,10.4600,10.6900,10.3800,10.4400,3770050,39697293.5000,-1.416400
2025-05-23,10.4000,10.5600,10.2000,10.2000,3977700,41295365.0000,-2.298900
2025-05-26,10.2100,10.7300,10.2100,10.5500,5452283,57238870.8800,3.431400
2025-05-27,10.5300,10.5300,10.4000,10.5000,2931900,30653588.0000,-0.473900
2025-05-28,10.4600,10.6000,10.2900,10.3500,3289800,34143825.5000,-1.428600
2025-05-29,10.3600,10.7300,10.3200,10.6800,6425800,68179930.0000,3.188400
2025-05-30,10.6800,10.7100,10.3600,10.4100,4398750,46101102.0000,-2.528100
2025-06-03,10.3100,10.6400,10.2800,10.5200,4145450,43693578.0000,1.446500
2025-06-04,10.5800,10.6700,10.4800,10.6100,3423298,36301871.8200,0.855500
2025-06-05,10.6300,10.7700,10.5500,10.7400,4959800,53003753.0000,1.225300
2025-06-06,10.7300,10.7300,10.6000,10.6800,3531200,37614628.5000,-0.558700
2025-06-09,10.7200,10.8200,10.6700,10.8000,3912885,42144772.7500,1.123600
2025-06-10,10.8500,10.8600,10.5200,10.6900,5025903,53825804.0100,-1.018500
2025-06-11,10.7300,11.0200,10.7100,10.8600,6663200,72256319.5000,1.590300
2025-06-12,10.8300,11.0700,10.6600,10.9300,7337655,80090121.0300,0.644600
2025-06-13,10.9700,10.9700,10.6600,10.7200,5403750,58206716.5000,-1.921300
2025-06-16,10.6300,10.9900,10.6300,10.9900,6204403,67666239.7900,2.518700
2025-06-17,10.9500,10.9800,10.7000,10.8100,4854935,52581616.0400,-1.637900
2025-06-18,10.7400,10.8100,10.6500,10.7800,3820340,41047195.7800,-0.277500
2025-06-19,10.8100,10.8900,10.4600,10.5200,4403253,46779362.5100,-2.411900
2025-06-20,10.5200,10.6100,10.3300,10.4000,3794199,39702421.6000,-1.140700
2025-06-23,10.2700,10.6700,10.2500,10.6600,4264438,44994574.9400,2.500000
2025-06-24,10.6800,10.9400,10.6800,10.9300,5484700,59570818.0000,2.532800
2025-06-25,10.9300,11.0000,10.8100,10.9800,5396185,58957895.4600,0.457500
2025-06-26,10.9500,11.0600,10.9000,10.9400,5970700,65539671.5000,-0.364300
2025-06-27,10.9400,11.0600,10.8800,10.9100,5072950,55630756.0000,-0.274200
2025-06-30,10.9800,11.0700,10.9000,11.0100,5623300,61923449.0000,0.916600
2025-07-01,11.0900,11.4000,10.9000,11.0400,10621055,117644809.9500,0.272500
2025-07-02,11.0100,11.0200,10.7100,10.8700,6652250,72223897.5000,-1.539900
2025-07-03,10.8700,10.9900,10.8500,10.9200,3966600,43280018.5000,0.460000
2025-07-04,10.9200,10.9900,10.7000,10.8500,5026750,54542643.0000,-0.641000
2025-07-07,10.7500,11.1200,10.7500,11.0500,6439950,70662529.0000,1.843300
2025-07-08,11.0500,11.2000,10.9600,11.1300,6789650,75244922.0000,0.724000
2025-07-09,11.1500,11.4600,11.1300,11.3000,13142700,148906252.0000,1.527400
2025-07-10,11.5500,13.5600,11.4100,12.3000,58089442,728849601.4800,8.849600
2025-07-11,11.7500,12.0300,11.7000,11.8700,42838896,508217268.3500,-3.495900
2025-07-14,11.7100,11.8100,11.5100,11.7700,20117904,234763355.9200,-0.842500
2025-07-15,11.6800,11.7700,11.3600,11.5400,17260061,198634449.1800,-1.954100
2025-07-16,11.5200,11.6600,11.4200,11.5800,13373594,154508440.7400,0.346600
2025-07-17,11.4800,11.7500,11.4300,11.7300,18291259,212480001.7600,1.295300
2025-07-18,11.6300,12.2400,11.6300,12.0800,31409653,377551139.1500,2.983800
2025-07-21,11.9200,12.2200,11.8200,12.0300,20173218,242589349.3200,-0.413900
2025-07-22,12.0000,12.0200,11.6600,11.7400,15738650,185300952.9100,-2.410600
2025-07-23,11.6600,12.0600,11.5300,11.9200,17607744,207268225.1700,1.533200
2025-07-24,11.7300,11.8700,11.7200,11.8000,11821802,139577665.6000,-1.006700
2025-07-25,11.7700,12.6400,11.7700,12.4300,33311050,408990934.1000,5.339000
2025-07-28,12.4300,12.5100,12.1700,12.3300,16207049,199050825.2600,-0.804500
2025-07-29,12.3000,12.9900,12.1600,12.8800,32602450,414072660.8600,4.460700
2025-07-30,12.6500,13.2800,12.4500,12.7900,27195861,347292210.9800,-0.698800
2025-07-31,12.5100,13.0600,12.3800,12.5800,24630309,312397075.6700,-1.641900
2025-08-01,12.5400,13.5000,12.4600,13.2000,34009650,438676515.0000,4.928500
2025-08-04,13.0100,13.5900,12.9600,13.5500,30263700,401717148.5000,2.651500
2025-08-05,13.7900,13.9500,13.0800,13.1400,26530143,352035344.5000,-3.025800
2025-08-06,12.9700,12.9900,12.5900,12.8300,23677320,303046774.7000,-2.359200
2025-08-07,12.6800,12.9600,12.6300,12.8600,18123402,231805543.1800,0.233800
2025-08-08,12.7400,12.9000,12.3100,12.3100,16154719,201050280.1900,-4.276800
2025-08-11,12.2700,12.5600,12.2700,12.5400,11356863,141677437.0000,1.868400
2025-08-12,12.5900,12.6800,12.3500,12.4800,10734700,134020189.0000,-0.478500
2025-08-13,12.5200,12.5500,12.3500,12.4000,9693050,120271799.0000,-0.641000
2025-08-14,12.4400,12.7800,12.4300,12.6100,18776549,237071446.2100,1.693500
2025-08-15,12.6000,13.3700,12.4900,13.1300,26264541,340371973.2200,4.123700
2025-08-18,13.1200,13.7500,12.9800,13.6100,27334092,366521384.3000,3.655800
2025-08-19,13.4800,13.6800,13.1300,13.6400,21747985,290878788.7400,0.220400
2025-08-20,13.4500,13.4900,13.1200,13.3900,15200693,202121631.1900,-1.832800
2025-08-21,13.3200,13.4000,12.9700,13.2700,13495297,177748940.8200,-0.896200
2025-08-22,13.2700,13.6000,13.1500,13.3000,15599300,208543719.0600,0.226100
2025-08-25,13.3000,13.5600,13.0500,13.5300,18865600,250651257.0000,1.729300
2025-08-26,13.3100,13.4300,13.1500,13.2200,13370372,177766408.8400,-2.291200
2025-08-27,13.3300,13.7000,12.6400,12.6600,15641270,204332429.8800,-4.236000
2025-08-28,12.5000,12.6800,11.9400,12.3500,14786407,181732465.1500,-2.448700
2025-08-29,12.2600,12.3200,12.0300,12.1100,8410360,101932062.5000,-1.943300
2025-09-01,12.0700,12.2900,12.0100,12.1000,10475130,127130837.1000,-0.082600
2025-09-02,12.1200,12.1200,11.4800,11.7100,10406250,121806237.0000,-3.223100
2025-09-03,11.6900,11.7900,11.4000,11.4500,5854350,67928177.0000,-2.220300
2025-09-04,11.4500,11.6800,11.3000,11.4300,5873100,67587611.0000,-0.174700
2025-09-05,11.4900,11.7000,11.3300,11.7000,5388950,62333774.0000,2.362200
2025-09-08,11.6300,11.7800,11.6000,11.7800,5423400,63433084.0000,0.683800
2025-09-09,11.7500,11.8100,11.5000,11.7000,4865499,56728034.8700,-0.679100
2025-09-10,11.6600,11.8400,11.6000,11.8100,5258837,61756316.8900,0.940200
2025-09-11,11.8100,12.3900,11.6900,12.2900,13397004,162568074.4800,4.064400
2025-09-12,12.4100,12.7000,12.3100,12.6100,14696100,184265256.9000,2.603700
2025-09-15,12.4800,12.6900,12.2800,12.6500,10273759,128706226.6400,0.317200
2025-09-16,12.5700,12.7400,12.4400,12.7300,9855752,124410619.6100,0.632400
2025-09-17,12.7300,12.8200,12.5600,12.6100,7888592,99996759.9200,-0.942700
2025-09-18,12.6300,12.8000,12.1800,12.3800,10477052,131097590.1200,-1.823900
2025-09-19,12.3100,12.9800,12.1800,12.8200,15681550,196073668.5000,3.554100
2025-09-22,12.7800,13.0300,12.6000,13.0200,14902650,192036616.5000,1.560100
2025-09-23,13.0000,13.3700,12.8200,13.2500,22314049,292552210.8700,1.766500
2025-09-24,13.1500,13.3000,12.9100,13.0800,15149222,198211249.1800,-1.283000
2025-09-25,13.0500,13.2200,12.7900,12.7900,11055810,143074330.7800,-2.217100
2025-09-26,13.1000,13.1600,12.0200,12.5400,18412332,228620256.8400,-1.954700
2025-09-29,12.3100,12.4600,12.1100,12.3300,8407580,103312984.4800,-1.674600
2025-09-30,12.4500,12.5900,12.2100,12.5900,9650852,119981709.7800,2.108700
2025-10-09,12.5900,12.6700,12.3300,12.3700,8415485,104426569.0500,-1.747400
2025-10-10,12.3300,12.3300,12.0800,12.2100,5674500,68940423.5000,-1.293500
2025-10-13,11.5400,12.4000,11.4800,12.2700,7183750,86656906.4000,0.491400
