date,open,high,low,close,volume,amount,pctChg
2025-01-02,15.3300,15.9100,14.9000,15.1900,12747708,196981571.4400,-1.873400
2025-01-03,15.7700,16.0000,14.0000,14.2700,16746368,252535860.3200,-6.056600
2025-01-06,14.1200,14.2800,13.2300,13.4000,12691640,173613179.6000,-6.096700
2025-01-07,13.3000,13.7400,13.0700,13.5900,10825150,145073657.0000,1.417900
2025-01-08,13.4400,13.5600,12.5900,13.2200,13058300,170648226.1000,-2.722600
2025-01-09,13.1800,13.5700,13.0600,13.2100,8705040,115975362.4000,-0.075600
2025-01-10,13.1500,13.3000,12.2100,12.2100,9870800,125526160.0000,-7.570000
2025-01-13,12.0100,12.3300,11.7100,12.3100,6103500,73643126.1000,0.819000
2025-01-14,12.3300,13.0700,12.3300,13.0500,7712037,98794388.8500,6.011400
2025-01-15,13.0800,13.1700,12.7400,12.7800,5283000,68219637.0000,-2.069000
2025-01-16,12.9800,13.2500,12.8400,12.9700,5687000,74046630.0000,1.486700
2025-01-17,12.9000,13.0300,12.6600,12.8500,5637200,72403022.0000,-0.925200
2025-01-20,12.9500,13.3500,12.8200,13.1800,6660700,87541584.0000,2.568100
2025-01-21,13.2300,13.3700,12.8800,13.1100,5090000,66569024.0000,-0.531100
2025-01-22,13.0200,13.2400,12.8800,12.9800,4233400,55237572.0000,-0.991600
2025-01-23,13.1300,13.6500,13.0900,13.1700,7732200,103694316.0000,1.463800
2025-01-24,13.0900,13.7800,13.0000,13.7600,8350737,112986013.6900,4.479900
2025-01-27,13.7600,13.8800,13.3100,13.3200,5874837,79551149.0600,-3.197700
2025-02-05,13.2500,13.8100,13.0600,13.6000,8132820,109487262.6000,2.102100
2025-02-06,13.8000,13.9300,13.3600,13.9200,8389306,114639353.8800,2.352900
2025-02-07,13.9000,14.2700,13.7600,14.0100,9236583,129675305.8700,0.646600
2025-02-10,14.2000,14.5600,14.1000,14.5300,9253346,133380591.9600,3.711600
2025-02-11,14.4700,14.5400,14.2300,14.4100,6334020,91148452.0000,-0.825900
2025-02-12,14.4100,14.6400,14.3700,14.4900,6892200,100023710.9400,0.555200
2025-02-13,14.5600,14.5800,14.1200,14.2200,6832630,97596623.3000,-1.863400
2025-02-14,14.2100,14.5800,14.0200,14.4600,7996630,115060349.2000,1.687800
2025-02-17,14.4200,14.8400,14.4000,14.6200,8321040,121766716.8000,1.106500
2025-02-18,14.5600,14.6300,13.7700,13.8200,7049600,99773947.0000,-5.472000
2025-02-19,13.8200,14.3200,13.8000,14.2500,6093000,85998676.0000,3.111400
2025-02-20,14.3100,15.0600,14.3000,14.6600,12144050,178490304.0000,2.877200
2025-02-21,14.7300,15.2100,14.6300,15.0500,14001320,210188939.0000,2.660300
2025-02-24,14.9000,15.1100,14.6500,14.8900,9776400,145103882.6000,-1.063100
2025-02-25,14.6600,15.0700,14.5400,14.8300,7476900,110801386.0000,-0.403000
2025-02-26,14.9300,14.9400,14.6500,14.8800,7604200,112460829.0000,0.337200
2025-02-27,14.8900,15.0600,14.4400,14.7000,7374900,108288307.5000,-1.209700
2025-02-28,14.5300,14.6400,13.6500,13.6700,7204051,101014492.4600,-7.006800
2025-03-03,13.8200,14.0900,13.5200,13.7500,5775819,80157867.6100,0.585200
2025-03-04,13.5800,14.0300,13.5700,13.9700,5265000,72895309.0000,1.600000
2025-03-05,14.2000,14.8000,14.1200,14.3800,11775080,169716785.8000,2.934900
2025-03-06,14.3800,15.0200,14.3800,14.9100,12492720,184264880.9000,3.685700
2025-03-07,14.9600,15.2200,14.5500,14.6600,10837200,161079850.0000,-1.676700
2025-03-10,14.6700,14.7400,14.3400,14.4700,6687500,96788024.0000,-1.296000
2025-03-11,14.2600,14.4600,14.1500,14.4200,5458600,77979416.5000,-0.345500
2025-03-12,14.4400,15.5800,14.4100,14.9800,20985520,316841104.3000,3.883500
2025-03-13,14.9800,15.1000,14.4400,14.8000,12806550,189137422.0000,-1.201600
2025-03-14,14.9500,14.9800,14.2500,14.8400,11676500,170914479.8000,0.270300
2025-03-17,14.7300,15.1500,14.5400,14.9900,11327847,169140069.4100,1.010800
2025-03-18,15.0000,15.1600,14.7800,15.1300,12467589,187333618.3300,0.934000
2025-03-19,15.0000,15.0300,14.6100,14.7300,10032290,148112361.9000,-2.643800
2025-03-20,14.6800,15.0300,14.4800,14.6100,8641248,127252243.8400,-0.814700
2025-03-21,14.4800,14.5700,14.0900,14.1600,8356220,119083642.3100,-3.080100
2025-03-24,14.0400,14.2000,13.0200,13.3600,10273419,139429479.4100,-5.649700
2025-03-25,13.3900,13.3900,12.8000,12.9400,7864100,102584536.2200,-3.143700
2025-03-26,12.9100,13.5100,12.9100,13.2600,6652600,88114866.0000,2.473000
2025-03-27,13.2000,13.2200,12.8400,13.0300,4254300,55456374.0000,-1.734500
2025-03-28,13.0300,13.2500,12.7200,12.7200,5075740,65590334.2000,-2.379100
2025-03-31,12.7000,12.7400,12.3300,12.6800,5272700,66111075.0000,-0.314500
2025-04-01,12.7500,12.9400,12.6600,12.6800,4039900,51774190.0000,0.000000
2025-04-02,12.7600,12.8600,12.6000,12.6600,2758500,35145790.0000,-0.157700
2025-04-03,12.6000,12.7800,12.4500,12.6000,4177600,52632326.0000,-0.473900
2025-04-07,11.9500,11.9500,10.0800,10.0800,10043040,107770528.2000,-20.000000
2025-04-08,10.2100,10.8900,10.2100,10.5700,9285620,98360823.6000,4.861100
2025-04-09,10.4600,11.1800,9.6300,11.1000,9701340,102079302.4000,5.014200
2025-04-10,11.3000,11.6000,11.3000,11.3500,6782200,77662119.0000,2.252300
2025-04-11,11.4500,11.5200,11.2200,11.3200,5294900,60316930.0000,-0.264300
2025-04-14,11.5700,11.7100,11.4900,11.5300,5051500,58538504.0000,1.855100
2025-04-15,11.6400,11.6500,11.3900,11.5400,3760100,43223118.0000,0.086700
2025-04-16,11.5000,11.5000,10.9900,11.2600,4612700,51935455.0000,-2.426300
2025-04-17,11.1800,11.5000,11.1600,11.3900,4365470,49835182.5000,1.154500
