date,open,high,low,close,volume,amount,pctChg
2025-01-02,14.1800,14.8000,14.0300,14.3200,8573384,122902505.0800,1.058600
2025-01-03,14.2100,14.6000,13.5300,13.5900,9164924,128465995.5500,-5.097800
2025-01-06,13.5400,14.0300,13.3600,13.9000,6865879,94665649.8300,2.281100
2025-01-07,13.8700,14.3000,13.7600,14.2800,6659239,94015966.8800,2.733800
2025-01-08,14.2500,14.5500,13.6700,14.3100,9309760,131558864.2000,0.210100
2025-01-09,14.1200,14.6300,14.1200,14.4800,8252220,119294297.6000,1.188000
2025-01-10,14.4700,14.6400,13.7700,13.7700,9147700,130057034.6000,-4.903300
2025-01-13,13.5000,13.6600,13.0900,13.3400,6737240,90114279.8000,-3.122700
2025-01-14,13.3700,14.6700,13.3700,14.6700,10564845,151224766.1500,9.970000
2025-01-15,15.0500,15.3400,14.7600,14.9600,21526644,323751184.7500,1.976800
2025-01-16,15.1300,15.3300,14.8800,15.1400,12857160,194649812.6000,1.203200
2025-01-17,15.1500,15.6500,14.9900,15.2100,11222080,170785963.6000,0.462400
2025-01-20,15.4400,15.6000,15.2400,15.3300,10572390,162662402.1600,0.789000
2025-01-21,15.3200,15.7600,15.0000,15.5500,13148332,202335958.5100,1.435100
2025-01-22,15.4000,15.4500,14.9700,15.0900,8725620,132154555.8000,-2.958200
2025-01-23,15.2400,15.4400,14.9400,14.9700,7958750,120791244.4000,-0.795200
2025-01-24,14.9600,15.1300,14.8000,15.0600,7675729,115163723.2600,0.601200
2025-01-27,15.0500,15.1000,14.7200,14.7500,5325700,79272632.0000,-2.058400
2025-02-05,14.8500,15.0000,14.7500,14.8200,4910300,72843074.4000,0.474600
2025-02-06,14.7600,15.7700,14.7300,15.7100,13967280,215371696.4000,6.005400
2025-02-07,15.6100,16.1200,15.4500,15.8700,13299504,209919913.8400,1.018500
2025-02-10,15.8800,15.9600,15.5200,15.7000,7968665,124815796.2200,-1.071200
2025-02-11,15.5300,15.6900,15.3300,15.6400,6733581,104521881.6000,-0.382200
2025-02-12,15.6100,17.2000,15.3300,17.2000,11268100,182318534.0000,9.974400
2025-02-13,17.6200,18.9200,17.2400,17.3000,37727100,679613222.4300,0.581400
2025-02-14,17.2100,17.3000,16.2400,16.3200,23384409,388954054.1800,-5.664700
2025-02-17,16.4900,16.6800,16.1000,16.3300,14705826,240259347.6200,0.061300
2025-02-18,16.3600,16.5700,15.8200,15.8500,14846301,240255940.4000,-2.939400
2025-02-19,15.7500,16.3400,15.7500,16.3000,14061600,227353768.4000,2.839100
2025-02-20,16.3200,16.7000,16.2300,16.3200,12628320,207182906.4000,0.122700
2025-02-21,16.2500,16.7800,16.2000,16.5300,16458521,273002113.0900,1.286800
2025-02-24,16.5900,17.2800,15.9500,17.2800,25651528,427608314.9000,4.537200
2025-02-25,16.9600,17.9000,16.5900,17.3900,22404358,386593186.8600,0.636600
2025-02-26,17.2600,19.1300,17.2000,19.1300,17323204,318644098.9800,10.005800
2025-02-27,19.9700,19.9900,17.8000,17.9600,33204224,617850615.4800,-6.116000
2025-02-28,17.9900,18.8000,17.3000,17.5000,22735227,410598216.7600,-2.561200
2025-03-03,17.4800,18.5800,17.2800,18.1700,18753386,335888190.4400,3.828600
