date,open,high,low,close,volume,amount,pctChg
2025-01-02,10.3900,10.4100,9.8800,10.0300,15529739,157398421.4100,-3.278700
2025-01-03,10.0600,10.1300,9.5700,9.6100,15405832,151233811.9600,-4.187400
2025-01-06,9.6100,9.7400,9.3400,9.6400,10875452,104249844.2500,0.312200
2025-01-07,9.6400,9.9200,9.6400,9.9100,10752600,105027188.3800,2.800800
2025-01-08,9.8500,10.0200,9.5300,9.8900,10566597,103538202.3800,-0.201800
2025-01-09,9.8000,9.9600,9.8000,9.8400,6930562,68541514.0400,-0.505600
2025-01-10,9.8400,9.9200,9.5000,9.5600,8218110,79880680.4000,-2.845500
2025-01-13,9.4500,9.5800,9.2500,9.5100,7396299,69756482.6300,-0.523000
2025-01-14,9.6000,10.0000,9.5400,10.0000,11386500,111889344.0000,5.152500
2025-01-15,10.0000,10.0600,9.9100,10.0200,7694210,76787571.7000,0.200000
2025-01-16,10.0900,10.2200,9.8500,9.9600,9275738,93162823.8500,-0.598800
2025-01-17,9.9000,10.0600,9.8700,9.9700,6153931,61299227.1100,0.100400
2025-01-20,10.2000,10.2000,9.9700,10.1400,8014513,80832046.5500,1.705100
2025-01-21,10.1200,10.2200,10.0000,10.0800,6861250,69214522.3000,-0.591700
2025-01-22,10.0400,10.1800,10.0100,10.0700,8148987,82255081.2500,-0.099200
2025-01-23,10.1800,10.3600,10.0200,10.0300,12283058,125450514.3400,-0.397200
2025-01-24,9.9900,10.2400,9.9800,10.1800,8618052,87187360.6500,1.495500
2025-01-27,10.2200,10.2800,10.0100,10.0300,8203370,83236472.6000,-1.473500
2025-02-05,10.1900,10.2800,10.0400,10.2700,9928037,101249723.6000,2.392800
2025-02-06,10.2200,10.5000,10.1800,10.5000,10886537,113036946.3800,2.239500
2025-02-07,10.6000,10.7300,10.4000,10.5600,15780064,167348314.3000,0.571400
2025-02-10,10.7100,11.0500,10.6700,11.0000,18890618,205853702.3700,4.166700
2025-02-11,10.9300,11.0400,10.8100,10.9600,12660150,138575555.1900,-0.363600
2025-02-12,10.9500,11.0500,10.9000,11.0100,9475440,104117850.2000,0.456200
2025-02-13,11.0600,11.0800,10.7800,10.8000,12047000,131083127.8000,-1.907400
2025-02-14,10.8900,10.9800,10.7000,10.9200,9902640,107497386.9900,1.111100
2025-02-17,10.9000,11.1900,10.9000,11.0700,15928673,176356340.0000,1.373600
2025-02-18,11.0300,11.1200,10.6700,10.7100,12025056,130773886.4600,-3.252000
2025-02-19,10.7000,10.9000,10.6600,10.8800,8267932,89536620.2900,1.587300
2025-02-20,10.9100,11.1200,10.8800,11.0400,10636876,117013479.9800,1.470600
2025-02-21,10.9900,11.2500,10.9200,11.1600,15841737,176390631.5200,1.087000
2025-02-24,11.3000,11.7000,11.2000,11.3900,24455975,280583386.8200,2.060900
2025-02-25,11.1600,11.8000,11.1300,11.2900,19103475,216966788.8800,-0.878000
2025-02-26,11.2900,11.3700,11.1600,11.2200,15803130,177290346.7100,-0.620000
2025-02-27,11.2200,11.2700,10.8600,11.0400,13220966,146016150.6400,-1.604300
2025-02-28,11.0900,11.0900,10.4700,10.4900,14547064,155258214.9800,-4.981900
2025-03-03,10.5000,10.6600,10.3700,10.4600,9159115,96513282.1000,-0.286000
2025-03-04,10.3600,10.7000,10.3400,10.6800,9885342,104669245.7800,2.103300
2025-03-05,10.6600,11.0500,10.6500,11.0000,15368547,167777061.8500,2.996300
2025-03-06,11.0000,11.2700,11.0000,11.1400,18803268,210310590.3500,1.272700
2025-03-07,11.1800,11.2900,10.9600,11.0500,12466463,139012748.7000,-0.807900
2025-03-10,11.0800,11.1000,10.7600,10.9200,14871826,161689269.4200,-1.176500
2025-03-11,10.7500,10.9100,10.7400,10.9000,9505950,102957095.2400,-0.183200
2025-03-12,10.9000,11.4100,10.8800,11.1400,16248784,181018661.0600,2.201800
2025-03-13,11.1000,11.1400,10.7500,10.9200,12939017,140966885.0700,-1.974900
2025-03-14,10.9000,11.0600,10.7700,11.0300,13252087,144876936.0400,1.007300
2025-03-17,11.0700,11.4300,11.0100,11.2800,21732796,244747767.7600,2.266500
2025-03-18,11.2700,11.3500,11.1900,11.2800,12916692,145623889.5200,0.000000
2025-03-19,11.2300,11.2400,11.0500,11.1400,10163427,113100741.3900,-1.241100
2025-03-20,11.1400,11.1500,11.0000,11.0100,8551810,94702968.1000,-1.167000
2025-03-21,10.9300,11.0100,10.7200,10.7500,12093296,131055271.2800,-2.361500
2025-03-24,10.6900,10.7500,10.0100,10.2100,17717290,183035183.8000,-5.023300
2025-03-25,10.2000,10.2900,10.0600,10.1500,11102511,112869954.5500,-0.587700
2025-03-26,10.0900,10.3300,10.0900,10.2200,8166418,83522302.5000,0.689700
2025-03-27,10.1600,10.2800,10.0000,10.1600,9320299,94554826.3500,-0.587100
2025-03-28,10.1500,10.2000,9.9900,10.0000,7661284,77090249.1600,-1.574800
2025-03-31,9.9400,10.0100,9.7700,9.9300,8388281,82877339.2200,-0.700000
2025-04-01,9.9400,10.6200,9.9400,10.1800,19003829,196096071.6100,2.517600
2025-04-02,10.0700,10.6400,10.0700,10.4700,23577803,245664536.2700,2.848700
2025-04-03,10.2800,10.4000,10.1000,10.2200,13281958,136017012.0000,-2.387800
2025-04-07,9.5900,9.6200,9.2000,9.2000,13606980,126312966.9700,-9.980400
2025-04-08,9.1600,9.2000,8.4000,8.6900,25227806,220066928.1600,-5.543500
2025-04-09,8.5400,9.1000,8.2300,9.0900,16854176,147146309.4200,4.603000
2025-04-10,9.2500,9.4400,9.1200,9.1300,13674987,126721521.0700,0.440000
2025-04-11,9.0700,9.3100,9.0200,9.1900,9499273,87150387.5700,0.657200
2025-04-14,9.3400,9.5100,9.3100,9.3700,9851778,92608061.4100,1.958700
2025-04-15,9.3700,9.4200,9.1800,9.3000,7055401,65304000.6800,-0.747100
2025-04-16,9.2700,9.2900,8.9800,9.2000,8588910,78673491.8000,-1.075300
2025-04-17,9.1800,9.4200,9.1100,9.2400,7730728,71841862.2000,0.434800
2025-04-18,9.2400,9.5800,9.2100,9.5000,12793014,120596663.8000,2.813900
2025-04-21,9.5100,9.6900,9.4000,9.6000,8905181,85341214.3000,1.052600
2025-04-22,9.5500,9.9000,9.5500,9.7900,12331538,120634300.7000,1.979200
2025-04-23,9.9200,10.1700,9.8300,9.9600,15302140,153201298.5400,1.736500
2025-04-24,9.9700,9.9900,9.7300,9.7900,9588966,94380853.8100,-1.706800
2025-04-25,9.8000,9.9000,9.7200,9.8200,6422144,63064952.3800,0.306400
2025-04-28,9.8300,9.8300,9.6500,9.6900,5759746,56019695.1800,-1.323800
2025-04-29,9.6400,9.8000,9.5600,9.7300,4745023,46147059.4900,0.412800
2025-04-30,9.7600,9.8600,9.7600,9.7900,6295124,61797754.7600,0.616600
2025-05-06,9.8800,10.1100,9.8400,10.1000,9810344,98289920.8800,3.166500
2025-05-07,10.1800,10.2800,10.0100,10.1000,8643340,87571305.3100,0.000000
2025-05-08,10.1100,10.2000,10.0300,10.1700,9248952,93968209.0400,0.693100
2025-05-09,10.1800,10.1900,9.9800,10.0600,7983784,80381098.1700,-1.081600
2025-05-12,10.1800,10.2000,10.1000,10.1700,5987177,60849071.5100,1.093400
2025-05-13,10.2400,10.2500,10.0500,10.0600,5763729,58411207.9800,-1.081600
2025-05-14,10.0400,10.1200,9.9800,10.0300,6667810,66939527.7000,-0.298200
2025-05-15,10.0400,10.0400,9.9100,9.9400,5110132,50844038.1600,-0.897300
