date,open,high,low,close,volume,amount,pctChg
2025-01-02,6.3200,6.3500,6.0400,6.1100,8449614,52414169.1800,-2.551800
2025-01-03,6.1800,6.1900,5.7800,5.8000,9515227,56631937.3400,-5.073600
2025-01-06,5.7500,5.9000,5.5200,5.8500,9928400,57397824.0000,0.862100
2025-01-07,5.8500,6.0400,5.8000,6.0400,6942400,40969661.0000,3.247900
2025-01-08,5.9800,6.0500,5.7300,5.9100,7957226,46825869.5000,-2.152300
2025-01-09,5.9000,6.0100,5.8600,5.9600,5507165,32851444.0500,0.846000
2025-01-10,5.9500,6.0100,5.7200,5.7300,5828400,34146834.0000,-3.859100
2025-01-13,5.7000,5.8500,5.5700,5.8200,6889115,39594470.0000,1.570700
2025-01-14,5.8500,6.1500,5.8200,6.1200,8034223,48512118.3800,5.154600
2025-01-15,6.1500,6.1600,6.0300,6.0600,5009800,30440075.0000,-0.980400
2025-01-16,6.0700,6.2200,6.0500,6.1300,6362001,39068682.1000,1.155100
2025-01-17,6.1800,6.1800,6.0500,6.1000,5125700,31268262.0000,-0.489400
2025-01-20,6.1200,6.2500,6.0100,6.1800,8601300,52885211.0000,1.311500
2025-01-21,6.2200,6.2800,6.0300,6.0500,6812600,41551685.0000,-2.103600
2025-01-22,6.0700,6.1200,5.9200,5.9600,5828318,34818820.5600,-1.487600
2025-01-23,5.9900,6.1300,5.9200,5.9200,7633642,46232792.6400,-0.671100
2025-01-24,5.9400,6.0600,5.8900,6.0500,7545463,45225678.5900,2.195900
2025-01-27,6.1000,6.1800,5.9300,5.9400,6656484,40261602.8200,-1.818200
2025-02-05,5.9800,6.0900,5.9400,6.0500,5499000,33206858.0000,1.851900
2025-02-06,6.1000,6.1800,5.9700,6.1800,7156467,43634901.4900,2.148800
2025-02-07,6.1900,6.3600,6.1500,6.2800,10423974,65430476.6700,1.618100
2025-02-10,6.2600,6.3600,6.2600,6.3600,6848220,43213989.2000,1.273900
2025-02-11,6.3500,6.3800,6.2300,6.3100,6079940,38285655.4000,-0.786200
2025-02-12,6.3000,6.3800,6.2600,6.3600,5984293,37856836.6200,0.792400
2025-02-13,6.3200,6.7400,6.3200,6.5400,22807966,149845600.6300,2.830200
2025-02-14,6.5600,6.9100,6.5400,6.6600,23931374,161053766.2200,1.834900
2025-02-17,6.5900,6.6100,6.4400,6.5300,17397314,113081924.5500,-1.952000
2025-02-18,6.5200,6.6100,6.3500,6.3700,12497363,81140108.1500,-2.450200
2025-02-19,6.3600,6.4500,6.3400,6.4200,8419649,53873202.0900,0.784900
2025-02-20,6.3700,6.5100,6.3500,6.5000,8789878,56646319.1900,1.246100
2025-02-21,6.4800,6.5300,6.3600,6.5000,10383872,67121827.1900,0.000000
2025-02-24,6.4700,6.9500,6.4000,6.8500,26055867,174594528.3900,5.384600
2025-02-25,6.6600,6.7500,6.6100,6.6600,14949600,99848475.0000,-2.773700
2025-02-26,6.6800,6.9200,6.6800,6.8400,17644000,120465104.0000,2.702700
2025-02-27,6.8500,7.3400,6.7700,7.0800,31081157,219102264.2300,3.508800
2025-02-28,7.0500,7.3200,6.7600,6.8300,31078278,219662344.5200,-3.531100
2025-03-03,6.9500,7.3300,6.9000,7.1600,32743212,234978038.1600,4.831600
2025-03-04,7.0100,7.0900,6.7000,6.7900,23901261,162898135.7300,-5.167600
2025-03-05,6.8200,6.8200,6.6300,6.7300,13255908,88625284.8000,-0.883700
2025-03-06,6.8100,6.9400,6.7100,6.8500,12671408,86715967.9600,1.783100
2025-03-07,6.8000,6.8000,6.6700,6.7100,9548031,64256070.7700,-2.043800
2025-03-10,6.7100,6.7900,6.6600,6.7300,7937600,53364617.0000,0.298100
2025-03-11,6.6500,6.7700,6.5800,6.7600,7877720,52820532.8000,0.445800
2025-03-12,6.7600,6.7800,6.6900,6.6900,8260088,55603258.3200,-1.035500
2025-03-13,6.6900,6.7400,6.4900,6.5700,8752596,57489173.8000,-1.793700
2025-03-14,6.5400,6.7400,6.5200,6.7300,7448216,49631058.5200,2.435300
2025-03-17,6.8000,6.8600,6.7200,6.8300,8359900,56940054.0000,1.485900
2025-03-18,6.8200,6.9300,6.7800,6.8200,8173240,55928157.2000,-0.146400
2025-03-19,6.7700,6.8300,6.6500,6.6800,7826500,52584569.0000,-2.052800
2025-03-20,6.6700,6.7300,6.6100,6.6400,5181100,34556618.0000,-0.598800
2025-03-21,6.6200,6.8900,6.6000,6.6000,10294700,69339072.9800,-0.602400
2025-03-24,6.6000,6.6000,6.1800,6.3300,11626231,74154138.8900,-4.090900
2025-03-25,6.3000,6.7100,6.2500,6.5800,12532222,81836447.6400,3.949400
2025-03-26,6.5500,6.8500,6.5400,6.7300,13949200,93983659.6900,2.279600
2025-03-27,6.7500,8.0000,6.7500,7.2400,55107636,413727462.8300,7.578000
2025-03-28,7.1000,7.1500,6.5800,6.6100,41554636,282690492.6400,-8.701700
2025-03-31,6.4400,6.5300,6.1000,6.1900,23554266,147501836.9500,-6.354000
2025-04-01,6.2100,6.4200,6.1900,6.3600,14412464,91263206.5100,2.746400
2025-04-02,6.3500,6.4500,6.2500,6.2700,8511439,53881902.0900,-1.415100
2025-04-03,6.2500,6.3400,6.1500,6.2800,8165762,51043885.6500,0.159500
2025-04-07,5.9500,5.9500,5.0200,5.1000,18437526,99567791.5900,-18.789800
2025-04-08,5.1400,5.5300,5.1400,5.3700,13126200,70448752.0000,5.294100
2025-04-09,5.3000,5.5100,4.9000,5.4500,13733900,71671733.0000,1.489800
2025-04-10,5.6800,5.7700,5.5700,5.5800,10175000,57492674.0000,2.385300
2025-04-11,5.5600,5.6900,5.5400,5.5800,5501600,30942686.0000,0.000000
2025-04-14,5.7000,5.8200,5.6500,5.7700,7366525,42495454.4800,3.405000
2025-04-15,5.7900,5.9100,5.7300,5.8400,8313266,48499228.4400,1.213200
2025-04-16,5.8000,5.8600,5.5700,5.6600,8075743,45953242.5200,-3.082200
2025-04-17,5.6500,6.1900,5.6300,5.9400,20466300,122245405.0000,4.947000
2025-04-18,5.9200,5.9900,5.7000,5.8800,17099780,99793299.8000,-1.010100
2025-04-21,5.8200,6.4500,5.8200,6.2500,23336600,142641418.7300,6.292500
2025-04-22,6.1800,6.2000,5.9700,6.0300,17513263,105895539.6300,-3.520000
2025-04-23,6.0400,6.2500,6.0200,6.0800,14731320,90022913.6000,0.829200
2025-04-24,6.0600,6.1700,6.0200,6.0900,10307800,62715542.0000,0.164500
2025-04-25,6.0900,6.2500,6.0200,6.1400,11493500,70707698.0000,0.821000
2025-04-28,6.1400,6.1400,5.9200,6.0200,9082000,54477432.0000,-1.954400
2025-04-29,6.0000,6.1800,6.0000,6.1400,7588300,46524457.0000,1.993400
2025-04-30,6.1200,6.1900,6.0200,6.0300,7588247,46228877.1400,-1.791500
2025-05-06,6.0500,6.1800,6.0500,6.1800,7529747,46118567.1800,2.487600
2025-05-07,6.2200,6.3200,6.1900,6.3100,10997504,68937112.0000,2.103600
