date,open,high,low,close,volume,amount,pctChg
2025-01-02,6.1600,6.2100,5.9900,6.0200,146241949,889270901.4400,-2.113800
2025-01-03,6.0200,6.0800,5.9000,5.9100,127039708,756993878.4900,-1.827200
2025-01-06,5.9100,5.9800,5.7900,5.9700,133695805,788687693.0000,1.015200
2025-01-07,5.9500,6.0700,5.9100,6.0500,91927028,550175516.0000,1.340000
2025-01-08,6.0500,6.1300,6.0100,6.0600,100498170,609981092.6900,0.165300
2025-01-09,6.0600,6.0700,5.9400,5.9900,88304503,530661749.6700,-1.155100
2025-01-10,6.0100,6.0300,5.8600,5.9500,96296387,573052918.1500,-0.667800
2025-01-13,5.9100,5.9400,5.8100,5.8600,105597072,619779604.2700,-1.512600
2025-01-14,5.8700,6.0100,5.8600,6.0000,103316572,615971490.5300,2.389100
2025-01-15,6.0000,6.1100,5.9900,6.0100,90716670,547832592.7700,0.166700
2025-01-16,6.0500,6.0600,5.9800,6.0400,74632187,449918560.8300,0.499200
2025-01-17,6.0300,6.0500,5.9600,5.9900,85235130,512474997.9100,-0.827800
2025-01-20,5.9100,5.9400,5.8700,5.8800,65059813,384049598.2100,0.170400
2025-01-21,5.9100,5.9500,5.8700,5.8900,49945923,294881312.7300,0.170100
2025-01-22,5.9000,5.9000,5.7700,5.7800,73290711,425780354.3300,-1.867600
2025-01-23,5.8100,5.9500,5.8100,5.9100,91420395,539250547.7600,2.249100
2025-01-24,5.9100,5.9300,5.8200,5.9100,67773382,398669087.8700,0.000000
2025-01-27,5.9100,6.0100,5.9100,5.9900,86561408,518461706.1100,1.353600
2025-02-05,5.9900,6.0200,5.9100,5.9200,76955792,457891143.6600,-1.168600
2025-02-06,5.9200,5.9700,5.8500,5.9100,81391211,479836708.6300,-0.168900
2025-02-07,5.8900,5.9200,5.8600,5.8700,83936303,493564104.1800,-0.676800
2025-02-10,5.8800,5.9600,5.8500,5.8700,94263978,556384893.5100,0.000000
2025-02-11,5.8800,5.9500,5.8800,5.9500,74858933,443435547.8100,1.362900
2025-02-12,5.9500,5.9800,5.9100,5.9700,54328229,323155877.0900,0.336100
2025-02-13,5.9600,5.9900,5.9500,5.9600,51085643,305216050.1200,-0.167500
2025-02-14,5.9600,5.9700,5.9100,5.9500,60725127,360362105.9400,-0.167800
