date,open,high,low,close,volume,amount,pctChg
2025-01-02,10.1800,11.1500,10.0500,10.4900,11974160,128201542.9500,3.045200
2025-01-03,10.4900,10.7000,9.9300,9.9600,8413185,85930045.7500,-5.052400
2025-01-06,9.9000,10.2400,9.4300,9.8500,7192080,71638649.2000,-1.104400
2025-01-07,9.9000,10.2000,9.8200,10.1000,5180020,51871040.0000,2.538100
2025-01-08,9.9900,10.3000,9.7700,10.1200,4517360,45450072.2000,0.198000
2025-01-09,10.1200,10.3500,9.9300,10.1300,3150214,31819962.3100,0.098800
2025-01-10,10.0800,10.5000,9.9800,10.3000,6789085,69844403.1500,1.678200
2025-01-13,10.6100,10.8500,9.7700,9.8800,12342120,123838359.5400,-4.077700
2025-01-14,9.8200,10.5300,9.8200,10.2300,11524908,117843553.9200,3.542500
2025-01-15,10.2200,10.3800,9.7000,9.8300,10875440,108451118.2000,-3.910100
2025-01-16,9.8600,10.0200,9.7000,9.8300,6424860,63434402.2000,0.000000
2025-01-17,9.8300,9.8300,9.3500,9.6300,9432794,90037523.6600,-2.034600
2025-01-20,9.6200,9.9500,9.4900,9.8000,6840960,66812984.2000,1.765300
2025-01-21,9.8300,10.1300,9.7700,10.0000,6462840,64321922.6000,2.040800
2025-01-22,9.9700,10.1300,9.7500,9.9300,4904215,48566366.9700,-0.700000
2025-01-23,9.9800,10.0600,9.8400,9.8600,3727780,37080319.4000,-0.704900
2025-01-24,9.8000,10.0200,9.6700,9.9700,4377700,43202602.6000,1.115600
2025-01-27,9.9600,10.1600,9.7300,9.7600,3299620,32872817.6000,-2.106300
2025-02-05,9.9100,9.9100,8.9200,9.1000,9230600,84422315.3300,-6.762300
2025-02-06,9.1000,9.2300,8.8800,9.2200,7706559,69926394.4100,1.318700
2025-02-07,9.2700,9.3800,9.0500,9.3400,4965740,45954138.8000,1.301500
2025-02-10,9.3500,9.7400,9.2600,9.5700,5798030,55111682.8000,2.462500
2025-02-11,9.5700,9.8500,9.5000,9.5400,3867120,37250696.0000,-0.313500
2025-02-12,9.6000,9.6600,9.3200,9.4300,4308750,40820396.3000,-1.153000
2025-02-13,9.4200,9.4200,9.2400,9.2500,3978360,37115117.6000,-1.908800
2025-02-14,9.2000,9.2600,9.0800,9.1300,3589249,32906023.6500,-1.297300
2025-02-17,9.0900,9.1400,8.9800,9.0300,4440456,40185650.2400,-1.095300
2025-02-18,9.0300,9.1000,8.8600,8.8800,3896572,35030849.3600,-1.661100
2025-02-19,8.9200,8.9800,8.8400,8.9800,2906680,25913288.4000,1.126100
2025-02-20,8.9800,9.1300,8.8800,9.0800,2952760,26762547.4000,1.113600
2025-02-21,9.0800,9.1400,8.6200,8.7600,6417680,56440341.0000,-3.524200
2025-02-24,8.7500,8.9800,8.7000,8.7300,4560039,40242382.3400,-0.342500
2025-02-25,8.6200,8.7900,8.6200,8.6500,3303460,28701431.0000,-0.916400
2025-02-26,8.6500,8.7400,8.5800,8.6700,2733060,23628285.0000,0.231200
2025-02-27,8.6700,9.2300,8.6600,8.9200,9279071,83115022.0600,2.883500
2025-02-28,8.8800,9.4000,8.8600,9.1300,10860080,99678180.8000,2.354300
2025-03-03,9.1300,9.3100,8.7300,8.7900,10337959,92937674.4200,-3.724000
2025-03-04,8.7800,8.8800,8.6200,8.7100,7535300,65694136.6000,-0.910100
2025-03-05,8.7200,8.7400,8.5600,8.7100,3576901,30942597.8800,0.000000
2025-03-06,8.7000,8.7600,8.5500,8.6600,3785953,32655820.5600,-0.574100
2025-03-07,8.6600,8.8200,8.5900,8.7100,4931900,42956540.2000,0.577400
2025-03-10,8.7200,8.9200,8.6800,8.8300,5335060,47020150.2000,1.377700
2025-03-11,8.7600,8.9800,8.7000,8.9700,3935820,34802892.0000,1.585500
2025-03-12,8.9900,9.8100,8.8100,9.4600,14427860,134270728.2400,5.462700
2025-03-13,9.4000,9.8800,9.2700,9.6500,17235312,165748897.4000,2.008500
2025-03-14,9.6700,10.4000,9.6600,9.8800,18062998,181618193.6400,2.383400
2025-03-17,9.9300,10.2000,9.7500,9.8200,10661898,105989695.4200,-0.607300
2025-03-18,9.8100,10.0300,9.6000,9.9400,10574960,103411505.8000,1.222000
2025-03-19,9.9500,9.9500,9.5100,9.6700,7081511,68444628.1800,-2.716300
2025-03-20,9.7000,10.5900,9.6800,9.9800,16592820,167742876.2000,3.205800
2025-03-21,10.1400,10.1800,9.7400,9.8300,8701665,86152532.2000,-1.503000
2025-03-24,9.9000,10.2600,9.8300,9.9600,7567963,76037008.6800,1.322500
2025-03-25,9.8900,9.9500,9.5600,9.7100,7401040,71676544.8000,-2.510000
2025-03-26,9.7000,10.0300,9.4700,9.9400,7764520,76458989.4000,2.368700
2025-03-27,9.8500,10.1000,9.7800,9.8500,4371740,43311559.6000,-0.905400
2025-03-28,9.8500,9.8500,9.6500,9.7400,4217789,41062558.8800,-1.116800
2025-03-31,9.6600,9.8100,9.5700,9.7100,3807120,36875270.4000,-0.308000
2025-04-01,9.7700,9.9600,9.7100,9.9300,4278907,42260360.5100,2.265700
2025-04-02,9.8700,10.2200,9.8400,10.1000,6457783,65030296.7300,1.712000
2025-04-03,10.1100,10.5000,9.9700,10.2900,10071791,102948790.6400,1.881200
2025-04-07,9.6500,10.3100,9.4700,9.7900,10884227,107239785.2200,-4.859100
2025-04-08,9.8100,10.6800,9.7900,10.6800,21523045,222226464.1600,9.090900
2025-04-09,10.7400,10.8400,9.9100,10.4500,19743812,205464950.0700,-2.153600
2025-04-10,10.3300,11.1600,10.3000,10.9200,18410072,197827099.2200,4.497600
2025-04-11,10.7300,11.0200,10.4800,11.0000,13485286,144804151.3700,0.732600
2025-04-14,11.1600,12.0000,11.0200,11.7900,19959467,230662608.1000,7.181800
2025-04-15,11.6500,12.5600,11.2000,11.9000,24915588,296578843.3400,0.933000
2025-04-16,11.7900,12.0500,11.3300,11.7200,13585894,158311147.0800,-1.512600
2025-04-17,11.5500,12.1700,11.2200,11.7400,16579533,193208355.5000,0.170600
2025-04-18,11.5600,12.1500,11.2100,11.3600,15867512,184395381.1400,-3.236800
2025-04-21,11.1300,12.5000,11.1000,12.5000,30772299,376349328.9300,10.035200
2025-04-22,12.5200,13.7500,12.1400,13.7500,37177737,473914121.8600,10.000000
2025-04-23,13.4500,14.5000,12.7300,13.1800,35886537,478403127.2600,-4.145500
2025-04-24,12.6000,13.6200,12.5600,13.5500,25854956,338198754.5100,4.471900
2025-04-25,13.3500,14.8800,13.2500,13.5000,28757394,404193009.5800,-0.369000
2025-04-28,12.8000,12.9800,12.1500,12.1500,8586055,105717082.5500,-10.000000
2025-04-29,11.7600,12.5000,11.7000,12.4200,27531313,332232708.6300,2.222200
2025-04-30,12.1500,12.5100,11.4500,11.6200,25462538,304049907.2900,-6.441200
2025-05-06,11.7000,12.0700,11.4100,11.8600,17775443,208955553.9900,2.065400
2025-05-07,11.9400,12.1200,11.5400,11.6900,11979613,140834858.2000,-1.433400
2025-05-08,11.5800,11.6900,11.2600,11.6900,14111070,161403196.7000,0.000000
2025-05-09,11.5800,11.7300,11.3300,11.5700,10703440,123270357.4000,-1.026500
2025-05-12,11.5500,11.8200,11.3600,11.6200,11641360,134785228.0000,0.432200
2025-05-13,11.6000,12.0000,11.5000,11.8800,15552044,183600587.7000,2.237500
2025-05-14,11.7700,11.9700,11.5000,11.9100,13849880,162733309.2000,0.252500
2025-05-15,11.7900,12.6300,11.7900,12.4900,20910074,258629544.3600,4.869900
2025-05-16,12.3100,13.6000,12.1500,13.3000,24691977,317356381.5400,6.485200
2025-05-19,13.2900,13.6000,13.0100,13.2500,16560092,219487227.1100,-0.375900
2025-05-20,13.2000,13.9000,13.0400,13.2800,21421860,287802847.4900,0.226400
2025-05-21,13.2800,13.3800,12.8500,12.8900,14185601,183909508.8700,-2.936700
2025-05-22,12.9300,13.1400,12.6500,12.7300,9311121,119528671.0700,-1.241300
2025-05-23,12.7200,13.0300,12.5800,12.5800,7557321,96159424.0400,-1.178300
2025-05-26,12.6500,12.8700,12.4900,12.7700,6217960,79020627.2000,1.510300
2025-05-27,12.8500,14.0500,12.8500,14.0500,16049797,219714085.1500,10.023500
2025-05-28,14.4000,14.6200,14.0100,14.0500,26935071,384727441.4300,0.000000
2025-05-29,14.0000,14.0400,13.3700,13.4700,17697360,239783697.2000,-4.128100
2025-05-30,13.4700,13.5300,13.1100,13.1600,10669200,141554490.2000,-2.301400
2025-06-03,13.2400,14.4800,13.2200,14.4800,16038063,223702940.2900,10.030400
2025-06-04,15.3300,15.9300,15.1000,15.9300,36837670,573673018.2800,10.013800
2025-06-05,15.7000,16.0700,14.8000,14.9000,29914103,457701868.0300,-6.465800
2025-06-06,14.8800,15.2500,14.3900,14.4200,17251541,252086869.2200,-3.221500
2025-06-09,14.4700,14.6300,14.2500,14.4900,16918580,244950438.8000,0.485400
2025-06-10,14.5100,15.5000,14.1900,15.2500,32010701,473085626.3700,5.245000
2025-06-11,14.8800,15.6000,14.7000,15.1400,19239580,291824120.0000,-0.721300
2025-06-12,14.9800,15.6000,14.8000,15.4300,16149920,244709511.0000,1.915500
2025-06-13,15.2600,15.4700,14.7300,14.7900,11441060,171095882.0000,-4.147800
2025-06-16,14.5400,15.0000,14.3800,14.6200,9750620,142705741.8000,-1.149400
2025-06-17,14.6100,14.6900,13.9400,14.0600,11849420,168060348.3100,-3.830400
2025-06-18,14.1000,14.1100,13.6800,13.8200,6721520,92947677.0000,-1.707000
2025-06-19,13.6800,14.0200,13.5000,13.9100,9433691,129927118.5900,0.651200
2025-06-20,13.9100,14.1500,13.6100,13.7300,8834200,122651715.4000,-1.294000
2025-06-23,13.0000,13.1000,12.3600,12.6800,22646538,285937968.8200,-7.647500
2025-06-24,12.7000,13.3300,12.6100,13.2400,14604093,191142598.5000,4.416400
2025-06-25,13.2800,13.4900,12.9000,13.0300,11357920,149957405.6000,-1.586100
2025-06-26,13.0300,13.2300,12.6300,13.0000,7078560,92004750.8000,-0.230200
2025-06-27,13.0000,13.1500,12.8000,13.0500,5548980,71928771.0000,0.384600
2025-06-30,12.8200,13.3700,12.7200,13.1900,10895115,142531827.1600,1.072800
2025-07-01,13.0600,13.4900,13.0600,13.2300,6417280,85080717.2000,0.303300
2025-07-02,13.1700,13.8100,13.1700,13.5500,11568996,156535733.4000,2.418700
2025-07-03,13.6100,13.8300,13.3000,13.8300,8718700,118302943.6000,2.066400
2025-07-04,13.6000,13.7700,12.8900,13.0600,10578160,138656709.0000,-5.567600
2025-07-07,12.9100,13.5600,12.9100,13.3500,8339060,111119847.8000,2.220500
2025-07-08,13.2600,13.4400,12.7400,12.8900,10639780,137975476.8000,-3.445700
2025-07-09,12.7900,12.9500,12.7100,12.7500,6038520,77344517.4600,-1.086100
2025-07-10,12.7200,12.7700,12.3300,12.4300,7190860,89848971.0000,-2.509800
2025-07-11,12.4000,12.6000,12.2200,12.4300,6187000,76522397.8000,0.000000
2025-07-14,13.0500,13.5800,12.7200,12.9500,18305854,239699054.1000,4.183400
2025-07-15,13.0000,13.2500,12.8300,13.2000,12837919,168150071.7100,1.930500
2025-07-16,13.2000,13.2900,12.6100,12.6400,10266420,131741405.6000,-4.242400
2025-07-17,12.7400,12.8400,12.4400,12.4400,8231099,103346921.6000,-1.582300
2025-07-18,12.4400,12.4500,12.1600,12.2600,9457860,115701667.0000,-1.446900
2025-07-21,12.3000,12.3300,12.1400,12.3000,5383740,66013396.8000,0.326300
2025-07-22,12.3000,12.5600,12.2100,12.4500,6868466,85028314.1600,1.219500
2025-07-23,12.5000,12.7200,12.1600,12.2200,9267920,114944112.2000,-1.847400
2025-07-24,12.2000,12.3200,12.1000,12.3200,5618620,68717807.8000,0.818300
2025-07-25,12.2900,12.6400,12.2000,12.4700,7859700,98186362.0000,1.217500
2025-07-28,12.4500,12.4500,12.1300,12.2000,7840120,95935142.8000,-2.165200
2025-07-29,12.2000,12.3000,11.8500,11.9600,9129660,109255974.8000,-1.967200
2025-07-30,12.0000,12.1800,11.9100,12.1400,6667720,80589712.0000,1.505000
2025-07-31,12.1400,12.1600,11.8800,11.9100,6960240,83397931.6000,-1.894600
2025-08-01,11.9100,12.2800,11.9000,12.1800,9983760,121524204.4000,2.267000
2025-08-04,12.1400,12.9000,12.1100,12.6800,16371406,207363142.5000,4.105100
2025-08-05,12.7000,12.7500,12.5000,12.6900,7444940,94090144.8000,0.078900
2025-08-06,12.6900,12.6900,12.2600,12.5600,6425040,80272991.0000,-1.024400
2025-08-07,12.5600,12.9500,12.5000,12.8100,10265840,131269619.6000,1.990400
2025-08-08,12.8200,12.9000,12.6600,12.6700,6232625,79364233.8500,-1.092900
2025-08-11,12.6700,12.7600,12.5100,12.7000,5338300,67548926.4000,0.236800
2025-08-12,12.6600,12.7700,12.5300,12.5700,3718120,46836278.0000,-1.023600
2025-08-13,12.6800,12.9300,12.4100,12.5900,8731360,109938008.2400,0.159100
2025-08-14,12.6000,12.6500,12.4700,12.5100,5032500,63347802.7400,-0.635400
2025-08-15,12.4500,12.5400,12.3700,12.5200,3724268,46434562.6800,0.079900
2025-08-18,12.6100,12.9300,12.5700,12.7800,7868572,100463161.2400,2.076700
2025-08-19,12.8500,12.9600,12.7100,12.9000,6797560,87406922.0000,0.939000
