date,open,high,low,close,volume,amount,pctChg
2025-01-02,8.8200,9.0100,8.6600,8.7500,2563894,22656438.1100,-1.129900
2025-01-03,8.7300,8.7600,8.3000,8.3800,2145870,18368566.9000,-4.228600
2025-01-06,8.3700,8.5200,8.0100,8.3700,1888228,15699900.9000,-0.119300
2025-01-07,8.4000,8.5600,8.3400,8.5500,1577530,13359579.0000,2.150500
2025-01-08,8.5400,8.6200,8.2800,8.5700,1824459,15489537.6100,0.233900
2025-01-09,8.5400,8.6800,8.4400,8.6700,1761660,15187401.9400,1.166900
2025-01-10,8.5900,8.8500,8.5300,8.5500,2089154,18153579.4800,-1.384100
2025-01-13,8.3800,8.6600,8.2900,8.5600,1404076,11918349.6000,0.117000
2025-01-14,8.5600,9.1000,8.5600,9.0600,2172114,19340469.0800,5.841100
2025-01-15,9.0700,9.1400,8.9600,9.0300,1608062,14541261.9600,-0.331100
2025-01-16,9.0300,9.1500,8.9300,9.0100,1591590,14370215.2000,-0.221500
2025-01-17,8.9700,9.2200,8.9600,9.1500,2100164,19160882.1200,1.553800
2025-01-20,9.1400,9.3500,9.1000,9.2900,2412800,22335791.9200,1.530100
2025-01-21,9.3400,9.5300,9.1800,9.5100,3542235,33284206.5200,2.368100
2025-01-22,9.3700,9.5000,9.3000,9.3700,1591530,14950141.4000,-1.472100
2025-01-23,9.5200,9.5500,9.3800,9.4700,1468655,13882402.4900,1.067200
2025-01-24,9.3800,9.5400,9.3200,9.4400,2519877,23769469.0200,-0.316800
2025-01-27,9.5500,9.7100,9.4500,9.5900,3464200,33316052.0000,1.589000
2025-02-05,9.6900,9.6900,9.3500,9.4500,2525160,23839234.8000,-1.459900
2025-02-06,9.5000,9.7300,9.4000,9.7300,2737650,26259855.1000,2.963000
2025-02-07,9.6500,9.8000,9.5200,9.6400,3197390,30953198.9000,-0.925000
2025-02-10,9.6000,9.7100,9.5000,9.6500,2418348,23202779.9000,0.103700
2025-02-11,9.7000,9.7800,9.6200,9.7600,2668261,25907001.4800,1.139900
2025-02-12,9.8000,10.2800,9.7800,10.0800,5881640,59028864.5500,3.278700
2025-02-13,10.0000,10.0400,9.6100,9.6200,4640397,45436328.2100,-4.563500
2025-02-14,9.5900,10.0500,9.5900,9.7700,4045775,39816949.4600,1.559300
2025-02-17,9.7700,9.9400,9.7500,9.9000,2779734,27411784.7900,1.330600
2025-02-18,9.8100,9.9900,9.6900,9.7000,2641195,25973698.1000,-2.020200
2025-02-19,9.8000,10.6700,9.6600,10.6700,7970662,82125407.1200,10.000000
2025-02-20,10.9900,11.0000,10.1200,10.3100,14843842,153028119.7000,-3.373900
2025-02-21,10.2000,10.3600,10.1500,10.1700,9634675,98594315.2900,-1.357900
2025-02-24,10.2000,10.4000,10.0900,10.2300,7840668,80116090.6400,0.590000
2025-02-25,10.3800,10.3900,9.9900,10.0100,8589912,87077174.4800,-2.150500
2025-02-26,10.0100,10.3200,10.0100,10.2500,7916361,80849286.2400,2.397600
2025-02-27,10.2900,10.5500,10.1400,10.3500,5801654,59762376.6200,0.975600
2025-02-28,10.5300,11.1200,10.1600,10.1800,7506771,78557570.0300,-1.642500
2025-03-03,10.0000,10.5000,10.0000,10.1400,5673591,58041630.9500,-0.392900
2025-03-04,10.0600,10.4500,10.0100,10.3200,4792731,49439221.0200,1.775100
2025-03-05,10.3100,10.7000,10.3100,10.5600,7357071,77416240.7900,2.325600
2025-03-06,10.5600,10.8000,10.4800,10.5200,6872405,72917224.1600,-0.378800
2025-03-07,10.5900,10.7600,10.5000,10.6900,4428391,47104381.5300,1.616000
2025-03-10,10.7500,10.8300,10.6000,10.7700,4758789,51019010.6900,0.748400
2025-03-11,10.6800,10.7600,10.4700,10.6700,4410151,46769479.7400,-0.928500
2025-03-12,10.6400,10.8900,10.6400,10.8400,4177108,45070374.6600,1.593300
2025-03-13,10.7600,10.9500,10.5300,10.6800,3486995,37249603.4500,-1.476000
2025-03-14,10.6800,10.6900,10.3900,10.6600,3676694,38788113.7400,-0.187300
2025-03-17,10.6500,10.8800,10.5200,10.8800,3535995,37963249.8000,2.063800
2025-03-18,10.8000,11.1000,10.8000,11.1000,3871286,42481563.8900,2.022100
2025-03-19,11.0400,11.3800,10.9800,11.2300,4982506,55634735.1400,1.171200
