date,open,high,low,close,volume,amount,pctChg
2025-01-02,7.7400,7.9200,7.4400,7.5300,10197800,78303406.0000,-2.963900
2025-01-03,7.5200,7.5500,7.2300,7.2900,10692171,79001796.5000,-3.187300
2025-01-06,7.2700,7.2700,7.0800,7.2100,11224300,80639407.5000,-1.097400
2025-01-07,7.2100,7.3000,7.0500,7.1900,10847708,77717387.3200,-0.277400
2025-01-08,7.2400,7.2500,7.0000,7.2000,10410425,74146215.0000,0.139100
2025-01-09,7.1900,7.3400,7.0900,7.1200,8693325,62632044.2500,-1.111100
2025-01-10,7.1400,7.3500,6.9300,6.9400,8920800,63295823.0000,-2.528100
2025-01-13,6.8800,7.0000,6.8100,6.9700,12532700,86616668.4200,0.432300
2025-01-14,6.9700,7.3700,6.9600,7.3500,11182025,81040146.0000,5.451900
2025-01-15,7.3600,7.3800,7.1500,7.1800,7111280,51289101.8000,-2.312900
2025-01-16,7.2500,7.4200,7.1400,7.1700,8709450,63220235.5000,-0.139300
2025-01-17,7.2100,7.3800,7.1500,7.2800,9276006,67602474.0600,1.534200
2025-01-20,7.3500,7.5500,7.3200,7.3900,9930785,73809750.8700,1.511000
2025-01-21,7.6700,7.7200,7.2000,7.3400,16359950,120553426.2500,-0.676600
2025-01-22,7.3200,7.3200,7.0300,7.1700,10966425,78407700.7500,-2.316100
2025-01-23,7.2100,7.2900,6.9800,7.0200,14335125,102341151.5700,-2.092100
2025-01-24,7.0100,7.1900,6.9700,7.1800,11299300,80238358.0000,2.279200
2025-01-27,7.1700,7.2600,7.1200,7.1200,9393100,67563384.6400,-0.835700
2025-02-05,7.1800,7.1800,6.7000,6.7400,22466475,153017628.0000,-5.337100
2025-02-06,6.7700,6.8200,6.7000,6.8200,11155300,75468690.0000,1.186900
2025-02-07,6.8200,6.9000,6.7500,6.8700,14717376,100705387.1000,0.733100
2025-02-10,6.8700,6.9400,6.7700,6.8200,21137769,144590778.0800,-0.727800
2025-02-11,6.8200,6.8300,6.5700,6.6700,19980742,133133359.5000,-2.199400
2025-02-12,6.6700,6.7400,6.6300,6.7200,12637000,84406771.0000,0.749600
2025-02-13,6.7200,6.8800,6.7000,6.8200,19946460,135962358.4400,1.488100
2025-02-14,6.8200,6.8800,6.7300,6.8300,12082200,82195884.0000,0.146600
2025-02-17,6.8500,6.8900,6.7000,6.7300,18040108,121999436.3000,-1.464100
2025-02-18,6.7200,6.7300,6.5300,6.5700,13926450,92401167.0000,-2.377400
2025-02-19,6.5500,6.6000,6.5100,6.5700,12040336,78795565.3300,0.000000
2025-02-20,6.5800,6.6800,6.5200,6.5500,14509321,95430771.3400,-0.304400
2025-02-21,6.5500,6.6600,6.5000,6.6500,15231451,100234324.5200,1.526700
2025-02-24,6.6700,7.3200,6.6500,7.3200,40900746,284697708.0800,10.075200
2025-02-25,7.2500,7.5900,7.1200,7.3200,46908284,346990547.5800,0.000000
2025-02-26,7.4000,7.4800,7.1300,7.2300,26640543,192524947.1200,-1.229500
2025-02-27,7.1800,7.6300,7.1500,7.5200,33554837,249281121.8600,4.011100
2025-02-28,7.4400,7.7000,7.3900,7.4300,24222150,182267123.7500,-1.196800
2025-03-03,7.4200,7.5300,7.3400,7.4400,21200625,157451799.3200,0.134600
2025-03-04,7.4700,7.6000,7.3500,7.4900,19042775,141816882.5000,0.672000
2025-03-05,7.5100,7.7100,7.4500,7.6500,22943800,174692589.0000,2.136200
2025-03-06,7.8000,7.9100,7.4900,7.5900,27603723,210898883.0300,-0.784300
2025-03-07,7.5400,7.6600,7.4600,7.5600,13386638,101122782.8600,-0.395300
2025-03-10,7.5400,7.5500,7.3700,7.5300,14317038,106877573.0000,-0.396800
2025-03-11,7.4800,7.5800,7.4200,7.5700,10729975,80458080.7500,0.531200
2025-03-12,7.5700,7.5700,7.3700,7.4000,12969300,96378854.0000,-2.245700
2025-03-13,7.3900,7.4200,7.2800,7.3500,10161750,74538973.0000,-0.675700
2025-03-14,7.3400,7.5700,7.3100,7.5500,13194568,98736991.5000,2.721100
2025-03-17,7.6100,7.8700,7.5600,7.7800,21591686,167586304.1900,3.046400
2025-03-18,7.7800,7.8000,7.6700,7.6800,9771900,75423474.0000,-1.285300
2025-03-19,7.6500,7.8800,7.6000,7.8000,12554793,97543685.1000,1.562500
2025-03-20,7.7600,7.8700,7.6000,7.6300,11420825,88286446.7500,-2.179500
2025-03-21,7.5500,7.6800,7.4500,7.4600,10038200,75774614.0000,-2.228000
2025-03-24,7.4600,7.5600,7.3400,7.5100,12669500,93994536.0000,0.670200
2025-03-25,7.5000,7.7800,7.4000,7.7000,22909271,175257361.7700,2.530000
2025-03-26,7.6500,7.7100,7.5800,7.6600,11810372,90287652.8000,-0.519500
2025-03-27,7.6000,7.6600,7.4200,7.4700,11030986,82721250.0500,-2.480400
2025-03-28,7.4700,7.5000,7.3100,7.3100,9831443,72445882.2100,-2.141900
2025-03-31,7.3000,7.4500,7.2700,7.3000,10577175,77598868.7500,-0.136800
2025-04-01,7.3100,7.5300,7.2700,7.3400,10427539,77406054.7600,0.547900
2025-04-02,7.3600,7.5300,7.3200,7.4600,7632832,56745409.1500,1.634900
2025-04-03,7.4100,7.6200,7.3800,7.5000,8939587,67092370.1700,0.536200
2025-04-07,7.3100,7.4500,6.7500,6.9800,25528525,180315543.9200,-6.933300
2025-04-08,7.0400,7.2600,6.9700,7.1200,17442600,124041658.2300,2.005700
2025-04-09,7.0100,7.6700,6.8200,7.5100,24116943,174796268.4400,5.477500
2025-04-10,7.4600,7.8600,7.4300,7.6900,23322850,179904493.5000,2.396800
2025-04-11,7.7600,7.7600,7.6200,7.6600,13808200,106043082.0000,-0.390100
2025-04-14,7.6600,7.8100,7.5800,7.7400,17440418,134151716.4600,1.044400
2025-04-15,7.7400,7.7700,7.5400,7.7400,11555750,88853488.2500,0.000000
2025-04-16,7.7900,8.1900,7.7000,7.8500,28336843,224569824.1900,1.421200
2025-04-17,7.7900,7.9100,7.7000,7.8400,18454200,144028340.2600,-0.127400
2025-04-18,7.8000,7.8400,7.5700,7.6000,11534182,88310093.2000,-3.061200
2025-04-21,7.5900,7.6300,7.5100,7.5900,8006125,60589899.6500,-0.131600
2025-04-22,7.5800,7.6200,7.4200,7.4600,12941504,96999964.5600,-1.712800
2025-04-23,7.4900,7.5200,7.3900,7.4200,8910417,66366806.8900,-0.536200
2025-04-24,7.4500,7.6000,7.4300,7.4700,9210300,69120397.0000,0.673900
2025-04-25,7.4400,7.5700,7.3500,7.5300,11740575,87538259.5000,0.803200
2025-04-28,7.7000,7.7000,7.3700,7.4500,17876750,134795144.0000,-1.062400
2025-04-29,7.4000,7.5900,7.3300,7.3700,16717128,123915726.3000,-1.073800
2025-04-30,7.4000,7.5000,7.2300,7.2800,14595878,106947787.3400,-1.221200
2025-05-06,7.4300,7.8400,7.3400,7.8000,34902578,268761383.9100,7.142900
2025-05-07,7.8400,7.8900,7.6200,7.6900,17870853,137631398.8600,-1.410300
2025-05-08,7.6700,7.7900,7.5800,7.7100,12396828,95611176.0800,0.260100
2025-05-09,7.6900,7.7500,7.5500,7.5900,10343687,78776698.9600,-1.556400
2025-05-12,7.6300,7.8500,7.5600,7.7800,16942304,131213159.6900,2.503300
2025-05-13,7.8400,7.8800,7.6500,7.7800,15112992,117421760.6000,0.000000
2025-05-14,7.7500,7.8000,7.6400,7.7800,10706619,82518516.3200,0.000000
2025-05-15,7.7600,7.8300,7.6600,7.7000,10286044,79608878.7500,-1.028300
2025-05-16,7.7200,7.7400,7.5600,7.6400,9742151,74315621.6400,-0.779200
2025-05-19,7.6300,7.6700,7.5500,7.5800,8506453,64591499.6900,-0.785300
2025-05-20,7.5800,7.7600,7.5000,7.7400,13408954,102478192.2600,2.110800
2025-05-21,7.7100,8.1500,7.6600,8.0700,25334147,200760664.1700,4.263600
2025-05-22,8.0200,8.2900,7.9700,8.0700,23321844,190098129.0700,0.000000
2025-05-23,8.0700,8.2600,8.0100,8.0500,17915204,145564041.0100,-0.247800
2025-05-26,8.0700,8.7900,8.0600,8.6400,48200052,411706793.0100,7.329200
2025-05-27,8.6700,8.8700,8.5500,8.8500,38129523,333257434.6500,2.430600
2025-05-28,8.7900,9.0500,8.7500,8.9200,23900271,213581687.9000,0.791000
