date,open,high,low,close,volume,amount,pctChg
2025-01-02,10.0100,10.3100,9.9200,10.0300,3796100,38453556.0000,0.400400
2025-01-03,10.0400,10.2600,9.4600,9.4900,5301300,51753226.0000,-5.383800
2025-01-06,9.5000,9.5500,9.0600,9.3800,3255500,30472526.0000,-1.159100
2025-01-07,9.5000,9.7800,9.4100,9.7400,4001435,38504102.6800,3.838000
2025-01-08,9.6500,9.9400,9.5000,9.7700,4212700,41210003.0000,0.308000
2025-01-09,9.7700,10.1300,9.7100,10.0300,3654900,36432634.0000,2.661200
2025-01-10,10.0000,10.2900,9.6400,9.6400,3812371,37837831.9900,-3.888300
2025-01-13,9.5300,9.5900,9.1900,9.5200,3269935,30720358.4900,-1.244800
2025-01-14,9.5000,9.9700,9.5000,9.9700,2673890,26255849.1000,4.726900
2025-01-15,10.0000,10.0900,9.7600,9.7900,2499301,24662348.7900,-1.805400
2025-01-16,9.9100,10.1300,9.8300,9.8800,2332664,23299264.2800,0.919300
2025-01-17,9.9500,9.9700,9.7400,9.8900,1887964,18652687.9600,0.101200
2025-01-20,10.1000,10.5200,9.9000,10.4400,5586790,57809018.7000,5.561200
2025-01-21,10.5000,10.6400,10.3300,10.6000,4924200,51790769.0000,1.532600
2025-01-22,10.4800,10.6000,10.1600,10.2700,3868600,39794438.0000,-3.113200
2025-01-23,10.3500,10.4300,10.1100,10.1200,2709653,27846225.9200,-1.460600
2025-01-24,10.3000,10.3000,10.0500,10.2100,3057300,31014649.0000,0.889300
2025-01-27,10.2100,10.4500,10.1700,10.3300,2688300,27795896.0000,1.175300
2025-02-05,10.3800,10.5800,10.2100,10.4100,3276900,33964950.0000,0.774400
2025-02-06,10.8000,11.4500,10.8000,11.4500,5797800,64692902.0000,9.990400
2025-02-07,11.2000,11.3700,10.8600,11.3200,14359595,159928856.5000,-1.135400
2025-02-10,11.2100,11.2200,11.0100,11.1700,7998451,88751829.5100,-1.325100
2025-02-11,11.0900,11.2500,11.0500,11.1400,5248600,58476621.0000,-0.268600
2025-02-12,11.1600,11.1600,10.9800,11.1300,5144144,56872134.6000,-0.089800
2025-02-13,11.1000,11.1100,10.9200,10.9700,3601300,39641139.3600,-1.437600
2025-02-14,10.9500,11.0400,10.5800,10.6200,7359455,78887875.7900,-3.190500
2025-02-17,10.6800,10.8500,10.5000,10.8300,4176100,44901382.0000,1.977400
2025-02-18,10.8300,10.8600,10.4500,10.4700,4309099,45826981.2500,-3.324100
2025-02-19,10.5900,10.7800,10.4800,10.6900,4590159,48904904.6200,2.101200
2025-02-20,10.6300,10.7900,10.5700,10.7000,4791700,51159893.0000,0.093500
2025-02-21,10.7500,10.7800,10.4800,10.6700,4196500,44499178.0000,-0.280400
2025-02-24,10.5900,10.6800,10.4200,10.4800,4816200,50731479.0000,-1.780700
2025-02-25,10.4200,10.5200,10.3000,10.3500,4919300,51232887.0000,-1.240500
2025-02-26,10.4000,10.5400,10.3400,10.4900,4097400,42894113.9900,1.352700
2025-02-27,10.4900,10.5400,10.1700,10.4000,3930600,40619084.0000,-0.858000
2025-02-28,10.3700,10.4200,10.1000,10.1600,3317900,33894832.0000,-2.307700
2025-03-03,10.1500,10.2700,10.1200,10.1600,2811100,28669063.0000,0.000000
2025-03-04,10.1500,10.3500,10.0800,10.3200,2325148,23879075.4000,1.574800
2025-03-05,10.3100,10.3400,10.1100,10.2800,2397300,24412887.0000,-0.387600
2025-03-06,10.2700,10.4000,10.2300,10.3800,2444300,25261888.0000,0.972800
2025-03-07,10.3800,10.4800,10.3000,10.3400,2797900,29077395.0000,-0.385400
2025-03-10,10.4000,10.4700,10.3000,10.4000,3325000,34561165.0000,0.580300
2025-03-11,10.3700,10.4100,10.2000,10.3600,2663500,27427699.0000,-0.384600
2025-03-12,10.3600,10.4300,10.3000,10.3400,2580200,26698747.0000,-0.193100
2025-03-13,10.3800,10.3800,10.0900,10.2300,2701300,27511610.0000,-1.063800
2025-03-14,10.2300,10.4300,10.1500,10.4100,3803300,39312287.0000,1.759500
2025-03-17,10.4200,10.5000,10.3500,10.4900,2966100,30947807.4900,0.768500
2025-03-18,10.4900,10.6000,10.4300,10.6000,3642100,38305826.0000,1.048600
2025-03-19,10.5500,10.7000,10.4800,10.6300,4687200,49694958.0000,0.283000
2025-03-20,10.5800,10.6900,10.4600,10.5600,3680600,38933538.0000,-0.658500
2025-03-21,10.6000,10.6400,10.4100,10.4400,3353051,35211860.9300,-1.136400
2025-03-24,10.4100,10.5000,9.8700,9.9900,4588999,46529899.0000,-4.310300
2025-03-25,10.0400,10.1200,9.8600,10.1100,2997699,30013526.9100,1.201200
2025-03-26,10.0600,10.4300,10.0000,10.3200,3459300,35644157.0000,2.077200
2025-03-27,10.3700,10.3700,10.1000,10.2200,2104948,21542244.0400,-0.969000
2025-03-28,10.1700,10.3200,10.1000,10.1800,1947600,19861469.0000,-0.391400
2025-03-31,10.0600,10.1300,9.9000,10.0300,2654700,26561461.0000,-1.473500
2025-04-01,10.0300,10.3300,10.0200,10.2100,2888900,29526675.0000,1.794600
2025-04-02,10.2600,10.3200,10.1000,10.2300,1538700,15748424.0000,0.195900
2025-04-03,10.2000,10.2900,10.0700,10.2100,1889200,19220812.0000,-0.195500
