date,open,high,low,close,volume,amount,pctChg
2025-01-02,9.2600,9.5800,9.1600,9.3500,16619957,156173829.2200,1.520100
2025-01-03,9.4500,9.5000,8.5900,8.6100,15991083,142274510.5100,-7.914400
2025-01-06,8.5500,8.6800,8.2700,8.3500,9607300,80962069.0000,-3.019700
2025-01-07,8.3900,8.5000,8.2800,8.4700,8510600,71424081.0000,1.437100
2025-01-08,8.4500,8.7800,8.4000,8.7200,12670400,109606540.0000,2.951600
2025-01-09,8.6000,8.8900,8.6000,8.7700,7585400,66572336.0000,0.573400
2025-01-10,8.8000,8.8600,8.3000,8.3100,8602300,73436788.0000,-5.245200
2025-01-13,8.3000,8.4900,8.0900,8.4800,7259508,60568652.3600,2.045700
2025-01-14,8.6800,8.9400,8.6000,8.9400,11788673,103668139.8900,5.424500
2025-01-15,8.9400,9.1800,8.9100,9.0300,11346108,102712285.2000,1.006700
2025-01-16,9.0100,9.2900,9.0100,9.2300,9891400,90770310.0000,2.214800
2025-01-17,9.0800,9.4800,9.0500,9.0900,10545801,97239242.1300,-1.516800
2025-01-20,9.1600,9.3000,8.8500,9.1600,10526500,96507728.0000,0.770100
2025-01-21,9.2200,9.2800,9.0100,9.1300,7113600,64774308.0000,-0.327500
2025-01-22,9.1300,9.1500,8.8800,8.9100,6229501,55968865.9100,-2.409600
2025-01-23,9.0400,9.1400,8.9000,8.9300,6451002,58289099.9800,0.224500
2025-01-24,8.8800,8.9500,8.8000,8.9100,5730500,50911324.0000,-0.224000
2025-01-27,8.9600,9.1200,8.7500,8.7800,7135500,64016985.0000,-1.459000
2025-02-05,8.8100,8.8700,8.6900,8.7400,6802700,59565218.0000,-0.455600
2025-02-06,8.6800,8.8800,8.6300,8.8800,7529941,66152872.9700,1.601800
2025-02-07,8.8600,9.0900,8.8300,8.9700,8189900,73625645.0000,1.013500
2025-02-10,9.0000,9.2700,9.0000,9.2700,9782200,89681871.0000,3.344500
2025-02-11,9.3300,9.3300,9.1100,9.1700,7198200,66010927.0000,-1.078700
2025-02-12,9.1600,9.2600,9.0900,9.1800,7552700,69174047.0000,0.109100
2025-02-13,9.1600,9.2500,9.0500,9.1500,7851400,71963471.0000,-0.326800
2025-02-14,9.1000,9.2100,8.8900,8.9200,9290200,83903465.0000,-2.513700
2025-02-17,8.8800,9.0200,8.8000,8.9700,9007004,80144067.4800,0.560500
2025-02-18,8.9600,8.9700,8.4700,8.5000,11605500,100756071.0000,-5.239700
2025-02-19,8.5700,8.6600,8.5100,8.6500,6747000,57977706.0000,1.764700
2025-02-20,8.6200,8.9900,8.6000,8.7600,8807300,77295969.0000,1.271700
2025-02-21,8.7300,8.7800,8.4900,8.5900,9107399,78117738.5100,-1.940600
