date,open,high,low,close,volume,amount,pctChg
2025-01-02,2.2300,2.3100,2.2300,2.2600,30064522,68465491.5400,0.444400
2025-01-03,2.2600,2.2800,2.0900,2.0900,32447405,69842819.7000,-7.522100
2025-01-06,2.0600,2.1000,1.9600,2.0700,23224134,47417477.0400,-0.956900
2025-01-07,2.0700,2.1600,2.0400,2.1500,21051034,44269018.0600,3.864700
2025-01-08,2.1600,2.1700,2.0700,2.1500,20425301,43378675.1400,0.000000
2025-01-09,2.1400,2.1900,2.1200,2.1600,21997501,47548609.1700,0.465100
2025-01-10,2.1600,2.1900,2.0500,2.0600,18989300,39898160.0000,-4.629600
2025-01-13,2.0200,2.0800,1.9500,2.0600,18067400,36601862.0000,0.000000
2025-01-14,2.0600,2.1800,2.0600,2.1700,21408600,45722445.0000,5.339800
2025-01-15,2.1900,2.2100,2.1200,2.1700,19974874,43197371.6200,0.000000
2025-01-16,2.1900,2.2700,2.1700,2.2000,18542340,41014771.2000,1.382500
2025-01-17,2.1700,2.2200,2.1300,2.1700,16942600,36788513.0000,-1.363600
2025-01-20,2.2000,2.2200,2.0800,2.1900,21099760,45828604.8000,0.921700
2025-01-21,2.2000,2.3000,2.1400,2.1500,33350464,73572339.0000,-1.826500
2025-01-22,2.1500,2.1500,2.0800,2.0900,19307000,40497612.0000,-2.790700
2025-01-23,2.1000,2.1600,2.0800,2.0800,16962300,36015633.0000,-0.478500
2025-01-24,2.1000,2.1000,2.0400,2.0800,13402040,27700518.0000,0.000000
2025-01-27,2.0900,2.1500,2.0500,2.0500,19211131,40220629.6200,-1.442300
2025-02-05,2.0700,2.1100,2.0500,2.1000,18648911,39003810.9700,2.439000
2025-02-06,2.0900,2.1600,2.0500,2.1200,15863280,33292952.8000,0.952400
2025-02-07,2.1300,2.2100,2.1100,2.1900,25848799,56176878.8200,3.301900
2025-02-10,2.2000,2.2500,2.1900,2.2400,21664250,48173569.0100,2.283100
2025-02-11,2.2600,2.2800,2.1700,2.2000,18156102,39950353.9600,-1.785700
2025-02-12,2.2100,2.3000,2.1900,2.2600,23821188,53184446.5200,2.727300
2025-02-13,2.2600,2.3000,2.2300,2.2600,25453588,57759235.6000,0.000000
2025-02-14,2.2600,2.2700,2.1800,2.1900,22428378,49593717.3800,-3.097300
2025-02-17,2.2100,2.2900,2.1800,2.2700,25232645,56738583.2500,3.653000
2025-02-18,2.2700,2.2800,2.1600,2.1700,21693000,47970229.0000,-4.405300
2025-02-19,2.1700,2.1900,2.1600,2.1800,13948900,30332373.0000,0.460800
2025-02-20,2.1900,2.2100,2.1500,2.1900,16061860,35083138.8000,0.458700
2025-02-21,2.2000,2.2100,2.1200,2.1600,15559870,33517826.1000,-1.369900
2025-02-24,2.1500,2.2300,2.1500,2.1800,24008636,52631253.0600,0.925900
2025-02-25,2.1700,2.2200,2.1500,2.1900,18030982,39622084.1800,0.458700
2025-02-26,2.2000,2.3100,2.1900,2.2500,34517621,77670324.3200,2.739700
2025-02-27,2.2600,2.3000,2.2000,2.2300,23004400,51514613.0000,-0.888900
2025-02-28,2.2200,2.2400,2.1600,2.1600,20996500,45899888.0000,-3.139000
2025-03-03,2.1700,2.2300,2.1600,2.1700,19748500,43281455.0000,0.463000
2025-03-04,2.1600,2.1700,2.1200,2.1600,16524810,35353913.3000,-0.460800
2025-03-05,2.1600,2.1700,2.0700,2.1100,19583400,41063327.0000,-2.314800
2025-03-06,2.1200,2.1400,2.0900,2.1200,26693647,56330519.2200,0.473900
2025-03-07,2.1100,2.1200,2.0700,2.0800,19348205,40512983.0000,-1.886800
2025-03-10,2.0800,2.1300,2.0800,2.1100,18445789,38829926.9000,1.442300
2025-03-11,2.0900,2.1500,2.0600,2.1200,21052842,44579536.0400,0.473900
2025-03-12,2.1400,2.1700,2.1200,2.1600,20379100,43812686.0000,1.886800
2025-03-13,2.1500,2.1600,2.0900,2.1200,15730460,33216871.0000,-1.851900
2025-03-14,2.1100,2.1800,2.1000,2.1800,30837038,66273633.6200,2.830200
2025-03-17,2.1800,2.2500,2.1800,2.2100,32068200,70893605.8600,1.376100
2025-03-18,2.2100,2.2300,2.1500,2.1700,24444831,53034186.7400,-1.810000
2025-03-19,2.1600,2.1800,2.1300,2.1400,21845600,46846672.0000,-1.382500
2025-03-20,2.1300,2.3500,2.1300,2.3500,65199833,148117308.9100,9.813100
2025-03-21,2.2900,2.3500,2.2200,2.2400,70813278,160654703.1600,-4.680900
2025-03-24,2.0200,2.0200,2.0200,2.0200,11686500,23606730.0000,-9.821400
2025-03-25,1.8200,1.8800,1.8200,1.8200,77333271,140992769.0300,-9.901000
2025-03-26,1.7400,1.8200,1.7100,1.7900,56669683,100588863.2500,-1.648400
2025-03-27,1.8000,1.8300,1.7500,1.7600,31530820,56097685.2000,-1.676000
2025-03-28,1.7500,1.7700,1.7000,1.7100,26777874,46032969.9200,-2.840900
2025-03-31,1.6800,1.7000,1.6300,1.6800,28740409,47636917.3000,-1.754400
2025-04-01,1.6700,1.7100,1.6700,1.7000,21169800,35823188.0000,1.190500
2025-04-02,1.6900,1.7300,1.6700,1.6900,20036526,34154320.9400,-0.588200
2025-04-03,1.6700,1.7200,1.6700,1.6900,19107802,32307242.3600,0.000000
2025-04-07,1.5800,1.5900,1.5200,1.5200,19665300,30095159.0000,-10.059200
2025-04-08,1.4900,1.5300,1.4100,1.4300,33417878,48472537.6800,-5.921100
2025-04-09,1.3900,1.4800,1.2900,1.4700,42211504,58453537.4400,2.797200
2025-04-10,1.4600,1.5600,1.4600,1.5300,37229829,56309230.3000,4.081600
2025-04-11,1.5200,1.5600,1.5000,1.5300,24075040,36950512.8000,0.000000
2025-04-14,1.5300,1.6000,1.5200,1.5700,25840714,40415321.8400,2.614400
2025-04-15,1.5700,1.6000,1.5000,1.5100,21228840,32446613.8000,-3.821700
2025-04-16,1.5000,1.5200,1.4100,1.4500,26888376,39180575.2000,-3.973500
2025-04-17,1.4200,1.4900,1.4000,1.4200,29900895,43261240.9100,-2.069000
2025-04-18,1.4000,1.4600,1.3700,1.4300,28580572,40300330.9200,0.704200
2025-04-21,1.4300,1.4300,1.4300,1.4300,,,
