date,open,high,low,close,volume,amount,pctChg
2025-01-02,7.1200,7.1500,6.8600,6.9600,15750445,110670143.1400,-2.109700
2025-01-03,6.9900,6.9900,6.5300,6.5500,19068064,128196331.3300,-5.890800
2025-01-06,6.4900,6.5800,6.3800,6.4500,12963224,83845663.7200,-1.526700
2025-01-07,6.4500,6.6000,6.4500,6.6000,9777180,63700184.0000,2.325600
2025-01-08,6.5700,6.5900,6.3000,6.4700,13419628,86226452.3000,-1.969700
2025-01-09,6.4100,6.5100,6.3900,6.4200,9596530,61809397.6000,-0.772800
2025-01-10,6.4200,6.7800,6.3900,6.4600,21486510,141530585.5200,0.623100
2025-01-13,6.3800,6.4800,6.2800,6.4000,9633333,61477147.5600,-0.928800
2025-01-14,6.6900,6.8800,6.5000,6.8300,23711892,158776550.2700,6.718800
2025-01-15,6.8300,6.8300,6.7400,6.7700,10403000,70430303.0000,-0.878500
2025-01-16,6.8500,7.1000,6.8100,7.0900,21267624,148733076.9000,4.726700
2025-01-17,7.0400,7.1300,6.9900,7.0500,11109474,78445986.4900,-0.564200
2025-01-20,7.0600,7.1900,6.9000,6.9200,13945677,97770580.5400,-1.844000
2025-01-21,6.9400,6.9600,6.7800,6.8100,10093151,68961932.2900,-1.589600
2025-01-22,6.7700,7.0200,6.7500,6.8400,13149620,90343235.0700,0.440500
2025-01-23,6.8500,6.9600,6.7800,6.8000,11245987,77521057.0800,-0.584800
2025-01-24,6.7600,6.7900,6.7000,6.7600,8465100,57166694.9900,-0.588200
2025-01-27,6.7600,6.8100,6.6000,6.6100,9638401,64487632.6700,-2.218900
2025-02-05,6.5200,6.7300,6.5200,6.6900,9944642,66151451.0400,1.210300
2025-02-06,6.6200,6.7400,6.4500,6.7100,20939584,138482439.6900,0.299000
2025-02-07,6.6900,6.8400,6.6500,6.7800,20102201,135900219.7800,1.043200
2025-02-10,6.8800,6.9400,6.7900,6.8700,14864433,101762198.0300,1.327400
2025-02-11,6.8500,6.8800,6.7400,6.7600,12573301,85208625.4900,-1.601200
