date,open,high,low,close,volume,amount,pctChg
2025-01-02,16.7300,16.8500,16.4100,16.5400,26272433,436814741.4600,-1.781500
2025-01-03,16.6500,16.8300,16.4100,16.4800,22542500,374384061.2100,-0.362800
2025-01-06,16.4800,16.8200,16.4100,16.6600,21879689,364120174.6200,1.092200
2025-01-07,16.7300,16.9100,16.3500,16.5600,18072448,299452082.1600,-0.600200
2025-01-08,16.4900,16.7400,16.3200,16.6800,25197295,415888986.0600,0.724600
2025-01-09,16.8000,16.8800,16.4700,16.5600,18712132,312106142.0300,-0.719400
2025-01-10,16.5000,16.7200,16.3000,16.5500,21779417,361356596.6600,-0.060400
2025-01-13,16.6000,17.3800,16.5500,16.7200,40218716,682504166.9200,1.027200
2025-01-14,16.6300,16.9700,16.6000,16.9000,25870697,434390387.6500,1.076600
2025-01-15,16.8300,17.0200,16.6200,16.6800,16996083,285909615.4400,-1.301800
2025-01-16,16.8100,17.2300,16.7300,17.0500,31275100,532653422.0000,2.218200
2025-01-17,17.0100,17.2200,16.7100,17.0600,18396619,313297925.1400,0.058700
2025-01-20,17.0300,17.1600,16.5300,16.5700,36615498,614851764.5000,-2.872200
2025-01-21,16.6500,16.7100,16.3800,16.6800,16505300,273494311.0000,0.663900
2025-01-22,16.6700,16.7200,16.4300,16.6700,13849273,229788171.1400,-0.060000
2025-01-23,16.6800,16.7800,16.4500,16.4900,10493685,173823357.6900,-1.079800
2025-01-24,16.4200,16.5500,16.1900,16.3200,13903186,227514643.8600,-1.030900
2025-01-27,16.2800,17.6400,16.2800,17.5300,41973627,725212678.9000,7.414200
2025-02-05,17.5100,17.5100,16.8200,16.8500,26990940,460959867.2600,-3.879100
2025-02-06,16.8100,16.9700,16.3800,16.4700,26174150,432374539.3200,-2.255200
2025-02-07,16.4200,16.5500,16.2000,16.4800,30946212,507318458.2900,0.060700
2025-02-10,16.5200,16.7900,16.3200,16.5200,24074431,398040688.6000,0.242700
2025-02-11,16.5200,16.8200,16.4300,16.8100,25703040,428284301.7000,1.755400
2025-02-12,16.7500,17.0000,16.6600,17.0000,21173766,357056086.2400,1.130300
2025-02-13,16.8400,17.0700,16.5200,16.5400,21472314,360165058.2800,-2.705900
2025-02-14,16.5400,16.6900,16.4000,16.6100,12525500,207400626.3200,0.423200
2025-02-17,16.6000,16.6500,15.9600,16.1400,37341938,602435128.8600,-2.829600
2025-02-18,16.1400,16.4500,16.1000,16.2600,23504161,383656557.0200,0.743500
