date,open,high,low,close,volume,amount,pctChg
2025-01-02,14.0200,14.7200,13.6900,14.0800,7881320,112235053.0000,-0.141800
2025-01-03,14.1500,14.3000,12.8500,12.9700,9018104,120735202.0300,-7.883500
2025-01-06,12.9500,13.1100,12.4000,12.7900,5138419,65843257.9500,-1.387800
2025-01-07,13.0900,13.3700,12.9600,13.3700,5684895,74908566.9000,4.534800
2025-01-08,13.3800,13.5800,12.8100,13.2500,5415099,71700273.8800,-0.897500
2025-01-09,13.3800,13.6100,13.2000,13.5300,5610301,75656330.1300,2.113200
2025-01-10,13.4600,13.6500,12.7500,12.7600,5865000,77323282.0200,-5.691100
2025-01-13,12.6200,13.0000,12.2600,12.9500,4658200,59121540.0000,1.489000
2025-01-14,13.0700,13.7600,12.9800,13.7400,6276800,84396646.0000,6.100400
2025-01-15,13.7600,14.1800,13.5800,13.7900,7253200,100748425.0000,0.363900
2025-01-16,13.8500,14.4900,13.8200,14.1400,9152704,129671139.7600,2.538100
2025-01-17,14.0700,14.1400,13.7300,13.8600,5913727,82239727.5000,-1.980200
2025-01-20,14.0000,14.1500,13.7600,13.8700,4098900,57133248.0000,0.072200
2025-01-21,14.0000,14.2500,13.6800,14.0200,7228623,101078435.7700,1.081500
2025-01-22,13.8300,13.8800,13.5200,13.5900,5464223,74880130.4000,-3.067000
2025-01-23,13.8000,14.3500,13.7300,13.7300,7670700,107685270.7700,1.030200
2025-01-24,14.0000,16.4800,13.8900,16.4800,41119844,650527137.2000,20.029100
2025-01-27,16.5000,16.9300,15.5600,15.6800,39616830,634717608.7800,-4.854400
2025-02-05,16.3100,16.4800,15.8600,16.3700,28550903,462251134.4800,4.400500
2025-02-06,16.2400,16.8500,15.9400,16.8000,31230000,514715276.0600,2.626800
2025-02-07,16.5000,17.1700,16.3700,16.7000,31203073,523724870.9100,-0.595200
2025-02-10,16.7800,17.5500,16.7500,17.1600,27708771,475511994.9300,2.754500
2025-02-11,16.9800,17.7600,16.6900,17.0100,28738804,494014334.3800,-0.874100
2025-02-12,16.9500,17.6800,16.9500,17.3900,27078145,471714908.0200,2.234000
2025-02-13,17.3500,17.3500,16.7000,16.9200,19649569,333485882.2200,-2.702700
2025-02-14,16.8500,17.5700,16.5900,17.4400,24586520,423117986.6600,3.073300
2025-02-17,17.6000,17.8100,17.1900,17.4500,20665720,360544432.0500,0.057300
2025-02-18,17.4500,17.4500,16.2700,16.3100,19360346,325168868.7000,-6.533000
2025-02-19,16.3200,18.7600,16.3200,17.6000,31451852,550915405.9300,7.909300
2025-02-20,17.2400,17.6000,17.0500,17.3200,19320198,334262049.1600,-1.590900
2025-02-21,17.4000,18.2800,17.1500,18.2100,32482041,579081082.3000,5.138600
2025-02-24,17.9700,18.8500,17.7500,18.0700,27386063,500442966.3900,-0.768800
2025-02-25,17.5200,18.9900,17.4100,18.5300,27926740,511160820.4100,2.545700
2025-02-26,18.3500,19.7400,17.9100,19.4000,36902525,694220085.7400,4.695100
2025-02-27,19.2100,19.2500,18.1200,18.5400,25649642,478416987.4100,-4.433000
2025-02-28,18.7500,18.7900,16.7100,16.8100,20755513,362753865.3800,-9.331200
2025-03-03,17.2700,17.3500,16.5300,16.8000,14172004,241182561.1900,-0.059500
2025-03-04,16.5300,17.3800,16.5300,17.3000,10857606,185764278.3000,2.976200
2025-03-05,17.2500,19.8800,17.1500,18.9400,31880306,591760407.6500,9.479800
2025-03-06,19.0000,19.8000,18.7700,19.5800,36832739,712419212.8700,3.379100
2025-03-07,19.4800,20.2100,18.8500,19.0600,34166599,666324350.5400,-2.655800
2025-03-10,19.0100,19.2400,18.3700,18.6700,16879498,314056615.6400,-2.046200
2025-03-11,19.2000,20.1000,18.2200,18.5800,25173278,476523872.2800,-0.482100
2025-03-12,18.6800,21.1000,18.4800,20.0000,45317212,901545278.9800,7.642600
2025-03-13,19.5200,19.7000,18.5200,19.1400,29209402,555929328.1700,-4.300000
2025-03-14,18.8200,19.4900,18.3800,18.9900,20179603,382334727.6800,-0.783700
2025-03-17,18.8900,19.0800,18.4300,18.6700,12443171,232194828.8600,-1.685100
2025-03-18,18.7200,19.0000,18.0100,18.1800,16071759,295555910.7500,-2.624500
2025-03-19,18.0200,18.4300,17.6000,17.8900,12426397,222710110.8400,-1.595200
2025-03-20,17.8300,18.0100,17.4800,17.7000,9014999,160609760.3200,-1.062000
2025-03-21,17.5500,17.6900,17.0600,17.1200,9924309,171849742.6300,-3.276800
2025-03-24,17.2000,17.4400,16.1900,16.7000,10265677,172927879.6500,-2.453300
2025-03-25,16.6600,16.7000,16.0700,16.1700,7011800,114853663.0000,-3.173700
2025-03-26,16.1000,16.4000,16.1000,16.2000,5436600,88258686.0000,0.185500
2025-03-27,16.1400,16.1600,15.6900,15.7300,7098208,112661783.4700,-2.901200
2025-03-28,15.7000,15.8300,15.4200,15.4200,6408400,99985471.0000,-1.970800
2025-03-31,15.2300,15.6000,14.8000,15.4600,7886592,119498446.3000,0.259400
2025-04-01,15.4600,15.9000,15.3800,15.6300,7253200,113392828.0100,1.099600
2025-04-02,15.5000,15.8200,15.4900,15.6600,4708400,73838931.0000,0.191900
2025-04-03,15.5000,15.8000,15.3100,15.4600,4289200,66580527.0000,-1.277100
2025-04-07,14.4000,14.4000,12.4200,12.8600,12223574,164126201.7700,-16.817600
2025-04-08,13.3000,13.6800,12.8000,13.1000,9114100,120334883.0000,1.866300
2025-04-09,12.9300,13.9800,12.1000,13.8000,10546477,139666921.6200,5.343500
2025-04-10,14.0000,14.4300,13.9400,14.0000,9434800,133581502.0000,1.449300
2025-04-11,13.8400,14.2900,13.7000,14.0600,6176200,87138724.0000,0.428600
2025-04-14,14.4000,14.4900,14.1300,14.2500,5900700,84379604.0000,1.351400
2025-04-15,14.2500,14.9300,14.0500,14.7900,11829400,171789776.0000,3.789500
2025-04-16,14.6000,14.7200,13.9000,14.2100,8247900,117974624.0000,-3.921600
2025-04-17,14.2100,14.3200,14.0800,14.0900,4376700,62164194.0000,-0.844500
2025-04-18,14.0700,14.2800,14.0000,14.1800,4218700,59646829.0000,0.638800
2025-04-21,14.2000,14.7000,14.0500,14.5900,5300999,76630086.7700,2.891400
2025-04-22,14.5600,14.7800,14.3900,14.4300,5118800,74290432.0000,-1.096600
2025-04-23,14.4600,14.8900,14.4600,14.6900,7631900,111969242.2300,1.801800
2025-04-24,14.6900,14.6900,14.0700,14.1200,6711100,95849550.0000,-3.880200
2025-04-25,14.0100,14.1100,13.6200,13.8900,7527600,104167800.0000,-1.628900
2025-04-28,13.7600,14.0800,13.6400,13.7800,4474100,61790798.0000,-0.791900
2025-04-29,13.7000,14.2600,13.5500,14.1300,5236500,73729816.0000,2.539900
2025-04-30,14.2800,14.6800,14.1000,14.5100,5649700,82066743.0000,2.689300
2025-05-06,14.7900,15.6600,14.5900,15.2700,13332877,201756733.4800,5.237800
2025-05-07,15.4600,15.5900,14.9000,15.1500,8690577,131970511.5600,-0.785900
2025-05-08,15.0000,15.7500,15.0000,15.5300,10497100,162456594.0000,2.508300
2025-05-09,15.4900,15.5300,15.1700,15.2100,7051300,108034828.0000,-2.060500
2025-05-12,15.4300,15.5000,15.2100,15.3500,6034700,92583354.0000,0.920400
2025-05-13,15.6500,15.6500,15.1100,15.1800,6544200,100512336.0000,-1.107500
2025-05-14,15.1800,15.5400,15.1200,15.4400,7354700,112841038.0000,1.712800
2025-05-15,15.3900,15.3900,14.8800,14.9100,6039200,90697512.0000,-3.432600
2025-05-16,14.9100,15.1300,14.7500,15.0100,3953288,59277216.8800,0.670700
2025-05-19,15.0800,15.3800,14.8900,15.2700,5806800,87857347.0000,1.732200
2025-05-20,15.2400,15.3100,15.0400,15.3100,4496708,68342577.9000,0.262000
2025-05-21,15.2500,15.2900,14.9500,15.0100,3970300,59831415.0000,-1.959500
2025-05-22,15.0100,15.2500,14.7500,14.7800,4732700,70887028.0000,-1.532300
2025-05-23,14.8000,14.9800,14.3800,14.4000,5905200,86541937.0000,-2.571000
2025-05-26,14.3200,14.8700,14.3200,14.8700,5016800,73757797.0000,3.263900
2025-05-27,14.9200,14.9200,14.5700,14.6300,3705302,54283582.4400,-1.614000
2025-05-28,14.6000,14.8000,14.3800,14.4600,3572699,51868277.4500,-1.162000
2025-05-29,14.4100,15.1800,14.4100,15.1600,8337800,124674019.0000,4.840900
2025-05-30,15.1600,15.1700,14.7500,14.8100,5048100,75167905.0000,-2.308700
2025-06-03,14.7300,15.0800,14.7000,14.7800,3780300,56228538.0000,-0.202600
2025-06-04,14.7800,14.9500,14.7400,14.8400,3468500,51546364.0000,0.406000
2025-06-05,14.9300,15.3300,14.8100,15.2500,9533096,144447348.2400,2.762800
2025-06-06,15.2500,15.3400,15.0500,15.2500,5784000,87930384.2400,0.000000
2025-06-09,15.2300,15.5600,15.2000,15.5100,7680400,118652966.0000,1.704900
2025-06-10,15.5200,15.5200,14.9300,15.2500,6906187,105060558.5000,-1.676300
2025-06-11,15.2400,15.4200,15.1500,15.2600,4343891,66447610.3900,0.065600
2025-06-12,15.3000,15.4900,15.1300,15.3800,5631400,86464739.0000,0.786400
2025-06-13,15.3100,15.3300,14.7300,14.7700,6476254,96739661.2000,-3.966200
2025-06-16,14.7000,15.2400,14.6800,15.1700,5459700,82497585.0000,2.708200
2025-06-17,15.2000,15.5000,15.0700,15.4300,6685900,102593866.0000,1.713900
2025-06-18,15.3300,15.8000,15.2400,15.6600,10075758,156857928.1200,1.490600
2025-06-19,15.7000,16.3600,15.4000,16.1500,17997577,284629598.0300,3.129000
2025-06-20,15.9900,16.0600,15.6000,15.6800,13280796,209577900.6000,-2.910200
2025-06-23,15.3500,16.0600,15.2600,15.9800,11744000,185761663.0000,1.913300
2025-06-24,16.0000,16.1600,15.8500,16.1000,12447292,199691349.5200,0.750900
2025-06-25,16.1100,16.2000,15.9700,16.1700,10284204,165511875.3600,0.434800
2025-06-26,16.1700,17.0900,16.0100,16.6500,19576568,322973951.6800,2.968500
2025-06-27,16.5000,17.3800,16.3500,16.9000,20871134,354183988.5200,1.501500
2025-06-30,17.2000,17.2400,16.7000,16.8000,14359712,242467384.0000,-0.591700
2025-07-01,17.2500,18.0000,16.8200,16.9200,19367592,336012563.8200,0.714300
2025-07-02,16.6500,16.7000,16.1400,16.4000,15271100,249267780.2400,-3.073300
2025-07-03,16.2600,16.3800,16.0400,16.1500,8530203,137900650.2700,-1.524400
2025-07-04,16.2800,16.3900,15.9500,15.9700,8134700,131111032.0000,-1.114600
2025-07-07,15.8500,16.1600,15.8300,16.0300,4887500,78254046.0000,0.375700
2025-07-08,16.0000,16.2800,15.9000,16.2800,6239000,100924174.0000,1.559600
2025-07-09,16.2400,16.3500,16.0900,16.1500,6298800,102208045.0000,-0.798500
2025-07-10,16.1400,16.2500,15.9100,16.1300,5542100,89268328.0000,-0.123800
2025-07-11,16.2500,16.3100,15.9600,16.2500,6474300,104933999.0000,0.744000
2025-07-14,16.2500,16.3500,16.0500,16.1000,5356800,86217019.0000,-0.923100
2025-07-15,16.0800,16.1200,15.5800,16.0100,7772000,123225220.0000,-0.559000
2025-07-16,16.0700,16.2400,15.9000,16.0100,5521700,88845989.0000,0.000000
2025-07-17,16.0000,16.3800,15.9100,16.2700,7551235,122463335.2100,1.624000
2025-07-18,16.2700,16.5200,16.1700,16.4700,8288688,135625511.6800,1.229300
2025-07-21,16.3900,16.5200,16.2600,16.3500,6114658,100041515.1400,-0.728600
2025-07-22,16.7800,16.8500,16.2000,16.3300,11428958,188594697.3600,-0.122300
2025-07-23,16.0600,16.5200,15.9000,16.1900,8653300,139970088.0000,-0.857300
2025-07-24,16.2000,16.4100,16.1000,16.3000,5949700,96968833.0000,0.679400
2025-07-25,16.3000,16.7800,16.2800,16.6900,12634188,209955888.2800,2.392600
2025-07-28,16.7600,16.8300,16.5100,16.6700,7864158,130824584.2400,-0.119800
2025-07-29,16.6700,16.6800,16.4000,16.6800,6336800,104789534.0000,0.060000
2025-07-30,16.6200,16.6500,16.2200,16.4600,6764694,111101235.6000,-1.318900
2025-07-31,16.3200,16.7200,16.3100,16.4300,9368900,155405626.0000,-0.182300
2025-08-01,16.4400,16.8000,16.3500,16.7500,10305776,171259919.1000,1.947700
2025-08-04,16.6600,17.2300,16.6100,17.1800,12437795,211585067.2900,2.567200
2025-08-05,17.2000,17.3400,16.8800,17.0600,8882900,151219758.0000,-0.698500
2025-08-06,17.0000,17.4400,16.9400,17.3300,10288272,177580509.7600,1.582600
2025-08-07,17.2100,17.3800,17.1000,17.1900,7794500,134312319.5600,-0.807800
2025-08-08,17.1000,17.1400,16.6600,16.7900,8095800,136108079.0000,-2.326900
2025-08-11,16.8500,17.0600,16.7800,16.9200,6648200,112536642.0000,0.774300
2025-08-12,16.9000,17.2200,16.7100,17.0700,10869077,184560924.9000,0.886500
2025-08-13,17.2300,17.2400,16.7800,16.8300,10151188,171753620.7200,-1.406000
2025-08-14,16.8500,17.4500,16.5400,16.5400,15971444,271565747.5200,-1.723100
2025-08-15,16.5900,16.9100,16.4600,16.8400,10237131,171244446.0400,1.813800
