date,open,high,low,close,volume,amount,pctChg
2025-01-02,7.6300,7.7600,7.5000,7.5700,6490180,49652971.7400,-0.786400
2025-01-03,7.5900,7.6400,7.2000,7.2300,7227000,53355720.0000,-4.491400
2025-01-06,7.2000,7.3900,7.0300,7.3300,6499939,47356588.6600,1.383100
2025-01-07,7.3300,7.4500,7.2900,7.4400,4155499,30657886.9800,1.500700
2025-01-08,7.4400,7.4900,7.2900,7.4500,3791900,28097898.0000,0.134400
2025-01-09,7.4100,7.4800,7.3900,7.4800,3159488,23542476.7200,0.402700
2025-01-10,7.4800,7.5300,7.3000,7.3000,3315387,24594045.5000,-2.406400
2025-01-13,7.2900,7.3400,7.1400,7.3000,2763202,20039062.3800,0.000000
2025-01-14,7.3100,7.5200,7.3100,7.5200,5123892,38225789.3200,3.013700
2025-01-15,7.5200,7.6000,7.4700,7.5900,3520400,26561694.0000,0.930900
2025-01-16,7.6400,7.7000,7.5700,7.6500,3568927,27278749.7400,0.790500
2025-01-17,7.6300,7.7000,7.5800,7.7000,2922900,22339183.0000,0.653600
2025-01-20,7.7500,7.7700,7.5600,7.7000,5791600,44701356.0000,0.000000
2025-01-21,7.7300,7.7400,7.5600,7.6200,3061300,23320656.0000,-1.039000
2025-01-22,7.6200,7.6300,7.4900,7.5100,3105900,23470890.0000,-1.443600
2025-01-23,7.5500,7.7100,7.5500,7.6100,5179800,39573405.0000,1.331600
2025-01-24,7.6000,7.6100,7.5000,7.5900,4208500,31787850.0000,-0.262800
2025-01-27,7.6100,7.8100,7.6100,7.7300,5074300,39364968.0000,1.844500
2025-02-05,7.7400,7.7800,7.6700,7.7200,5275300,40774368.0000,-0.129400
2025-02-06,7.6900,7.7700,7.6800,7.7600,4526678,34986498.6000,0.518100
2025-02-07,7.7800,7.8600,7.7300,7.8200,5582801,43599142.7500,0.773200
2025-02-10,7.8300,7.8900,7.7900,7.8800,4308600,33840407.0000,0.767300
2025-02-11,7.8800,7.9900,7.8500,7.9800,4522839,35846206.0600,1.269000
2025-02-12,7.9600,8.0000,7.8600,7.9100,4432399,35106638.7500,-0.877200
2025-02-13,7.9200,7.9400,7.8300,7.8400,3120500,24602401.0000,-0.885000
2025-02-14,7.8200,7.8600,7.7400,7.7800,4559700,35497943.0000,-0.765300
2025-02-17,7.7500,7.9200,7.7400,7.8600,4472764,35023110.1200,1.028300
2025-02-18,7.8700,7.8700,7.6800,7.7000,3991664,31077322.7200,-2.035600
2025-02-19,7.7600,7.8000,7.6900,7.7700,3431901,26640508.7500,0.909100
2025-02-20,7.7400,7.8200,7.7200,7.8200,3110100,24199451.0000,0.643500
2025-02-21,7.8000,7.8200,7.7100,7.7600,3613800,28010328.0000,-0.767300
2025-02-24,7.7300,7.8200,7.7100,7.7500,4574000,35449939.0000,-0.128900
2025-02-25,7.7100,7.7800,7.6900,7.7000,3993096,30860081.9600,-0.645200
2025-02-26,7.7500,7.8900,7.7000,7.8500,4800784,37580040.5000,1.948100
2025-02-27,7.8800,7.9000,7.7900,7.8700,4199902,32946687.6500,0.254800
2025-02-28,7.8300,7.8900,7.7700,7.7800,4316988,33801242.2800,-1.143600
2025-03-03,7.7900,7.8500,7.7000,7.7400,4595380,35723448.8000,-0.514100
2025-03-04,7.7000,7.8300,7.7000,7.8100,3304958,25676752.8800,0.904400
2025-03-05,7.8200,7.8400,7.6900,7.7700,4385500,33864845.0000,-0.512200
2025-03-06,7.7700,7.8400,7.7200,7.8100,4951800,38581179.0000,0.514800
2025-03-07,7.7300,7.8100,7.6900,7.7200,3695307,28601698.1100,-1.152400
2025-03-10,7.7300,7.8000,7.7100,7.7600,3919900,30417844.0000,0.518100
2025-03-11,7.7400,7.7700,7.6500,7.7500,5137800,39555047.0000,-0.128900
2025-03-12,7.7800,7.8600,7.7100,7.8400,6575398,51315427.3400,1.161300
2025-03-13,7.8900,7.8900,7.6800,7.7700,5094198,39505555.6000,-0.892900
2025-03-14,7.7900,7.8900,7.7300,7.8700,6108759,47833786.2100,1.287000
2025-03-17,7.8800,7.9600,7.8500,7.9200,4663200,36852984.0000,0.635300
2025-03-18,7.9200,7.9600,7.8800,7.9600,4050700,32089305.0000,0.505100
2025-03-19,7.9700,7.9700,7.8700,7.9000,3133400,24801411.0000,-0.753800
2025-03-20,7.9000,7.9500,7.8600,7.9100,4120468,32583547.5200,0.126600
2025-03-21,7.8700,7.9200,7.7800,7.8200,4047168,31727428.4000,-1.137800
2025-03-24,7.8100,7.8600,7.5600,7.6800,6445440,49628211.2000,-1.790300
