date,open,high,low,close,volume,amount,pctChg
2025-01-02,7.7400,7.9100,7.4700,7.5600,7996323,61556394.0400,-2.072500
2025-01-03,7.5700,7.6300,7.3200,7.3300,5880602,43886011.8700,-3.042300
2025-01-06,7.3300,7.4600,7.0300,7.3200,4673300,34072942.0000,-0.136400
2025-01-07,7.3900,7.4500,7.2700,7.4300,3222449,23728136.2500,1.502700
2025-01-08,7.3800,7.4300,7.1500,7.3700,4068517,29681627.2900,-0.807500
2025-01-09,7.3600,7.4500,7.3000,7.4300,3015331,22332065.0200,0.814100
2025-01-10,7.5000,7.5000,7.2500,7.2500,3315711,24488227.6700,-2.422600
2025-01-13,7.2600,7.3500,7.0800,7.2800,3314422,23992631.7700,0.413800
2025-01-14,7.2800,7.7100,7.2600,7.6600,7342502,55570796.4300,5.219800
2025-01-15,7.6500,7.7400,7.5600,7.7100,4350511,33325262.6600,0.652700
2025-01-16,7.7100,7.8200,7.6300,7.6900,3445428,26590503.3600,-0.259400
2025-01-17,7.6400,7.7700,7.6000,7.7300,2824740,21748336.4000,0.520200
2025-01-20,7.8500,8.1000,7.7300,7.9900,6650095,52959320.3600,3.363500
2025-01-21,7.9400,8.0000,7.8300,7.9100,2992600,23637693.6000,-1.001300
2025-01-22,7.9200,7.9400,7.7800,7.8100,2544060,19972910.8200,-1.264200
2025-01-23,7.8900,7.9500,7.7900,7.8100,2930604,23064128.3600,0.000000
2025-01-24,7.8000,7.9600,7.7600,7.9400,3594656,28202761.0800,1.664500
2025-01-27,7.9400,7.9900,7.8400,7.8500,3312003,26204303.5500,-1.133500
2025-02-05,7.9600,8.0300,7.8000,7.8300,3759020,29548103.2000,-0.254800
2025-02-06,7.8600,7.9700,7.7800,7.9700,4115718,32523075.3200,1.788000
2025-02-07,7.9500,8.1000,7.9500,8.0400,5274580,42362210.0000,0.878300
2025-02-10,8.0700,8.0800,7.9900,8.0700,3697816,29712785.7600,0.373100
2025-02-11,8.1300,8.2400,8.0100,8.2400,6921915,55926513.4100,2.106600
2025-02-12,8.4100,9.0600,8.3200,8.5300,36483480,319632558.1800,3.519400
2025-02-13,8.4400,8.5200,8.0900,8.1600,26683267,221139547.3700,-4.337600
2025-02-14,8.1300,8.1300,7.8900,7.9100,16139365,129119666.1600,-3.063700
2025-02-17,7.9100,8.0900,7.9100,8.0800,9815952,78833580.0000,2.149200
2025-02-18,8.1100,8.4700,8.0800,8.1900,17643447,146358071.4900,1.361400
2025-02-19,8.2600,8.3000,8.1400,8.3000,7655158,63118288.5600,1.343100
2025-02-20,8.2400,8.3800,8.1900,8.3600,8187060,68041230.6000,0.722900
2025-02-21,8.3700,8.3800,8.2200,8.3100,7816781,64815761.1200,-0.598100
2025-02-24,8.2900,8.4200,8.2400,8.3400,7285408,60716513.0000,0.361000
2025-02-25,8.2800,8.3900,8.2300,8.2700,5812140,48330417.0000,-0.839300
2025-02-26,8.2600,8.4400,8.2600,8.3900,6396993,53577982.4400,1.451000
2025-02-27,8.3800,8.4500,8.2500,8.3900,5965155,49821550.3800,0.000000
2025-02-28,8.3500,8.3800,8.1400,8.1600,5681406,46757344.8300,-2.741400
2025-03-03,8.1600,8.3000,8.1100,8.1600,4965551,40815612.6500,0.000000
2025-03-04,8.1600,8.3700,8.1000,8.3500,5587481,46380178.3900,2.328400
2025-03-05,8.3500,8.4500,8.2800,8.4500,6093096,51077940.2400,1.197600
2025-03-06,8.4600,8.4800,8.3300,8.3300,9241212,77510336.9000,-1.420100
2025-03-07,8.3400,8.4300,8.3200,8.3600,5382256,45060429.4800,0.360100
2025-03-10,8.3600,8.4300,8.3000,8.4000,5648035,47251700.8300,0.478500
