date,open,high,low,close,volume,amount,pctChg
2025-01-02,15.7900,16.1500,15.2900,15.4500,4368333,68887728.2100,-2.338800
2025-01-03,15.5000,15.5600,14.7800,14.8200,3598547,54415259.1200,-4.077700
2025-01-06,14.8200,15.1900,14.4500,14.8500,2207339,32837664.1600,0.202400
2025-01-07,14.9600,15.0000,14.6000,14.8800,1746818,25774949.8400,0.202000
2025-01-08,14.8000,15.1300,14.6800,14.9200,1917482,28569035.6000,0.268800
2025-01-09,15.0800,15.4500,14.9500,15.0400,2454906,37245723.3100,0.804300
2025-01-10,14.9000,15.2500,14.6400,14.6400,2020643,30121151.9500,-2.659600
2025-01-13,14.4700,14.6000,14.2300,14.5300,1504258,21755923.7300,-0.751400
2025-01-14,14.5200,14.8200,14.5200,14.7800,2532812,37296608.8500,1.720600
2025-01-15,14.7700,14.7700,14.5200,14.6000,1661749,24262604.0800,-1.217900
2025-01-16,14.6400,14.8400,14.3800,14.4500,3008094,43886104.2800,-1.027400
2025-01-17,14.3900,14.4300,14.1400,14.2400,4088592,58168306.6900,-1.453300
2025-01-20,14.2700,14.4100,14.1300,14.2500,3487959,49724860.9700,0.070200
2025-01-21,14.2400,14.3600,14.0000,14.1400,2565499,36198345.3400,-0.771900
2025-01-22,14.0200,14.8000,13.9000,14.4100,4951557,70610513.3100,1.909500
2025-01-23,14.4100,14.6000,14.1900,14.2000,3524407,50705084.8200,-1.457300
2025-01-24,14.1700,14.2600,14.0100,14.2100,2267664,32073903.8800,0.070400
2025-01-27,14.2000,14.9000,14.2000,14.3800,4441868,64426521.4400,1.196300
2025-02-05,14.4000,14.4700,14.3000,14.4700,2132391,30677468.5700,0.625900
2025-02-06,14.4500,14.5400,14.1600,14.4700,2800031,40175360.0300,0.000000
2025-02-07,14.4700,14.6300,14.4000,14.5600,2995265,43529662.1200,0.622000
2025-02-10,14.5600,14.6700,14.5000,14.6700,2465728,35971076.4000,0.755500
2025-02-11,14.6600,14.6800,14.4100,14.4300,2553234,36938099.1600,-1.636000
