date,open,high,low,close,volume,amount,pctChg
2025-01-02,5.3000,5.4300,5.2600,5.3100,24769880,132193918.4000,-0.188000
2025-01-03,5.3100,5.3700,5.1000,5.1200,25317380,132090445.8000,-3.578200
2025-01-06,5.0900,5.3100,5.0100,5.2100,24761688,128179519.4800,1.757800
2025-01-07,5.2200,5.3500,5.1600,5.3400,21944990,115597795.7000,2.495200
2025-01-08,5.2800,5.3000,5.0500,5.2200,27502590,142241271.7000,-2.247200
2025-01-09,5.1700,5.3300,5.1600,5.2600,18545900,97436952.0000,0.766300
2025-01-10,5.2500,5.4900,5.2400,5.2700,32337900,173744196.9900,0.190100
2025-01-13,5.1900,5.3400,5.0900,5.2500,17615900,91765057.0000,-0.379500
2025-01-14,5.2500,5.5800,5.2500,5.5700,34018200,186098817.0000,6.095200
2025-01-15,5.5600,5.5800,5.4700,5.5300,20564500,113329458.0000,-0.718100
2025-01-16,5.5400,5.6500,5.4500,5.5100,24250012,134530438.7600,-0.361700
2025-01-17,5.4900,5.5800,5.4600,5.5100,15887704,87807882.0000,0.000000
2025-01-20,5.5500,5.5900,5.4500,5.4900,19752104,108747710.0800,-0.363000
2025-01-21,5.5400,5.6100,5.4800,5.5800,22486800,124733365.0000,1.639300
2025-01-22,5.5600,5.7700,5.5000,5.6300,32228100,181313254.0000,0.896100
2025-01-23,5.6500,5.7400,5.5900,5.6300,32975320,187193136.2000,0.000000
2025-01-24,5.5600,5.6600,5.5500,5.6600,19987002,112284587.2400,0.532900
2025-01-27,5.6600,5.6800,5.4600,5.4800,17774810,98422949.6000,-3.180200
2025-02-05,5.5500,5.6200,5.5000,5.5800,14266000,79410665.2800,1.824800
2025-02-06,5.5500,5.8000,5.5400,5.7900,30063814,171973418.6000,3.763400
2025-02-07,5.7900,5.8300,5.6900,5.7600,33124435,191158096.6500,-0.518100
2025-02-10,5.7700,5.7800,5.6600,5.7300,23482100,133917578.0000,-0.520800
2025-02-11,5.7000,5.7100,5.6200,5.6900,19795200,112214767.0000,-0.698100
2025-02-12,5.6700,5.7800,5.6400,5.7600,22945137,131460498.1200,1.230200
2025-02-13,5.7600,5.7800,5.5900,5.6100,24954038,141216333.7900,-2.604200
2025-02-14,5.6000,5.6200,5.4900,5.5000,22612504,125256464.0800,-1.960800
2025-02-17,5.5200,5.6200,5.5000,5.6200,18447204,102577127.3200,2.181800
2025-02-18,5.6000,5.7500,5.5500,5.5800,26824600,151374451.0000,-0.711700
2025-02-19,5.5800,5.9800,5.5500,5.9200,64520580,378899201.9500,6.093200
2025-02-20,5.8700,5.9200,5.7800,5.9000,36955148,215901584.2400,-0.337800
2025-02-21,5.8800,6.3800,5.8600,6.2700,78702322,483218478.6400,6.271200
2025-02-24,6.2000,6.6600,6.1900,6.5700,79941291,520542393.0900,4.784700
2025-02-25,6.4500,6.8500,6.3600,6.7300,78707183,520083983.5200,2.435300
2025-02-26,6.6900,7.4000,6.6600,6.8000,155557059,1107532356.2000,1.040100
2025-02-27,6.8100,7.1300,6.8000,6.9700,92055725,640918542.7800,2.500000
2025-02-28,6.9900,7.1700,6.7100,6.8500,76218945,529890618.4700,-1.721700
2025-03-03,6.8900,6.9500,6.4200,6.4700,74938500,491621161.0000,-5.547400
2025-03-04,6.3900,7.1200,6.3700,6.9200,92365200,632438728.0000,6.955200
2025-03-05,6.7800,7.3800,6.7700,7.0500,76510720,539711640.0000,1.878600
2025-03-06,7.1000,7.7600,7.1000,7.7600,108147749,813503827.2400,10.070900
2025-03-07,7.8000,7.9900,7.4000,7.4900,126845532,972939024.1800,-3.479400
2025-03-10,7.4300,7.5300,7.2300,7.2700,67373133,494134852.3700,-2.937200
2025-03-11,7.0400,8.0000,7.0400,7.6400,152482099,1169766492.0800,5.089400
2025-03-12,7.4800,8.4000,7.4600,8.4000,192071091,1571777634.7900,9.947600
2025-03-13,8.1200,8.2700,7.5900,7.8600,166727298,1316427437.5700,-6.428600
2025-03-14,7.6600,7.9400,7.4600,7.9000,109052182,837762414.2200,0.508900
2025-03-17,7.8100,8.1200,7.7700,8.0200,84882857,676954096.4400,1.519000
2025-03-18,8.0500,8.1000,7.7500,7.8800,64303905,507923689.1500,-1.745600
2025-03-19,7.8100,7.8400,7.5500,7.6700,62875088,482861439.0800,-2.665000
2025-03-20,7.6200,7.9500,7.6000,7.7300,64288000,498943396.2400,0.782300
2025-03-21,7.6200,7.6300,7.1700,7.1800,77186746,566960843.9800,-7.115100
2025-03-24,7.1300,7.2300,6.9100,7.1000,46956000,331537712.0000,-1.114200
2025-03-25,7.1200,7.2100,6.8400,6.8700,44508402,309838987.8200,-3.239400
2025-03-26,6.8700,7.1100,6.8500,7.0300,36571486,257395798.2000,2.329000
2025-03-27,7.0000,7.0400,6.8500,6.8600,28653576,198461250.4800,-2.418200
2025-03-28,6.8600,6.9800,6.8200,6.8200,23304954,160674430.4400,-0.583100
2025-03-31,6.8200,6.8700,6.4600,6.7800,47263100,313299029.9100,-0.586500
2025-04-01,6.8000,6.9000,6.5200,6.5300,30567010,202988327.2000,-3.687300
2025-04-02,6.5300,6.7000,6.4600,6.6700,28421900,187942463.0000,2.144000
2025-04-03,6.5600,6.7000,6.3800,6.4500,30978015,201987963.0000,-3.298400
2025-04-07,5.9400,6.1300,5.8100,5.8100,21849100,128287741.0000,-9.922500
2025-04-08,5.7000,5.8000,5.2400,5.3900,56016231,305827864.1200,-7.228900
2025-04-09,5.2800,5.5600,4.9600,5.4900,39679715,210902870.0500,1.855300
2025-04-10,5.7200,5.9500,5.7000,5.7100,34431600,199853988.8400,4.007300
2025-04-11,5.6800,5.8700,5.6500,5.7700,25988500,150576010.0000,1.050800
2025-04-14,5.8500,6.0500,5.8500,5.9100,28514188,169143068.8000,2.426300
2025-04-15,5.9200,6.2200,5.8900,5.9100,51128740,307371738.4000,0.000000
2025-04-16,5.8700,5.9100,5.5800,5.6500,38290084,218828573.1800,-4.399300
2025-04-17,5.6100,5.7300,5.6100,5.6200,22073027,124989226.5500,-0.531000
2025-04-18,5.6100,5.7300,5.6000,5.6900,16303800,92167575.0000,1.245600
2025-04-21,5.6900,5.8100,5.6200,5.8100,18163842,104179694.4400,2.109000
2025-04-22,5.7900,5.8400,5.6800,5.7400,24127402,138508558.4600,-1.204800
2025-04-23,5.8000,6.0000,5.7900,5.9800,37429800,221669339.8400,4.181200
2025-04-24,6.0000,6.0200,5.8700,5.9200,22963200,136354336.0200,-1.003300
2025-04-25,5.9100,6.0300,5.9100,5.9500,20901102,124786562.9600,0.506800
2025-04-28,5.9900,6.0200,5.8400,5.8900,17743380,104652284.8000,-1.008400
2025-04-29,5.9100,6.0900,5.8700,6.0600,23074298,139008891.9400,2.886200
2025-04-30,6.0600,6.2300,6.0100,6.1700,27418000,168060048.0000,1.815200
