date,open,high,low,close,volume,amount,pctChg
2025-01-02,9.6500,9.7400,8.8700,9.1300,95397509,874082531.3300,-7.309600
2025-01-03,8.8900,8.9000,8.2200,8.2200,64128444,537356649.2000,-9.967100
2025-01-06,7.8600,8.1400,7.7000,7.8400,51479301,406606270.7800,-4.622900
2025-01-07,7.8800,8.2200,7.8300,8.2100,48170472,386288787.6600,4.719400
2025-01-08,8.1700,8.3700,7.7700,8.2400,53216302,432212037.3200,0.365400
2025-01-09,8.1500,8.8000,8.1100,8.5600,73143637,624494852.1100,3.883500
2025-01-10,8.4000,8.9000,8.1000,8.1300,59714970,507777167.6000,-5.023400
2025-01-13,7.8400,7.9900,7.4500,7.8500,51386954,398337708.1200,-3.444000
2025-01-14,8.0500,8.5200,7.8600,8.5200,54762001,452824505.3800,8.535000
2025-01-15,8.5600,8.7200,8.3600,8.5300,51161600,436411659.0000,0.117400
2025-01-16,8.6000,9.1300,8.5400,8.7900,81426897,713778891.8100,3.048100
2025-01-17,8.7400,8.7800,8.4000,8.4500,50131870,426531498.0000,-3.868000
2025-01-20,8.3500,8.5700,8.2500,8.5000,39511080,333877561.9000,0.591700
2025-01-21,8.5000,8.6100,8.1900,8.3900,38509000,322352495.0000,-1.294100
2025-01-22,8.3000,8.7900,8.3000,8.4900,56539201,483046244.8500,1.191900
2025-01-23,8.6000,8.8100,8.2000,8.2000,52571053,448726653.2200,-3.415800
2025-01-24,8.2000,8.2300,8.0600,8.1500,33136110,269665537.4000,-0.609800
2025-01-27,8.1800,8.2800,7.8500,7.8600,27484866,220231820.3700,-3.558300
2025-02-05,8.3000,8.6500,8.1000,8.3700,81147170,685110678.0000,6.488500
2025-02-06,8.3700,8.7800,8.2500,8.7400,72707074,622777918.2000,4.420500
2025-02-07,8.7600,9.1700,8.7300,8.9700,70389550,630833471.7500,2.631600
2025-02-10,9.0600,9.4700,9.0600,9.3500,65046600,603862249.0000,4.236300
2025-02-11,9.2500,9.2900,8.9900,9.0000,50105770,454922843.6100,-3.743300
2025-02-12,9.2900,9.9000,9.2900,9.9000,29760381,289329726.9000,10.000000
2025-02-13,10.8600,10.8600,9.9200,10.1700,149633528,1553514614.2800,2.727300
2025-02-14,9.8900,10.1300,9.4000,9.8400,95447986,919453532.7300,-3.244800
2025-02-17,9.8400,10.4600,9.5700,10.2900,87033224,881918469.7300,4.573200
2025-02-18,10.3000,11.1000,10.1400,10.1700,104285146,1097952468.7800,-1.166200
2025-02-19,9.6400,9.9900,9.6200,9.9700,70242849,689411472.5600,-1.966600
2025-02-20,9.8800,10.9700,9.4000,10.9700,132433202,1339581771.1800,10.030100
2025-02-21,11.2200,12.0700,11.1500,12.0700,143919435,1678261325.8500,10.027300
2025-02-24,12.0700,12.9500,11.2600,11.8000,191516576,2328174613.2300,-2.237000
2025-02-25,10.9700,12.6000,10.9700,11.9400,131924322,1548154726.0700,1.186400
