date,open,high,low,close,volume,amount,pctChg
2025-01-02,20.2000,20.2100,19.1300,19.3600,1479191,29195713.5400,-3.200000
2025-01-03,19.5900,19.5900,18.6000,18.7200,1593699,30332812.0700,-3.305800
2025-01-06,18.6600,18.8600,18.1600,18.4000,1330937,24644701.3000,-1.709400
2025-01-07,18.4500,18.5800,18.0200,18.4900,1137710,20832048.1300,0.489100
2025-01-08,18.4600,18.5500,17.5300,18.0400,1829855,32863150.3000,-2.433700
2025-01-09,17.8500,18.4800,17.6800,18.2900,1598615,29122203.2600,1.385800
2025-01-10,18.4800,18.5600,17.6800,17.6800,1356421,24654698.6500,-3.335200
2025-01-13,17.5300,18.2500,17.3200,18.0400,1318221,23560778.7200,2.036200
2025-01-14,18.1200,18.8400,17.9000,18.7700,1593439,29530625.7300,4.046600
2025-01-15,18.7700,18.8700,18.3500,18.4400,1164849,21600311.9400,-1.758100
2025-01-16,18.5700,18.9000,18.3300,18.4500,968893,18029457.6600,0.054200
2025-01-17,18.4900,18.6400,18.1100,18.4600,1311760,24103970.7700,0.054200
2025-01-20,18.5900,18.8300,18.4300,18.6100,1037398,19332092.9900,0.812600
2025-01-21,18.6400,18.7200,18.1600,18.4800,1203501,22109453.8500,-0.698500
2025-01-22,18.4300,18.5700,18.0800,18.2000,1222292,22261887.1300,-1.515200
2025-01-23,18.4800,18.8500,18.2500,18.2800,1649231,30654345.6800,0.439600
2025-01-24,18.3500,18.8800,18.2100,18.8400,1524943,28293194.2200,3.063500
2025-01-27,18.7800,19.0800,18.4300,18.4500,1696414,31747486.5400,-2.070100
2025-02-05,18.7600,19.1600,18.5200,19.0300,1579047,29823749.6100,3.143600
2025-02-06,18.9100,19.5000,18.6800,19.4200,1977196,38058449.9200,2.049400
2025-02-07,19.3300,19.7900,19.2100,19.3900,2056475,40111638.9000,-0.154500
2025-02-10,19.4900,19.8100,19.3500,19.7600,1889360,37093749.3800,1.908200
2025-02-11,19.7600,19.7600,19.2500,19.4200,1713521,33278629.3300,-1.720600
2025-02-12,19.4500,19.6200,19.3000,19.5800,1257141,24494233.8800,0.823900
2025-02-13,19.6000,19.6800,19.1600,19.2100,1807311,35065431.4100,-1.889700
2025-02-14,19.0700,19.2800,18.9200,19.1300,1652748,31535259.4600,-0.416400
2025-02-17,19.1900,19.4000,19.0000,19.2100,1669309,32066536.0600,0.418200
2025-02-18,19.1900,19.3200,18.5100,18.6300,1690501,32013297.5500,-3.019300
2025-02-19,18.6800,19.1800,18.5000,19.1800,1941115,36919853.3100,2.952200
2025-02-20,19.2100,19.6200,19.0800,19.4700,2145197,41685464.8700,1.512000
2025-02-21,19.4700,19.7200,19.1700,19.6900,2287710,44558010.4100,1.129900
2025-02-24,19.6900,19.8500,19.3200,19.6300,1999382,39267302.9900,-0.304700
2025-02-25,19.3600,19.9300,19.3300,19.7400,2277827,44910926.6900,0.560400
2025-02-26,19.6100,20.0600,19.5700,19.7500,2156986,42700801.4200,0.050700
2025-02-27,19.6900,19.7600,19.1100,19.4900,2835753,55122947.3600,-1.316500
2025-02-28,19.4500,19.4900,18.6500,18.7200,2508921,47614044.5500,-3.950700
2025-03-03,18.9700,19.2900,18.7200,18.9600,2145085,40884777.2700,1.282100
2025-03-04,18.9000,19.8000,18.9000,19.7700,3023596,59102434.1900,4.272200
2025-03-05,19.7500,20.3400,19.5400,20.1400,3721375,74311936.2100,1.871500
2025-03-06,20.2600,21.3000,20.0200,20.6600,4974599,102459869.7400,2.581900
2025-03-07,20.6400,21.3000,20.4000,20.7300,4459085,93130933.5700,0.338800
2025-03-10,20.7300,21.1800,20.5800,20.6300,3657900,76139415.8100,-0.482400
2025-03-11,20.4500,21.6200,20.3800,21.4400,5205569,110569536.4500,3.926300
2025-03-12,21.4200,21.7300,21.0500,21.0700,3272491,69637676.4500,-1.725700
2025-03-13,21.1300,21.4600,20.5100,20.8900,3760948,78400729.2300,-0.854300
2025-03-14,20.8100,21.0500,20.6200,20.9100,2655755,55436004.3000,0.095700
2025-03-17,21.0900,21.5500,20.8000,21.4200,3391339,72201852.2600,2.439000
2025-03-18,21.3700,21.8800,21.2400,21.4200,2665751,57397738.4900,0.000000
2025-03-19,21.4500,21.5000,21.1000,21.1600,2252585,47990976.0300,-1.213800
2025-03-20,21.1000,21.9800,21.0500,21.2000,2816188,60445435.9700,0.189000
2025-03-21,21.0000,21.5900,20.8100,21.2900,3000293,63839718.6000,0.424500
2025-03-24,21.3000,21.3400,20.1000,20.8600,3022979,62129041.8000,-2.019700
2025-03-25,20.5100,21.4200,20.5100,20.9600,2557906,54094173.8000,0.479400
2025-03-26,20.8000,21.1800,20.6800,20.7300,1272000,26527060.7900,-1.097300
2025-03-27,20.7400,20.9000,20.0100,20.5300,1276874,26177109.8900,-0.964800
2025-03-28,20.4300,20.8400,20.1400,20.2300,1036852,21129338.4100,-1.461300
2025-03-31,20.1000,20.3600,19.6700,19.9600,1515091,30187865.8300,-1.334700
2025-04-01,19.9500,20.6900,19.9100,20.3600,1275896,26009498.0800,2.004000
2025-04-02,20.3600,20.9900,20.1400,20.8000,1843411,37971113.0900,2.161100
2025-04-03,20.5000,21.2300,20.1800,20.3100,1447043,29813572.8100,-2.355800
2025-04-07,19.6800,20.1000,16.8800,17.3600,3369868,62984155.6000,-14.524900
2025-04-08,17.8000,19.1600,17.7200,18.3100,2606402,47998467.0400,5.472400
2025-04-09,18.1300,19.9300,17.7500,19.5900,3568391,68541710.6900,6.990700
2025-04-10,19.6600,19.9000,19.2500,19.3600,3456212,67506507.9000,-1.174100
2025-04-11,19.3000,19.6600,19.1900,19.3300,2673221,51920680.4800,-0.155000
2025-04-14,19.4100,19.6300,19.1600,19.2700,2242830,43332062.5200,-0.310400
2025-04-15,19.2500,19.2500,18.6200,18.8200,1866102,35145121.5900,-2.335200
2025-04-16,18.9000,19.3800,18.3500,18.8000,2849687,53605137.2300,-0.106300
2025-04-17,18.5000,20.2900,18.4700,19.4000,4181509,81697110.9200,3.191500
2025-04-18,19.8300,19.8300,19.0600,19.2400,1831983,35310844.0200,-0.824700
2025-04-21,19.3300,19.9400,19.2200,19.6800,2382228,47041790.1300,2.286900
2025-04-22,19.5500,19.7700,19.2800,19.5600,1921198,37426147.2200,-0.609800
2025-04-23,19.7200,19.7200,19.3500,19.3700,1515278,29497655.7800,-0.971400
2025-04-24,19.3700,19.4000,18.8000,19.2700,1627679,31172787.2500,-0.516300
2025-04-25,19.1500,19.4800,19.0400,19.2400,1185748,22863045.5100,-0.155700
2025-04-28,19.0500,19.2400,18.6600,18.7100,1561403,29433093.2200,-2.754700
2025-04-29,18.8500,19.1900,18.7800,18.8600,1662521,31491131.4200,0.801700
2025-04-30,18.8500,19.3900,18.8000,19.1600,2046601,39235311.2300,1.590700
2025-05-06,19.3900,19.7000,19.0400,19.6300,2379870,46423768.8700,2.453000
2025-05-07,19.8600,20.7900,19.8100,20.4300,5044501,102186535.9500,4.075400
2025-05-08,20.2800,21.0200,20.1500,20.9300,4851202,99858444.7600,2.447400
2025-05-09,20.9800,21.3200,20.5000,20.8500,5513629,115590891.7800,-0.382200
2025-05-12,20.8400,22.1400,20.6700,21.5600,6391608,137641627.8700,3.405300
2025-05-13,21.6000,21.6700,20.7700,20.8100,3667280,77747370.5900,-3.478700
2025-05-14,20.7800,21.1800,20.3800,20.4800,3013358,62077694.2000,-1.585800
2025-05-15,20.6000,20.8000,20.1300,20.2300,2244657,45723129.9200,-1.220700
2025-05-16,20.1900,20.5900,19.9600,20.0700,2513255,50665559.6600,-0.790900
2025-05-19,20.0600,20.2000,19.7500,20.0900,1802342,35996749.7800,0.099700
2025-05-20,20.1800,20.1800,19.7700,19.9500,1733735,34548753.0300,-0.696900
2025-05-21,19.9900,19.9900,19.5100,19.7400,1741651,34332068.8200,-1.052600
2025-05-22,19.6500,20.0500,19.3800,19.3900,2056908,40583156.8200,-1.773000
2025-05-23,19.2500,19.5200,19.1000,19.1600,1597229,30819400.8100,-1.186200
2025-05-26,19.0500,19.4000,19.0400,19.1600,1957884,37648261.1200,0.000000
2025-05-27,19.2000,19.2000,18.7700,19.0200,2498683,47362954.0900,-0.730700
2025-05-28,18.8300,19.0900,18.8000,18.8500,1589271,30074951.5900,-0.893800
2025-05-29,18.8000,19.5000,18.8000,19.4500,2195575,42290387.1200,3.183000
2025-05-30,19.5100,19.8700,19.3200,19.4300,2877076,56256476.3700,-0.102800
2025-06-03,19.5600,20.5000,19.4500,19.7700,4998540,99522039.2600,1.749900
2025-06-04,19.7600,20.1200,19.6000,19.8300,3646230,72303608.6600,0.303500
2025-06-05,19.8000,20.5000,19.6100,20.3700,5388987,108736936.2300,2.723100
2025-06-06,20.5500,21.1500,20.2200,20.2700,4787395,98653087.0400,-0.490900
2025-06-09,20.5000,20.7800,20.2200,20.3100,3502936,71500598.1200,0.197300
2025-06-10,20.1600,20.7700,19.9800,20.1500,4354447,88204098.5900,-0.787800
2025-06-11,20.2800,20.2900,19.9200,20.0700,2579865,51689287.1000,-0.397000
2025-06-12,20.0600,20.0700,19.7200,19.8600,2396600,47600499.7500,-1.046300
2025-06-13,20.0000,20.0900,19.4000,19.9800,6297095,124172763.0400,0.604200
2025-06-16,19.8100,19.9000,19.4400,19.8100,2761646,54558837.2500,-0.850900
2025-06-17,19.8000,19.8700,19.5600,19.8700,2560386,50492786.5400,0.302900
2025-06-18,19.7500,20.1500,19.7500,19.9700,3497247,69792543.9200,0.503300
2025-06-19,19.8800,19.8800,19.2800,19.4800,3481456,68023810.1500,-2.453700
2025-06-20,19.4500,19.5600,19.1500,19.2800,1898674,36700981.9900,-1.026700
2025-06-23,19.1800,19.9200,19.1800,19.8700,3201795,62811861.3200,3.060200
2025-06-24,19.8000,20.1000,19.5500,20.0200,3333267,66475383.9300,0.754900
2025-06-25,20.0600,20.5100,20.0100,20.4200,4498150,91455994.3500,1.998000
2025-06-26,20.4000,20.9800,20.3000,20.5400,4800850,99510045.6600,0.587700
2025-06-27,20.5200,21.0400,20.4100,20.9000,4579068,95459458.7500,1.752700
2025-06-30,20.9600,21.6500,20.7900,21.5100,4655789,99713933.2200,2.918700
2025-07-01,21.5400,21.5400,21.1500,21.2500,3960918,84339715.0100,-1.208700
2025-07-02,21.2000,21.3600,20.8100,21.0200,3541785,74578817.0600,-1.082400
2025-07-03,21.0200,21.7900,20.8100,21.2700,3749821,80306010.2500,1.189300
2025-07-04,21.0700,21.6500,20.9100,21.3600,4205439,89669204.5700,0.423100
2025-07-07,21.3000,21.3100,21.0000,21.2900,2202786,46680153.1300,-0.327700
2025-07-08,21.1800,22.2000,21.1400,21.6400,4389728,94945585.2500,1.644000
2025-07-09,21.5800,21.7500,21.0400,21.0500,4095624,87461368.9400,-2.726400
2025-07-10,21.0100,21.2300,20.8700,21.1200,2342641,49254336.0600,0.332500
2025-07-11,21.1200,21.3500,20.9800,21.1800,2081072,44089490.4900,0.284100
2025-07-14,21.2200,21.4000,21.1000,21.3000,1940541,41248967.6600,0.566600
2025-07-15,21.1600,21.3500,20.9300,21.1400,1974011,41634497.9600,-0.751200
2025-07-16,21.1000,21.3600,21.0400,21.1500,1495619,31696693.0300,0.047300
2025-07-17,21.1500,21.8500,20.9900,21.8500,4099523,88381807.4800,3.309700
2025-07-18,21.7800,21.8600,21.4800,21.7100,2682800,58073714.3500,-0.640700
2025-07-21,21.7100,21.9100,21.5800,21.7300,2380278,51766190.5500,0.092100
2025-07-22,22.0300,22.2500,21.8200,22.0200,5129159,113115854.5400,1.334600
2025-07-23,21.8900,22.0000,21.6600,21.7800,2950427,64264824.7500,-1.089900
2025-07-24,21.6600,22.0500,21.6200,22.0500,2917442,63857366.9600,1.239700
2025-07-25,22.0500,22.2100,21.9200,22.2100,3050546,67372738.7600,0.725600
2025-07-28,22.3800,22.8400,22.1200,22.6400,4485040,101193974.3200,1.936100
2025-07-29,22.5000,23.0000,22.4200,23.0000,4216254,95843072.4700,1.590100
2025-07-30,23.0000,23.3500,22.3100,22.6000,4758590,108513015.3900,-1.739100
2025-07-31,22.4800,22.9600,22.3100,22.4600,3494826,79147214.1200,-0.619500
2025-08-01,22.4100,22.6000,22.0300,22.1900,3319582,73966409.4400,-1.202100
2025-08-04,22.1800,23.5300,22.0000,23.3900,6202164,143124899.2400,5.407800
2025-08-05,23.7700,25.5600,23.1800,24.4500,11639461,285923046.9700,4.531900
2025-08-06,24.2400,25.2700,24.2400,24.7000,9308433,230762625.8700,1.022500
2025-08-07,24.6300,25.2500,24.2500,24.9500,6975729,173322715.4900,1.012100
2025-08-08,24.9500,26.8000,24.7400,25.8100,13574238,350061049.0700,3.446900
2025-08-11,26.0800,27.5500,25.3800,26.3900,13224972,350062033.2600,2.247200
2025-08-12,26.0500,26.5700,25.0000,25.7800,10248288,262717820.6200,-2.311500
2025-08-13,25.8400,26.7600,25.5700,26.0600,8818827,230494052.7200,1.086100
2025-08-14,26.1100,26.4700,24.9500,24.9900,7696750,195083165.9000,-4.105900
2025-08-15,25.3000,25.6800,25.0100,25.1900,7041732,178419975.3100,0.800300
2025-08-18,25.5100,25.8000,25.0200,25.2900,7450980,188566981.4700,0.397000
2025-08-19,25.3400,25.4800,24.5000,24.6100,6856252,169617801.8000,-2.688800
2025-08-20,24.9000,25.1000,24.3500,24.9000,6951317,171986515.3100,1.178400
2025-08-21,24.7200,24.9500,24.4100,24.6600,5626656,138761370.3800,-0.963900
2025-08-22,24.7200,25.4500,24.5200,25.4300,7477379,187159491.2600,3.122500
2025-08-25,25.5300,27.3000,25.1100,26.9000,16215516,423302269.8200,5.780600
2025-08-26,26.9200,27.0800,25.7100,25.8200,10501016,273821505.9200,-4.014900
2025-08-27,25.8900,26.0000,24.7200,24.7300,8295740,210648804.2600,-4.221500
2025-08-28,25.0100,27.5000,25.0100,27.3100,20032021,531918574.8900,10.432700
2025-08-29,27.2900,27.3100,26.2600,26.8200,12355146,330607365.7200,-1.794200
2025-09-01,26.7200,26.8900,25.6800,25.9500,10169300,264423967.8100,-3.243800
2025-09-02,25.8700,25.9000,23.9600,24.4700,9929491,244264235.3300,-5.703300
2025-09-03,24.4700,24.4800,23.2000,23.3000,7076571,168214415.1200,-4.781400
2025-09-04,23.4600,23.5800,22.1300,22.4900,6248110,143086257.1900,-3.476400
2025-09-05,22.5700,22.8900,22.2100,22.8600,5254432,118869057.1800,1.645200
2025-09-08,23.2900,23.9700,22.9500,23.8000,6748874,158043689.0600,4.112000
