date,open,high,low,close,volume,amount,pctChg
2025-01-02,10.2300,10.4400,9.9600,10.0500,10423221,106250474.5900,-2.237400
2025-01-03,10.1800,10.2400,9.7000,9.7600,13303009,131913323.2200,-2.885600
2025-01-06,9.7500,9.7900,9.3500,9.4500,10374651,98947258.5500,-3.176200
2025-01-07,9.5400,9.7600,9.3600,9.7500,9058269,86212611.2800,3.174600
2025-01-08,10.7300,10.7300,10.7300,10.7300,4229278,45380152.9400,10.051300
2025-01-09,11.8000,11.8000,11.8000,11.8000,3115246,36759902.8000,9.972000
2025-01-10,12.9800,12.9800,12.6900,12.9800,29057832,376966389.3600,10.000000
2025-01-13,13.0000,14.2800,11.7000,12.1600,95585779,1251315287.4800,-6.317400
2025-01-14,11.0000,13.2500,11.0000,12.6800,87808444,1061144009.4200,4.276300
2025-01-15,12.3800,13.3000,11.8100,12.6700,79171918,988031103.0600,-0.078900
2025-01-16,12.2200,12.9800,11.9300,12.1600,56746077,702096060.0800,-4.025300
2025-01-17,11.8800,12.4800,11.6700,11.8300,43281761,518573427.5100,-2.713800
2025-01-20,11.5800,12.2300,11.5600,11.9500,36318228,432175898.5700,1.014400
2025-01-21,11.9400,12.1000,11.5200,11.8900,31516726,373902077.2000,-0.502100
2025-01-22,11.7600,12.1800,11.5500,12.0000,35398057,422295315.7400,0.925100
2025-01-23,12.1500,12.1900,11.5200,11.5500,32420350,385637159.5000,-3.750000
2025-01-24,11.3900,11.8600,11.0800,11.8100,29339210,335632211.2700,2.251100
2025-01-27,11.8800,12.1500,11.3600,11.3900,18593392,217390711.1700,-3.556300
2025-02-05,11.6900,12.1200,11.6600,12.0800,31402121,375829976.8000,6.057900
2025-02-06,11.9800,12.7000,11.9300,12.6200,38261361,474442272.1900,4.470200
2025-02-07,12.5600,12.7000,12.1900,12.4000,40583744,504787760.9600,-1.743300
2025-02-10,12.6000,13.0800,12.5000,13.0000,45047458,577313557.8100,4.838700
2025-02-11,12.9500,13.2400,12.7200,12.7500,33939515,437946519.3400,-1.923100
2025-02-12,12.6200,12.9200,12.6100,12.7500,27435288,350093386.0000,0.000000
2025-02-13,12.5800,14.0300,12.5800,13.3900,61794644,837790635.4000,5.019600
2025-02-14,13.1100,14.7300,13.0600,14.7300,73391785,1063745732.4600,10.007500
2025-02-17,15.2000,16.2000,15.0100,16.2000,98850645,1567843355.1300,9.979600
2025-02-18,16.2000,16.2000,14.5800,14.5800,76108771,1144065007.1300,-10.000000
2025-02-19,14.0100,15.5800,13.8800,15.1100,68817198,1018950563.2700,3.635100
2025-02-20,14.9000,15.6600,14.7300,14.7400,56590072,853938605.7300,-2.448700
2025-02-21,15.0100,15.5000,14.8100,15.0700,55057376,836478576.8500,2.238800
2025-02-24,14.9000,15.5600,14.6100,15.4300,56506610,857395780.9100,2.388900
2025-02-25,15.0800,15.9900,14.8200,15.5200,56012340,869858474.6500,0.583300
2025-02-26,15.5300,17.0700,15.2500,16.2700,83890404,1367314531.3300,4.832500
2025-02-27,16.0000,16.5600,15.4500,15.6600,51082918,809869687.3600,-3.749200
2025-02-28,15.5500,15.5800,14.1800,14.4800,39571029,583651852.9700,-7.535100
2025-03-03,14.7700,15.2000,14.3300,14.8700,29733762,441135585.7200,2.693400
2025-03-04,14.5600,16.3000,14.4800,16.0100,50595581,788040215.8300,7.666400
2025-03-05,15.9000,16.3500,15.6200,16.0200,44363319,708877431.6100,0.062500
2025-03-06,16.0300,16.3300,15.9900,16.1900,43114415,696663505.6800,1.061200
2025-03-07,16.0000,16.5000,15.7900,15.9300,38335557,618471294.3500,-1.605900
2025-03-10,17.5200,17.5200,16.2600,16.3100,80964193,1380310349.9100,2.385400
2025-03-11,15.4500,16.2800,15.3800,15.9000,52572883,827493291.9500,-2.513800
2025-03-12,15.8200,16.2000,15.6100,15.6300,36153565,570620938.4200,-1.698100
2025-03-13,15.5100,15.5100,14.5100,14.6800,35859809,532031821.4500,-6.078100
2025-03-14,14.7700,16.1500,14.4600,15.7400,49429839,760510419.3900,7.220700
2025-03-17,15.7400,15.8700,15.2300,15.3600,33973067,527012098.2600,-2.414200
2025-03-18,15.3500,15.5300,15.0500,15.0700,20061675,304859710.8000,-1.888000
2025-03-19,15.0000,15.2000,14.7700,14.8900,19612369,293340136.3100,-1.194400
2025-03-20,14.7700,14.9800,14.6300,14.6800,15696623,232072741.0100,-1.410300
2025-03-21,14.5500,14.5700,14.0000,14.0500,19312132,273495184.0800,-4.291600
2025-03-24,13.9700,14.1200,13.1000,13.7100,18300430,249305685.7100,-2.419900
2025-03-25,13.7100,13.8400,13.4300,13.4900,15628832,212980933.4400,-1.604700
2025-03-26,13.3900,13.8100,13.3600,13.6200,10461253,142742506.7300,0.963700
2025-03-27,13.7100,13.7100,13.3000,13.3600,9483520,127631161.2400,-1.909000
2025-03-28,13.3500,13.4500,12.9300,13.0200,12350357,162324061.6300,-2.544900
2025-03-31,12.8800,12.9500,12.5300,12.9400,12043268,153447758.4500,-0.614400
2025-04-01,13.0200,13.3800,13.0100,13.1800,12030126,158983010.5300,1.854700
2025-04-02,13.1400,13.4900,13.0800,13.3200,9897423,131526016.2200,1.062200
2025-04-03,13.1100,13.3900,13.0400,13.1700,8177025,107791714.2200,-1.126100
2025-04-07,12.0000,12.4000,11.8500,11.8500,6569085,78403751.1200,-10.022800
2025-04-08,11.0000,11.6700,10.6700,11.0200,19744304,218264069.0600,-7.004200
2025-04-09,10.9000,11.5200,10.0500,11.4200,18948344,207213110.2000,3.629800
2025-04-10,11.6900,12.0300,11.6600,11.8600,13853725,164362295.9500,3.852900
2025-04-11,11.6400,12.3400,11.6400,12.1400,13408039,162981346.4700,2.360900
2025-04-14,12.3000,12.9000,12.3000,12.8500,16303503,207702572.0500,5.848400
2025-04-15,12.8500,13.0800,12.6700,12.9100,13250615,170637305.8500,0.466900
2025-04-16,12.8500,13.0500,12.5100,12.7100,12899656,165131228.5600,-1.549200
2025-04-17,12.5600,13.3900,12.5600,13.2900,20129801,265863631.2600,4.563300
2025-04-18,13.2000,13.5000,13.1600,13.3800,14748253,196618667.0900,0.677200
2025-04-21,13.3500,13.5600,13.2400,13.4800,12416726,166501097.2800,0.747400
2025-04-22,13.4800,14.1500,13.3800,13.9900,17291000,237952691.0300,3.783400
2025-04-23,14.0700,14.0800,13.7400,13.8400,14023567,194612514.9800,-1.072200
2025-04-24,13.8400,13.9800,13.5000,13.6100,12254317,168106209.3600,-1.661800
2025-04-25,13.7900,13.9900,13.5700,13.7700,11215320,154910897.1000,1.175600
2025-04-28,13.7900,13.9200,13.6200,13.8000,7193277,98956794.3600,0.217900
2025-04-29,13.6100,13.9500,13.6000,13.6600,7856455,108418805.5500,-1.014500
2025-04-30,13.8900,14.2000,13.8000,14.1000,16795459,235504904.9400,3.221100
2025-05-06,14.0200,14.9200,13.8900,14.8700,20132371,292211713.9900,5.461000
2025-05-07,14.8800,15.0600,14.4300,14.5600,17518434,257641325.8500,-2.084700
2025-05-08,14.5700,14.7600,14.5100,14.6100,9593806,140062844.9900,0.343400
2025-05-09,15.0000,15.4500,14.6000,14.6200,30018062,450504861.0900,0.068400
2025-05-12,14.5800,14.9000,14.2000,14.8800,19204245,280811424.5900,1.778400
2025-05-13,15.1500,15.3000,14.8700,15.0900,18406669,276558702.8500,1.411300
2025-05-14,14.9900,15.1400,14.7000,14.8200,12489695,185616072.7000,-1.789300
2025-05-15,14.6600,14.8100,14.4000,14.4700,10775709,157155609.1600,-2.361700
2025-05-16,14.4700,15.9200,14.4300,15.9200,36778068,568843605.4000,10.020700
2025-05-19,16.4500,16.8800,15.8500,16.4700,59122345,962753167.2100,3.454800
2025-05-20,16.4300,16.6600,16.0300,16.2100,39609379,644951420.2200,-1.578600
2025-05-21,16.0500,16.1900,15.3700,15.7000,29763039,466889305.2700,-3.146200
2025-05-22,15.7000,15.7900,15.3500,15.4100,17439801,270856217.3100,-1.847100
2025-05-23,15.3600,15.4800,14.8500,14.8800,18295108,277036641.4600,-3.439300
2025-05-26,15.1000,15.8500,14.9900,15.2500,27977217,430156756.2600,2.486600
2025-05-27,15.3900,15.3900,14.8600,15.0700,15364660,231040757.1400,-1.180300
2025-05-28,15.0300,15.1800,14.6700,14.8200,13765411,204892604.2200,-1.658900
2025-05-29,14.7000,15.2500,14.7000,15.0900,13544369,203812324.8500,1.821900
2025-05-30,15.0000,15.1400,14.7700,14.9600,11613845,173639435.9000,-0.861500
2025-06-03,14.8500,15.1900,14.5700,15.0000,10793876,161564759.9100,0.267400
2025-06-04,14.9600,15.4500,14.9000,15.4400,16230149,247138297.5000,2.933300
2025-06-05,15.3000,15.5800,15.2000,15.4900,15123940,233522933.2000,0.323800
2025-06-06,15.5000,15.8200,15.1200,15.1900,11985411,183816811.2600,-1.936700
2025-06-09,15.0800,16.5000,15.0800,15.8300,25915291,408965290.5900,4.213300
