date,open,high,low,close,volume,amount,pctChg
2025-01-02,7.6000,7.8200,7.5100,7.6500,9601503,73701957.2000,0.923500
2025-01-03,7.6000,7.6500,7.0900,7.1300,13300468,96775024.6900,-6.797400
2025-01-06,7.0300,7.8400,6.7700,7.4200,21288246,158657596.5400,4.067300
2025-01-07,7.3300,7.4200,7.1700,7.3800,15753429,114639844.0100,-0.539100
2025-01-08,7.3800,7.7000,7.2000,7.5500,15229789,113388395.1200,2.303500
2025-01-09,7.4300,7.9600,7.3800,7.7500,14777735,113960375.2100,2.649000
2025-01-10,7.7400,7.8000,7.3300,7.3300,11055733,83302538.1300,-5.419400
2025-01-13,7.2500,7.5400,7.0500,7.3800,7114122,51569976.8600,0.682100
2025-01-14,7.4500,7.7500,7.4300,7.7500,11900177,90757675.1700,5.013600
2025-01-15,7.7500,8.0500,7.6600,7.9600,17953438,141500615.7200,2.709700
2025-01-16,8.0500,8.7600,7.8400,8.7600,41232804,349696213.0600,10.050300
2025-01-17,8.4600,8.5800,8.1600,8.2000,32449876,269685933.7000,-6.392700
2025-01-20,8.3700,9.0200,8.1300,9.0200,32381308,280066288.9200,10.000000
2025-01-21,9.7500,9.8900,8.5400,8.9000,51753572,475912365.2800,-1.330400
2025-01-22,8.4100,8.4400,8.0100,8.0100,22534900,183832047.3600,-10.000000
2025-01-23,7.7900,8.1700,7.7000,7.7000,23414819,184700036.8600,-3.870200
2025-01-24,7.6500,8.2500,7.6400,7.9500,18662948,148531816.5200,3.246800
2025-01-27,7.8600,8.0800,7.7000,7.7300,13930260,109423765.4000,-2.767300
2025-02-05,7.7500,8.0800,7.6200,7.9600,11881796,93441714.3200,2.975400
2025-02-06,7.9500,8.2000,7.8700,8.1600,12016209,96789676.9200,2.512600
2025-02-07,8.1200,8.2300,8.0300,8.1500,13655749,111278312.8500,-0.122500
2025-02-10,8.1200,8.4100,8.1000,8.3800,15078069,124878702.8900,2.822100
2025-02-11,8.3500,8.5500,8.2600,8.4700,14280105,119767628.9800,1.074000
2025-02-12,8.3200,8.4100,8.2800,8.3900,10792869,90144675.8800,-0.944500
2025-02-13,8.3400,8.5500,8.2500,8.4200,13113645,109815866.0800,0.357600
2025-02-14,8.3400,8.3900,8.1500,8.1800,11234277,92508150.4900,-2.850400
2025-02-17,8.1800,8.4500,8.1800,8.3900,12179460,101392649.2400,2.567200
2025-02-18,8.3400,8.3600,7.9000,7.9300,11413900,92731368.9200,-5.482700
2025-02-19,7.9500,8.0500,7.8600,8.0200,7516468,60023875.1600,1.134900
2025-02-20,8.0000,8.7600,7.9900,8.3800,22992413,193172386.4300,4.488800
2025-02-21,8.3100,8.4700,8.1000,8.2500,15100540,124372624.2800,-1.551300
2025-02-24,8.2400,8.3600,8.1600,8.2100,10143661,83456621.4600,-0.484800
2025-02-25,8.1300,8.2600,8.0600,8.1100,7319673,59874229.6600,-1.218000
2025-02-26,8.1600,8.2300,8.0700,8.1300,7571532,61548321.5200,0.246600
2025-02-27,8.1100,8.1900,7.9100,8.0500,8358288,67202269.2800,-0.984000
2025-02-28,8.0400,8.0400,7.7200,7.7700,7914280,62321720.8000,-3.478300
2025-03-03,7.8300,7.9500,7.7800,7.8700,6661764,52429624.2000,1.287000
2025-03-04,7.8600,8.0400,7.7800,7.9400,5512600,43588901.0000,0.889500
2025-03-05,7.9100,7.9900,7.7700,7.9000,6011240,47212155.0000,-0.503800
2025-03-06,7.9000,8.0300,7.8200,7.9700,7871797,62647035.0100,0.886100
2025-03-07,7.9700,8.0500,7.8000,7.8300,7489044,59233005.4800,-1.756600
2025-03-10,7.8600,7.8900,7.7500,7.7700,5791568,45199580.1200,-0.766300
2025-03-11,7.6200,7.7900,7.6200,7.7800,4973400,38461243.1600,0.128700
2025-03-12,7.7600,7.8500,7.7600,7.7800,4790888,37332139.2000,0.000000
2025-03-13,7.8200,7.8200,7.5600,7.6900,6529800,50008697.0000,-1.156800
2025-03-14,7.6800,7.8700,7.6200,7.8400,6713204,52143251.1200,1.950600
2025-03-17,7.8400,8.0000,7.8300,7.9100,7524712,59520385.6000,0.892900
2025-03-18,7.9000,7.9800,7.8300,7.9500,6069812,47892611.2000,0.505700
2025-03-19,7.9300,7.9800,7.8100,7.8500,4858056,38240455.6800,-1.257900
2025-03-20,7.8400,7.8900,7.7900,7.8100,3707404,29045414.4000,-0.509600
2025-03-21,7.8100,7.8800,7.7200,7.7500,4087216,31838505.1600,-0.768200
2025-03-24,7.7500,7.8300,7.4600,7.6200,6486991,49593824.5900,-1.677400
2025-03-25,7.6000,7.6600,7.4900,7.5900,3600868,27282693.8000,-0.393700
2025-03-26,7.6500,7.8200,7.5500,7.7900,4757810,36780764.1200,2.635000
2025-03-27,7.7100,7.8100,7.6600,7.7400,3302834,25555116.8400,-0.641800
2025-03-28,7.7200,7.7300,7.5300,7.5300,3689200,28064936.0000,-2.713200
2025-03-31,7.5000,7.5200,7.3200,7.3900,3104970,22956718.8000,-1.859200
2025-04-01,7.3900,7.6600,7.3900,7.5100,3724970,28111503.4000,1.623800
2025-04-02,7.5600,7.6900,7.4500,7.5500,4643952,35094863.0000,0.532600
2025-04-03,7.4800,7.5800,7.4200,7.5300,3935488,29568553.7600,-0.264900
2025-04-07,7.2000,7.2500,6.7800,6.7800,7446097,51308273.5800,-9.960200
2025-04-08,6.7100,6.8600,6.5600,6.6700,4761691,31818095.4600,-1.622400
2025-04-09,6.5000,6.9200,6.2600,6.8800,6774496,44995695.0400,3.148400
2025-04-10,6.9500,7.1400,6.9200,7.0700,5137580,36237286.0000,2.761600
2025-04-11,7.0300,7.1800,7.0200,7.0700,3691516,26226471.7600,0.000000
2025-04-14,7.1200,7.3100,7.1200,7.2200,3799373,27474915.0500,2.121600
2025-04-15,7.2100,7.3300,7.2100,7.2600,3181400,23102598.5800,0.554000
2025-04-16,7.3200,7.4400,7.0500,7.2100,5682700,41261081.0000,-0.688700
2025-04-17,7.2200,7.4100,7.1200,7.3600,4529482,33199035.2800,2.080400
2025-04-18,7.3100,7.3800,7.2000,7.2900,3885932,28251374.8000,-0.951100
2025-04-21,7.2700,7.3700,7.2400,7.3700,2628600,19271014.0000,1.097400
2025-04-22,7.3700,7.4900,7.3000,7.4600,3405380,25324694.2000,1.221200
2025-04-23,7.4800,7.5300,7.3800,7.3800,3143268,23366696.9600,-1.072400
2025-04-24,7.4100,7.4200,7.2400,7.2700,3034288,22198505.2800,-1.490500
2025-04-25,7.2700,7.3300,7.2000,7.2600,3317194,24089926.1600,-0.137600
2025-04-28,7.2200,7.2700,7.1000,7.2200,3493868,25172415.9200,-0.551000
2025-04-29,7.2300,7.4100,7.2000,7.3800,3658512,26925739.8800,2.216100
2025-04-30,7.3800,7.4600,7.3700,7.4000,2308928,17131427.9600,0.271000
2025-05-06,7.4600,7.6400,7.4100,7.5800,3776454,28492625.5600,2.432400
2025-05-07,7.6700,7.7000,7.5300,7.6400,5083648,38737740.3600,0.791600
2025-05-08,7.5800,7.7200,7.5800,7.7000,3728684,28583886.8000,0.785300
2025-05-09,7.7000,8.4500,7.6000,7.9600,19650052,156022559.5200,3.376600
2025-05-12,7.6000,7.8500,7.6000,7.6900,13992332,108009448.6400,-3.392000
2025-05-13,7.7600,7.9500,7.6500,7.6600,8821204,68263025.2800,-0.390100
2025-05-14,7.6500,7.7100,7.5900,7.6800,6555304,50130880.4000,0.261100
2025-05-15,7.6600,7.9500,7.5500,7.6800,8703212,67287375.2800,0.000000
2025-05-16,7.5900,7.6900,7.5700,7.6500,4746700,36261644.0000,-0.390600
2025-05-19,7.6100,7.8600,7.6100,7.8400,6374470,49516174.1200,2.483700
2025-05-20,7.8100,7.9900,7.8100,7.9800,6239360,49527824.8000,1.785700
2025-05-21,7.9400,7.9600,7.7900,7.8700,6018380,47275103.0000,-1.378400
2025-05-22,7.8500,7.9600,7.7700,7.8200,4157104,32668228.5200,-0.635300
2025-05-23,7.7700,7.9200,7.6800,7.6900,4333600,33810721.0000,-1.662400
2025-05-26,7.6400,7.8400,7.6400,7.8400,2921100,22720717.0000,1.950600
2025-05-27,7.8000,7.9000,7.7800,7.8600,3067900,24065427.0000,0.255100
2025-05-28,7.8500,7.9100,7.7300,7.7900,3627054,28262011.0400,-0.890600
2025-05-29,7.7600,7.9200,7.7600,7.9200,5021800,39593360.0000,1.668800
2025-05-30,7.8500,7.9200,7.7700,7.7900,3284140,25667100.2000,-1.641400
2025-06-03,7.7800,7.9000,7.7300,7.8800,3493700,27498823.0000,1.155300
2025-06-04,7.9300,7.9500,7.8500,7.9500,3167828,25018627.6400,0.888300
2025-06-05,7.9500,7.9900,7.8400,7.9000,3819256,30199404.0800,-0.628900
2025-06-06,7.9500,7.9700,7.8600,7.9500,3512400,27801651.0000,0.632900
2025-06-09,7.9900,8.5800,7.9700,8.2100,22214076,182986609.0000,3.270400
2025-06-10,8.1800,8.2500,7.9100,8.0200,13921470,112416770.6600,-2.314300
2025-06-11,7.9900,8.1900,7.9900,8.0600,8911912,72206482.8000,0.498800
2025-06-12,8.0600,8.2700,8.0400,8.1500,8649572,70242199.2400,1.116600
2025-06-13,8.1200,8.1200,7.8600,7.9200,7117024,56627354.5200,-2.822100
2025-06-16,7.8700,8.7100,7.8100,8.3600,26606242,222496401.5600,5.555600
2025-06-17,8.5000,8.6200,8.2900,8.4200,22160890,186115818.2000,0.717700
2025-06-18,8.4100,8.4500,8.2200,8.2800,12357000,102640050.0000,-1.662700
2025-06-19,8.2800,8.3700,8.0900,8.2500,11960216,98596483.6800,-0.362300
2025-06-20,8.6000,9.0700,8.3700,8.4700,28733451,247242596.7700,2.666700
2025-06-23,7.7900,8.2700,7.7900,8.2100,19824527,159923530.8400,-3.069700
2025-06-24,8.1400,8.2300,8.0800,8.1900,13015933,106347391.5100,-0.243600
2025-06-25,8.2200,8.2500,7.9900,8.1200,13148340,106434335.0800,-0.854700
2025-06-26,8.1500,8.9300,8.0500,8.9300,22512064,196498189.3200,9.975400
2025-06-27,8.9200,8.9200,8.5300,8.6600,34190956,295337766.6400,-3.023500
2025-06-30,8.6000,8.6500,8.5100,8.6200,15723604,135146520.1600,-0.461900
2025-07-01,8.6300,8.6800,8.4200,8.5200,14390776,122740890.9200,-1.160100
2025-07-02,8.5100,8.5700,8.4500,8.5500,11671112,99458763.3600,0.352100
2025-07-03,8.5300,8.5500,8.4100,8.4900,10083484,85430927.0000,-0.701800
2025-07-04,8.5300,8.5300,8.3400,8.3500,10707504,90170436.8800,-1.649000
2025-07-07,8.3500,8.6400,8.3500,8.5400,13381540,114085200.0000,2.275400
2025-07-08,8.5700,8.7600,8.5700,8.6300,18062800,155924988.4400,1.053900
