date,open,high,low,close,volume,amount,pctChg
2025-01-02,11.7900,11.9600,11.5000,11.5700,3379200,39554310.0000,-2.032200
2025-01-03,11.6100,11.6900,11.0400,11.0600,2967400,33564136.0000,-4.408000
2025-01-06,11.0000,11.3800,10.7200,11.1400,3389100,37646510.0000,0.723300
2025-01-07,11.1500,11.4700,11.0300,11.4100,2155460,24166905.0800,2.423700
2025-01-08,11.5500,11.5500,11.0500,11.2800,2286500,25874814.0000,-1.139400
2025-01-09,11.2100,11.8600,11.1500,11.4400,4101305,47219291.6000,1.418400
2025-01-10,11.5000,11.5000,10.9700,10.9800,4479300,50244915.0000,-4.021000
2025-01-13,10.8700,11.0600,10.7000,11.0300,2034700,22213870.0000,0.455400
2025-01-14,11.2000,11.3800,11.1000,11.3700,2521560,28475370.4000,3.082500
2025-01-15,11.4900,11.4900,11.2400,11.3100,1552000,17586098.0000,-0.527700
2025-01-16,11.3900,11.5300,11.1600,11.2600,2282092,25859240.5600,-0.442100
2025-01-17,11.3200,11.3900,11.1200,11.3400,1883600,21263891.0000,0.979500
2025-01-20,11.4600,11.8300,11.3400,11.6500,3216852,37170515.6400,2.733700
2025-01-21,11.7100,11.7400,11.4700,11.5600,1733500,20007337.0000,-0.772500
2025-01-22,11.4500,11.5800,11.3300,11.3900,1340300,15310424.0000,-1.470600
2025-01-23,11.5000,11.6800,11.4100,11.5000,2673834,30939650.7200,0.965800
2025-01-24,11.4500,11.7800,11.3700,11.7100,2768354,32063701.9400,1.826100
2025-01-27,11.7100,12.0300,11.7100,11.7600,2843600,33745519.0000,0.427000
2025-02-05,11.8000,11.8400,11.5000,11.6000,2634900,30725940.0000,-1.360500
2025-02-06,11.6000,11.9800,11.5300,11.7700,4074061,47905238.0500,1.465500
2025-02-07,11.8700,12.3200,11.7500,12.2300,6910542,83162163.1600,3.908200
2025-02-10,12.4300,12.4300,11.9300,12.1300,7511782,91073779.5900,-0.817700
2025-02-11,12.1400,12.1500,12.0000,12.0900,3391600,40923620.0000,-0.329800
2025-02-12,12.1100,12.4300,12.0800,12.2000,4595209,56135778.4500,0.909800
2025-02-13,12.2100,12.2800,12.0000,12.0800,3447014,41764255.4000,-0.983600
2025-02-14,12.0500,12.1500,11.9800,12.0000,2211320,26629113.0000,-0.662300
2025-02-17,12.0900,12.0900,11.9200,12.0100,2889600,34658754.0000,0.083300
2025-02-18,12.0100,12.0400,11.5700,11.6100,4499500,53182628.0000,-3.330600
2025-02-19,11.6600,11.9300,11.6400,11.8600,2910257,34325979.9000,2.153300
2025-02-20,11.9300,13.0500,11.9300,13.0500,11153306,142892155.1400,10.033700
2025-02-21,14.3600,14.3600,13.8500,14.3600,23466050,335373366.2800,10.038300
2025-02-24,13.7500,13.7900,13.3300,13.4200,32643675,441829279.2600,-6.546000
2025-02-25,13.6200,14.7300,13.6000,14.0800,37277189,526485806.5100,4.918000
2025-02-26,13.4000,14.4900,13.4000,14.0800,29099009,409955937.2400,0.000000
2025-02-27,14.0000,14.0900,13.4500,13.7000,17017725,233479891.0000,-2.698900
2025-02-28,13.6300,14.8900,13.4500,14.5000,35683372,510946197.0300,5.839400
2025-03-03,14.4100,15.1400,13.9600,14.0600,31494650,458735357.2900,-3.034500
2025-03-04,13.8800,14.2800,13.7500,14.0700,17496533,245125211.5100,0.071100
