date,open,high,low,close,volume,amount,pctChg
2025-01-02,5.8100,5.8200,5.5600,5.6300,16734511,95349449.7100,-2.087000
2025-01-03,5.6700,5.7000,5.3600,5.3900,18958300,104169173.0000,-4.262900
2025-01-06,5.4500,5.4800,5.2100,5.4000,15171000,81711204.0000,0.185500
2025-01-07,5.4900,5.5100,5.3700,5.4500,14849300,80726621.0000,0.925900
2025-01-08,5.4300,5.4400,5.2100,5.3900,21408354,114053030.4400,-1.100900
2025-01-09,5.3500,5.4300,5.3200,5.3900,13962180,75194544.4000,0.000000
2025-01-10,5.3800,5.4500,5.2000,5.2000,14921640,79426523.0000,-3.525000
2025-01-13,5.1500,5.2500,5.0800,5.2200,11925300,61804741.0000,0.384600
2025-01-14,5.2700,5.5200,5.2400,5.5100,20167432,108930608.7600,5.555600
2025-01-15,5.5400,5.5500,5.3900,5.4300,13382267,72767191.0500,-1.451900
2025-01-16,5.4900,5.6200,5.4400,5.5000,14339167,79218415.3300,1.289100
2025-01-17,5.5400,5.5500,5.4500,5.5000,10155140,55882997.2000,0.000000
2025-01-20,5.6300,5.6700,5.5200,5.5500,15420310,85976292.1000,0.909100
2025-01-21,5.5500,5.6700,5.5100,5.5800,19800500,110555592.0000,0.540500
2025-01-22,5.5500,5.5600,5.4400,5.4700,12520940,68624625.2000,-1.971300
2025-01-23,5.5200,5.6400,5.4100,5.4200,18712400,103678227.0000,-0.914100
2025-01-24,5.4300,5.6100,5.3900,5.5900,15450939,85239998.0700,3.136500
2025-01-27,5.6100,5.6900,5.5300,5.5500,11638100,65254514.0000,-0.715600
2025-02-05,5.6000,5.6700,5.5800,5.6200,12635500,71070366.0000,1.261300
2025-02-06,5.5900,5.7700,5.5600,5.7700,16315886,92943176.3400,2.669000
2025-02-07,5.7700,5.9000,5.7500,5.8100,18529286,107889469.3800,0.693200
2025-02-10,5.8200,5.9200,5.8100,5.9000,15647720,91848043.8000,1.549100
2025-02-11,5.9000,5.9100,5.8000,5.8600,11919922,69650020.6800,-0.678000
2025-02-12,5.8500,5.9000,5.8200,5.8800,11776630,69163244.5000,0.341300
2025-02-13,5.8800,5.8900,5.7800,5.8100,13994300,81471855.0000,-1.190500
2025-02-14,5.8200,5.8900,5.7900,5.8900,14577805,85202070.1000,1.376900
2025-02-17,5.9000,5.9600,5.8600,5.8700,16520000,97601542.0000,-0.339600
2025-02-18,5.8800,5.8900,5.6600,5.6800,18142155,104683331.5800,-3.236800
2025-02-19,5.6700,5.7900,5.6700,5.7800,16245920,93286413.6000,1.760600
2025-02-20,5.7500,5.8000,5.7200,5.7700,12744541,73494934.3800,-0.173000
2025-02-21,5.8000,5.8200,5.6700,5.7900,17711920,101871732.8000,0.346600
2025-02-24,5.7800,5.8400,5.7100,5.7600,17399098,100356696.7000,-0.518100
2025-02-25,5.7000,5.8000,5.6600,5.7300,15052572,86331426.8900,-0.520800
2025-02-26,5.7300,5.9500,5.7300,5.8900,26647600,155873319.8000,2.792300
2025-02-27,5.8700,5.9000,5.6900,5.7900,22788827,131556885.0000,-1.697800
2025-02-28,5.7600,5.7800,5.5600,5.5800,20306300,114801059.0000,-3.626900
2025-03-03,5.6000,5.7900,5.6000,5.6800,18990688,108517208.1200,1.792100
2025-03-04,5.6800,5.9100,5.6500,5.8100,23898550,138910201.2000,2.288700
2025-03-05,5.8100,5.8300,5.6700,5.7800,18446100,105679359.0000,-0.516400
2025-03-06,5.8200,5.9400,5.7600,5.9000,25827300,151755349.8000,2.076100
2025-03-07,5.8600,6.0800,5.8600,5.9800,30307299,181093564.2600,1.355900
2025-03-10,5.9800,6.0100,5.8500,5.9100,21042176,123991329.6400,-1.170600
2025-03-11,5.8600,5.9100,5.8200,5.9100,15134947,88763303.2300,0.000000
2025-03-12,5.9400,5.9800,5.8900,5.9300,16457985,97748244.2000,0.338400
2025-03-13,5.9400,5.9400,5.7200,5.8000,19312800,111960084.0000,-2.192200
2025-03-14,5.7700,6.0200,5.7600,6.0000,28509340,169018224.0000,3.448300
2025-03-17,5.9900,6.1600,5.9500,6.0600,27471108,165928742.6000,1.000000
2025-03-18,6.1200,6.1400,6.0200,6.0500,19223060,116605658.2000,-0.165000
2025-03-19,6.1000,6.1000,6.0100,6.0300,16962250,102598260.2000,-0.330600
2025-03-20,6.0300,6.1900,5.9800,6.1100,25226360,153998126.0000,1.326700
