date,open,high,low,close,volume,amount,pctChg
2025-01-02,9.4800,9.5000,9.0100,9.1100,4331860,40038183.4000,-3.801500
2025-01-03,9.1700,9.1800,8.6400,8.7000,4664382,41368628.2800,-4.500500
2025-01-06,8.6900,9.0900,8.3200,8.9400,5507440,48685567.2000,2.758600
2025-01-07,8.9500,9.0900,8.8200,9.0900,3446710,30960622.1000,1.677900
2025-01-08,9.0500,9.0500,8.7000,8.9300,3436072,30615925.3200,-1.760200
2025-01-09,8.9000,8.9800,8.8300,8.9200,2512752,22394881.4400,-0.112000
2025-01-10,8.9600,8.9600,8.6200,8.6300,2944600,25877699.0000,-3.251100
2025-01-13,8.6700,8.6700,8.3100,8.6300,3012440,25636702.4000,0.000000
2025-01-14,8.6700,8.9500,8.6700,8.9500,3579636,31567970.9800,3.708000
2025-01-15,8.9500,8.9600,8.8100,8.8500,2111440,18757534.6000,-1.117300
2025-01-16,8.9400,9.1100,8.8700,8.9300,4381740,39326171.8000,0.904000
2025-01-17,8.9300,9.1000,8.8200,8.9600,4056600,36403630.0000,0.335900
2025-01-20,8.9900,9.1900,8.9900,9.1500,5208576,47463241.2800,2.120500
2025-01-21,9.1200,9.1900,8.9100,8.9800,3028014,27308616.4400,-1.642900
2025-01-22,8.9000,9.0800,8.9000,9.0300,2643414,23836576.7000,0.556800
2025-01-23,9.0200,9.1800,9.0100,9.0300,2342300,21344854.0000,0.000000
2025-01-24,9.0300,9.4000,9.0000,9.2000,5004959,46137145.2300,1.882600
2025-01-27,9.2700,9.4300,9.1800,9.2100,3373440,31340600.4000,0.108700
2025-02-05,9.2200,9.3000,9.1200,9.2300,3090222,28446494.5000,0.217200
2025-02-06,9.1700,9.4900,9.1500,9.4200,5042282,46911656.9200,2.058500
2025-02-07,9.4200,9.4600,9.3000,9.3900,5110660,48029768.8000,-0.318500
2025-02-10,9.4000,9.4300,9.3200,9.4200,3436760,32245905.2000,0.319500
2025-02-11,9.4500,9.6100,9.3500,9.4500,4435840,41955596.2000,0.318500
2025-02-12,9.4500,9.5800,9.4100,9.5600,3117140,29705578.8000,1.164000
2025-02-13,9.5600,9.5900,9.3600,9.4100,3328320,31479673.2000,-1.569000
2025-02-14,9.4400,9.4500,9.2500,9.3000,2632262,24608391.5400,-1.169000
2025-02-17,9.3100,9.4800,9.3100,9.4100,3432000,32248650.0000,1.182800
2025-02-18,9.4900,9.5300,9.2400,9.2700,3516700,33010276.0000,-1.487800
2025-02-19,9.3000,9.4400,9.2300,9.4100,3342300,31362093.0000,1.510200
2025-02-20,9.4000,9.4100,9.3100,9.3800,2845300,26611822.4000,-0.318800
2025-02-21,9.3500,9.5900,9.3200,9.4400,5145050,48619994.9000,0.639700
2025-02-24,9.4400,9.5400,9.3300,9.5000,3585160,33860046.2000,0.635600
2025-02-25,9.4200,9.5000,9.3400,9.3700,2835910,26698788.8000,-1.368400
2025-02-26,9.4000,9.7000,9.4000,9.6200,6473920,61825763.8400,2.668100
2025-02-27,9.5900,9.7200,9.5100,9.6400,5628926,54109855.7800,0.207900
2025-02-28,9.5900,9.8000,9.4900,9.5300,5114208,49375426.6400,-1.141100
2025-03-03,9.5100,9.7200,9.4700,9.5400,4384100,42121201.0000,0.104900
2025-03-04,9.4500,9.6500,9.4500,9.6500,3894340,37429560.2000,1.153000
2025-03-05,9.5900,9.6700,9.4300,9.5800,3985700,37942681.0000,-0.725400
2025-03-06,9.5900,9.7000,9.5500,9.6300,4038140,38897355.8000,0.521900
2025-03-07,9.6700,10.0500,9.6500,9.7500,10718034,105927411.1200,1.246100
2025-03-10,9.7300,10.0000,9.7000,9.9000,7529020,74465393.4000,1.538500
2025-03-11,9.8900,10.0600,9.8000,10.0500,6741700,67112933.0000,1.515200
2025-03-12,10.0800,10.0900,9.9200,9.9900,5605060,55929298.8000,-0.597000
2025-03-13,9.9600,10.0200,9.8400,9.9800,5588920,55468878.8000,-0.100100
2025-03-14,9.9900,10.0600,9.9000,10.0400,5450220,54420992.4000,0.601200
2025-03-17,10.0600,10.0900,9.9600,10.0100,4333355,43401079.2600,-0.298800
2025-03-18,9.9900,10.0800,9.9700,10.0300,3936871,39415468.2100,0.199800
2025-03-19,10.0500,10.1100,9.9700,10.0400,4473520,44930315.2600,0.099700
2025-03-20,10.0900,10.2000,10.0300,10.1300,4442272,44953935.5000,0.896400
