date,open,high,low,close,volume,amount,pctChg
2025-01-02,21.9900,22.5800,21.3400,21.5400,8094811,176639275.2400,-1.733600
2025-01-03,21.6600,21.8500,21.1100,21.2200,7175886,153923980.5200,-1.485600
2025-01-06,21.2000,21.4900,20.9600,21.2400,6862420,145516744.0000,0.094300
2025-01-07,21.2700,21.3300,20.3200,21.0200,8592443,179041031.3900,-1.035800
2025-01-08,21.0000,21.0000,20.2200,20.7200,5443066,112244524.9100,-1.427200
2025-01-09,20.6000,21.8500,20.5000,21.5500,9804312,209184107.1700,4.005800
2025-01-10,21.4100,22.1900,21.0800,21.1000,7266972,157474438.5800,-2.088200
2025-01-13,21.0000,21.2100,20.6700,20.7900,3658970,76479825.2000,-1.469200
2025-01-14,20.8200,21.5900,20.6000,21.5900,6086815,129540882.5500,3.848000
2025-01-15,21.4400,21.5600,21.1300,21.2300,4950332,105214929.1000,-1.667400
2025-01-16,21.3300,21.6700,20.7200,21.1100,7495192,158454259.2200,-0.565200
2025-01-17,20.9700,21.3400,20.7300,21.1500,5489142,115532331.2200,0.189500
2025-01-20,21.2000,21.6800,20.8700,21.3300,9686031,205831375.8900,0.851100
2025-01-21,21.3500,21.4600,20.9100,21.3000,5741519,121446356.1900,-0.140600
2025-01-22,21.0300,21.2300,20.9000,20.9800,4355759,91607319.0600,-1.502300
2025-01-23,21.1500,21.6800,21.0000,21.0000,7536860,160757421.3000,0.095300
2025-01-24,21.0300,21.2900,20.7600,21.2800,5460780,115389518.3000,1.333300
2025-01-27,21.4200,21.7200,20.9200,21.3400,7603600,161880704.8500,0.282000
2025-02-05,21.4000,21.6800,21.2100,21.5300,5504265,118171780.8500,0.890300
2025-02-06,21.5400,22.1200,21.3500,21.9500,7138555,155454269.4500,1.950800
2025-02-07,21.9500,22.4000,21.7200,22.1600,8208990,181364533.0000,0.956700
2025-02-10,22.1600,22.4500,21.9800,22.3500,6073973,135055700.2600,0.857400
2025-02-11,22.4800,22.4900,21.9200,21.9900,4778540,105295252.8000,-1.610700
2025-02-12,21.9000,22.1100,21.8000,22.1000,4152560,91248184.2500,0.500200
2025-02-13,22.1000,22.1400,21.6300,21.7000,4674785,102132678.7000,-1.810000
2025-02-14,21.6000,21.7800,21.5000,21.6000,4683262,101170405.0000,-0.460800
2025-02-17,21.6200,21.8600,21.4600,21.6900,4333346,93623742.5400,0.416700
2025-02-18,21.5900,22.1300,21.4600,21.6200,5863380,127754185.2900,-0.322700
2025-02-19,21.6000,22.1700,21.5500,22.1100,6108926,134274445.0800,2.266400
2025-02-20,22.0700,22.3900,21.9500,22.3500,6467338,143990692.6500,1.085500
2025-02-21,22.3500,22.6400,22.0200,22.4800,7176875,160118596.0000,0.581700
2025-02-24,22.4700,22.5400,22.0200,22.2400,4676415,104052054.8500,-1.067600
2025-02-25,22.0500,22.3000,21.9400,22.0700,4153420,91852477.8900,-0.764400
2025-02-26,22.0500,22.6500,22.0100,22.4900,5827135,130510723.1000,1.903000
2025-02-27,22.7000,22.7900,21.8000,22.1400,8246274,182346717.3700,-1.556200
2025-02-28,22.0100,22.3400,21.6900,21.8000,5913496,129979621.7700,-1.535700
2025-03-03,21.8000,22.1600,21.7900,21.8300,4606644,101255882.2300,0.137600
2025-03-04,21.8600,22.3100,21.8600,22.2700,6013575,133430161.2000,2.015600
2025-03-05,22.2800,22.5200,21.9500,22.2200,4064304,90115507.7800,-0.224500
2025-03-06,22.3200,22.7300,22.1400,22.6000,7355621,165028646.0700,1.710200
2025-03-07,22.5000,24.1500,22.3100,23.6100,16772369,395053643.4700,4.469000
2025-03-10,23.8000,25.3000,23.8000,24.9800,20069702,496261848.9400,5.802600
2025-03-11,24.4000,25.5500,24.3600,25.1000,15332534,382961192.7400,0.480400
2025-03-12,25.0500,25.1500,24.3000,24.4000,12338845,303167509.0500,-2.788800
2025-03-13,24.3500,24.6600,23.9100,24.2800,9002729,217719121.0500,-0.491800
2025-03-14,24.2800,24.4500,23.9600,24.2800,8150907,197810116.9700,0.000000
2025-03-17,24.3300,24.3600,23.7100,23.9100,6952405,166479462.7500,-1.523900
2025-03-18,23.9200,24.9300,23.8700,24.3700,9212103,225152534.5400,1.923900
2025-03-19,24.2300,24.3600,23.9400,24.0000,4643500,111893558.6800,-1.518300
2025-03-20,23.9800,24.3300,23.6500,24.0600,5916575,142376415.2500,0.250000
2025-03-21,24.0000,24.5800,23.4700,23.5100,7667154,183560249.5400,-2.286000
2025-03-24,23.5100,23.6500,22.5400,23.0800,7400610,169566171.2000,-1.829000
2025-03-25,23.0000,23.9800,22.8500,23.1900,9140845,214662237.8000,0.476600
2025-03-26,23.0200,23.3900,22.9300,23.1000,4893255,113192076.4500,-0.388100
2025-03-27,23.0000,23.3400,22.3500,23.1500,7043620,161429615.6100,0.216500
2025-03-28,23.0500,23.4400,22.9500,23.0300,4318284,100067770.2100,-0.518400
2025-03-31,22.8100,23.0100,22.3900,22.5100,5051294,114233568.6500,-2.257900
2025-04-01,22.5100,23.2700,22.4700,22.6100,6355895,145077702.4700,0.444200
2025-04-02,22.6200,22.9400,22.4700,22.5900,4252480,96406249.0000,-0.088500
2025-04-03,22.3500,23.1600,22.2500,22.7700,5642800,128611333.0000,0.796800
2025-04-07,21.8600,22.1900,19.3400,20.0100,11069159,230374525.2300,-12.121200
2025-04-08,20.3500,21.3000,20.3500,20.7700,8258844,172227701.3700,3.798100
2025-04-09,20.6100,21.7400,20.1900,21.3400,7417391,156593520.9300,2.744300
2025-04-10,21.6000,21.8300,21.1800,21.2400,8104983,174089815.1500,-0.468600
2025-04-11,21.0700,21.9800,20.9600,21.7800,7263223,157510161.6200,2.542400
2025-04-14,21.9600,22.5600,21.8200,22.3500,7022935,156004930.7500,2.617100
2025-04-15,22.2100,22.4600,21.7800,22.2200,5204426,114805972.1800,-0.581700
2025-04-16,22.4100,22.7200,21.6000,21.7700,7572472,166572536.5200,-2.025200
2025-04-17,21.5600,22.3600,21.4400,21.8300,7121022,156570928.7500,0.275600
2025-04-18,21.7000,22.0200,21.5600,21.6500,3905981,85048164.8700,-0.824600
2025-04-21,20.8600,21.8000,20.4400,21.7400,8754936,187438437.8400,0.415700
2025-04-22,21.6700,22.4900,21.6500,22.0200,6736679,149555412.6400,1.287900
2025-04-23,22.0200,22.2300,21.7400,21.8200,4515945,99048222.5000,-0.908300
2025-04-24,21.6600,21.9400,21.6500,21.7000,2930610,63794952.4600,-0.550000
2025-04-25,21.6600,21.8600,21.4100,21.5900,2336258,50448076.0600,-0.506900
2025-04-28,21.7300,21.7400,21.2000,21.3900,2413849,51577514.1400,-0.926400
2025-04-29,21.3600,22.0300,21.3200,21.8200,2939440,64085041.1400,2.010300
2025-04-30,21.8500,21.9500,21.6400,21.6900,2223251,48322731.4500,-0.595800
2025-05-06,21.7500,23.1000,21.7500,23.0300,9522965,216911461.0500,6.178000
2025-05-07,23.1300,23.4100,22.8300,23.0900,7354005,169861202.3000,0.260500
2025-05-08,22.9000,23.3400,22.7200,23.3300,5151945,119164291.8500,1.039400
2025-05-09,23.3300,23.3400,22.6200,22.7000,4256300,97134427.8000,-2.700400
2025-05-12,22.7400,23.6500,22.7200,23.6300,8544540,199869911.1000,4.096900
2025-05-13,23.6300,23.7000,22.9200,22.9500,5249375,122355646.2500,-2.877700
2025-05-14,22.9300,23.1200,22.6800,22.7200,3282955,74872796.0000,-1.002200
2025-05-15,22.7300,22.7700,22.1300,22.1600,4090730,91284853.4000,-2.464800
2025-05-16,22.1300,22.5700,22.1300,22.2500,2138575,47870506.5000,0.406100
2025-05-19,22.3400,22.4900,21.9500,22.4200,2233550,49649293.5000,0.764000
2025-05-20,22.4100,22.9600,22.2400,22.8000,3719625,84339991.0500,1.694900
2025-05-21,22.9200,22.9400,22.4500,22.8800,3042480,69137056.2000,0.350900
2025-05-22,22.7500,23.0600,22.3900,22.4000,2569240,58275385.8000,-2.097900
2025-05-23,22.3000,22.6300,22.2000,22.3000,1743255,39096043.5000,-0.446400
2025-05-26,22.2900,22.5500,22.1900,22.4900,2375144,53210620.7000,0.852000
2025-05-27,22.4000,22.4900,21.8100,22.0200,2966980,65312518.6000,-2.089800
2025-05-28,21.9900,22.3200,21.8000,21.8900,2867105,63169130.4000,-0.590400
2025-05-29,21.8200,22.1500,21.8000,21.9700,2966817,65169211.4400,0.365500
2025-05-30,21.9700,22.5800,21.8300,22.5000,5535441,123596668.4200,2.412400
2025-06-03,22.5000,22.9300,22.0900,22.2100,4891188,109410970.5200,-1.288900
2025-06-04,22.2000,22.3700,21.9900,22.0500,3474250,76728571.8000,-0.720400
