date,open,high,low,close,volume,amount,pctChg
2025-01-02,11.7700,12.7000,11.4000,11.9900,37652711,455580526.5000,2.042600
2025-01-03,11.9900,12.5500,11.5200,12.4700,67324957,825483466.0600,4.003300
2025-01-06,12.4700,13.7200,12.1600,13.1500,106758103,1400615819.0900,5.453100
2025-01-07,12.5000,14.4700,12.2200,13.8800,102314649,1341923253.7800,5.551300
2025-01-08,13.5500,13.6500,12.9000,13.3800,72046407,959707332.0100,-3.602300
2025-01-09,13.1600,13.4700,12.7300,12.7400,56683798,739903014.3200,-4.783300
2025-01-10,12.5600,12.7000,11.4700,11.4700,57115265,685932042.1900,-9.968600
2025-01-13,10.9000,10.9000,10.3200,10.6800,40315957,427976875.5500,-6.887500
2025-01-14,10.6400,11.4400,10.5800,11.4100,39583631,438339731.0300,6.835200
2025-01-15,11.2800,11.4200,11.0000,11.0600,26735270,298201811.9000,-3.067500
2025-01-16,11.1900,11.6800,11.0700,11.1400,26700500,301364565.0000,0.723300
2025-01-17,11.0400,11.2800,10.8800,11.2100,25102784,278288940.2400,0.628400
2025-01-20,11.3200,12.3300,11.3200,12.3300,39535136,473915877.9800,9.991100
2025-01-21,12.2500,12.6600,12.1000,12.5100,60673966,756282531.0800,1.459900
2025-01-22,12.6100,12.8900,12.5200,12.6000,59844747,759084711.1700,0.719400
2025-01-23,12.7000,12.8700,12.3000,12.3200,47760506,599697869.3800,-2.222200
2025-01-24,12.4600,12.6500,12.2800,12.6400,35014647,438404381.8800,2.597400
2025-01-27,12.6200,12.7400,12.3000,12.3300,23391883,292038902.8800,-2.452500
2025-02-05,12.7500,13.5600,12.7000,13.1500,77309721,1025462621.3000,6.650400
2025-02-06,13.0000,13.8300,13.0000,13.5000,65098603,879821224.2000,2.661600
2025-02-07,13.5200,14.0800,13.3300,13.5700,63700165,869439501.8900,0.518500
2025-02-10,13.7900,13.9000,13.3800,13.5600,44533001,603640390.1800,-0.073700
2025-02-11,13.6400,13.8900,13.5200,13.5600,39105232,534529313.1600,0.000000
2025-02-12,13.4800,13.6500,13.3600,13.5700,35273800,476731398.4400,0.073700
2025-02-13,13.5000,13.5100,13.1600,13.2300,27614196,367251433.7800,-2.505500
2025-02-14,13.1800,13.2400,12.8800,12.9500,23768069,309640388.3000,-2.116400
2025-02-17,13.0700,13.5400,13.0300,13.2600,25152135,335097786.0400,2.393800
2025-02-18,13.2300,13.3000,12.6100,12.6400,19977500,258126148.0000,-4.675700
2025-02-19,12.7300,13.0700,12.6400,13.0200,19423172,251918744.2800,3.006300
2025-02-20,13.0700,13.4800,13.0400,13.4000,31675660,420846485.5000,2.918600
2025-02-21,13.2800,13.7400,13.2800,13.5500,43902848,594043553.8400,1.119400
2025-02-24,13.4200,13.7700,13.2100,13.7000,40038606,543785682.8100,1.107000
2025-02-25,13.4600,13.9800,13.3200,13.6900,39944108,548065386.2700,-0.073000
2025-02-26,13.9500,14.4000,13.7100,13.8700,57187897,799650753.0300,1.314800
2025-02-27,13.9100,14.3000,13.2500,13.5300,38858152,530067832.8100,-2.451300
2025-02-28,13.2500,13.4400,12.3700,12.4500,29519323,377865165.9900,-7.982300
2025-03-03,12.6000,12.6800,12.2000,12.3700,18819947,234200169.1000,-0.642600
2025-03-04,12.2300,12.6000,12.1800,12.4900,18881718,234819864.5600,0.970100
2025-03-05,12.4400,12.8400,12.3100,12.8300,21665298,273337023.7400,2.722200
2025-03-06,13.0100,13.4800,12.9600,13.1400,32359597,429168853.3900,2.416200
2025-03-07,13.0600,13.5300,12.9500,13.1100,22701496,299143571.4800,-0.228300
2025-03-10,13.0000,13.1500,12.9200,13.0600,12891900,168039391.0000,-0.381400
2025-03-11,12.8900,13.2700,12.8000,13.0200,14901900,193717325.0000,-0.306300
2025-03-12,13.0900,13.5500,13.0100,13.3800,29016825,387282214.7000,2.765000
2025-03-13,13.4200,13.4800,12.8800,13.3100,26306497,346786692.4500,-0.523200
2025-03-14,13.3000,13.6000,13.2200,13.5400,35620820,479545546.2000,1.728000
2025-03-17,13.8300,13.9700,13.5000,13.7000,34808086,478460792.6000,1.181700
2025-03-18,13.6900,13.7800,13.5100,13.7000,20608600,281392276.8000,0.000000
2025-03-19,13.6300,13.6600,13.3800,13.5700,18502335,250039312.0500,-0.948900
2025-03-20,13.5800,13.6200,13.3100,13.3200,17853880,240602580.0000,-1.842300
2025-03-21,13.2500,13.2500,12.4800,12.5300,29745100,379495993.8000,-5.930900
2025-03-24,12.5000,12.7200,12.1300,12.7100,21435156,266999846.0400,1.436600
2025-03-25,12.6400,12.6900,12.2600,12.3400,13669827,169977491.6500,-2.911100
2025-03-26,12.3500,12.5200,12.3000,12.3700,8631200,107060972.0000,0.243100
2025-03-27,12.3800,12.4600,12.1100,12.3300,11430434,140659981.6300,-0.323400
2025-03-28,12.2600,12.6500,12.2200,12.2400,18545493,230735509.2200,-0.729900
2025-03-31,12.0900,12.1900,11.7800,12.0100,12267100,146611024.0000,-1.879100
2025-04-01,12.0500,12.2400,12.0500,12.1500,9654200,117415598.0000,1.165700
2025-04-02,12.1700,12.2600,12.0900,12.1100,7581144,92210645.9600,-0.329200
2025-04-03,11.9700,12.1300,11.6500,11.6700,12485800,147867816.0000,-3.633400
2025-04-07,10.5100,10.6600,10.5000,10.5000,4455500,46867526.6100,-10.025700
2025-04-08,9.6700,10.0000,9.4500,9.5000,22309293,213598366.9300,-9.523800
2025-04-09,9.0900,9.6100,8.5500,9.5000,24916609,226489646.4700,0.000000
2025-04-10,9.9800,10.1900,9.8700,9.8900,22858761,228714364.3200,4.105300
2025-04-11,9.5800,10.1200,9.5800,10.0500,17434374,173575819.9600,1.617800
2025-04-14,10.6300,10.8500,10.3000,10.4300,26955803,285013676.0100,3.781100
