date,open,high,low,close,volume,amount,pctChg
2025-01-02,10.2800,10.5900,10.2100,10.2800,2595902,26895447.5000,-1.438200
2025-01-03,10.2900,10.3600,9.6800,9.6800,2634000,26194823.0000,-5.836600
2025-01-06,9.7300,9.8300,9.3000,9.6700,2228800,21446666.0000,-0.103300
2025-01-07,9.8500,10.0700,9.7000,10.0600,2368400,23410988.0000,4.033100
2025-01-08,10.1200,10.1500,9.7500,10.0400,2401400,23870137.0000,-0.198800
2025-01-09,9.9400,10.3400,9.9100,10.2500,2619900,26584746.0000,2.091600
2025-01-10,10.2500,10.3300,9.8800,9.8800,1679900,17021760.0000,-3.609800
2025-01-13,9.5600,10.0500,9.5000,9.9900,1789400,17602666.0000,1.113400
2025-01-14,10.2500,10.4900,10.0000,10.4600,2224700,22987620.0000,4.704700
2025-01-15,10.6600,10.8300,10.3700,10.5900,3157200,33504898.0000,1.242800
2025-01-16,10.6500,10.7500,10.4400,10.5500,1903100,20146938.0000,-0.377700
2025-01-17,10.5500,10.6900,10.4400,10.6000,1461800,15491436.0000,0.473900
2025-01-20,10.7500,10.8300,10.5800,10.7600,1832600,19671658.0000,1.509400
2025-01-21,10.7600,10.8300,10.5800,10.7600,1663200,17805850.0000,0.000000
2025-01-22,10.7200,10.7800,10.5800,10.6500,1344400,14326650.0000,-1.022300
2025-01-23,10.7800,11.1700,10.6900,10.8400,3203400,34726768.0000,1.784000
2025-01-24,10.7200,11.1000,10.7200,10.9700,3181500,34825627.5000,1.199300
2025-01-27,10.9600,11.2600,10.8700,11.0300,2525343,28019302.5800,0.546900
2025-02-05,11.0600,11.6700,10.8600,11.6000,5502050,62690547.5000,5.167700
2025-02-06,11.4400,11.6200,11.4400,11.6000,3873743,44601656.2200,0.000000
2025-02-07,11.5500,11.6900,11.3000,11.4500,3879200,44703841.0000,-1.293100
2025-02-10,11.4500,11.5500,11.3200,11.4800,2237000,25570132.0000,0.262000
2025-02-11,11.3900,11.5500,11.3500,11.3800,1578400,18001572.0000,-0.871100
2025-02-12,11.3000,11.4000,11.2400,11.3500,1936500,21909804.0000,-0.263600
2025-02-13,11.3300,11.4200,11.2500,11.2500,2111900,23897673.0000,-0.881100
2025-02-14,11.2100,11.4700,11.1900,11.2100,1914500,21628003.0000,-0.355600
2025-02-17,11.1900,11.3900,11.1500,11.3000,1874200,21092414.0000,0.802900
2025-02-18,11.2800,11.2800,10.9100,10.9400,2131200,23658661.0000,-3.185800
2025-02-19,10.9300,11.4500,10.8900,11.4100,3748900,42198215.0000,4.296200
2025-02-20,11.3500,11.7000,11.3500,11.4800,3063000,35259725.0000,0.613500
2025-02-21,11.4500,11.5700,11.2600,11.3100,2070450,23483305.5000,-1.480800
2025-02-24,11.2800,11.4800,11.1900,11.2600,2183000,24657878.0000,-0.442100
2025-02-25,11.2300,11.3800,11.1500,11.2300,1869800,21106121.0000,-0.266400
2025-02-26,11.2300,12.3000,11.1600,11.8100,10007100,117967827.0000,5.164700
2025-02-27,11.7500,11.8000,11.4900,11.7100,5674350,66224734.5000,-0.846700
2025-02-28,11.7200,11.7400,11.1100,11.1200,4338900,49296172.0000,-5.038400
2025-03-03,11.2500,11.3400,11.0100,11.0700,2958000,33131037.0000,-0.449600
2025-03-04,11.0000,11.4700,10.8900,11.4500,3662100,41542985.0000,3.432700
2025-03-05,11.4100,11.5400,11.2800,11.4900,2231700,25409275.0000,0.349300
