date,open,high,low,close,volume,amount,pctChg
2025-01-02,5.3100,5.4000,4.9200,4.9700,62962398,320843422.9400,-8.302600
2025-01-03,5.0500,5.1000,4.5900,4.6300,46005918,219388472.7000,-6.841000
2025-01-06,4.6000,4.6400,4.3500,4.4700,26958780,121520756.6000,-3.455700
2025-01-07,4.4700,4.9200,4.4600,4.9200,22166124,105692426.9600,10.067100
2025-01-08,4.9300,5.1500,4.8200,5.0600,58137582,291305065.4800,2.845500
2025-01-09,4.9500,5.2000,4.8900,5.0300,37191205,186217383.3100,-0.592900
2025-01-10,5.1500,5.2900,4.7900,4.7900,41232118,208993882.4100,-4.771400
2025-01-13,4.7400,4.7600,4.5600,4.6400,29532112,137571252.8000,-3.131500
2025-01-14,4.7000,4.9200,4.6800,4.9100,28548780,137894052.2000,5.819000
2025-01-15,4.9000,4.9700,4.7700,4.8600,24354470,118193466.5000,-1.018300
2025-01-16,4.8400,5.0300,4.8400,4.9600,30620100,151402738.6600,2.057600
2025-01-17,4.9500,5.0900,4.9200,4.9600,24398000,121508068.9900,0.000000
2025-01-20,4.7500,5.2600,4.7500,4.9900,40539639,201737744.9500,0.604800
2025-01-21,5.0200,5.0300,4.7800,4.8500,28174500,136947550.0000,-2.805600
2025-01-22,4.8100,4.9700,4.7800,4.8600,19463237,94549932.1700,0.206200
2025-01-23,4.9000,5.0300,4.8100,4.8200,23016690,113315161.3000,-0.823000
2025-01-24,4.8300,4.8500,4.7000,4.7800,18690920,89115178.0000,-0.829900
2025-01-27,4.7900,4.8200,4.6600,4.6600,15129852,71259676.9200,-2.510500
2025-02-05,4.6600,4.7600,4.6500,4.7300,11806870,55689809.3000,1.502100
2025-02-06,4.7300,4.8300,4.6700,4.8300,13436551,64287534.5000,2.114200
2025-02-07,4.8300,5.0100,4.8300,4.9300,22900777,112885980.5000,2.070400
2025-02-10,4.9400,5.0300,4.9400,5.0300,20681734,103355796.9000,2.028400
2025-02-11,5.0300,5.0500,4.9300,4.9900,14033137,69863036.2700,-0.795200
2025-02-12,4.9900,5.4900,4.9900,5.4900,11885972,64467476.2800,10.020000
2025-02-13,5.5400,5.8300,5.4800,5.5200,80870346,452095199.5200,0.546400
2025-02-14,5.4700,5.6000,5.2900,5.5800,49062692,267201507.3400,1.087000
2025-02-17,6.0000,6.1400,5.9100,6.1400,46424171,282623747.0700,10.035800
2025-02-18,6.7000,6.7500,6.2200,6.2800,117075398,772612851.9200,2.280100
2025-02-19,6.5800,6.9100,6.4500,6.9100,133075779,906535158.9800,10.031800
2025-02-20,7.0900,7.6000,7.0900,7.6000,83896047,626539269.5300,9.985500
2025-02-21,8.3600,8.3600,8.0800,8.3600,68469786,571305012.9600,10.000000
2025-02-24,9.2000,9.2000,9.2000,9.2000,13815091,127098837.2000,10.047800
2025-02-25,9.0000,9.8800,8.2800,8.9800,269415603,2477186379.2600,-2.391300
2025-02-26,9.1100,9.8800,8.8000,9.8800,220678543,2095978927.8200,10.022300
2025-02-27,9.3900,9.7900,8.8900,9.3700,178727252,1681442268.7400,-5.161900
2025-02-28,9.3100,9.8000,8.4300,9.3500,155622671,1430335219.0500,-0.213400
2025-03-03,9.2000,9.3600,8.4200,8.6700,109090857,950267280.5200,-7.272700
2025-03-04,8.3300,9.1800,7.8800,8.8800,125195012,1071584206.9000,2.422100
2025-03-05,9.4600,9.7700,9.4500,9.7700,107028230,1040341526.2500,10.022500
2025-03-06,10.5400,10.7500,10.2000,10.7500,22652883,240479602.6500,10.030700
