date,open,high,low,close,volume,amount,pctChg
2025-01-02,10.5200,10.6500,10.0600,10.1800,5624840,58221272.1000,-3.231900
2025-01-03,10.2700,10.3300,9.6000,9.6400,6519331,64645672.5300,-5.304500
2025-01-06,9.4400,9.7000,9.1800,9.6000,5629650,53521212.5000,-0.414900
2025-01-07,9.5700,10.0600,9.5600,10.0600,6145910,60311798.7000,4.791700
2025-01-08,9.9300,10.1400,9.6000,9.9100,6026060,59649887.4000,-1.491100
2025-01-09,9.8300,10.0700,9.7800,9.8700,4316420,42912705.9000,-0.403600
2025-01-10,9.9100,9.9800,9.4500,9.4800,5018140,48862206.4000,-3.951400
2025-01-13,9.2800,9.5800,9.0400,9.5800,4417670,41355183.4000,1.054900
2025-01-14,9.5900,10.1100,9.5900,10.0900,4923600,48847851.0000,5.323600
2025-01-15,10.1600,10.2200,10.0000,10.0700,4203600,42439064.0000,-0.198200
2025-01-16,10.2300,10.3200,10.0500,10.1600,4261100,43413654.0000,0.893700
2025-01-17,10.1000,10.1700,10.0100,10.1400,3594220,36308790.4000,-0.196900
2025-01-20,10.1700,10.4600,10.1400,10.3900,4195300,43337022.4600,2.465500
2025-01-21,10.3900,10.5200,10.2000,10.3900,3938100,40744666.2000,0.000000
2025-01-22,10.2800,10.3800,10.1900,10.2800,3272380,33615897.4000,-1.058700
2025-01-23,10.4000,10.5700,10.3100,10.3100,4005010,41871744.8200,0.291800
2025-01-24,10.4000,10.5800,10.1800,10.5500,6014729,62517555.7200,2.327800
2025-01-27,10.6000,10.6900,10.4200,10.4700,6346160,66992074.5100,-0.758300
2025-02-05,10.6000,10.7200,10.5300,10.6500,4855000,51571113.5000,1.719200
2025-02-06,10.6200,10.9000,10.5500,10.9000,5629850,60625026.2000,2.347400
2025-02-07,10.9500,11.0900,10.8300,10.9700,6288161,69051334.2100,0.642200
2025-02-10,11.1300,11.2700,10.9500,11.2600,5947080,66368557.2000,2.643600
2025-02-11,11.3700,11.3700,11.1500,11.2300,4512489,50617686.6900,-0.266400
2025-02-12,11.2200,11.3400,11.1500,11.2800,5139450,57824750.5000,0.445200
2025-02-13,11.3000,11.3300,10.9800,11.0500,5000450,55513442.3000,-2.039000
2025-02-14,11.0500,11.2000,11.0100,11.1600,5182890,57667689.3000,0.995500
2025-02-17,11.2100,11.4200,11.1300,11.2900,6363900,71855278.0000,1.164900
2025-02-18,11.2800,11.3700,10.8200,10.9000,5068510,56142276.5000,-3.454400
2025-02-19,10.9000,11.2100,10.8500,11.1700,4844680,53784928.2000,2.477100
2025-02-20,11.1700,11.4200,11.1600,11.3800,5267250,59537078.2000,1.880000
2025-02-21,11.3200,11.5000,11.3000,11.4300,6025520,68624594.2000,0.439400
2025-02-24,11.3800,11.5500,11.2500,11.4400,5212160,59471755.0000,0.087500
2025-02-25,11.3700,11.5500,11.2500,11.4700,5400200,61881856.0000,0.262200
2025-02-26,11.4800,11.7900,11.4300,11.6700,8439190,98033137.5200,1.743700
2025-02-27,11.6800,11.6800,11.3000,11.5400,6408860,73537988.4000,-1.114000
2025-02-28,11.4600,11.8400,11.2000,11.2400,10674740,122710321.4000,-2.599700
2025-03-03,11.2500,11.4500,11.0800,11.1700,7965733,89907774.2600,-0.622800
2025-03-04,11.0700,11.4800,11.0700,11.4500,6536050,74424338.3000,2.506700
