date,open,high,low,close,volume,amount,pctChg
2025-01-02,11.2300,12.0500,11.0300,11.5800,53304175,618173140.7500,4.136700
2025-01-03,11.5400,11.9200,11.4100,11.4600,29324805,343470701.3000,-1.036300
2025-01-06,11.4700,11.9500,11.3500,11.5300,30453842,355851640.2400,0.610800
2025-01-07,11.5900,12.1500,11.3800,12.0900,41320217,493240406.2000,4.856900
2025-01-08,12.0600,12.2000,11.6800,12.0400,25645403,305998715.1200,-0.413600
2025-01-09,11.9900,12.2700,11.9300,11.9800,18729927,226720748.5700,-0.498300
2025-01-10,12.2200,12.4300,11.8000,11.9700,21509353,258796597.0000,-0.083500
2025-01-13,11.9800,12.4300,11.8300,12.3000,27384963,335117245.3700,2.756900
2025-01-14,12.2300,12.3300,11.9200,12.3000,27230499,331678064.3800,0.000000
2025-01-15,12.3500,12.4600,12.0800,12.1300,20307600,248452905.0000,-1.382100
2025-01-16,12.4000,12.6600,12.1900,12.3300,29874495,370836061.0200,1.648800
2025-01-17,12.3700,12.4300,12.2000,12.3400,25251700,311129019.0000,0.081100
2025-01-20,12.3000,12.4300,12.2200,12.3900,29688200,366238292.0000,0.405200
2025-01-21,12.1000,12.3000,11.9300,12.2400,30149080,365616856.0000,-1.210700
2025-01-22,12.2200,12.4300,12.0800,12.3200,23832694,292350133.3200,0.653600
2025-01-23,12.3200,12.5500,12.1800,12.2700,25646524,318495571.2400,-0.405800
2025-01-24,12.2800,12.6100,12.2400,12.5600,20620800,257085535.0000,2.363500
2025-01-27,12.5700,12.5900,12.3900,12.3900,13348200,166521213.0000,-1.353500
2025-02-05,12.6500,13.0500,12.6000,13.0300,33803267,435020253.8400,5.165500
2025-02-06,12.9900,13.0300,12.7700,12.9000,22898737,294694460.5000,-0.997700
2025-02-07,12.9000,13.0300,12.6700,12.7800,25858033,332969665.0900,-0.930200
2025-02-10,12.8300,12.9700,12.7100,12.9200,24052626,308933130.7600,1.095500
2025-02-11,12.9800,13.1500,12.8100,12.8700,25765016,333778558.8400,-0.387000
2025-02-12,12.7500,12.8700,12.6000,12.7300,27920040,355116669.0000,-1.087800
2025-02-13,12.7700,13.1500,12.7600,12.7700,26330686,340310891.3800,0.314200
2025-02-14,12.9500,13.4500,12.9500,13.4100,56294507,744878106.3700,5.011700
2025-02-17,12.9400,13.0600,12.6000,12.6800,49742839,634733983.1100,-5.443700
2025-02-18,12.6500,13.0000,12.5300,12.7800,30185988,385007380.0800,0.788600
2025-02-19,12.8000,13.2800,12.7900,13.1600,35255705,462285751.5000,2.973400
2025-02-20,13.2200,13.2700,12.9400,13.0300,22165100,288802278.0000,-0.987800
2025-02-21,13.0900,13.1900,12.8800,12.9400,24134876,313671217.0000,-0.690700
2025-02-24,12.8300,12.8700,12.6400,12.7700,18935308,241682181.8800,-1.313800
2025-02-25,12.6500,12.8400,12.5300,12.6000,16612248,210664984.3800,-1.331200
2025-02-26,12.5800,12.7100,12.4800,12.5500,24573063,308539651.7100,-0.396800
2025-02-27,12.5200,12.6000,12.2800,12.5500,23025868,285360597.5200,0.000000
2025-02-28,12.4000,12.6200,12.3000,12.3300,15527944,193186888.4400,-1.753000
2025-03-03,12.4300,12.6600,12.3900,12.5100,16397396,205367604.1200,1.459900
2025-03-04,12.5200,12.6600,12.3000,12.5600,14010292,175051618.2400,0.399700
2025-03-05,12.5600,13.0400,12.5200,13.0400,32957442,423684682.1600,3.821700
2025-03-06,13.0700,13.2800,13.0000,13.1100,26857252,353043081.9500,0.536800
2025-03-07,13.1200,13.8900,13.1000,13.5000,49213477,667852669.4000,2.974800
2025-03-10,13.9900,14.0500,12.7100,12.9900,98737360,1307064368.3600,-3.777800
2025-03-11,12.8000,13.6000,12.7200,13.5600,67744555,892965510.7800,4.388000
2025-03-12,13.9900,14.1300,13.6000,13.6600,56853828,782909899.8400,0.737500
2025-03-13,13.8300,13.8300,13.3100,13.5500,39821257,537510055.8000,-0.805300
2025-03-14,14.9100,14.9100,14.2500,14.3900,227125633,3327749503.8300,6.199300
2025-03-17,13.9900,14.3200,13.9600,14.1400,101900642,1439041468.6200,-1.737300
2025-03-18,14.1400,14.5500,13.9500,14.1600,66919176,954467478.2900,0.141400
2025-03-19,14.0500,14.4800,14.0300,14.2300,54844523,780698015.6800,0.494400
2025-03-20,14.1400,14.2600,13.9700,14.0400,40332297,566600275.2100,-1.335200
2025-03-21,14.0100,14.4900,13.6900,13.7600,50456695,709243480.7400,-1.994300
2025-03-24,13.7500,13.8100,13.2500,13.4200,52878800,713679522.0000,-2.470900
2025-03-25,13.4700,13.6800,13.3000,13.4500,31810400,429178366.0000,0.223500
2025-03-26,13.6900,13.9500,13.3300,13.4000,53207602,726121410.5000,-0.371700
2025-03-27,13.2100,13.3800,13.0000,13.3000,28477316,376818904.4800,-0.746300
2025-03-28,13.6500,13.7900,13.3000,13.7200,79898588,1080193582.2400,3.157900
2025-03-31,13.6000,13.6000,13.3000,13.5000,42251096,566740899.8000,-1.603500
2025-04-01,13.5300,14.0100,13.5300,13.6600,43194722,593649285.7600,1.185200
2025-04-02,13.6500,14.1000,13.6300,13.9400,47896100,665776473.2200,2.049800
2025-04-03,13.6700,13.8500,13.1700,13.2800,56074349,754007584.8900,-4.734600
2025-04-07,11.9500,11.9500,11.9500,11.9500,18137000,216737150.0000,-10.015100
2025-04-08,11.6300,11.8000,10.8100,11.0900,81414408,904943261.6400,-7.196700
2025-04-09,10.5800,11.0900,10.0500,11.0600,50478866,537083987.6600,-0.270500
2025-04-10,11.3900,11.5700,11.1800,11.3400,39970117,455111539.1000,2.531600
2025-04-11,11.2800,11.8400,11.2800,11.6600,44477200,516390743.0000,2.821900
2025-04-14,11.8800,12.4200,11.8800,12.1700,47225306,574560800.8000,4.373900
2025-04-15,12.1100,12.1500,11.8900,12.0000,28559330,342278610.6800,-1.396900
2025-04-16,12.1600,12.3200,11.8400,12.0400,41400226,498077604.0700,0.333300
2025-04-17,12.2500,12.4700,11.8400,12.0500,65721824,796689039.5200,0.083100
2025-04-18,11.8100,11.8900,11.6700,11.7800,29174730,343027607.9200,-2.240700
2025-04-21,11.8800,12.4200,11.8700,12.4000,54620108,666477468.2800,5.263200
2025-04-22,12.4500,12.7200,12.2400,12.5500,43390567,540220886.6000,1.209700
2025-04-23,12.4000,12.4500,12.0700,12.1400,40234040,492827794.7100,-3.266900
2025-04-24,12.4300,12.5500,12.1700,12.3100,32127514,396892073.8100,1.400300
2025-04-25,12.3600,12.8000,12.2500,12.5300,46857020,586516903.1900,1.787200
2025-04-28,12.4900,12.6900,12.4000,12.4200,36605939,459297808.9900,-0.877900
2025-04-29,12.5100,12.7500,12.5000,12.5700,26875817,339439850.1700,1.207700
2025-04-30,12.5500,13.4000,12.5400,13.2600,67761482,889555327.0700,5.489300
2025-05-06,13.6400,13.6400,13.2400,13.3500,50630151,679861712.3800,0.678700
2025-05-07,13.4000,13.5400,13.1800,13.3300,37927964,506159030.8800,-0.149800
2025-05-08,13.3300,13.3500,13.0900,13.1200,34240900,452533949.0000,-1.575400
2025-05-09,13.0800,13.1600,12.9400,13.0300,25296011,329706336.1800,-0.686000
2025-05-12,13.0600,13.1300,12.8400,13.1100,26908716,350594082.1400,0.614000
2025-05-13,13.1500,13.3800,13.0400,13.3500,30641819,404571475.1300,1.830700
2025-05-14,13.3600,14.1500,13.3200,13.9600,85944944,1194768146.9200,4.569300
2025-05-15,13.9700,14.0200,13.2700,13.4200,49885656,674973176.5500,-3.868200
2025-05-16,13.7800,13.8500,13.5000,13.6600,35315900,481415477.0000,1.788400
2025-05-19,13.6800,13.7900,13.4100,13.5100,24548034,331953106.6200,-1.098100
2025-05-20,13.7000,14.0400,13.5200,13.6700,54679633,750284733.4700,1.184300
2025-05-21,13.8200,13.9200,13.5600,13.8100,40007200,549618847.0000,1.024100
2025-05-22,13.8100,13.8600,13.5600,13.5800,38243920,524384210.6000,-1.665500
2025-05-23,13.4800,14.0500,13.4300,13.8900,44171676,610794149.2000,2.282800
2025-05-26,14.0000,14.1000,13.6400,13.9300,40964200,570519689.0000,0.288000
2025-05-27,13.9300,13.9600,13.4500,13.5100,37427256,509445250.1200,-3.015100
2025-05-28,13.5400,13.8400,13.4300,13.7100,27256696,374131808.0800,1.480400
2025-05-29,13.6200,13.7300,13.4600,13.5100,33650100,457124305.0000,-1.458800
2025-05-30,13.4800,13.4800,13.1400,13.2300,31075932,412527358.5200,-2.072500
2025-06-03,13.7800,13.8500,13.5000,13.6900,53910796,740520207.3100,3.476900
2025-06-04,13.7600,14.3400,13.6700,14.0900,60888983,856769108.6100,2.921800
2025-06-05,14.1600,14.3900,14.0600,14.2500,34778464,496039108.8400,1.135600
2025-06-06,15.2000,15.5100,14.7300,15.4200,149276139,2268096988.3000,8.210500
2025-06-09,15.4500,16.0900,15.3500,16.0900,102665357,1619042803.4100,4.345000
2025-06-10,16.1700,16.4900,15.8300,16.3100,71621633,1159536636.1500,1.367300
2025-06-11,16.2800,16.4000,16.1400,16.2800,52046803,845621951.7900,-0.183900
2025-06-12,16.3600,16.8000,16.0000,16.6800,60430082,998251513.7600,2.457000
2025-06-13,16.4900,16.6700,15.9500,16.1600,73262676,1190015829.2900,-3.117500
2025-06-16,16.0100,16.3200,15.8000,16.0000,49068973,787376983.3500,-0.990100
2025-06-17,15.9900,16.2800,15.9200,16.1100,35251550,569157654.7900,0.687500
2025-06-18,16.5400,16.6600,16.1400,16.3000,60388215,986767702.8200,1.179400
2025-06-19,15.9000,16.2600,15.3100,15.3900,70367247,1105094878.6600,-5.582800
2025-06-20,15.3700,15.4700,14.9900,15.0400,45323429,686586935.3800,-2.274200
2025-06-23,15.1500,15.4300,15.0700,15.2900,38004810,580641605.5100,1.662200
2025-06-24,15.3200,15.6200,15.1800,15.2500,40641100,625138444.0500,-0.261600
2025-06-25,15.2600,15.3900,15.0500,15.3000,37769500,574714011.0000,0.327900
2025-06-26,15.4900,15.5400,15.2200,15.4600,48149896,742047282.3100,1.045800
2025-06-27,15.6300,16.3000,15.5800,16.0700,68722300,1097457273.9800,3.945700
2025-06-30,15.8300,15.9000,15.6000,15.8000,42693500,672591326.3600,-1.680100
2025-07-01,15.8300,16.1600,15.7300,16.1600,36063207,574214616.7600,2.278500
2025-07-02,16.1300,16.5900,16.0100,16.3200,48888248,800063475.8400,0.990100
2025-07-03,16.4200,16.9300,16.3400,16.8300,56241912,934612275.4400,3.125000
2025-07-04,16.7500,17.2100,16.6000,16.9000,50202871,846545859.6200,0.415900
2025-07-07,16.9100,17.6100,16.8300,17.0100,60438025,1038828142.7900,0.650900
2025-07-08,17.0200,17.2000,16.8700,16.9400,37144593,630824532.3200,-0.411500
2025-07-09,16.8800,16.9900,16.4000,16.6200,41915925,694831427.8500,-1.889000
2025-07-10,16.6500,16.8500,16.5500,16.8400,24418352,407708439.7000,1.323700
2025-07-11,17.2100,17.8900,16.9600,17.7200,77433033,1350538876.5500,5.225700
2025-07-14,18.3800,18.9000,18.1400,18.3300,81267689,1499823488.3700,3.442400
2025-07-15,17.9900,18.5500,17.9900,18.4500,51013749,934676759.5100,0.654700
2025-07-16,18.2100,18.3900,17.5800,17.7700,51314073,915098613.3600,-3.685600
2025-07-17,17.6700,17.8800,17.6100,17.7600,28901680,513788936.0400,-0.056300
2025-07-18,17.9200,18.0800,17.8100,18.0000,42341588,760154981.0800,1.351400
2025-07-21,17.8800,18.2200,17.7500,18.0800,51679079,929467741.4100,0.444400
2025-07-22,18.5500,18.9000,18.3600,18.7500,66105277,1230240205.1600,3.705800
2025-07-23,18.8700,19.8800,18.8000,19.5300,79275959,1545691618.1200,4.160000
2025-07-24,19.5000,19.6800,19.1600,19.5000,50740899,984432186.1700,-0.153600
2025-07-25,19.4000,19.4900,18.8300,19.1100,39800902,761286283.1000,-2.000000
2025-07-28,18.5500,18.8200,18.2800,18.6000,60559460,1121814705.6000,-2.668800
2025-07-29,18.3900,18.6500,18.2800,18.4600,31347435,578990991.7800,-0.752700
2025-07-30,18.5100,18.6500,18.1500,18.2100,39054776,716848111.3000,-1.354300
2025-07-31,17.6800,17.8900,17.4200,17.5300,57603109,1013399855.3000,-3.734200
2025-08-01,17.5000,18.0000,17.3300,17.9100,49730455,884067023.8800,2.167700
2025-08-04,18.2900,18.6500,18.0700,18.6000,48334315,886147860.5200,3.852600
2025-08-05,18.7800,18.9600,18.5200,18.7000,37954604,710154989.4400,0.537600
2025-08-06,18.7400,19.1300,18.7200,19.0200,33062416,625944693.7600,1.711200
