date,open,high,low,close,volume,amount,pctChg
2025-01-02,10.4300,10.7900,10.2300,10.2800,15695690,164153064.5000,-4.283100
2025-01-03,10.4600,10.5700,9.5500,9.6400,20387441,201396776.6300,-6.225700
2025-01-06,9.5400,9.6900,9.2000,9.3600,16149601,151800341.1800,-2.904600
2025-01-07,9.5100,9.8200,9.2800,9.7300,15875900,150959307.0000,3.953000
2025-01-08,9.6300,10.2600,9.2600,9.9400,22717393,221279971.4000,2.158300
2025-01-09,10.8200,11.9000,10.6000,11.3300,59345746,679571509.6700,13.983900
2025-01-10,10.9800,11.3000,10.4100,10.4100,40907210,444773503.8000,-8.120000
2025-01-13,10.2600,10.4500,9.8500,9.9300,25096065,252765173.0600,-4.611000
2025-01-14,10.0200,10.9000,9.9200,10.7500,28309400,297534837.0100,8.257800
2025-01-15,10.6900,10.9200,10.5200,10.7600,23484004,252272951.2800,0.093000
2025-01-16,10.8800,11.1100,10.4000,10.4800,26574500,283294443.0000,-2.602200
2025-01-17,10.4600,11.1700,10.3300,11.0300,36883299,401071446.7000,5.248100
2025-01-20,11.0000,11.2000,10.7700,11.0100,30888999,339119578.9700,-0.181300
2025-01-21,10.9100,11.0500,10.6400,10.8000,21162300,228282788.0000,-1.907400
2025-01-22,10.7000,10.7000,10.2400,10.4300,17122800,179121688.1100,-3.425900
2025-01-23,10.5800,10.9400,10.1700,10.1900,20720211,218680652.5600,-2.301100
2025-01-24,10.2500,10.6400,10.1200,10.4400,20158499,208471303.8800,2.453400
2025-01-27,10.3500,10.4000,9.7100,10.0000,24537323,245121993.9700,-4.214600
2025-02-05,10.0600,10.5200,9.9300,10.2600,16583366,168954010.6600,2.600000
2025-02-06,10.3800,12.3100,10.3200,12.3100,48632230,582852451.6100,19.980500
2025-02-07,12.2900,13.1200,12.0200,12.9000,78918057,1006239852.0800,4.792900
2025-02-10,12.8400,13.5800,12.4500,13.3200,57949717,753796335.1000,3.255800
2025-02-11,13.2400,13.5000,12.9500,13.0300,38457201,506443978.8500,-2.177200
2025-02-12,13.0800,13.4800,12.9900,13.1900,33824516,446573369.2800,1.227900
2025-02-13,13.1200,13.7500,12.8600,13.3900,42182089,561600115.5400,1.516300
2025-02-14,13.4800,14.1100,13.2800,13.6800,41745586,570884046.1100,2.165800
2025-02-17,14.0000,14.0900,13.1300,13.7200,44324166,602102277.2300,0.292400
2025-02-18,13.8000,13.8900,12.9500,13.0500,30773113,413314088.5900,-4.883400
2025-02-19,12.9200,15.5900,12.9100,15.2900,81351730,1200404129.6800,17.164800
2025-02-20,15.1400,16.1100,14.8600,15.6000,64975601,1004725278.9000,2.027500
2025-02-21,16.3900,17.0200,15.9000,16.8500,80730894,1326332530.7200,8.012800
2025-02-24,17.0000,17.3300,16.0300,16.7700,44096009,738793864.9100,-0.474800
2025-02-25,16.3000,17.2700,16.1000,16.6600,46023896,764655663.8800,-0.655900
2025-02-26,16.7000,17.5500,16.1000,16.9800,59155519,1004432502.7800,1.920800
2025-02-27,17.0500,17.5800,16.5000,17.1800,45335539,770628369.6200,1.177900
2025-02-28,17.1000,17.3200,15.8600,16.0000,40383658,662419740.3100,-6.868500
2025-03-03,16.1500,16.8800,15.6900,16.1000,37132083,603804415.7400,0.625000
2025-03-04,16.1200,16.8700,15.1400,15.3000,61706696,970313693.3000,-4.968900
2025-03-05,15.8700,16.8800,15.3000,16.7700,67837718,1095944487.0300,9.607800
2025-03-06,16.5500,17.3000,16.2500,16.9400,61404869,1034395364.9700,1.013700
2025-03-07,16.6700,18.0100,15.9800,16.2600,76671798,1288197727.8300,-4.014200
2025-03-10,16.0800,16.5800,15.5100,15.8800,42205145,670646421.1900,-2.337000
2025-03-11,15.3800,15.7000,14.3600,14.8500,49180359,732312728.3400,-6.486100
2025-03-12,14.8500,15.2500,14.7200,14.9200,28930747,433665393.9200,0.471400
2025-03-13,14.8400,14.8600,13.0100,13.2900,59015668,806740636.8900,-10.924900
2025-03-14,13.3000,13.8300,12.8200,13.7100,35592244,474750288.9200,3.160300
2025-03-17,13.6000,13.9400,13.3000,13.7600,27276679,372777100.4300,0.364700
2025-03-18,13.7000,14.0500,13.3800,13.6600,25251492,344729995.8800,-0.726700
2025-03-19,13.6200,13.6400,13.3000,13.5100,16289245,219133520.4700,-1.098100
2025-03-20,13.5100,14.1500,13.2500,13.7200,45663767,627936707.7500,1.554400
2025-03-21,13.6400,13.6600,13.0700,13.1600,28994049,385506139.1900,-4.081600
2025-03-24,13.0400,13.2900,12.4800,12.8200,21610378,278108039.0200,-2.583600
2025-03-25,12.8100,13.2500,12.5500,12.8800,24578542,317741031.1400,0.468000
2025-03-26,12.8800,13.6500,12.8000,13.3200,27205074,362007055.0500,3.416100
2025-03-27,13.1900,13.5000,13.0400,13.1600,23966859,317985059.3400,-1.201200
2025-03-28,13.0800,13.5500,13.0100,13.0900,16976470,224898455.3000,-0.531900
2025-03-31,13.0000,13.0000,12.3300,12.6100,19188592,241341836.4000,-3.666900
2025-04-01,12.7000,12.8100,12.3400,12.3900,15501124,194979084.1900,-1.744600
2025-04-02,12.3000,12.6300,12.1300,12.2300,17988263,221986816.5300,-1.291400
2025-04-03,12.0900,12.3900,11.8800,12.0000,15169316,183040308.7500,-1.880600
2025-04-07,10.7300,11.0900,9.6000,9.6000,27634086,280225724.2900,-20.000000
2025-04-08,9.6000,9.7900,9.1400,9.6200,35988902,339565783.1300,0.208300
2025-04-09,9.3500,9.8900,8.1500,9.7800,38998320,356341811.4900,1.663200
2025-04-10,10.3100,10.9500,10.3000,10.3800,31642064,334924114.5700,6.135000
2025-04-11,10.3000,11.0500,10.2400,10.8200,24478462,262859848.4900,4.238900
2025-04-14,11.0500,11.6700,11.0400,11.5500,26425411,301798216.2400,6.746800
2025-04-15,11.6100,11.7500,11.3100,11.5600,23877740,276204313.5700,0.086600
2025-04-16,11.5900,11.8000,11.2000,11.5600,16389425,189343879.7600,0.000000
2025-04-17,11.5800,11.7800,11.4200,11.6300,13784990,160625000.3200,0.605500
2025-04-18,11.6500,11.8800,11.5100,11.6700,13032800,152278319.8900,0.343900
2025-04-21,11.6800,11.8400,11.5500,11.7300,14464372,168975350.7000,0.514100
2025-04-22,11.7200,11.7400,11.5300,11.6400,12560354,146213713.4100,-0.767300
2025-04-23,11.6700,12.9800,11.6700,12.6000,32292882,400181492.5300,8.247400
