date,open,high,low,close,volume,amount,pctChg
2025-01-02,18.0000,18.5500,17.5800,18.0000,40144541,727288385.6200,1.351400
2025-01-03,17.6900,17.9700,16.2900,16.6000,38055191,649315734.1900,-7.777800
2025-01-06,16.5900,16.6100,15.2800,15.5500,28582386,451723679.2900,-6.325300
2025-01-07,15.5100,16.1100,15.4400,16.0300,27734863,438340991.7200,3.086800
2025-01-08,15.9000,17.6300,15.9000,17.6300,51412752,863415162.1500,9.981300
2025-01-09,17.4700,18.4600,17.3300,17.7700,62661486,1123192776.0800,0.794100
2025-01-10,17.6000,18.9700,17.2700,17.3000,51483200,934319626.9600,-2.644900
2025-01-13,17.2800,18.9900,17.2800,17.9200,50748039,914973057.3400,3.583800
2025-01-14,17.6000,19.0200,17.2400,18.9000,58166537,1066791142.9100,5.468800
2025-01-15,18.7200,20.5000,18.3700,19.2300,61230007,1187732788.1600,1.746000
2025-01-16,19.1500,19.7400,17.8100,18.2000,56261501,1051399668.2900,-5.356200
2025-01-17,18.1000,18.5900,17.4700,17.5500,33922195,608587625.4500,-3.571400
2025-01-20,18.0000,18.1900,17.7300,18.1100,27072895,486598375.1000,3.190900
2025-01-21,18.1200,18.7300,17.4600,18.7000,43297490,789560816.6500,3.257900
2025-01-22,18.4500,18.5500,17.7800,18.1000,25444495,462706665.0000,-3.208600
2025-01-23,18.0600,19.9100,17.8900,18.7000,55333491,1049023062.5100,3.314900
2025-01-24,18.4500,19.4800,18.2000,19.4200,45631802,861762569.1900,3.850300
2025-01-27,19.2000,19.4400,17.5000,17.5000,35775471,645992920.7300,-9.886700
2025-02-05,17.6000,18.1000,17.5700,17.7300,22373771,398621504.1200,1.314300
2025-02-06,17.5700,19.5000,17.5300,19.5000,38328600,733441860.0000,9.983100
2025-02-07,19.8200,20.5100,19.5200,19.8500,60792572,1224306873.6900,1.794900
2025-02-10,19.8700,20.1500,19.5200,19.9500,36427331,723572081.3700,0.503800
2025-02-11,19.7200,20.6600,19.6800,19.7900,39155104,784571754.2800,-0.802000
2025-02-12,19.7000,20.8200,19.6100,20.1200,39730157,801513469.7000,1.667500
2025-02-13,20.0000,20.1900,18.8800,19.0000,37413601,722965275.8900,-5.566600
2025-02-14,19.0300,19.1600,18.3800,18.6100,23686501,440300422.0100,-2.052600
2025-02-17,18.5800,19.0800,18.4100,19.0000,23276700,436565114.0000,2.095600
2025-02-18,18.9000,18.9200,17.8400,17.9500,22883412,419836628.7600,-5.526300
2025-02-19,17.9100,19.5000,17.9100,19.1400,35782156,679400800.0000,6.629500
2025-02-20,19.2200,19.6000,18.8600,19.3200,34009201,655449238.4000,0.940400
2025-02-21,19.1300,19.2000,18.4800,19.1500,27369400,516065269.0000,-0.879900
2025-02-24,19.1000,20.3100,18.4000,19.7800,45042439,886019099.3300,3.289800
2025-02-25,19.4000,20.0500,19.0700,19.5900,33598000,656444144.0000,-0.960600
2025-02-26,19.6000,21.2700,19.5300,20.2900,53325393,1087000164.2900,3.573300
2025-02-27,20.0200,20.2400,18.6600,19.2000,42391049,823642555.2100,-5.372100
2025-02-28,18.9500,19.2300,17.9900,18.0300,28742124,528060764.7600,-6.093800
2025-03-03,18.0500,18.2400,17.7100,17.9300,17080501,306777318.0000,-0.554600
2025-03-04,17.6800,18.2300,17.6700,18.0400,13816001,249572995.9100,0.613500
2025-03-05,18.0100,18.1700,17.7100,18.1500,15943201,286299843.9100,0.609800
2025-03-06,18.3000,18.4400,18.1000,18.2300,19080492,348776205.8300,0.440800
2025-03-07,18.1500,18.4300,17.9500,17.9800,16401791,297968843.3300,-1.371400
2025-03-10,18.0000,18.2000,17.6600,18.0400,12021301,216002676.9400,0.333700
2025-03-11,17.7800,18.0400,17.7100,17.8700,11321404,202026408.8000,-0.942400
2025-03-12,17.8100,17.9800,17.7800,17.8200,12028195,215089918.5000,-0.279800
2025-03-13,17.7700,17.7800,16.9000,17.0900,17825557,307175601.0300,-4.096500
2025-03-14,17.0900,17.4400,17.0000,17.3600,12735700,219701653.0000,1.579900
2025-03-17,17.4300,19.1000,17.3000,18.5900,41993155,777747127.4800,7.085300
2025-03-18,18.2000,18.8800,18.1000,18.4000,27364206,501236023.6400,-1.022100
2025-03-19,18.2500,18.2700,17.7400,17.8400,16231761,291443446.9800,-3.043500
2025-03-20,17.9000,18.0700,17.7500,17.9300,11152157,199860826.6100,0.504500
2025-03-21,17.7300,17.8100,17.3000,17.3700,11214724,196429479.0800,-3.123300
2025-03-24,17.3500,17.3500,16.5000,16.9000,11189223,188447753.3300,-2.705800
2025-03-25,16.9600,17.1200,16.6500,16.8000,7850002,132597701.4600,-0.591700
2025-03-26,16.7100,17.4700,16.7100,17.0800,10969479,188727687.4400,1.666700
2025-03-27,17.0000,17.1500,16.6500,16.6800,8817403,148963186.7600,-2.341900
2025-03-28,16.8100,16.8100,16.3200,16.3400,7911400,130589193.0000,-2.038400
2025-03-31,16.2000,16.2000,15.6100,16.1400,9162945,145400159.1400,-1.224000
2025-04-01,16.2200,16.3600,16.1200,16.2000,5136300,83319052.0000,0.371700
2025-04-02,16.1200,16.4000,16.1200,16.3000,4934901,80392750.3300,0.617300
2025-04-03,16.0100,16.8000,16.0100,16.4400,6989100,115367019.0000,0.858900
2025-04-07,15.0500,15.6600,14.8000,14.8000,6451600,96300439.0000,-9.975700
2025-04-08,14.0000,14.8000,13.5000,13.8800,15456530,215963912.0800,-6.216200
2025-04-09,13.5500,14.5000,12.6700,14.3800,16262300,223621370.0000,3.602300
2025-04-10,14.6100,15.1000,14.5100,14.7600,10676917,158607024.0400,2.642600
2025-04-11,14.6100,15.7200,14.6100,15.5000,13207070,202152369.2000,5.013600
2025-04-14,15.5600,16.0400,15.5000,15.5800,9091601,142966821.5700,0.516100
2025-04-15,15.5000,16.0000,15.3300,15.8500,10110012,159161754.8400,1.733000
2025-04-16,15.8400,15.8400,15.1700,15.3100,6797437,104904681.1000,-3.406900
2025-04-17,15.2700,15.4900,15.2200,15.2400,4940512,75800718.9200,-0.457200
