date,open,high,low,close,volume,amount,pctChg
2025-01-02,19.0300,19.0700,17.8700,18.1500,60318610,1113287901.3700,-4.774400
2025-01-03,18.2000,18.3100,17.5000,17.5100,46006347,822879654.0900,-3.526200
2025-01-06,17.4700,17.7100,17.2100,17.4200,30090966,524541373.4000,-0.514000
2025-01-07,17.5100,17.8500,17.3800,17.8300,37186445,655502320.6000,2.353600
2025-01-08,17.6600,17.9200,16.9300,17.6200,44330600,773814475.4600,-1.177800
2025-01-09,17.5000,18.1800,17.5000,17.8700,42315366,758428522.7600,1.418800
2025-01-10,17.8000,18.3300,17.4900,17.4900,41871400,751719707.6900,-2.126500
2025-01-13,17.1000,17.5500,16.9400,17.3800,27391847,473193075.2700,-0.628900
2025-01-14,17.5100,18.4300,17.3400,18.4000,48855138,881103340.1400,5.868800
2025-01-15,18.3200,18.4600,18.1000,18.1400,31419000,572728920.0000,-1.413000
2025-01-16,18.3400,18.5700,17.9000,18.1000,33532828,610259446.0200,-0.220500
2025-01-17,18.0100,18.4700,17.9100,18.2900,39192662,714994898.9000,1.049700
2025-01-20,18.6000,20.1200,18.4200,19.7800,151232708,2952618945.6600,8.146500
2025-01-21,19.6500,19.7900,19.2300,19.7200,104939826,2045921094.3900,-0.303300
2025-01-22,19.7300,20.0500,19.6000,19.8600,80956073,1606094785.1800,0.709900
2025-01-23,20.0300,20.4200,19.4800,19.4800,72589232,1446954345.3200,-1.913400
2025-01-24,19.3300,19.7500,19.3000,19.7000,50756454,992845090.9400,1.129400
2025-01-27,19.7500,19.7900,19.1000,19.1000,41679251,809174380.7900,-3.045700
2025-02-05,19.4500,19.7300,19.2300,19.4000,43287928,842465782.4300,1.570700
2025-02-06,19.2900,20.2000,19.2500,20.1800,72501377,1444804119.2200,4.020600
2025-02-07,20.0900,20.5500,19.8000,20.1500,94420368,1906565970.8900,-0.148700
2025-02-10,20.1300,20.6300,20.1200,20.5300,80359293,1638525190.3300,1.885900
