date,open,high,low,close,volume,amount,pctChg
2025-01-02,14.2700,15.5000,14.2700,14.6000,3367100,50302155.0000,-0.882600
2025-01-03,14.7800,14.9900,13.2400,13.2600,5469200,75466881.0000,-9.178100
2025-01-06,13.8800,13.8800,12.4000,12.7900,5755200,73974730.0000,-3.544500
2025-01-07,12.8600,13.8700,12.7400,13.3900,5017500,67195729.0000,4.691200
2025-01-08,13.3900,13.7600,12.7200,13.1300,4099300,54222110.0000,-1.941700
2025-01-09,13.2100,13.6300,13.0000,13.2500,2805700,37458473.0000,0.913900
2025-01-10,13.4000,13.8500,12.5800,12.6000,4701900,62093041.0000,-4.905700
2025-01-13,12.5000,12.7200,11.8000,12.3700,4186200,51535980.0000,-1.825400
2025-01-14,12.3600,13.3700,12.3600,13.3000,4283700,56016925.0000,7.518200
2025-01-15,13.3800,13.8100,13.1400,13.2900,4293900,57499519.0000,-0.075200
2025-01-16,13.4000,13.6700,13.1200,13.2000,3712800,49542342.0000,-0.677200
2025-01-17,13.3000,13.3700,12.7000,12.9500,4383100,56746736.0000,-1.893900
2025-01-20,12.3800,13.5400,12.0000,12.9000,8959017,114562699.7600,-0.386100
2025-01-21,13.0900,13.4000,11.6100,11.6100,5898300,71453687.9000,-10.000000
2025-01-22,11.1200,11.7200,10.6500,10.9100,7808354,86266170.9600,-6.029300
2025-01-23,11.1800,12.0000,11.1800,12.0000,5843218,68034362.0000,9.990800
2025-01-24,12.3900,13.2000,12.3000,13.2000,16232698,209162519.6800,10.000000
2025-01-27,12.8000,13.8300,12.3100,12.3300,12371628,158980585.9600,-6.590900
2025-02-05,12.4000,13.5600,12.1300,13.5600,6730572,87419176.9200,9.975700
2025-02-06,13.7900,14.2500,13.4400,13.9500,13648629,188260099.7400,2.876100
2025-02-07,13.9500,14.1400,13.6000,13.7800,10417118,144394432.5000,-1.218600
2025-02-10,14.0600,14.4100,13.6600,14.4000,8507069,118808341.7700,4.499300
2025-02-11,14.5300,14.5400,13.8000,13.8500,5923400,82637457.7600,-3.819400
2025-02-12,14.1000,14.1500,13.8200,13.9900,5505149,76768150.0200,1.010800
2025-02-13,13.9300,14.7900,13.9200,14.0900,7521500,107094550.0000,0.714800
2025-02-14,14.0900,14.0900,13.7200,13.7600,4907300,68079880.0000,-2.342100
2025-02-17,13.7600,15.1400,13.5000,15.1400,5334500,77525406.0000,10.029100
2025-02-18,15.3000,16.5000,14.8600,15.5100,12859000,200570298.5200,2.443900
2025-02-19,15.2000,15.9900,15.0000,15.7200,8061248,124327970.6800,1.354000
2025-02-20,15.7300,16.5000,15.3600,16.5000,9445787,152097415.1200,4.961800
2025-02-21,16.7200,17.0000,16.0900,16.2800,7580984,124329785.1600,-1.333300
2025-02-24,16.0000,16.0700,15.2500,15.2900,8040100,124925250.0000,-6.081100
2025-02-25,15.3400,15.5800,14.7500,14.8300,6388900,96188444.0000,-3.008500
2025-02-26,15.2000,15.2400,14.3900,14.8800,7305500,107941396.0000,0.337200
2025-02-27,14.8100,15.0200,14.2500,15.0000,5406118,79580169.0200,0.806500
2025-02-28,14.8700,14.9900,14.3100,14.3200,3885700,56647577.0000,-4.533300
2025-03-03,14.4600,14.8000,14.0000,14.5400,3816200,55128884.0000,1.536300
2025-03-04,14.6500,14.6800,14.2600,14.3000,2792500,40213794.0000,-1.650600
2025-03-05,14.2200,14.3500,12.8700,13.5600,8230400,110489598.0000,-5.174800
2025-03-06,13.4900,14.2400,13.2600,13.7900,7844500,107877920.0000,1.696200
2025-03-07,13.8700,13.8900,13.2900,13.4100,4920800,66229747.0000,-2.755600
2025-03-10,13.4100,14.7500,13.4000,14.7500,7473565,107865328.7500,9.992500
2025-03-11,14.8000,15.4200,14.2000,15.0800,13798986,207893025.1700,2.237300
2025-03-12,14.9500,15.5400,14.8800,15.3400,8397773,128101690.3500,1.724100
2025-03-13,15.3500,15.3500,14.3900,14.4200,5730300,84368825.0000,-5.997400
2025-03-14,14.5400,14.7500,14.2000,14.6400,4150200,59962741.0000,1.525700
2025-03-17,14.6500,14.7900,14.2800,14.4200,5259000,76350310.0000,-1.502700
2025-03-18,14.6500,15.2000,14.5100,14.9800,6774300,101618802.0000,3.883500
2025-03-19,14.8000,14.9500,13.9500,14.0400,6837300,97663379.0000,-6.275000
2025-03-20,14.0400,14.2200,13.8400,13.8700,3065500,42843319.0000,-1.210800
2025-03-21,13.7500,14.0000,13.4100,13.6800,3505600,47977508.0000,-1.369900
2025-03-24,13.6800,13.6900,12.4300,12.9500,4699200,61165546.0000,-5.336300
2025-03-25,13.0100,13.2900,12.5400,12.6500,3504730,44752673.5000,-2.316600
2025-03-26,12.6000,13.0900,12.3000,12.9500,2803200,36107941.0000,2.371500
2025-03-27,13.0200,13.8300,12.8100,13.2000,3319979,44107783.8900,1.930500
2025-03-28,13.2100,13.5900,12.7300,12.7500,3537900,46318937.0000,-3.409100
2025-03-31,12.4500,12.8800,12.2400,12.4200,2823000,35305127.0000,-2.588200
2025-04-01,12.4100,12.6100,11.9400,11.9500,4307800,52478823.0000,-3.784200
2025-04-02,12.2000,12.2900,11.8200,12.0000,3069100,36977606.0000,0.418400
2025-04-03,11.8600,11.9800,11.6000,11.7200,2304800,27141972.0000,-2.333300
2025-04-07,10.5800,10.9500,10.5500,10.5500,1600300,16981278.0000,-9.982900
2025-04-08,9.5700,10.3800,9.5000,9.9300,4872400,47439799.0000,-5.876800
2025-04-09,9.7600,10.5700,8.9400,10.4900,5481100,53890229.0000,5.639500
