date,open,high,low,close,volume,amount,pctChg
2025-01-02,13.2600,13.4700,12.9500,13.0000,1238177,16342580.6500,-1.515200
2025-01-03,13.1000,13.1400,12.4600,12.5000,1219100,15497401.0000,-3.846200
2025-01-06,12.5000,12.7400,12.3200,12.6500,850800,10699894.0000,1.200000
2025-01-07,12.6600,12.8500,12.5800,12.8300,875100,11160535.0000,1.422900
2025-01-08,12.8000,12.8800,12.4000,12.7400,1084800,13775988.0000,-0.701500
2025-01-09,12.6000,12.8300,12.5900,12.8000,761727,9716253.2500,0.471000
2025-01-10,12.8000,12.9000,12.5700,12.5700,790800,10051170.0000,-1.796900
2025-01-13,12.5000,12.7400,12.2600,12.5800,683300,8558274.0000,0.079600
2025-01-14,12.5800,13.0800,12.5800,13.0500,1173659,15133130.8200,3.736100
2025-01-15,13.0800,13.1500,12.8700,12.9000,822059,10658995.5100,-1.149400
2025-01-16,12.9800,13.0700,12.7700,12.8800,819559,10597181.9200,-0.155000
2025-01-17,12.9200,13.0400,12.8400,12.9600,681591,8829984.8100,0.621100
2025-01-20,12.9700,13.2000,12.9200,13.1900,1037691,13588781.6500,1.774700
2025-01-21,13.1700,13.2100,12.9300,13.1000,866300,11297459.0000,-0.682300
2025-01-22,13.1000,13.1600,12.9000,12.9200,961100,12498065.0000,-1.374000
2025-01-23,13.0200,13.1400,12.7400,12.7500,1466400,18965985.6600,-1.315800
2025-01-24,12.7200,12.9400,12.6800,12.8700,1241300,15942180.0000,0.941200
2025-01-27,12.8400,13.1300,12.8400,12.9400,1119900,14585767.3400,0.543900
2025-02-05,12.9400,13.2500,12.8700,13.1900,1253662,16411574.4200,1.932000
2025-02-06,13.1900,13.3900,13.1600,13.3700,1487924,19792174.9700,1.364700
2025-02-07,13.4100,13.4400,13.2100,13.4000,1803577,24117560.4100,0.224400
2025-02-10,13.3600,13.8000,13.3100,13.6000,2061377,27923052.0900,1.492500
2025-02-11,13.6000,13.7100,13.4500,13.6500,1420100,19328736.0000,0.367600
2025-02-12,13.6300,13.7500,13.5900,13.6800,1177400,16075409.0000,0.219800
2025-02-13,13.6800,13.7100,13.3600,13.4300,1561400,21032038.0000,-1.827500
2025-02-14,13.5100,13.6400,13.2800,13.3400,1748100,23542308.0000,-0.670100
2025-02-17,13.2800,13.4600,13.2500,13.4100,1567892,20947659.6400,0.524700
2025-02-18,13.4000,13.5200,13.1600,13.2200,1688200,22564383.0000,-1.416900
2025-02-19,13.1800,13.4700,13.1800,13.4600,1344500,18001653.0000,1.815400
2025-02-20,13.4600,13.6200,13.3800,13.5800,1632400,22066339.0000,0.891500
2025-02-21,13.6200,13.6300,13.2700,13.4700,2233600,29915509.0000,-0.810000
2025-02-24,13.4900,13.5700,13.4100,13.5400,1575359,21274821.8600,0.519700
2025-02-25,13.4500,13.7200,13.4200,13.6500,1711700,23251825.0000,0.812400
2025-02-26,13.7400,13.8700,13.5200,13.7500,2307577,31597627.9000,0.732600
2025-02-27,13.7100,13.7900,13.4000,13.5300,3373077,45705812.2000,-1.600000
2025-02-28,13.5000,13.6600,13.2100,13.4000,3917908,52423951.5400,-0.960800
2025-03-03,13.3800,13.5700,13.2800,13.3700,3036600,40783824.0000,-0.223900
2025-03-04,13.3100,13.7000,13.2800,13.6300,2735377,36982481.0400,1.944700
2025-03-05,13.6000,13.8400,13.5700,13.7400,2597400,35639709.0000,0.807000
2025-03-06,13.7400,13.7700,13.6000,13.6200,2665292,36413686.1700,-0.873400
2025-03-07,13.6200,13.6900,13.4000,13.4500,2141900,28979355.0000,-1.248200
2025-03-10,13.4300,13.6100,13.4300,13.5100,1498300,20242925.0000,0.446100
2025-03-11,13.4400,14.2100,13.3100,13.8000,3660700,50009351.0000,2.146600
2025-03-12,13.8700,13.9800,13.7100,13.8600,2949539,40828344.0200,0.434800
2025-03-13,13.8400,13.9600,13.6400,13.9500,2617323,36174779.6500,0.649400
2025-03-14,14.0000,14.2000,13.9600,14.0000,3785200,53226492.0000,0.358400
2025-03-17,14.1300,14.4000,13.9000,14.3300,5682037,80857554.5000,2.357100
2025-03-18,14.1200,14.3200,14.1000,14.1600,3323985,47114708.1600,-1.186300
2025-03-19,14.1100,14.2200,14.0700,14.1500,1918468,27137208.9200,-0.070600
2025-03-20,14.1500,14.2800,14.0200,14.1600,1992484,28214680.7600,0.070700
2025-03-21,14.0400,14.2600,14.0000,14.1000,2002800,28298326.0000,-0.423700
2025-03-24,14.1000,14.1400,13.4100,13.7200,2575061,35507766.0100,-2.695000
2025-03-25,13.6600,13.9100,13.6100,13.7200,1306461,17991360.9700,0.000000
2025-03-26,13.7800,14.0600,13.6600,13.9600,2009952,28023852.9600,1.749300
2025-03-27,13.9000,13.9900,13.6900,13.7600,1621552,22427328.5600,-1.432700
2025-03-28,13.7400,13.8100,13.4500,13.4500,1325600,17968342.0000,-2.252900
2025-03-31,13.4700,13.4800,13.0800,13.2300,1430100,18919860.0000,-1.635700
2025-04-01,13.3100,13.5800,13.2700,13.4800,1451100,19568784.0000,1.889600
2025-04-02,13.5400,13.7000,13.4000,13.6600,1530300,20791194.0000,1.335300
2025-04-03,13.5300,13.8000,13.4500,13.7900,1702622,23254075.5200,0.951700
2025-04-07,13.5400,13.7200,12.5700,13.0000,6202738,81888993.9400,-5.728800
2025-04-08,13.0000,14.3000,12.4700,13.4900,9222426,124882644.0400,3.769200
