date,open,high,low,close,volume,amount,pctChg
2025-01-02,8.8600,9.1800,8.7100,8.8200,16076625,143364726.2000,0.684900
2025-01-03,8.7800,8.8800,8.1800,8.2000,17836593,150545676.4100,-7.029500
2025-01-06,8.1200,8.2400,7.8300,8.0400,11774800,94846616.0000,-1.951200
2025-01-07,8.0600,8.2000,8.0000,8.1900,10756800,87094355.0000,1.865700
2025-01-08,8.1200,8.3200,7.9400,8.2200,13307000,108456765.0000,0.366300
2025-01-09,8.1200,8.4300,8.1200,8.2900,12227451,101616498.7900,0.851600
2025-01-10,8.2600,8.2900,7.8300,7.8300,13466200,108420830.0000,-5.548900
2025-01-13,7.6500,7.8300,7.5000,7.8300,10529761,81156308.6600,0.000000
2025-01-14,7.9300,8.4500,7.9100,8.4300,18002216,148267536.5200,7.662800
2025-01-15,8.4000,8.8800,8.4000,8.6700,24914514,215391018.6100,2.847000
2025-01-16,8.7400,9.0200,8.5100,8.7200,22325700,196249152.0000,0.576700
2025-01-17,8.7000,10.4600,8.5000,9.5400,57617283,545047033.7300,9.403700
2025-01-20,9.1200,9.5000,9.0000,9.2100,43419607,397865218.7200,-3.459100
2025-01-21,9.2000,9.2400,8.8700,8.9700,24272615,218092534.2500,-2.605900
2025-01-22,8.9000,8.9500,8.7200,8.7900,12406617,109276835.2600,-2.006700
2025-01-23,8.8500,9.1000,8.6900,8.7000,19604294,174129389.5100,-1.023900
2025-01-24,8.7400,9.3700,8.7400,9.2200,30600815,278395024.0500,5.977000
2025-01-27,9.2100,9.4000,8.8000,8.8200,20198500,182138924.6300,-4.338400
2025-02-05,8.8700,9.0700,8.7800,8.9900,18267525,163744708.8200,1.927400
2025-02-06,8.9000,9.0400,8.7500,9.0300,20284349,181333503.8100,0.444900
2025-02-07,8.9900,9.2000,8.9100,9.0600,22439321,203537610.4200,0.332200
2025-02-10,9.1000,9.2500,9.0600,9.2400,20567618,188466552.7800,1.986800
2025-02-11,9.3400,9.3700,9.1200,9.1600,20567831,189368680.1800,-0.865800
2025-02-12,9.1100,9.2700,9.1000,9.1900,15242898,140059408.1200,0.327500
2025-02-13,9.1900,9.2000,8.9700,8.9700,16004100,145159878.0000,-2.393900
2025-02-14,8.9200,9.0600,8.8500,9.0600,12103083,108546605.0800,1.003300
2025-02-17,9.0700,9.2100,8.9900,9.1400,15389474,140293644.1400,0.883000
2025-02-18,9.1000,9.1300,8.6600,8.6700,16793073,149096917.0800,-5.142200
2025-02-19,8.6900,8.8500,8.6700,8.8400,10882101,95596610.4300,1.960800
2025-02-20,8.8200,8.9000,8.7300,8.8300,12592305,111043497.0900,-0.113100
2025-02-21,8.8400,9.3000,8.6700,9.2400,34188586,308364751.9100,4.643300
2025-02-24,9.1900,9.3800,9.0700,9.1600,21911949,201737665.6500,-0.865800
2025-02-25,8.9600,9.1600,8.9600,9.0300,13666173,123996195.1900,-1.419200
2025-02-26,9.0500,9.1800,9.0100,9.1700,14781222,134627057.3500,1.550400
2025-02-27,9.2000,9.3300,8.9700,9.1000,18960197,173362314.4600,-0.763400
2025-02-28,9.0400,9.0600,8.4700,8.5000,18999200,166393349.0000,-6.593400
2025-03-03,8.7100,8.7800,8.5400,8.5900,11435900,99056714.0000,1.058800
2025-03-04,8.4800,8.6500,8.4300,8.6400,8333800,71238452.0000,0.582100
2025-03-05,8.6400,8.6700,8.4300,8.5400,9055618,77075717.0000,-1.157400
2025-03-06,8.5900,9.1500,8.5800,9.0700,26416727,235872656.9000,6.206100
2025-03-07,9.0000,9.1300,8.8000,8.8600,17800900,159823119.0000,-2.315300
2025-03-10,8.9500,8.9500,8.7500,8.8100,8339161,73506852.4100,-0.564300
2025-03-11,8.7100,8.7800,8.6300,8.7800,7578261,66068442.3100,-0.340500
