date,open,high,low,close,volume,amount,pctChg
2025-01-02,10.6800,10.7500,10.4200,10.4600,59813076,632322470.1200,-1.784000
2025-01-03,10.4600,10.5600,10.3600,10.3800,42132066,439516901.8100,-0.764800
2025-01-06,10.3800,10.5800,10.2900,10.5300,48603605,508166164.0600,1.445100
2025-01-07,10.5200,10.5600,10.4700,10.5300,25386719,266946087.0400,0.000000
2025-01-08,10.5300,10.6300,10.4800,10.5600,32999864,348358284.4200,0.284900
2025-01-09,10.5600,10.6000,10.4700,10.5000,29312597,308399785.8500,-0.568200
2025-01-10,10.5000,10.6300,10.3700,10.5700,37425060,394014605.9700,0.666700
2025-01-13,10.5300,10.5600,10.3700,10.4100,40678475,424539778.3600,-1.513700
2025-01-14,10.3900,10.5600,10.3700,10.4800,43194646,453455999.2200,0.672400
2025-01-15,10.4700,10.7000,10.4600,10.6000,44659853,474347849.3700,1.145000
2025-01-16,10.6200,10.6600,10.5300,10.6000,31127419,329497161.8400,0.000000
2025-01-17,10.6000,10.6300,10.4900,10.5700,33064832,349364375.0300,-0.283000
2025-01-20,10.5600,10.6800,10.5300,10.5500,29698542,315072838.8600,-0.189200
2025-01-21,10.6000,10.6100,10.4500,10.4800,35252353,369926305.1600,-0.663500
2025-01-22,10.4800,10.4800,10.3000,10.3100,41692596,431954660.1000,-1.622100
2025-01-23,10.3600,10.6000,10.3400,10.5800,43784466,459482435.8200,2.618800
2025-01-24,10.5500,10.6300,10.3900,10.5500,28907366,304197975.3000,-0.283600
2025-01-27,10.5800,10.7500,10.5700,10.6900,38518346,411519461.9600,1.327000
2025-02-05,10.7200,10.7400,10.5100,10.5900,39334897,416512049.2800,-0.935500
2025-02-06,10.5900,10.6500,10.5100,10.5700,29619534,312911906.4000,-0.188900
2025-02-07,10.5700,10.6400,10.5000,10.5500,31217791,329317902.1700,-0.189200
2025-02-10,10.5600,10.5800,10.5000,10.5000,28579778,300826694.7000,-0.473900
2025-02-11,10.5100,10.6400,10.5100,10.6000,35717134,378401009.5300,0.952400
2025-02-12,10.6100,10.6200,10.5400,10.5900,18058307,190904765.5300,-0.094300
2025-02-13,10.5600,10.6000,10.5500,10.5500,19243006,203421011.0900,-0.377700
2025-02-14,10.5500,10.5700,10.4600,10.4900,33179096,348220498.6000,-0.568700
2025-02-17,10.5000,10.5200,10.4000,10.4500,25218314,263070914.6700,-0.381300
2025-02-18,10.4500,10.5200,10.4000,10.4100,45225717,473371970.2900,-0.382800
2025-02-19,10.4000,10.4300,10.3600,10.4000,32828342,341284458.4600,-0.096100
2025-02-20,10.4100,10.4200,10.3600,10.3700,23606116,244930306.2000,-0.288500
2025-02-21,10.3800,10.3900,10.1900,10.2200,47246175,484147141.4800,-1.446500
2025-02-24,10.2200,10.2300,10.0500,10.0800,43331381,438051123.6800,-1.369900
2025-02-25,10.1000,10.1000,9.9800,10.0000,34938216,350225115.7400,-0.793700
2025-02-26,9.9800,10.1300,9.9500,10.0600,28801244,289907216.6400,0.600000
2025-02-27,10.0600,10.1600,10.0000,10.1600,27674621,279809438.1200,0.994000
