date,open,high,low,close,volume,amount,pctChg
2025-01-02,12.6300,12.7000,12.1300,12.2500,6792715,84394989.1000,-3.008700
2025-01-03,12.2500,12.3500,11.8500,11.8500,7849792,94541135.5300,-3.265300
2025-01-06,11.8500,12.1500,11.6000,11.8700,5940200,70747619.0000,0.168800
2025-01-07,11.8700,12.0800,11.8400,12.0700,4745286,56701589.4800,1.684900
2025-01-08,12.0800,12.3700,11.8400,12.3200,8161776,99382900.0300,2.071300
2025-01-09,12.2500,12.3500,12.1300,12.1500,5361666,65551793.7200,-1.379900
2025-01-10,12.1700,12.1900,11.8800,11.8900,5344119,64023525.8600,-2.139900
2025-01-13,11.5000,11.6800,11.3500,11.6000,7271576,83821442.8400,-2.439000
2025-01-14,11.5800,12.0500,11.5100,12.0100,5509551,65195693.0400,3.534500
2025-01-15,11.9500,12.0100,11.8000,11.8100,3884199,46054357.0900,-1.665300
2025-01-16,11.8200,12.1700,11.8200,12.0400,4916964,59097199.8200,1.947500
2025-01-17,11.9100,12.1900,11.9000,12.1100,3720300,44887305.0000,0.581400
2025-01-20,12.1900,12.3000,12.0800,12.1500,3948300,48070294.0000,0.330300
2025-01-21,12.1600,12.6300,11.9600,12.5700,7828337,96845148.0000,3.456800
2025-01-22,12.5800,12.9500,12.4300,12.6800,6876088,87513214.1200,0.875100
2025-01-23,12.6700,12.9200,12.6200,12.6500,5629326,71811727.9000,-0.236600
2025-01-24,12.6100,12.7500,12.6000,12.6700,3606249,45648650.3600,0.158100
2025-01-27,12.6700,12.8800,12.6700,12.7900,3574324,45677649.1200,0.947100
2025-02-05,12.7900,12.8400,12.5000,12.5800,5221598,65884805.6400,-1.641900
2025-02-06,12.6000,12.6100,12.4400,12.5800,4755710,59603868.5800,0.000000
2025-02-07,12.5500,12.7000,12.4000,12.5500,8388847,105595968.1500,-0.238500
2025-02-10,12.6200,12.9800,12.5600,12.8300,9071930,115713577.1800,2.231100
2025-02-11,13.0000,14.1100,12.9000,14.1100,26846360,368563078.7600,9.976600
2025-02-12,14.3000,15.3000,14.1900,15.1300,53715988,798078866.9300,7.228900
2025-02-13,15.2300,15.3800,14.7000,14.7600,30127218,450281787.5600,-2.445500
2025-02-14,14.7500,14.8000,14.3500,14.5900,17940548,261039702.3900,-1.151800
2025-02-17,14.5800,15.1800,14.5000,14.9500,20104325,297836859.2400,2.467400
2025-02-18,15.0000,15.1900,14.6200,14.6800,16212189,242273476.1200,-1.806000
2025-02-19,14.7500,15.3800,14.6600,15.2300,17437545,260987088.4200,3.746600
2025-02-20,15.1000,16.0700,14.9900,15.9000,27454799,427039343.7100,4.399200
2025-02-21,15.9000,16.2500,15.6000,16.0100,21803820,348178679.7100,0.691800
2025-02-24,15.8000,16.6000,15.4100,15.5300,26357948,419539079.2800,-2.998100
2025-02-25,15.1900,15.5500,15.0100,15.2900,17142723,261447156.1600,-1.545400
2025-02-26,15.6600,16.8200,15.4200,16.8200,23913297,389801723.7800,10.006500
2025-02-27,17.1300,17.1500,16.2300,16.6100,23739217,392896344.1800,-1.248500
2025-02-28,16.4800,17.1000,16.0600,16.3300,28897545,478717702.0500,-1.685700
2025-03-03,16.6000,17.3400,16.1800,16.9800,29580011,500083193.3200,3.980400
2025-03-04,16.8200,17.6100,16.3500,17.2100,23295615,397095271.9400,1.354500
2025-03-05,17.2600,17.4000,16.6200,17.0400,15195823,257410804.5600,-0.987800
2025-03-06,17.0000,17.4800,16.6600,16.9900,22892980,392121173.3100,-0.293400
2025-03-07,16.9800,17.1300,16.4200,16.5300,18635526,311970569.7000,-2.707500
2025-03-10,16.5400,17.6500,16.4100,17.4500,22187206,382533335.2700,5.565600
2025-03-11,17.2000,18.5600,17.1100,18.3400,23057386,416235819.2500,5.100300
2025-03-12,18.8100,18.8800,17.8000,18.0400,19251553,348767634.4000,-1.635800
2025-03-13,18.4900,18.7800,17.9000,18.5000,22344579,411137886.4200,2.549900
2025-03-14,18.7500,19.2000,18.0000,18.0900,18417013,337826381.9400,-2.216200
2025-03-17,18.0800,18.1300,17.5000,17.7100,14387831,255254301.7700,-2.100600
2025-03-18,17.6100,18.0300,17.6000,17.8600,12490417,222342881.4500,0.847000
2025-03-19,17.8600,19.0700,17.4900,19.0700,18922334,349090853.8700,6.774900
2025-03-20,18.9000,19.1700,18.5100,18.9500,12357827,233624025.3900,-0.629300
2025-03-21,18.8800,19.2800,18.1400,18.7200,10777388,200778443.0600,-1.213700
2025-03-24,18.7200,18.7400,17.8300,18.5200,12307043,224623300.9200,-1.068400
2025-03-25,18.5200,19.0800,18.0900,18.9500,12906887,240618552.6600,2.321800
2025-03-26,18.6700,18.8400,18.1100,18.1700,11120769,204641512.8100,-4.116100
2025-03-27,18.0600,18.6500,17.8500,17.8500,10279307,186632965.8900,-1.761100
2025-03-28,17.7900,17.9700,16.9100,17.4000,18692017,325989560.4800,-2.521000
2025-03-31,17.3000,17.7600,17.0000,17.5300,9105771,158099437.0500,0.747100
2025-04-01,17.5800,18.3800,17.5800,18.0000,9405270,170172457.0800,2.681100
2025-04-02,18.0000,18.1000,17.6300,17.7700,5994862,106788359.1800,-1.277800
2025-04-03,17.6800,17.6800,16.9900,17.1900,10443418,179796905.3300,-3.263900
2025-04-07,16.1900,16.4700,15.4700,15.6000,18035386,285920857.5200,-9.249600
2025-04-08,15.6800,16.2200,15.0600,15.6400,14827348,230302795.4400,0.256400
2025-04-09,15.0200,15.8200,14.5200,15.6600,10008450,153863831.5100,0.127900
2025-04-10,15.9400,16.9700,15.9400,16.2700,12625484,208485353.4200,3.895300
2025-04-11,16.1500,16.6200,16.1000,16.4200,5804576,95625239.4000,0.921900
2025-04-14,16.4700,17.2500,16.4700,16.9300,8821300,149455193.8000,3.106000
2025-04-15,16.8000,16.9800,16.4500,16.6000,6407974,106829974.5400,-1.949200
2025-04-16,16.6500,16.6500,15.9600,16.1200,4783331,77611216.1900,-2.891600
2025-04-17,16.1300,16.4800,16.0400,16.4000,4423800,72143861.0000,1.737000
2025-04-18,16.9200,17.5900,16.8400,16.9300,13183943,227134196.2400,3.231700
2025-04-21,16.8100,17.8500,16.7700,17.6300,9724979,169737047.0000,4.134700
2025-04-22,17.6500,19.3900,17.6500,19.3900,23938792,452075275.2700,9.983000
2025-04-23,20.5000,21.2300,20.0000,21.1000,39690035,820464027.2900,8.819000
2025-04-24,20.4000,21.2400,20.4000,21.0700,23836389,495672712.6800,-0.142200
2025-04-25,21.2000,22.7100,20.8800,22.6100,33847271,747952731.8200,7.309000
2025-04-28,21.5000,23.1200,21.3500,23.0200,27198641,614636406.6600,1.813400
2025-04-29,22.7000,23.0100,21.9500,22.4000,18538623,413983837.9100,-2.693300
2025-04-30,22.1900,22.3200,21.5900,22.2900,18109259,397212803.0600,-0.491100
2025-05-06,21.9900,22.5200,21.3200,22.2600,19078462,417109188.0800,-0.134600
2025-05-07,22.4000,23.4800,22.0500,23.4400,24851027,567146659.9600,5.301000
2025-05-08,23.0000,23.1500,21.9800,22.4500,21748697,490763562.7700,-4.223500
2025-05-09,22.5500,22.9500,22.1500,22.4300,13008387,292981263.6900,-0.089100
2025-05-12,22.4300,22.9500,21.9900,22.2000,15766060,354475771.6500,-1.025400
