date,open,high,low,close,volume,amount,pctChg
2025-01-02,11.4500,12.1900,11.0500,11.1600,21277560,248503264.8300,0.722000
2025-01-03,10.8700,11.8300,10.6200,11.8300,19799787,223910658.3600,6.003600
2025-01-06,11.3700,13.0000,10.8000,12.4000,24149361,290915847.4000,4.818300
2025-01-07,11.9600,12.9500,11.8000,12.2400,18081611,222106889.5600,-1.290300
2025-01-08,12.0100,12.6000,11.3500,12.3100,16301573,194011147.4500,0.571900
2025-01-09,11.8900,12.2300,11.8000,11.8500,9061989,108252148.2000,-3.736800
2025-01-10,11.8000,12.5000,11.4000,12.0800,13754797,163895144.6700,1.940900
2025-01-13,11.7100,12.3600,11.4500,11.7000,8694620,103091580.2000,-3.145700
2025-01-14,11.7000,12.1000,11.3200,12.0800,10948800,129964130.4000,3.247900
2025-01-15,12.0900,12.0900,11.3800,11.5500,9189480,107364751.2000,-4.387400
2025-01-16,11.5300,11.6100,10.9100,11.2200,8995397,101465498.6000,-2.857100
2025-01-17,11.0700,11.5300,10.9500,11.4600,6165640,70089044.4000,2.139000
2025-01-20,11.4500,12.0400,11.4500,11.7200,7401720,86868260.0000,2.268800
2025-01-21,12.0000,12.0000,11.2500,11.4500,5960580,69086089.0000,-2.303800
2025-01-22,11.5000,11.9500,11.3300,11.5300,6113241,71254327.2300,0.698700
2025-01-23,11.5000,11.6900,11.0800,11.1300,5991951,68172378.8600,-3.469200
2025-01-24,11.2500,11.2500,10.8000,10.8400,4478710,48909121.5000,-2.605600
2025-01-27,10.9900,11.1000,10.8600,10.9800,3358000,37016416.6000,1.291500
2025-02-05,11.0000,11.2300,10.7700,10.9400,3590396,39407426.3200,-0.364300
2025-02-06,10.9000,10.9300,10.6600,10.9200,3965920,42835009.4000,-0.182800
2025-02-07,10.9600,11.1400,10.8000,10.9300,4002716,43940493.0000,0.091600
2025-02-10,10.9600,11.0800,10.8200,11.0800,4140180,45363270.2000,1.372400
2025-02-11,11.0700,11.1500,10.7900,10.9000,3244601,35319517.3000,-1.624500
2025-02-12,10.8500,11.4000,10.8500,11.2300,7380155,82536130.2700,3.027500
2025-02-13,11.1500,11.2100,10.8300,10.8900,4559459,50005712.3100,-3.027600
2025-02-14,11.0500,11.2300,10.7500,10.7800,3816080,41834250.2000,-1.010100
2025-02-17,10.8200,10.8200,10.4600,10.6000,4778220,50369524.0000,-1.669800
2025-02-18,10.6300,10.7200,10.4500,10.5100,3497840,36954989.0000,-0.849100
2025-02-19,10.5400,10.6300,10.3700,10.6200,3610400,37907869.8000,1.046600
2025-02-20,10.6200,10.9100,10.5600,10.8200,4959140,53252412.6000,1.883200
2025-02-21,10.8000,10.8400,10.5400,10.5700,3168340,33635680.8000,-2.310500
2025-02-24,10.6000,10.7000,10.4900,10.6400,3157300,33374990.8000,0.662300
2025-02-25,10.6300,10.8900,10.5500,10.7700,4607100,49496450.2000,1.221800
2025-02-26,10.7000,10.8600,10.7000,10.8200,2460420,26540643.2000,0.464300
2025-02-27,10.8000,10.9800,10.6200,10.8000,3103770,33596943.8000,-0.184800
2025-02-28,10.7300,11.0000,10.6300,10.6900,3498100,37868918.4000,-1.018500
