date,open,high,low,close,volume,amount,pctChg
2025-01-02,7.7500,7.7700,7.3500,7.4500,7718002,58505896.3000,-3.746800
2025-01-03,7.4800,7.5400,7.0800,7.1100,7246609,52712273.2400,-4.563800
2025-01-06,7.1200,7.1400,6.8300,7.0300,6323313,44379207.9200,-1.125200
2025-01-07,6.9900,7.3500,6.9900,7.3500,5797400,41743742.0000,4.551900
2025-01-08,7.3500,7.3500,6.9500,7.1900,6653831,47611408.4700,-2.176900
2025-01-09,7.2000,7.6300,7.1800,7.4300,9703639,72428127.8900,3.338000
2025-01-10,7.3200,7.4700,7.0700,7.0900,7074600,51561433.0000,-4.576000
2025-01-13,6.9900,7.0500,6.8000,7.0100,5832760,40503182.8000,-1.128300
2025-01-14,7.0500,7.7100,7.0400,7.7100,9598342,71462227.4600,9.985700
2025-01-15,8.4800,8.4800,8.4800,8.4800,13085800,110967584.0000,9.987000
2025-01-16,8.5300,9.3300,8.3400,9.3300,69350054,629685866.9000,10.023600
2025-01-17,9.3800,10.2600,9.3800,10.2600,54801181,541949387.2100,9.967800
2025-01-20,11.2900,11.2900,11.2900,11.2900,15608719,176222437.5100,10.039000
2025-01-21,10.9500,12.4200,10.4900,11.3000,133932693,1548943883.3900,0.088600
2025-01-22,10.4700,11.6700,10.1700,10.1700,108701144,1156598185.9600,-10.000000
2025-01-23,9.8100,10.0000,9.1500,9.1500,78288016,736054878.3200,-10.029500
2025-01-24,8.6200,8.7500,8.3300,8.5600,67702967,576090510.4600,-6.448100
2025-01-27,8.5700,8.8200,8.1900,8.1900,44268106,374230341.5600,-4.322400
2025-02-05,8.3900,8.4200,8.1900,8.2900,31948812,264390997.4600,1.221000
2025-02-06,8.3000,8.4900,8.2500,8.4900,33688752,283196088.3300,2.412500
2025-02-07,8.5400,8.8000,8.5000,8.6800,44165564,382898783.0300,2.237900
2025-02-10,8.7000,8.8900,8.6200,8.8800,31102024,272018272.7200,2.304100
2025-02-11,8.8700,8.9100,8.7600,8.8200,28138001,248627890.6800,-0.675700
2025-02-12,8.7700,8.9200,8.7400,8.9100,21551597,190969306.4500,1.020400
