date,open,high,low,close,volume,amount,pctChg
2025-01-02,14.5700,14.7300,13.9500,14.1000,12866155,184254738.5000,-3.556800
2025-01-03,14.1000,14.2500,13.4900,13.5900,13425247,185570238.0000,-3.617000
2025-01-06,13.5600,14.6000,13.4900,14.3500,21393837,303387228.8500,5.592300
2025-01-07,14.3800,14.7300,14.3000,14.4600,13143290,190255309.3000,0.766600
2025-01-08,14.1700,14.5300,13.8300,14.4300,13644688,192482689.7200,-0.207500
2025-01-09,14.2800,14.6200,14.2700,14.4500,8382607,121460295.8600,0.138600
2025-01-10,14.4500,15.0500,14.3300,14.3600,15700740,230868152.8000,-0.622800
2025-01-13,14.2200,14.8400,14.1300,14.6900,11195880,163191405.0000,2.298100
2025-01-14,14.7500,15.9000,14.7500,15.8200,20863263,322082162.4600,7.692300
2025-01-15,15.8600,16.1600,15.6500,16.0900,16767162,267399606.8000,1.706700
2025-01-16,16.1200,16.3300,15.5800,15.8200,17534523,279875516.5700,-1.678100
2025-01-17,15.9300,16.1300,15.3700,15.4000,18455728,288733896.7400,-2.654900
2025-01-20,15.5000,15.5000,15.1800,15.2800,10260631,157614278.2500,-0.779200
2025-01-21,15.3100,15.5500,15.1900,15.4300,9325508,143290629.5700,0.981700
2025-01-22,15.3800,15.3900,14.8100,14.9000,11552705,173674574.9500,-3.434900
2025-01-23,15.0900,15.4100,14.8200,14.8200,11066427,167731146.4800,-0.536900
2025-01-24,14.8600,15.1900,14.8500,15.1700,8938877,134826375.0200,2.361700
2025-01-27,15.1600,15.2600,14.8000,14.8200,9404079,140985470.6800,-2.307200
2025-02-05,15.1900,15.3300,14.9200,15.0700,10801847,163760016.7600,1.686900
2025-02-06,14.9900,15.4700,14.8800,15.4500,13117462,200911663.7700,2.521600
2025-02-07,15.4100,15.8600,15.3300,15.6800,17807031,277836899.1700,1.488700
2025-02-10,15.7200,15.8800,15.5000,15.6800,13465560,210942490.6000,0.000000
2025-02-11,15.6200,15.7600,15.1800,15.1900,10844600,165864694.0000,-3.125000
2025-02-12,15.1600,15.9100,15.1500,15.7700,15622422,243769257.4200,3.818300
2025-02-13,15.7700,15.8200,15.4400,15.4800,9871998,153419825.0000,-1.838900
2025-02-14,15.3800,15.5000,15.1800,15.3300,9300402,142346067.5800,-0.969000
2025-02-17,15.3000,15.3900,14.8900,15.0100,14955194,224668785.5800,-2.087400
2025-02-18,14.9800,15.4300,14.8100,14.8900,13846296,208370987.6800,-0.799500
2025-02-19,14.8400,15.4300,14.8000,15.2300,14994878,227722115.7200,2.283400
2025-02-20,15.2400,15.2900,14.6800,14.9200,19319270,287932891.5000,-2.035500
2025-02-21,14.9300,15.2600,14.8300,15.1100,16314898,245963473.8300,1.273500
2025-02-24,15.1000,15.1000,14.7500,14.7800,15772023,234903830.9000,-2.184000
