date,open,high,low,close,volume,amount,pctChg
2025-01-02,10.0800,10.2500,9.7900,9.8700,12060200,120815579.0000,-2.083300
2025-01-03,9.9000,10.0500,9.6500,9.6700,12295736,120812709.0400,-2.026300
2025-01-06,9.6000,10.1100,9.5200,10.0000,15008200,148850071.0000,3.412600
2025-01-07,9.9900,10.0800,9.8300,10.0600,10610400,105889947.0000,0.600000
2025-01-08,9.9600,10.0500,9.6300,9.8700,10246000,100643340.0000,-1.888700
2025-01-09,9.8400,10.0000,9.7500,9.9500,6998020,69589370.0000,0.810500
2025-01-10,9.9900,10.0600,9.7400,9.7400,6788140,67146070.4000,-2.110600
2025-01-13,9.6000,9.8600,9.5900,9.8100,5646000,55046045.0000,0.718700
2025-01-14,9.8400,10.1500,9.7900,10.1200,10149586,101645949.9000,3.160000
2025-01-15,10.1100,10.5400,10.0700,10.3700,15102098,156033981.5000,2.470400
2025-01-16,10.4000,10.7000,10.3800,10.5100,16349098,172594378.4000,1.350000
2025-01-17,10.4500,10.7300,10.3000,10.4500,11183390,117430969.4400,-0.570900
2025-01-20,10.5000,10.7200,10.4700,10.5100,8182628,86173171.7200,0.574200
2025-01-21,10.5300,10.5800,10.2900,10.4000,6971656,72336663.7600,-1.046600
2025-01-22,10.3500,10.4000,10.2300,10.2900,5782700,59584093.0000,-1.057700
2025-01-23,10.3900,10.4600,10.1500,10.1600,9733661,100380631.7600,-1.263400
2025-01-24,10.1300,10.2700,10.0900,10.2300,6768885,68965389.6100,0.689000
2025-01-27,10.2300,10.3400,10.0800,10.0800,6225423,63455426.9900,-1.466300
2025-02-05,10.1800,10.2600,10.0700,10.1300,6669900,67816474.0000,0.496000
2025-02-06,10.1200,11.1400,10.0800,10.7900,30626867,328350942.1800,6.515300
2025-02-07,11.0000,11.2800,10.8500,11.0800,42089479,466949562.9100,2.687700
2025-02-10,11.0100,11.0900,10.7900,10.9300,25284040,275271502.2000,-1.353800
2025-02-11,10.8700,10.9200,10.7400,10.8400,12877160,139115767.2000,-0.823400
2025-02-12,10.7800,10.9400,10.7400,10.8800,12043660,130610179.8000,0.369000
2025-02-13,10.8500,10.9800,10.7800,10.7900,13743600,149471645.0000,-0.827200
2025-02-14,10.7300,10.9700,10.7300,10.8300,11925678,129199813.0200,0.370700
2025-02-17,10.7500,10.8300,10.5400,10.6300,15683959,167105501.4700,-1.846700
2025-02-18,10.6900,10.9400,10.5800,10.6000,21040343,227172101.8700,-0.282200
2025-02-19,10.5100,10.7500,10.4500,10.7300,13776456,146439733.2000,1.226400
2025-02-20,10.7000,10.8500,10.6400,10.8400,13236765,142228886.9900,1.025200
2025-02-21,10.8300,10.8600,10.7200,10.8200,13540790,146225754.2300,-0.184500
2025-02-24,10.7800,10.9000,10.6700,10.7600,11981792,129174913.2800,-0.554500
2025-02-25,10.6500,10.7700,10.5800,10.6000,10919350,116520791.9400,-1.487000
2025-02-26,10.6300,10.9400,10.6200,10.9000,20590738,223311282.5400,2.830200
