date,open,high,low,close,volume,amount,pctChg
2025-01-02,5.5400,5.6700,5.4500,5.5100,5658100,31519107.0000,-1.254500
2025-01-03,5.5100,5.5600,5.2600,5.2800,7038900,37908653.0000,-4.174200
2025-01-06,5.2600,5.3700,5.1000,5.3100,5785300,30453307.0000,0.568200
2025-01-07,5.3000,5.3700,5.2500,5.3500,4138900,21997225.0000,0.753300
2025-01-08,5.3300,5.3700,5.1900,5.3400,4252000,22497908.0000,-0.186900
2025-01-09,5.3400,5.3600,5.2700,5.3400,3083400,16461875.0000,0.000000
2025-01-10,5.3400,5.3600,5.2200,5.2300,3510900,18556599.0000,-2.059900
2025-01-13,5.2000,5.3100,5.1200,5.2900,3646210,19110291.3000,1.147200
2025-01-14,5.3100,5.4200,5.3000,5.4100,5258500,28208039.0000,2.268400
2025-01-15,5.4000,5.4500,5.3800,5.4200,3523000,19061505.0000,0.184800
2025-01-16,5.4100,5.5200,5.4100,5.4900,3846000,21067012.0000,1.291500
2025-01-17,5.5000,5.5300,5.4500,5.5100,2304800,12672775.0000,0.364300
2025-01-20,5.5200,5.6500,5.4600,5.6100,4597300,25660116.0000,1.814900
2025-01-21,5.6300,5.6500,5.5100,5.5400,3740800,20784173.0000,-1.247800
2025-01-22,5.5200,5.5700,5.4900,5.5100,2650100,14636093.0000,-0.541500
2025-01-23,5.5500,5.6600,5.5500,5.5800,4124000,23101515.0000,1.270400
2025-01-24,5.6100,5.6200,5.5200,5.6100,4036600,22481710.0000,0.537600
2025-01-27,5.6200,5.7700,5.6100,5.7100,5721600,32717081.0000,1.782500
2025-02-05,5.7100,5.7400,5.6000,5.6500,5108800,28809499.0000,-1.050800
2025-02-06,5.6500,5.6900,5.6000,5.6800,3716200,20989120.0000,0.531000
2025-02-07,5.6800,5.7400,5.6400,5.6900,4079800,23258144.0000,0.176100
2025-02-10,5.6900,5.8200,5.6800,5.8200,4413329,25424886.1700,2.284700
2025-02-11,5.8200,5.8200,5.7600,5.8000,2820200,16324982.0000,-0.343600
2025-02-12,5.7900,5.8400,5.7500,5.8300,3174200,18413437.0000,0.517200
2025-02-13,5.8100,5.8500,5.7300,5.7500,2981600,17246585.0000,-1.372200
2025-02-14,5.7500,5.7800,5.6500,5.6700,4797388,27327757.3600,-1.391300
2025-02-17,5.6800,5.8000,5.6200,5.7600,4325500,24837925.0000,1.587300
2025-02-18,5.7500,5.7800,5.5800,5.6000,4885500,27645106.0000,-2.777800
2025-02-19,5.6000,5.6600,5.5700,5.6100,4084500,22908465.0000,0.178600
2025-02-20,5.6400,5.7000,5.6000,5.6800,4004000,22679616.0000,1.247800
2025-02-21,5.6800,5.7100,5.6000,5.6300,4136400,23299381.0000,-0.880300
2025-02-24,5.6500,5.9600,5.6500,5.7600,8221800,47803726.0000,2.309100
2025-02-25,5.7500,5.8100,5.7000,5.7200,4119229,23662711.6200,-0.694400
2025-02-26,5.7200,5.8500,5.7100,5.8400,5098900,29668829.0000,2.097900
2025-02-27,5.8300,5.9000,5.7700,5.8400,6000500,34996461.0000,0.000000
2025-02-28,5.8400,5.8600,5.7100,5.7300,3920600,22630701.0000,-1.883600
2025-03-03,5.7700,5.8100,5.6800,5.7200,4353300,25027717.0000,-0.174500
2025-03-04,5.7300,5.7700,5.6900,5.7600,3242400,18601609.0000,0.699300
2025-03-05,5.7800,5.7800,5.6200,5.7000,4623600,26220526.0000,-1.041700
2025-03-06,5.7300,5.7900,5.6700,5.7600,5251900,30156981.0000,1.052600
2025-03-07,5.7600,5.8100,5.7100,5.7400,3563400,20504709.0000,-0.347200
2025-03-10,5.7300,5.8100,5.7000,5.8000,4668096,26969067.2000,1.045300
2025-03-11,5.7800,5.8400,5.7100,5.8400,4201288,24288386.4000,0.689700
2025-03-12,5.8400,5.8600,5.8000,5.8300,4434066,25830588.4000,-0.171200
2025-03-13,5.8300,5.8300,5.7400,5.8000,5029371,29054391.8700,-0.514600
2025-03-14,5.8000,5.9100,5.7700,5.9000,9491515,55569185.6800,1.724100
2025-03-17,5.8500,5.9900,5.8300,5.9500,12812290,75563624.4400,0.847500
2025-03-18,5.9200,5.9400,5.8500,5.8700,13119276,77263048.1600,-1.344500
2025-03-19,5.8600,5.8600,5.7900,5.8100,7156399,41641686.9500,-1.022100
2025-03-20,5.7900,5.8200,5.7600,5.7700,7223358,41838992.7700,-0.688500
2025-03-21,5.7700,5.8100,5.7200,5.7400,6531282,37630324.6600,-0.519900
2025-03-24,5.7400,5.7800,5.6000,5.6800,8534640,48409268.9600,-1.045300
2025-03-25,5.6900,5.7600,5.6400,5.7500,6091499,34741353.1600,1.232400
2025-03-26,5.7500,5.7900,5.7200,5.7500,7678608,44275019.5200,0.000000
2025-03-27,5.7000,5.7700,5.5700,5.7100,15180224,86453609.9800,-0.695700
