date,open,high,low,close,volume,amount,pctChg
2025-01-02,2.4000,2.4300,2.2700,2.2700,64111400,148310640.0000,-5.020900
2025-01-03,2.2600,2.2600,2.1600,2.1600,54806280,119121499.8000,-4.845800
2025-01-06,2.0800,2.1200,2.0500,2.0500,42466600,87462732.0000,-5.092600
2025-01-07,1.9900,2.0800,1.9500,2.0200,69506893,138712790.0000,-1.463400
2025-01-08,2.0000,2.1200,1.9600,2.1000,71616800,147550156.0000,3.960400
2025-01-09,2.0500,2.0900,2.0100,2.0200,48694100,99688043.0000,-3.809500
2025-01-10,2.0300,2.1000,2.0200,2.0500,38881808,79998144.3200,1.485100
2025-01-13,2.0200,2.0900,1.9800,2.0500,30047400,61301838.0000,0.000000
2025-01-14,2.0600,2.1400,2.0500,2.1200,43202166,91282856.2600,3.414600
2025-01-15,2.1300,2.1500,2.0700,2.0800,33068300,69350069.0000,-1.886800
2025-01-16,2.0700,2.1100,2.0700,2.0800,21185676,44329233.8400,0.000000
2025-01-17,2.0800,2.1600,2.0700,2.1000,38239500,80682232.0000,0.961500
2025-01-20,2.1000,2.1100,2.0600,2.0800,25855700,53960893.0000,-0.952400
2025-01-21,2.0800,2.0900,2.0400,2.0600,23971300,49419544.0000,-0.961500
2025-01-22,2.0400,2.0900,2.0300,2.0500,19846709,40918953.5400,-0.485400
2025-01-23,2.0600,2.0800,1.9900,2.0000,28061199,57188699.0000,-2.439000
2025-01-24,1.9800,2.0100,1.9600,1.9700,34266131,67938656.3800,-1.500000
2025-01-27,2.0200,2.0600,2.0100,2.0200,35071607,71455694.2800,2.538100
2025-02-05,2.0300,2.0500,1.9900,2.0400,21024165,42586246.9500,0.990100
2025-02-06,2.0300,2.1400,2.0200,2.1000,42111065,87574590.2000,2.941200
2025-02-07,2.1000,2.1200,2.0700,2.1000,34188500,71785623.0000,0.000000
2025-02-10,2.0800,2.1700,2.0800,2.1500,39890614,84614785.4400,2.381000
2025-02-11,2.1400,2.2600,2.1300,2.2600,43812351,97778658.7500,5.116300
2025-02-12,2.2900,2.3300,2.2400,2.3200,71305225,163065236.4400,2.654900
2025-02-13,2.3000,2.3700,2.2100,2.2400,60823197,139501674.3700,-3.448300
2025-02-14,2.2300,2.2800,2.1800,2.2000,46142000,102597200.0000,-1.785700
2025-02-17,2.1800,2.2200,2.1600,2.1700,38593400,84512969.0000,-1.363600
2025-02-18,2.1700,2.2200,2.0700,2.0800,60047400,128749759.0000,-4.147500
2025-02-19,2.0500,2.0900,2.0500,2.0700,44428519,91900583.2600,-0.480800
2025-02-20,2.0600,2.0800,2.0400,2.0700,30341407,62572588.4200,0.000000
2025-02-21,2.0700,2.1400,2.0600,2.0900,40776300,85848422.0000,0.966200
2025-02-24,2.0800,2.1400,2.0800,2.1000,38475401,81005194.1000,0.478500
2025-02-25,2.0800,2.1100,2.0500,2.0600,37706101,78358152.0700,-1.904800
2025-02-26,2.0600,2.0900,2.0500,2.0600,34403800,70985840.0000,0.000000
2025-02-27,2.0600,2.0800,2.0200,2.0400,32081000,65580522.0000,-0.970900
2025-02-28,2.0400,2.0700,2.0300,2.0300,32876807,67228147.2100,-0.490200
2025-03-03,2.0400,2.0500,2.0000,2.0200,29879900,60279158.0000,-0.492600
2025-03-04,2.0100,2.0200,1.9900,2.0100,30841268,61828352.3200,-0.495000
2025-03-05,2.0000,2.0700,1.9500,2.0400,56459095,113213888.8500,1.492500
2025-03-06,2.0400,2.0600,2.0100,2.0500,35113700,71636010.0000,0.490200
2025-03-07,2.0400,2.0800,2.0300,2.0500,28922702,59316598.1000,0.000000
2025-03-10,2.0600,2.1000,2.0400,2.0700,32202200,66687630.0000,0.975600
2025-03-11,2.0600,2.0800,2.0500,2.0500,26441000,54563794.0000,-0.966200
2025-03-12,2.0500,2.0700,2.0200,2.0300,29533900,60277602.0000,-0.975600
2025-03-13,2.0300,2.0400,2.0100,2.0100,22994700,46486653.0000,-0.985200
2025-03-14,2.0100,2.0400,2.0100,2.0400,19903848,40341185.9600,1.492500
2025-03-17,2.0300,2.0600,2.0300,2.0300,26703800,54478578.0000,-0.490200
2025-03-18,2.0300,2.0600,2.0100,2.0300,49385600,100229409.0000,0.000000
2025-03-19,2.0300,2.0600,2.0100,2.0300,41389924,84263562.6400,0.000000
2025-03-20,2.0300,2.1300,2.0200,2.1300,69544700,146024672.0000,4.926100
2025-03-21,2.1400,2.2300,2.1100,2.2100,106139813,230315007.6900,3.755900
2025-03-24,2.2000,2.2100,2.1000,2.1300,62507954,133852017.4800,-3.619900
2025-03-25,2.1300,2.1900,2.1100,2.1600,35682700,76835617.0000,1.408500
2025-03-26,2.2200,2.2700,2.2200,2.2700,16860000,38111882.0000,5.092600
2025-03-27,2.3600,2.3800,2.2500,2.2800,95890799,223221044.6300,0.440500
2025-03-28,2.2400,2.2800,2.2000,2.2100,45926754,102654607.0400,-3.070200
2025-03-31,2.2000,2.2700,2.1800,2.2400,37151500,82659345.0000,1.357500
2025-04-01,2.2400,2.2400,2.1800,2.2000,30409400,67126768.0000,-1.785700
2025-04-02,2.1900,2.2000,2.1400,2.1500,23631500,51030666.0000,-2.272700
2025-04-03,2.1500,2.1900,2.1300,2.1800,18881300,40951216.0000,1.395300
2025-04-07,2.0700,2.0700,2.0700,2.0700,7106000,14709420.0000,-5.045900
2025-04-08,1.9700,1.9700,1.9700,1.9700,15925600,31373432.0000,-4.830900
2025-04-09,1.8700,1.9700,1.8700,1.9600,79677694,151420633.5400,-0.507600
2025-04-10,2.0000,2.0500,1.9800,2.0400,39022293,79064160.8600,4.081600
2025-04-11,2.0200,2.0700,2.0200,2.0600,24756700,50761743.0000,0.980400
2025-04-14,2.1000,2.1600,2.1000,2.1500,40240151,86349165.6300,4.368900
2025-04-15,2.1500,2.2100,2.1000,2.1900,42185800,90813902.0000,1.860500
2025-04-16,2.1900,2.2100,2.1200,2.1600,28319304,61108643.5600,-1.369900
2025-04-17,2.1600,2.2400,2.1300,2.1900,34883500,76607398.0000,1.388900
