date,open,high,low,close,volume,amount,pctChg
2025-01-02,12.9000,13.0700,12.5300,12.7000,10126982,129600605.1500,-1.320900
2025-01-03,12.7000,13.2500,12.5600,12.7200,11526663,148813797.2900,0.157500
2025-01-06,12.6300,12.7100,11.9400,12.0200,13204841,161987884.5500,-5.503100
2025-01-07,12.0200,12.4600,11.8000,12.4300,9779537,118689508.3200,3.411000
2025-01-08,12.2700,13.0900,12.2700,12.9300,12492421,159502676.3000,4.022500
2025-01-09,12.8600,13.0200,12.6400,12.9800,7321013,94339993.8000,0.386700
2025-01-10,12.9100,14.0200,12.8800,13.6200,20810195,284450079.9400,4.930700
2025-01-13,13.3100,13.8200,13.0900,13.6700,15362742,207510419.4800,0.367100
2025-01-14,13.8000,14.5500,13.4600,14.3400,28210857,396149749.1800,4.901200
2025-01-15,14.3200,14.7900,14.0000,14.6300,21798297,315399205.0700,2.022300
2025-01-16,14.7900,15.4000,14.4000,14.5200,29011585,431245046.6100,-0.751900
2025-01-17,14.5200,14.6500,14.1300,14.4300,11532221,165532832.4100,-0.619800
2025-01-20,14.3900,14.5700,14.2700,14.3500,7680069,110656283.4600,-0.554400
2025-01-21,14.4400,14.4600,13.8800,13.9800,9768974,137126139.4800,-2.578400
2025-01-22,13.9500,15.3500,13.7000,15.1700,25893851,384317453.9800,8.512200
2025-01-23,15.2100,15.4500,14.6700,14.7600,16290532,244983530.5600,-2.702700
2025-01-24,14.6700,14.9600,14.5700,14.8400,9916066,146493544.1600,0.542000
2025-01-27,14.8000,14.8400,14.1500,14.4300,7974523,115227017.5100,-2.762800
2025-02-05,14.2100,14.5400,13.9800,14.3100,8358102,118866447.3400,-0.831600
2025-02-06,14.2200,14.5400,14.2200,14.4900,7348206,105906552.5900,1.257900
2025-02-07,14.4000,15.1000,14.3300,14.8900,10879120,161348961.3800,2.760500
2025-02-10,14.8900,15.3000,14.8000,15.2500,12093062,183062055.9100,2.417700
2025-02-11,15.1500,15.4100,14.9300,15.3200,8779896,133489675.3700,0.459000
2025-02-12,15.2000,15.3500,14.8100,15.1500,6219161,93881713.8600,-1.109700
2025-02-13,15.1100,15.6700,14.6500,14.7300,10449209,158046084.8800,-2.772300
2025-02-14,14.7400,14.9700,14.2400,14.4100,12556764,183250112.5700,-2.172400
2025-02-17,14.6000,15.4200,14.4100,15.1200,15904846,237875307.6200,4.927100
2025-02-18,14.9700,15.1000,14.1500,14.2000,10512116,152842969.2200,-6.084700
2025-02-19,14.2800,14.8500,13.9900,14.7500,12342903,177359106.5100,3.873200
2025-02-20,14.6100,15.7000,14.6100,15.4700,17178144,263769437.0700,4.881400
2025-02-21,15.5100,15.5500,15.1600,15.4900,10617608,162761941.4400,0.129300
2025-02-24,15.4300,15.7300,15.0600,15.4500,9107231,140132069.5800,-0.258200
2025-02-25,15.3200,15.4800,14.9900,15.0900,8739300,132812930.0000,-2.330100
2025-02-26,15.1000,15.5400,15.0000,15.1500,8558049,129760753.6000,0.397600
