date,open,high,low,close,volume,amount,pctChg
2025-01-02,13.4200,13.7300,13.1700,13.3100,48435452,651738504.3700,-0.745700
2025-01-03,13.2600,13.3200,12.6000,12.6100,69067252,887638419.9300,-5.259200
2025-01-06,12.6100,12.7600,12.3000,12.4600,54250860,677865890.6200,-1.189500
2025-01-07,12.4200,12.6600,12.3900,12.5900,33863583,424222338.7400,1.043300
2025-01-08,12.5500,12.8000,12.3000,12.6900,51863608,649712659.1200,0.794300
2025-01-09,12.6000,12.8300,12.5400,12.6900,43754135,555493598.2500,0.000000
2025-01-10,12.7000,12.8500,12.5800,12.6800,40945693,520686650.8900,-0.078800
2025-01-13,12.5400,12.8000,12.4600,12.6800,29382747,371058822.0400,0.000000
2025-01-14,12.7000,13.1200,12.6700,13.0900,52572490,679938115.6700,3.233400
2025-01-15,13.0000,13.3500,12.9000,13.2100,44536699,586746438.6900,0.916700
2025-01-16,13.2800,13.4300,13.0200,13.0800,41899129,551583444.3400,-0.984100
2025-01-17,13.0000,13.1500,12.8600,12.9100,27268715,353193656.4200,-1.299700
2025-01-20,13.0000,13.2000,12.8200,12.8700,30793572,401106300.5600,-0.309800
2025-01-21,12.9600,13.2000,12.7900,13.0300,33473304,435169735.6600,1.243200
2025-01-22,13.0600,13.2000,12.6000,12.9900,42162161,543680584.6400,-0.307000
2025-01-23,13.0500,13.4100,12.9300,12.9800,35949721,472514506.0200,-0.077000
2025-01-24,12.9200,13.3000,12.9000,13.2300,34729521,455725284.2400,1.926000
2025-01-27,13.2200,13.3300,12.8600,12.8700,31333085,407178380.2300,-2.721100
2025-02-05,12.9200,13.0000,12.5800,12.8400,27002972,345210035.0900,-0.233100
2025-02-06,12.7200,12.9100,12.6300,12.7700,37845059,482474311.0600,-0.545200
2025-02-07,12.7600,13.2200,12.6900,13.1300,56566936,736811392.8700,2.819100
2025-02-10,13.1700,13.6000,12.9800,13.3800,57366756,763049040.6700,1.904000
2025-02-11,13.4000,13.6000,13.2400,13.5400,40255183,541588899.2200,1.195800
2025-02-12,13.5600,13.5600,13.0900,13.2300,51929637,686076743.5400,-2.289500
2025-02-13,13.2400,13.2600,12.5100,12.6500,73098388,933964302.0400,-4.384000
2025-02-14,12.6500,12.9100,12.6200,12.9000,39801361,508948443.6100,1.976300
2025-02-17,12.7000,12.8500,12.5100,12.5700,46677027,589240715.8100,-2.558100
2025-02-18,12.5800,12.6000,12.1900,12.2300,47291054,582004879.6100,-2.704900
2025-02-19,12.3400,12.5300,12.2200,12.4800,30808790,382213959.3800,2.044200
2025-02-20,12.4700,12.7300,12.3500,12.6100,29814766,375366267.3400,1.041700
2025-02-21,12.6200,13.2800,12.4800,13.1600,66749148,863079468.6000,4.361600
2025-02-24,13.1600,13.5500,12.9300,13.2100,59165604,784134417.8100,0.379900
2025-02-25,13.1500,13.4800,13.0500,13.2500,47224385,628117457.6000,0.302800
2025-02-26,13.0800,13.3800,13.0800,13.1800,36638801,485099249.6100,-0.528300
2025-02-27,13.1800,13.4900,13.1300,13.3700,47120344,626732996.7800,1.441600
2025-02-28,13.3900,13.4400,12.7500,12.7900,39260856,510634175.6800,-4.338100
2025-03-03,12.8800,13.1500,12.6700,13.0700,37159757,482470755.9000,2.189200
2025-03-04,13.0300,13.1100,12.8400,12.9200,21707642,280997967.9000,-1.147700
2025-03-05,12.9400,13.3500,12.9000,13.2600,42920038,565330920.0500,2.631600
2025-03-06,13.3300,13.7000,13.1500,13.6000,50707266,684793691.6500,2.564100
2025-03-07,13.5800,13.5900,13.3600,13.4500,27347680,367435624.3800,-1.102900
2025-03-10,13.3000,13.3600,12.6200,12.7900,59495717,766296322.4800,-4.907100
2025-03-11,12.7700,13.2500,12.6600,13.1000,50810212,662763921.3600,2.423800
2025-03-12,13.1500,13.1800,12.6900,12.7600,46800888,599432317.3100,-2.595400
2025-03-13,12.7000,12.7700,12.5500,12.6000,25585118,323812705.3200,-1.253900
2025-03-14,12.6200,13.2000,12.6100,12.9800,42622729,551036280.3900,3.015900
2025-03-17,12.9800,13.2900,12.9700,13.1400,34415439,451564434.2700,1.232700
2025-03-18,13.1500,13.9400,13.1400,13.8900,88940300,1208754203.8100,5.707800
2025-03-19,13.8200,13.9800,13.6300,13.7800,38013726,524284865.1700,-0.791900
2025-03-20,13.7700,13.8700,13.5400,13.5900,25901401,354278123.9000,-1.378800
2025-03-21,13.5000,13.5700,13.0700,13.1800,29882882,396710412.2300,-3.016900
2025-03-24,13.2300,13.6400,13.1800,13.4900,39569991,532115896.4700,2.352000
2025-03-25,13.4700,13.5800,13.3200,13.3900,20152785,270426597.9800,-0.741300
2025-03-26,13.3300,13.8800,13.3000,13.8200,38785088,532708912.7600,3.211400
2025-03-27,13.8800,14.8800,13.8700,14.8200,109243892,1583638879.3400,7.235900
2025-03-28,14.9400,15.2400,14.7900,14.9300,92272324,1386490484.3400,0.742200
2025-03-31,14.9400,15.4000,14.8300,15.2300,70033139,1066458593.9800,2.009400
2025-04-01,15.2000,15.7900,15.0400,15.5100,79886757,1239083057.6300,1.838500
2025-04-02,15.4800,15.5800,15.2600,15.3400,48662809,750128728.0800,-1.096100
2025-04-03,14.9800,15.1700,14.5800,14.7000,93328543,1378408670.4300,-4.172100
2025-04-07,13.2300,13.2300,13.2300,13.2300,18804600,248784858.0000,-10.000000
2025-04-08,13.0400,13.2300,11.9100,12.1500,185102972,2260809641.1900,-8.163300
2025-04-09,11.9100,13.3700,11.7100,13.3700,132951693,1681843602.6000,10.041200
2025-04-10,13.9000,14.3000,13.4900,14.2500,127855260,1798569911.2600,6.581900
2025-04-11,14.3000,14.4300,13.9200,14.3900,92093880,1305618519.9200,0.982500
2025-04-14,14.3000,14.8900,14.1700,14.8100,77145131,1131889692.6500,2.918700
2025-04-15,14.8100,14.8500,14.4500,14.6000,48939796,715821739.3700,-1.418000
2025-04-16,15.2600,15.2600,14.3500,14.9500,83023073,1218056854.8200,2.397300
2025-04-17,14.7100,15.0600,14.5800,14.8000,48479429,717947372.2400,-1.003300
2025-04-18,14.7500,14.8600,14.3800,14.7500,39369799,577035709.4000,-0.337800
