date,open,high,low,close,volume,amount,pctChg
2025-01-02,14.9700,15.0000,14.3600,14.5100,11411288,167021066.2800,-3.137500
2025-01-03,14.5900,14.6600,13.9300,14.0200,9631584,137255833.2200,-3.377000
2025-01-06,14.0200,14.1300,13.7000,13.9500,6524476,90684137.1500,-0.499300
2025-01-07,13.9600,14.2500,13.8700,14.2300,7772011,109139391.8900,2.007200
2025-01-08,14.1000,14.2000,13.5200,14.0400,11717445,162648378.7300,-1.335200
2025-01-09,13.9900,14.6200,13.9500,14.2700,12830900,183961881.6400,1.638200
2025-01-10,14.1800,14.7000,14.0000,14.0200,13070169,188284242.4000,-1.751900
2025-01-13,13.7800,14.1700,13.6200,14.0300,6958116,96680022.0800,0.071300
2025-01-14,14.1300,14.8700,14.0300,14.8600,13323233,193865420.5100,5.915900
2025-01-15,14.7100,14.8300,14.5000,14.5900,8560360,125399213.4900,-1.817000
2025-01-16,14.6200,14.8300,14.4500,14.6300,8385808,122763739.9600,0.274200
2025-01-17,14.5100,14.8100,14.5000,14.6300,8098520,118707311.2800,0.000000
2025-01-20,14.7700,14.8000,14.6200,14.6800,8171888,120229526.5200,0.341800
2025-01-21,14.7100,15.1800,14.6500,15.1100,12524112,187364858.9200,2.929200
2025-01-22,15.0500,15.4000,14.9700,15.1500,11315168,171772595.0400,0.264700
2025-01-23,15.2900,15.4200,14.9300,14.9300,11072658,168480562.7800,-1.452100
2025-01-24,14.8300,15.2400,14.8000,15.2100,8878116,133751191.6000,1.875400
2025-01-27,15.2100,15.2800,14.7000,14.7300,8159640,121858619.2000,-3.155800
2025-02-05,14.9500,15.2000,14.8200,15.1400,7596919,114266296.9400,2.783400
2025-02-06,15.0100,15.7000,15.0000,15.7000,14441676,223595244.6800,3.698800
2025-02-07,15.6800,16.0000,15.4500,15.6600,15812054,248904125.7500,-0.254800
2025-02-10,15.6500,15.7500,15.5500,15.7400,10398408,162966742.8800,0.510900
2025-02-11,15.7600,16.1300,15.6000,15.8200,13324888,211087083.8400,0.508300
2025-02-12,15.7000,16.1200,15.6700,16.1000,14941873,238550911.3100,1.769900
2025-02-13,16.1000,16.1500,15.5600,15.5700,13735824,216484041.6400,-3.291900
2025-02-14,15.5300,16.4200,15.4400,16.1700,24402713,392400772.4200,3.853600
2025-02-17,16.3100,16.4600,15.9700,16.1700,18145016,293458905.0700,0.000000
2025-02-18,16.1000,16.1800,15.6000,15.6700,14261152,226497989.7600,-3.092100
2025-02-19,15.6000,16.3500,15.6000,16.3300,22217964,358921138.2100,4.211900
2025-02-20,16.5500,17.0100,16.4800,16.8000,32886030,550164936.0900,2.878100
2025-02-21,16.7200,16.8600,16.6500,16.7600,20049516,335651976.6800,-0.238100
2025-02-24,16.7600,17.3400,16.7200,16.9500,24557255,417218479.4800,1.133700
2025-02-25,16.5800,16.9800,16.5000,16.7200,13369842,224380798.8400,-1.356900
2025-02-26,16.7200,18.0000,16.7200,17.7000,37733277,659627778.8800,5.861200
2025-02-27,17.6000,18.1500,17.3100,17.9100,34534852,613212784.8000,1.186400
2025-02-28,18.0000,18.0900,16.6400,16.7400,28545649,492495645.5400,-6.532700
2025-03-03,16.7800,16.9700,16.2500,16.4900,21385370,355371444.0000,-1.493400
2025-03-04,16.3300,16.8400,16.3200,16.8000,16257143,270883950.1100,1.879900
2025-03-05,16.7500,16.9500,16.5200,16.8100,13535436,226264664.0800,0.059500
2025-03-06,16.8800,17.1800,16.8200,16.9000,19476152,330518489.3600,0.535400
2025-03-07,16.7600,17.0800,16.6000,16.7900,16762763,282057924.0700,-0.650900
2025-03-10,16.8000,17.0800,16.6900,17.0000,15934016,269634111.9200,1.250700
2025-03-11,16.7500,17.3500,16.6900,17.0900,16759913,285367993.1900,0.529400
2025-03-12,17.2500,17.2900,16.9600,16.9900,15767712,269698833.4500,-0.585100
2025-03-13,16.9300,16.9500,16.1500,16.3900,17519020,288357107.4800,-3.531500
2025-03-14,16.4700,16.8000,16.1800,16.7400,14123149,234266001.1800,2.135400
2025-03-17,16.8500,17.1400,16.6400,16.9700,12625216,213706410.1600,1.374000
2025-03-18,17.0200,17.1200,16.8300,17.0200,11004734,186960641.7300,0.294600
2025-03-19,17.1200,17.8400,17.0300,17.1700,27931812,484100181.4800,0.881300
2025-03-20,17.3000,17.4100,16.9700,17.1800,17098668,294028852.8000,0.058200
2025-03-21,17.1600,17.1600,16.3800,16.4800,16622708,277237821.4800,-4.074500
2025-03-24,16.4800,16.5300,15.5100,16.0600,14305136,228449666.0400,-2.548500
2025-03-25,16.0600,16.2200,15.7700,15.9500,8718032,139441734.0400,-0.684900
2025-03-26,15.9600,16.3800,15.9100,16.2200,8854400,143701507.3200,1.692800
2025-03-27,16.1100,16.5800,15.8500,16.3600,10731940,175094746.1600,0.863100
2025-03-28,16.5200,17.0100,16.0300,16.0300,12953086,213644771.0700,-2.017100
2025-03-31,15.9700,16.0700,15.4400,15.7100,10596548,165958538.4400,-1.996300
2025-04-01,15.7700,15.9500,15.6600,15.7600,7260104,114726871.3200,0.318300
2025-04-02,15.8000,16.2100,15.7100,15.8300,7879904,125454263.8800,0.444200
2025-04-03,15.6100,15.9100,15.3200,15.3700,8814424,137101310.6000,-2.905900
2025-04-07,14.5000,14.5000,13.8300,13.8300,9785596,136588019.6800,-10.019500
2025-04-08,13.6500,13.8100,12.6500,13.0400,18221668,240052965.5100,-5.712200
2025-04-09,12.8000,13.4800,12.1200,13.4300,13781280,178818019.9200,2.990800
2025-04-10,13.7700,14.0300,13.6500,13.7100,12860728,177834914.4100,2.084900
2025-04-11,13.5100,14.4900,13.5000,14.2500,16945239,239227912.2400,3.938700
2025-04-14,14.4900,14.5600,14.2400,14.3000,11375157,163440278.6100,0.350900
2025-04-15,14.3200,14.4000,14.0600,14.1500,6409112,90865875.4400,-1.049000
2025-04-16,14.0400,14.1500,13.6000,13.8500,7111080,98497445.8000,-2.120100
2025-04-17,13.6700,14.0300,13.6700,13.8400,4946720,68874686.8000,-0.072200
2025-04-18,13.7500,13.9900,13.7200,13.9200,4585424,63547496.3200,0.578000
2025-04-21,13.8200,14.2400,13.8000,14.1800,5592816,78677080.6500,1.867800
2025-04-22,14.1800,14.2400,13.9700,14.0800,5017079,70628444.1600,-0.705200
2025-04-23,14.2000,14.4000,14.1900,14.3500,8196908,117272898.4400,1.917600
2025-04-24,14.2400,14.3600,13.9000,14.0300,6137190,86386438.9000,-2.230000
2025-04-25,14.0300,14.1700,13.9000,13.9900,5319708,74661768.2800,-0.285100
2025-04-28,13.9000,14.0000,13.7300,13.7900,4110412,56837644.2800,-1.429600
2025-04-29,13.0000,13.3500,12.7200,13.2800,13389444,175358215.9600,-3.698300
2025-04-30,13.3900,13.6600,13.2900,13.4500,6652380,89715550.6000,1.280100
2025-05-06,13.6500,14.0300,13.5900,14.0200,7170612,99516377.0900,4.237900
2025-05-07,14.1700,14.2300,13.9000,14.0400,7085000,99498945.2000,0.142700
2025-05-08,14.0500,14.2700,14.0000,14.2500,5548515,78781440.2000,1.495700
2025-05-09,14.2500,14.2600,13.9200,14.0400,5646548,79305812.4900,-1.473700
2025-05-12,14.1600,14.3700,14.1500,14.3300,6470084,92331587.0400,2.065500
2025-05-13,14.4600,14.5600,14.2300,14.2700,7139548,102621603.6400,-0.418700
2025-05-14,14.2500,14.3700,14.0000,14.1300,6775119,95834500.1900,-0.981100
2025-05-15,14.1500,14.1500,13.8200,13.8200,6131958,85259228.1400,-2.193900
2025-05-16,13.8000,13.9700,13.7800,13.8300,4212684,58558249.6400,0.072400
2025-05-19,13.8400,13.9000,13.6200,13.7900,4869148,66949727.2900,-0.289200
2025-05-20,13.8400,13.9300,13.6800,13.9200,4521840,62605264.6400,0.942700
2025-05-21,13.9400,13.9400,13.6600,13.7700,5779704,79391028.7800,-1.077600
2025-05-22,13.7100,13.9200,13.5300,13.5600,5513536,75504760.0800,-1.525100
2025-05-23,13.6000,13.7700,13.4000,13.4300,5696763,77427629.8100,-0.958700
2025-05-26,13.5000,13.6500,13.4100,13.5900,3980428,53991689.3600,1.191400
2025-05-27,13.6500,13.6500,13.3100,13.4000,5106027,68385845.0900,-1.398100
2025-05-28,13.3800,13.4900,13.2700,13.3100,3504245,46868967.6600,-0.671600
2025-05-29,13.2900,13.6300,13.2900,13.5800,5656639,76576114.2700,2.028500
2025-05-30,13.5300,13.5500,13.3000,13.3200,5220160,69760801.0000,-1.914600
2025-06-03,13.3200,13.4000,13.2900,13.3500,3194716,42614457.4000,0.225200
2025-06-04,13.3500,13.6000,13.3100,13.5800,4816920,64979717.8800,1.722800
2025-06-05,13.5500,13.8800,13.4600,13.8200,7216871,98857414.1100,1.767300
2025-06-06,13.8800,13.8800,13.7000,13.7600,4329679,59577792.1800,-0.434200
2025-06-09,13.7600,14.1300,13.7600,14.0000,7462783,104272403.4600,1.744200
2025-06-10,13.9600,14.0900,13.7600,13.8500,8039522,111869813.8400,-1.071400
2025-06-11,14.0300,14.0300,13.8700,13.9000,4447566,61976158.0800,0.361000
2025-06-12,13.8100,14.2800,13.7900,13.9700,9445968,132870030.9600,0.503600
2025-06-13,13.8000,14.0800,13.7700,14.0500,11485678,160052767.9600,0.572700
2025-06-16,14.0500,14.0900,13.8400,13.8800,6772856,94207680.2400,-1.210000
2025-06-17,13.8900,13.9500,13.7900,13.8400,4147272,57442969.7600,-0.288200
2025-06-18,13.7900,14.0800,13.7400,13.9900,7141233,99723315.2100,1.083800
2025-06-19,13.9500,14.2400,13.8700,14.0000,12209194,171893348.0300,0.071500
2025-06-20,13.8500,14.1700,13.7300,14.0600,8431070,117690459.0200,1.005700
2025-06-23,14.0000,14.3700,13.9000,14.3300,10025023,142625972.5800,1.920300
2025-06-24,14.3100,14.5900,14.2100,14.5900,12286108,177582108.3200,1.814400
2025-06-25,14.6300,14.6500,14.4300,14.5800,10581018,153496381.7200,-0.068500
2025-06-26,14.5800,14.6400,14.4300,14.4300,8725892,126800753.2400,-1.028800
2025-06-27,14.4600,14.6000,14.4300,14.4500,7258424,105280288.1600,0.138600
2025-06-30,14.5500,14.7300,14.5000,14.6800,9591613,140392265.6200,1.591700
2025-07-01,14.6800,14.8200,14.5500,14.6800,7482005,109768344.2500,0.000000
2025-07-02,14.6000,14.6100,14.3200,14.3900,8509181,122838718.4500,-1.975500
2025-07-03,14.3500,14.5900,14.3200,14.5400,6406496,92789529.5600,1.042400
2025-07-04,14.5300,14.5400,14.2300,14.2400,6379907,91386110.8000,-2.063300
2025-07-07,14.2200,14.3000,14.1100,14.1800,3488568,49480779.7200,-0.421300
2025-07-08,14.2600,14.5800,14.2000,14.4000,5921800,85306348.0000,1.551500
2025-07-09,14.3600,14.5000,14.3300,14.3700,4964578,71524718.5600,-0.208300
2025-07-10,14.3300,14.4500,14.2600,14.3700,4168648,59796600.9100,0.000000
2025-07-11,14.3700,14.4700,14.2400,14.3800,6109602,87712574.1600,0.069600
2025-07-14,14.4000,14.5200,14.3500,14.5000,6695693,96920895.0000,0.834500
2025-07-15,14.3000,14.3300,14.0300,14.1900,11790827,167087349.8600,-2.137900
2025-07-16,14.1900,14.3200,14.0900,14.1400,5455607,77510697.9800,-0.352400
2025-07-17,14.2000,15.5500,14.1300,15.5500,38797921,596746413.1800,9.971700
2025-07-18,16.6400,16.9800,15.6700,15.7000,79598800,1293144935.9000,0.964600
2025-07-21,15.4300,15.8800,15.3500,15.4000,42258289,655714861.7500,-1.910800
2025-07-22,15.2200,15.3800,15.0400,15.1100,28714579,435748630.8300,-1.883100
2025-07-23,15.0300,15.2500,14.9200,15.1200,20524598,310319994.0800,0.066200
2025-07-24,15.1500,15.2000,15.0700,15.1700,15087231,228338700.6300,0.330700
2025-07-25,15.1500,15.4900,15.0600,15.4900,21527648,328858089.5400,2.109400
2025-07-28,15.6600,15.7500,15.4600,15.5700,20562660,320118945.8800,0.516500
2025-07-29,15.4600,15.6900,15.3900,15.6000,14670944,228380817.4600,0.192700
2025-07-30,15.6000,15.6300,15.0900,15.1800,15074167,230354713.8400,-2.692300
2025-07-31,15.1000,15.3600,15.1000,15.1200,11371409,173064672.9500,-0.395300
2025-08-01,15.0500,15.4000,15.0100,15.2000,10010125,151636565.5000,0.529100
2025-08-04,15.0700,15.4000,15.0500,15.3600,9065785,138307463.7000,1.052600
2025-08-05,15.4300,15.7900,15.2800,15.6400,17664571,274883672.2200,1.822900
2025-08-06,15.6500,16.0000,15.4700,16.0000,23426545,369678767.8300,2.301800
2025-08-07,16.0000,16.0000,15.6600,15.7500,16400548,258862734.8600,-1.562500
2025-08-08,15.7500,15.7500,15.4600,15.5200,12098354,188158392.9800,-1.460300
2025-08-11,15.5200,15.7600,15.5100,15.7100,11603556,181811219.8400,1.224200
2025-08-12,15.6900,15.7900,15.5000,15.5800,10783981,168428978.3400,-0.827500
2025-08-13,15.5800,15.7800,15.5400,15.7600,13965522,218839306.6200,1.155300
2025-08-14,15.7600,15.8300,15.2800,15.2800,13570935,210413279.3900,-3.045700
2025-08-15,15.1400,15.6400,15.1400,15.6200,12939927,200644816.9900,2.225100
2025-08-18,15.8800,16.1500,15.6600,15.9400,22346395,355075792.7500,2.048700
2025-08-19,15.9600,16.2200,15.8500,16.1100,19366347,310661161.0600,1.066500
2025-08-20,16.1500,16.3500,16.0300,16.2700,18439726,298473875.7800,0.993200
2025-08-21,16.4500,16.8500,16.1000,16.3700,26720741,437673500.3600,0.614600
2025-08-22,16.2200,16.3600,16.1600,16.3000,17031304,276885904.3200,-0.427600
2025-08-25,16.3100,16.4400,16.1000,16.2400,18097212,294069943.9200,-0.368100
2025-08-26,16.1600,16.4100,16.0800,16.2500,14884002,242674707.4100,0.061600
2025-08-27,16.2400,16.4400,15.7800,15.8000,18547459,299809567.1300,-2.769200
2025-08-28,15.8100,16.1400,15.4500,16.1400,17587101,278806167.5200,2.151900
2025-08-29,16.1400,16.1500,15.7100,15.7700,11226700,177480553.4000,-2.292400
2025-09-01,15.7500,16.0700,15.6900,15.7900,9968506,157766678.0800,0.126800
2025-09-02,15.8100,15.8500,15.1000,15.1900,15358355,235256890.3100,-3.799900
2025-09-03,15.2000,15.2700,14.5600,14.6100,12420714,185041449.1600,-3.818300
2025-09-04,14.6800,14.8900,14.2000,14.4100,11169086,162713453.4000,-1.368900
2025-09-05,14.4500,14.7200,14.3800,14.7000,9846086,143803235.4200,2.012500
2025-09-08,14.6500,14.9300,14.5900,14.9100,10088708,148944863.1600,1.428600
2025-09-09,14.8300,14.8300,14.5000,14.6100,8383316,122847348.9200,-2.012100
2025-09-10,14.6200,14.8500,14.6000,14.7000,7382031,108663619.6200,0.616000
2025-09-11,14.7000,15.1500,14.5100,15.1500,14198740,212751616.2800,3.061200
2025-09-12,15.1700,15.2800,14.9800,15.1600,11781342,178485030.4100,0.066000
2025-09-15,15.3000,15.3300,14.9000,14.9400,8287039,124631808.4700,-1.451200
2025-09-16,14.9400,15.1500,14.9000,15.1400,7543651,113592118.9900,1.338700
2025-09-17,15.1100,15.4400,15.1100,15.3200,10291020,157774792.5200,1.188900
2025-09-18,15.3500,15.9200,15.2500,15.4100,20343109,316703045.7200,0.587500
2025-09-19,15.4200,15.7000,15.2700,15.3900,10792672,166816412.4000,-0.129800
2025-09-22,15.4000,15.6900,15.3600,15.6300,10364740,161334400.0000,1.559500
2025-09-23,15.6300,15.7300,15.1300,15.5100,11840593,181702152.4600,-0.767800
2025-09-24,15.4600,16.1400,15.3500,16.0000,19609670,310844322.6600,3.159300
2025-09-25,16.0000,16.1100,15.8700,15.9400,12290142,196170045.8700,-0.375000
2025-09-26,15.8000,15.9500,15.6700,15.7000,9134488,144305872.2800,-1.505600
2025-09-29,15.7100,15.9000,15.5300,15.7200,8707253,136794638.3800,0.127400
2025-09-30,15.6000,15.8900,15.6000,15.6600,8326178,130772276.7600,-0.381700
2025-10-09,15.8100,15.9400,15.6300,15.6700,9967872,157445349.1600,0.063900
2025-10-10,15.5500,15.5900,15.2000,15.2600,10609016,162743225.0200,-2.616500
2025-10-13,14.6600,15.3100,14.3600,15.3100,11320753,168951551.7200,0.327700
2025-10-14,15.4000,15.4800,14.7300,14.8000,11753647,176767763.2100,-3.331200
