date,open,high,low,close,volume,amount,pctChg
2025-01-02,8.0500,8.8500,7.9700,8.3400,28227100,237516663.5300,3.602500
2025-01-03,8.4800,8.5400,8.0200,8.1200,22183701,181857457.6400,-2.637900
2025-01-06,8.0400,8.0400,7.5900,7.6600,18898271,146741918.4100,-5.665000
2025-01-07,7.7700,7.8800,7.6100,7.8200,12242100,94604616.0000,2.088800
2025-01-08,7.7300,7.8800,7.5200,7.7500,13523800,104185496.0000,-0.895100
2025-01-09,7.7000,7.8400,7.6700,7.7700,10083318,78445777.1900,0.258100
2025-01-10,7.7700,8.0700,7.6900,7.7000,12439916,97270875.0000,-0.900900
2025-01-13,7.6600,7.9000,7.5200,7.7900,9547300,73967719.0000,1.168800
2025-01-14,7.8200,8.1600,7.8200,8.1400,14686642,117672636.6800,4.492900
2025-01-15,8.1000,8.2200,8.0400,8.1600,14828616,120756799.9600,0.245700
2025-01-16,8.1600,8.3800,8.1500,8.1900,14169200,116816167.0000,0.367600
2025-01-17,8.2000,8.3500,8.0800,8.3100,14681044,121588330.9500,1.465200
2025-01-20,8.1300,8.1600,7.9000,7.9500,21067126,168403408.4600,-4.332100
2025-01-21,7.9700,8.0000,7.7200,7.7900,11551736,90407458.0800,-2.012600
2025-01-22,7.7800,7.8100,7.6500,7.6900,6766200,52135559.0000,-1.283700
2025-01-23,7.8100,8.0100,7.6800,7.6800,12444200,97399327.0000,-0.130000
2025-01-24,7.6500,7.7100,7.5600,7.6900,9793144,74871535.1200,0.130200
2025-01-27,7.7500,7.8300,7.6000,7.6000,7886000,60820172.8400,-1.170400
2025-02-05,7.6000,7.8100,7.6000,7.7500,8934979,69148770.2500,1.973700
2025-02-06,7.7200,7.8600,7.6500,7.8500,9979539,77684497.6000,1.290300
2025-02-07,7.8600,8.1200,7.8500,8.0400,15919144,127421464.7400,2.420400
2025-02-10,8.0800,8.2000,8.0100,8.1800,13558427,110292497.2200,1.741300
2025-02-11,8.1900,8.2000,8.0100,8.0900,11513778,93004903.2400,-1.100200
2025-02-12,8.0700,8.1800,8.0500,8.1800,9603582,78167579.2000,1.112500
2025-02-13,8.1700,8.3900,8.0800,8.2700,16525166,136306106.9800,1.100200
2025-02-14,8.2400,8.5900,8.1300,8.5300,29374577,246248810.4400,3.143900
2025-02-17,8.3100,8.5100,8.2700,8.4200,24913072,208848080.4100,-1.289600
2025-02-18,8.3600,8.7100,8.3200,8.4600,32921688,281231200.3100,0.475100
2025-02-19,8.3600,8.6800,8.2200,8.5600,30068260,253035868.4500,1.182000
2025-02-20,8.5600,8.6100,8.4000,8.4200,18785591,158885984.5700,-1.635500
2025-02-21,8.4200,8.5000,8.2300,8.3700,16209401,135162494.3500,-0.593800
2025-02-24,8.3800,8.3900,8.2200,8.2500,12255833,101715208.9200,-1.433700
2025-02-25,8.1600,8.3300,8.1100,8.2100,10374300,85566903.0000,-0.484800
2025-02-26,8.2100,8.3000,8.1900,8.2600,12519078,103079320.2800,0.609000
2025-02-27,8.3000,8.3500,8.0800,8.1900,13928255,114170603.2400,-0.847500
2025-02-28,8.1400,8.1900,7.8900,7.9000,13636571,109374700.5500,-3.540900
2025-03-03,7.9200,8.0000,7.8300,7.8700,7873700,62404195.9900,-0.379700
2025-03-04,7.8300,8.6600,7.8100,8.6600,40858537,342048711.2000,10.038100
2025-03-05,9.2000,9.5300,8.7800,8.8000,98158006,916778167.2500,1.616600
2025-03-06,8.6500,9.3400,8.5500,9.1400,74338194,666590961.8100,3.863600
2025-03-07,8.8800,8.9500,8.7000,8.7300,43149140,380086681.6000,-4.485800
2025-03-10,8.6500,8.8200,8.5500,8.7700,25096101,218486329.6400,0.458200
2025-03-11,8.6600,8.8000,8.6000,8.7000,20709113,180226353.8400,-0.798200
2025-03-12,8.7200,8.8700,8.7000,8.7700,22822824,200408599.5200,0.804600
2025-03-13,8.6500,9.1000,8.6400,8.9000,35170700,312632448.5500,1.482300
2025-03-14,8.7500,9.2400,8.7000,9.1900,46808800,425196197.0000,3.258400
2025-03-17,9.1800,9.1900,8.9000,8.9700,29058640,261005618.8000,-2.393900
2025-03-18,8.9700,9.0200,8.8100,8.8600,19819700,175887647.0000,-1.226300
2025-03-19,8.8700,8.9300,8.7500,8.7600,14861500,130826337.0000,-1.128700
2025-03-20,8.7600,8.9700,8.7000,8.9100,18214587,160838328.2500,1.712300
2025-03-21,8.8300,8.9500,8.6000,8.6100,16808200,147063200.0000,-3.367000
2025-03-24,8.6100,8.6800,8.1100,8.2500,17669800,147132552.0000,-4.181200
2025-03-25,8.2200,8.2700,8.1100,8.1600,8385600,68476266.0000,-1.090900
2025-03-26,8.1800,8.2300,8.1300,8.1700,8014900,65604007.0000,0.122500
2025-03-27,8.1800,8.2100,8.0100,8.1100,8951400,72570696.0000,-0.734400
2025-03-28,8.1400,8.1400,8.0300,8.0300,7015550,56708919.7300,-0.986400
2025-03-31,7.9900,8.0200,7.8000,7.8700,9334000,73678298.0000,-1.992500
2025-04-01,7.8700,7.9700,7.8600,7.8600,6983200,55247509.0000,-0.127100
2025-04-02,7.8800,7.9500,7.8400,7.8900,5906600,46647737.0000,0.381700
2025-04-03,7.8100,7.9700,7.7800,7.9400,6986740,55284754.2000,0.633700
2025-04-07,7.5800,7.6000,7.1500,7.1500,10512300,76286409.0000,-9.949600
2025-04-08,6.9000,7.1500,6.7000,6.9300,16079140,110911896.2000,-3.076900
