date,open,high,low,close,volume,amount,pctChg
2025-01-02,10.0300,10.0400,9.4200,9.5600,4799872,46843380.5000,-4.304300
2025-01-03,9.5600,9.6400,9.0500,9.0700,3916667,36439324.0600,-5.125500
2025-01-06,9.1100,9.4200,8.8800,9.2000,3328782,30695936.1800,1.433300
2025-01-07,9.2900,9.4100,9.1100,9.3700,2803907,25957650.5300,1.847800
2025-01-08,9.4500,9.5300,9.1000,9.3600,3101128,29006959.4200,-0.106700
2025-01-09,9.2800,9.4600,9.2600,9.3000,2243912,21021644.6000,-0.641000
2025-01-10,9.2600,9.4300,8.9500,8.9500,2580376,23670403.0700,-3.763400
2025-01-13,8.8100,9.2700,8.7300,9.1500,3009334,27245964.8700,2.234600
2025-01-14,9.2500,9.7400,9.1400,9.7400,3869377,36876499.2900,6.448100
2025-01-15,9.7600,9.7600,9.5500,9.6200,2169321,20882268.2200,-1.232000
2025-01-16,9.7500,9.9400,9.5500,9.6300,2926636,28483919.6500,0.104000
2025-01-17,9.7000,9.8000,9.5000,9.6400,2289474,22052662.2900,0.103800
2025-01-20,9.6700,9.8100,9.5000,9.5500,3076315,29565613.6800,-0.933600
2025-01-21,9.7600,9.7600,9.4700,9.6100,2067755,19813140.1500,0.628300
2025-01-22,9.6100,9.6200,9.4200,9.4900,1843709,17511807.8400,-1.248700
2025-01-23,9.6000,10.0400,9.5800,9.7300,5214033,51272854.4300,2.529000
2025-01-24,9.6400,10.0600,9.6100,10.0200,4124945,40906402.5600,2.980500
2025-01-27,10.1000,10.5000,9.8200,9.8700,3542634,35757067.7500,-1.497000
2025-02-05,10.1100,10.5800,10.0700,10.3700,6518602,67613429.9700,5.065900
2025-02-06,10.4400,11.0000,10.3200,10.9200,7703179,82990577.7600,5.303800
2025-02-07,10.9600,11.3200,10.8000,10.9200,9135603,101242396.9600,0.000000
2025-02-10,10.9800,12.3600,10.9800,12.1800,16480872,193043515.5300,11.538500
2025-02-11,12.0600,12.2000,11.7500,11.9500,11819897,141207502.7900,-1.888300
2025-02-12,11.9500,12.1100,11.6300,11.8600,8611988,102029131.5400,-0.753100
2025-02-13,11.8700,12.2000,11.7200,11.8500,8710074,103897373.2400,-0.084300
2025-02-14,11.7900,12.5900,11.7900,12.5500,15324743,189477067.9100,5.907200
2025-02-17,12.9900,15.0600,12.8800,14.6400,40512832,584603356.8100,16.653400
2025-02-18,14.5000,14.8700,13.5800,13.9400,30678161,432286021.8200,-4.781400
2025-02-19,13.8800,14.5500,13.5400,14.0700,25117276,352954495.3100,0.932600
2025-02-20,14.1000,15.0000,14.1000,14.3300,19338846,280759033.9500,1.847900
2025-02-21,14.3500,14.7000,14.0000,14.5300,15665738,224056966.4700,1.395700
2025-02-24,14.4200,14.5200,13.8000,13.9700,14244665,200091567.4700,-3.854100
2025-02-25,13.8400,14.8800,13.8300,14.5700,18794321,270683155.6100,4.294900
2025-02-26,14.6900,14.8500,14.2400,14.5600,14791500,215001067.1600,-0.068600
2025-02-27,14.4600,15.5000,14.2800,14.8000,19112459,285001323.5500,1.648400
2025-02-28,14.7700,14.9900,13.7100,13.7300,15872435,224056572.8500,-7.229700
2025-03-03,13.8300,14.1900,13.4200,13.7400,12518148,173394874.7100,0.072800
2025-03-04,13.6900,14.2800,13.5800,14.1600,9034848,127092010.5400,3.056800
2025-03-05,14.1700,14.3500,13.9600,14.1500,7371273,104171124.8700,-0.070600
2025-03-06,14.3300,14.6700,14.1600,14.3400,9950893,143620346.3700,1.342800
2025-03-07,14.4200,14.8500,14.1600,14.2800,15432007,224282630.6500,-0.418400
2025-03-10,14.7900,14.8000,13.9600,14.1700,10266634,146319756.8100,-0.770300
2025-03-11,13.9000,14.2000,13.7200,14.1200,10642157,148541399.7000,-0.352900
2025-03-12,14.1800,14.3400,13.9800,14.0700,8122424,114849948.4000,-0.354100
2025-03-13,14.0000,14.1100,13.0800,13.1800,12359348,165952805.6300,-6.325500
2025-03-14,13.1200,13.6100,13.0400,13.5000,7454269,99244315.1400,2.427900
2025-03-17,13.5100,13.7300,13.3100,13.5500,5512641,74682027.3800,0.370400
2025-03-18,13.6600,14.7800,13.6100,14.0900,12948985,184970210.3600,3.985200
2025-03-19,14.0700,14.2500,13.7400,13.8400,6913736,96635809.1900,-1.774300
2025-03-20,13.8600,14.3400,13.6500,13.9200,7929019,110885945.4900,0.578000
2025-03-21,13.8000,13.8700,12.9900,13.0100,9575658,126870652.8700,-6.537400
2025-03-24,13.0100,13.0900,12.6400,12.9200,7367065,94498211.3000,-0.691800
2025-03-25,12.9200,13.1000,12.6000,12.6800,4065070,51924379.5300,-1.857600
2025-03-26,12.6000,12.9500,12.6000,12.7000,3225490,41224481.3700,0.157700
2025-03-27,12.6400,12.8000,12.3000,12.5700,5054764,63651922.4200,-1.023600
2025-03-28,12.5800,12.8700,12.5400,12.6500,4666733,59431099.1300,0.636400
2025-03-31,12.6500,12.6500,12.1200,12.4100,4548819,55894918.1200,-1.897200
2025-04-01,12.6500,13.1100,12.6000,12.7600,6001015,77328001.4100,2.820300
2025-04-02,12.6200,13.1300,12.6200,12.8800,3812495,49317090.4000,0.940400
2025-04-03,12.9800,13.2700,12.7000,12.7100,4418974,57270150.5500,-1.319900
2025-04-07,12.0400,12.2000,10.1700,10.3300,11857596,130298803.7200,-18.725400
2025-04-08,10.7300,11.2400,10.4700,10.7900,7983844,86327237.9400,4.453000
2025-04-09,10.5100,11.4000,9.9000,11.3600,9656680,104261930.8200,5.282700
2025-04-10,11.5500,11.9000,11.5000,11.5400,6063790,70978880.2100,1.584500
2025-04-11,11.4000,11.8500,11.3500,11.6600,4723792,55037901.6400,1.039900
2025-04-14,11.8000,12.0200,11.7500,11.8600,4134136,49060158.1100,1.715300
2025-04-15,11.8300,12.1700,11.8100,11.9700,4943783,59182161.2900,0.927500
2025-04-16,11.8300,11.8800,11.2200,11.5000,4441687,51241784.5100,-3.926500
