date,open,high,low,close,volume,amount,pctChg
2025-01-02,6.1000,6.1500,5.9500,6.0000,11667902,70705343.3100,-1.477800
2025-01-03,6.0200,6.1200,5.9400,5.9500,12525933,75416910.9700,-0.833300
2025-01-06,6.0000,6.1800,5.9700,6.1500,21514701,131376352.0200,3.361300
2025-01-07,6.1300,6.1300,5.9300,6.0400,17686300,106273054.0000,-1.788600
2025-01-08,6.0100,6.0900,5.9200,6.0300,12354548,74308895.4800,-0.165600
2025-01-09,6.0000,6.0200,5.9400,5.9800,9111999,54536638.0300,-0.829200
2025-01-10,5.9600,6.0000,5.8100,5.8100,12295700,72371350.0000,-2.842800
2025-01-13,5.8000,5.8300,5.7600,5.8200,5897469,34222223.8900,0.172100
2025-01-14,5.8300,5.9500,5.8100,5.9400,9525428,56169387.5800,2.061900
2025-01-15,5.9300,5.9500,5.8900,5.9000,7093397,41973050.2400,-0.673400
2025-01-16,5.9300,5.9800,5.8900,5.9200,7681198,45588812.1800,0.339000
2025-01-17,5.9200,5.9900,5.8800,5.9800,7650200,45534150.0200,1.013500
2025-01-20,5.9900,6.0500,5.9800,6.0300,6982700,42067430.0000,0.836100
2025-01-21,6.0500,6.0500,5.9800,6.0100,4857800,29174603.0000,-0.331700
2025-01-22,5.9900,6.0100,5.9500,5.9900,6659883,39819825.6800,-0.332800
2025-01-23,6.0200,6.0700,6.0000,6.0100,8655300,52291748.0000,0.333900
2025-01-24,6.0200,6.0200,5.9500,6.0100,6926800,41503217.0000,0.000000
2025-01-27,6.0200,6.0700,6.0100,6.0300,8396710,50765079.2000,0.332800
2025-02-05,6.0700,6.0800,6.0200,6.0500,6923000,41928537.0000,0.331700
2025-02-06,6.0600,6.0900,6.0100,6.0800,7648600,46326835.0000,0.495900
2025-02-07,6.0800,6.1900,6.0500,6.1600,12302600,75625511.0000,1.315800
2025-02-10,6.1900,6.2000,6.1600,6.1900,9495352,58671727.9000,0.487000
2025-02-11,6.2100,6.2100,6.1300,6.1600,6395800,39338273.0000,-0.484700
2025-02-12,6.1700,6.1900,6.1100,6.1600,7511680,46199916.4000,0.000000
2025-02-13,6.1400,6.1700,6.0900,6.0900,7218610,44244579.3000,-1.136400
2025-02-14,6.1100,6.2000,6.0900,6.1400,10721816,65905710.1100,0.821000
2025-02-17,6.1400,6.1900,6.1100,6.1500,10449183,64264542.8500,0.162900
2025-02-18,6.1500,6.1500,6.0100,6.0200,10502100,63798061.0000,-2.113800
2025-02-19,6.0500,6.0600,6.0100,6.0600,8446273,50966126.7400,0.664500
2025-02-20,6.0600,6.1500,6.0400,6.0900,10366123,63297994.6100,0.495000
2025-02-21,6.1100,6.1200,6.0300,6.0700,9103400,55233191.0000,-0.328400
2025-02-24,6.0700,6.1000,6.0400,6.0700,8220763,49912240.0400,0.000000
2025-02-25,6.0800,6.0900,6.0200,6.0400,9069431,54913538.6200,-0.494200
2025-02-26,6.0500,6.0800,6.0200,6.0700,10003469,60520193.1900,0.496700
2025-02-27,6.0600,6.0900,6.0300,6.0800,9398015,56962316.9400,0.164700
2025-02-28,6.0600,6.0900,5.9800,6.0000,10765936,64982519.6400,-1.315800
2025-03-03,6.0200,6.0600,6.0000,6.0300,8694912,52446326.2800,0.500000
2025-03-04,6.0200,6.0700,6.0100,6.0600,7356900,44515102.9000,0.497500
2025-03-05,6.0600,6.0700,6.0100,6.0400,6276826,37848696.5200,-0.330000
2025-03-06,6.0400,6.0700,6.0300,6.0600,9614301,58174236.0500,0.331100
2025-03-07,6.0600,6.0700,6.0200,6.0300,7232550,43732637.0000,-0.495000
2025-03-10,6.0400,6.1000,6.0300,6.0900,9198501,55837155.0900,0.995000
2025-03-11,6.0400,6.0900,6.0200,6.0900,6555678,39744963.2300,0.000000
2025-03-12,6.0900,6.1500,6.0900,6.1200,10585509,64834062.0700,0.492600
2025-03-13,6.1200,6.1400,6.0700,6.1400,8859701,54081380.1100,0.326800
2025-03-14,6.1400,6.3100,6.1200,6.2700,17994001,111546647.1400,2.117300
2025-03-17,6.3400,6.3500,6.2300,6.2400,17759079,111469759.2500,-0.478500
2025-03-18,6.2700,6.2700,6.2200,6.2500,7542700,47074125.0000,0.160300
2025-03-19,6.2200,6.2700,6.2000,6.2300,7831101,48793127.4900,-0.320000
2025-03-20,6.2300,6.2500,6.1800,6.2000,7499800,46555789.0000,-0.481500
2025-03-21,6.3000,6.3500,6.1500,6.1800,16859786,105156891.4000,-0.322600
2025-03-24,6.1400,6.2200,6.0700,6.1500,14481109,89003231.5300,-0.485400
2025-03-25,6.1500,6.1900,6.1000,6.1700,9312820,57170671.6000,0.325200
2025-03-26,6.1500,6.2400,6.1500,6.2200,10610311,65870164.8200,0.810400
2025-03-27,6.2000,6.2700,6.1400,6.2500,13133300,81712728.0000,0.482300
2025-03-28,6.2600,6.3300,6.2100,6.2100,13621994,85267242.7600,-0.640000
2025-03-31,6.1900,6.2300,6.0800,6.1100,12158891,74633688.4700,-1.610300
2025-04-01,6.1400,6.3500,6.1300,6.3000,33432626,210233604.1000,3.109700
2025-04-02,6.3500,6.3500,6.2400,6.2600,12769006,80104010.5600,-0.634900
