date,open,high,low,close,volume,amount,pctChg
2025-01-02,11.6000,12.8900,11.3600,12.3900,51116202,626938395.7400,5.267600
2025-01-03,11.8100,12.0600,11.1500,11.1500,24039909,272229296.7900,-10.008100
2025-01-06,10.0400,10.0400,10.0400,10.0400,3361500,33749460.0000,-9.955200
2025-01-07,9.0400,9.9900,9.0400,9.2600,37857217,349679930.5300,-7.768900
2025-01-08,9.1800,9.6200,8.7200,9.4500,33097038,306354337.8300,2.051800
2025-01-09,9.1000,9.2900,8.9500,9.0900,23860836,217326780.0300,-3.809500
2025-01-10,9.0100,9.0900,8.4500,8.4500,22878286,198293717.6100,-7.040700
2025-01-13,8.3000,8.6100,8.0200,8.4000,14849459,123631599.6000,-0.591700
2025-01-14,8.4500,8.8100,8.4000,8.7800,17506250,151489869.0000,4.523800
2025-01-15,8.7800,9.4800,8.5200,8.9700,24480012,218430376.3900,2.164000
2025-01-16,8.9700,9.7400,8.8500,9.5200,31793369,295649283.8700,6.131500
2025-01-17,9.2800,9.3900,8.9300,8.9400,22349369,202998351.0600,-6.092400
2025-01-20,8.9400,9.2000,8.8100,9.0100,15346581,138869770.6100,0.783000
2025-01-21,9.0200,9.9100,8.9300,9.9100,28979865,274756134.8100,9.988900
2025-01-22,10.0500,10.5500,9.7700,10.1700,41019881,418171417.0600,2.623600
2025-01-23,9.9800,10.1100,9.5500,9.7900,27046780,266129163.9300,-3.736500
2025-01-24,9.6000,9.7600,9.3200,9.6400,18983443,180876949.4800,-1.532200
2025-01-27,9.6500,9.6600,8.7900,8.8000,17263120,157907655.2000,-8.713700
2025-02-05,8.8200,8.9000,8.5300,8.6400,14123750,121942721.0000,-1.818200
2025-02-06,8.6000,8.7300,8.5500,8.7100,12098534,104795232.9400,0.810200
2025-02-07,8.7100,9.0200,8.7000,8.8700,13984400,123935907.0000,1.837000
2025-02-10,8.8600,9.2400,8.8600,9.2000,16433567,149049872.6400,3.720400
2025-02-11,9.2500,9.3300,9.0100,9.0800,13569523,123447630.4700,-1.304300
2025-02-12,9.0600,9.1900,8.9500,9.1900,12557950,114015046.4000,1.211500
2025-02-13,9.1800,9.3300,9.1200,9.1700,15081295,139031504.6900,-0.217600
2025-02-14,9.1400,9.1400,8.8600,8.9900,12531561,112483922.7300,-1.962900
2025-02-17,9.0000,9.7900,8.9000,9.3000,22261983,206873007.2500,3.448300
2025-02-18,9.1900,9.3300,8.8000,8.8300,16333462,147598244.7600,-5.053800
2025-02-19,8.8200,8.9700,8.7600,8.9600,8899600,78944971.0000,1.472300
2025-02-20,8.9600,9.3500,8.9600,9.2800,16847564,155145127.2400,3.571400
2025-02-21,9.2500,9.5000,9.0700,9.3000,17140870,158325709.2000,0.215500
2025-02-24,9.2500,9.3500,9.0000,9.0700,12567895,115186769.9000,-2.473100
2025-02-25,8.9800,9.1900,8.9300,9.0100,8431700,76646815.0000,-0.661500
2025-02-26,9.0100,9.1600,9.0100,9.1000,6666400,60481528.0000,0.998900
2025-02-27,9.1000,9.8300,9.0600,9.4900,27350310,258164163.4200,4.285700
2025-02-28,9.5500,10.0000,9.0700,9.3600,28362588,268624326.7900,-1.369900
2025-03-03,9.1600,9.2900,8.9100,9.1000,18776299,170424086.3500,-2.777800
2025-03-04,9.0200,9.0500,8.8200,8.9200,11065600,98381094.0000,-1.978000
2025-03-05,8.8900,9.1000,8.8300,8.9900,10072841,90149314.9500,0.784800
2025-03-06,8.9900,9.1400,8.8800,9.0700,11733900,106078955.0000,0.889900
2025-03-07,9.0700,9.1200,8.9100,8.9500,8406642,75846847.2200,-1.323000
2025-03-10,8.9400,9.1000,8.8800,9.0100,6884800,61970376.0000,0.670400
2025-03-11,8.9200,9.0300,8.8400,9.0200,7010589,62518668.6400,0.111000
2025-03-12,9.0000,9.1500,8.9800,9.0500,7320841,66253158.0500,0.332600
2025-03-13,9.0400,9.0600,8.8100,9.0100,7541241,67383571.8500,-0.442000
2025-03-14,9.0400,9.3900,9.0300,9.3600,17649953,163216965.0000,3.884600
2025-03-17,9.4500,9.6000,9.3300,9.3500,13039210,122884359.6000,-0.106800
2025-03-18,9.3500,9.3900,9.1900,9.2700,7771400,71998812.0000,-0.855600
2025-03-19,9.2300,9.2600,9.1200,9.1600,4732200,43492392.0000,-1.186600
2025-03-20,9.1800,9.2200,9.1000,9.1200,4767800,43610400.0000,-0.436700
2025-03-21,9.0900,9.1200,8.8600,8.8900,6689400,59971539.0000,-2.521900
2025-03-24,8.9300,8.9700,8.6100,8.7600,7838666,68891359.4200,-1.462300
2025-03-25,8.7600,8.7800,8.5700,8.6500,5351200,46223912.0000,-1.255700
2025-03-26,8.6600,8.8500,8.6400,8.7900,4796500,42097761.0000,1.618500
2025-03-27,8.7900,8.8500,8.6600,8.7600,4357569,38120678.6900,-0.341300
2025-03-28,8.7500,8.7900,8.5500,8.5700,4239084,36524725.9200,-2.168900
2025-03-31,8.5500,8.6800,8.4400,8.5900,5046189,43075098.0600,0.233400
2025-04-01,8.5900,8.7000,8.5600,8.6400,3659559,31604036.2200,0.582100
2025-04-02,8.6100,8.6800,8.5900,8.6500,2607071,22548079.6500,0.115700
2025-04-03,8.5500,8.8100,8.5100,8.8000,4722700,41340987.0000,1.734100
2025-04-07,8.2900,8.3800,7.9200,7.9200,7202200,57995559.0000,-10.000000
2025-04-08,7.8000,8.5100,7.8000,8.3400,11702300,96491826.7700,5.303000
2025-04-09,8.3400,8.8500,7.8000,8.6300,14908649,124273718.9700,3.477200
2025-04-10,8.4300,9.0600,8.4300,8.9400,18109960,160418412.4400,3.592100
2025-04-11,8.9000,9.0200,8.7400,8.8700,12246900,108778085.3200,-0.783000
2025-04-14,8.8500,9.2700,8.8100,9.1600,13417549,122504649.3300,3.269400
2025-04-15,9.0800,9.6000,9.0700,9.1200,16318150,151066906.0000,-0.436700
2025-04-16,9.2300,9.2900,8.8000,9.1100,11762900,106344536.0000,-0.109600
2025-04-17,9.0300,9.5500,8.9900,9.3300,17927823,167371608.9400,2.414900
2025-04-18,9.2100,10.2600,9.2100,10.2600,17802697,174166374.6300,9.967800
2025-04-21,11.1800,11.2900,10.9400,11.2900,12642201,141886524.2900,10.039000
