date,open,high,low,close,volume,amount,pctChg
2025-01-02,5.3100,5.4000,5.1800,5.2200,4171593,22037260.2100,-1.509400
2025-01-03,5.2400,5.2700,5.0000,5.0300,4787800,24341517.0000,-3.639800
2025-01-06,4.9800,5.0300,4.8300,4.9400,3269900,16153448.0000,-1.789300
2025-01-07,4.9800,5.2900,4.9800,5.2300,4885200,24935476.8400,5.870400
2025-01-08,5.1900,5.2200,5.0000,5.1500,4858002,24846955.3200,-1.529600
2025-01-09,5.1400,5.1900,5.1000,5.1600,2491100,12830013.0000,0.194200
2025-01-10,5.1800,5.2300,5.0800,5.0900,3280602,16868269.2800,-1.356600
2025-01-13,5.0800,5.1600,4.9600,5.1400,2422400,12308715.0000,0.982300
2025-01-14,5.1500,5.4800,5.1300,5.4300,5253097,28029500.8800,5.642000
2025-01-15,5.4100,5.5100,5.4100,5.4300,2952865,16082804.2000,0.000000
2025-01-16,5.4300,5.5100,5.3600,5.4000,2788065,15159812.9000,-0.552500
2025-01-17,5.4100,5.4500,5.3200,5.3700,2047400,11005449.0000,-0.555600
2025-01-20,5.3300,5.7200,5.3000,5.5900,7266200,40202924.6800,4.096800
2025-01-21,5.5500,5.5900,5.3800,5.4000,4432800,24246957.0000,-3.398900
2025-01-22,5.4200,5.5000,5.3300,5.4500,3566200,19317159.0000,0.925900
2025-01-23,5.4800,5.5700,5.4200,5.4400,3234100,17794711.0000,-0.183500
2025-01-24,5.4500,5.4600,5.3500,5.4500,2810900,15180042.0000,0.183800
2025-01-27,5.4500,5.5600,5.3800,5.3800,2621300,14321813.0000,-1.284400
2025-02-05,5.5000,5.6400,5.4600,5.6000,5029100,27937412.0000,4.089200
2025-02-06,5.5800,5.8700,5.5700,5.8400,7281632,41789857.0800,4.285700
2025-02-07,5.8100,5.8300,5.6900,5.7600,6817200,39314587.0000,-1.369900
2025-02-10,5.7700,5.7800,5.7100,5.7800,5634600,32417126.0000,0.347200
2025-02-11,6.0000,6.3600,5.9300,6.3600,17034034,104783457.2400,10.034600
2025-02-12,6.5900,7.0000,6.5100,7.0000,22343346,153733310.9000,10.062900
2025-02-13,7.7000,7.7000,7.5200,7.7000,23220664,178669351.3400,10.000000
2025-02-14,8.4700,8.4700,8.4700,8.4700,21800417,184649531.9900,10.000000
2025-02-17,9.3200,9.3200,8.4700,9.3200,118085208,1080417611.5100,10.035400
2025-02-18,9.2000,10.2500,8.6900,10.2500,123274358,1218217151.5600,9.978500
2025-02-19,9.2300,9.2300,9.2300,9.2300,22892200,211295006.0000,-9.951200
2025-02-20,8.3100,10.1000,8.3100,9.2400,141379942,1287923142.3100,0.108300
2025-02-21,8.7700,10.1600,8.6300,10.1600,153160453,1450876212.0100,9.956700
2025-02-24,9.7500,10.9100,9.1800,10.0000,141353476,1411601495.9800,-1.574800
2025-02-25,9.5000,11.0000,9.3500,11.0000,87689487,923452594.5900,10.000000
2025-02-26,12.0600,12.0600,10.3200,10.9200,157616045,1759724384.8300,-0.727300
2025-02-27,10.3500,10.6800,9.8300,9.8300,95990611,977523397.0500,-9.981700
2025-02-28,9.7600,10.6500,9.5000,9.5500,89392584,909861988.1900,-2.848400
2025-03-03,9.4900,9.8700,8.6000,8.6000,71027856,625350065.0700,-9.947600
2025-03-04,8.0500,8.5500,7.7500,8.3000,74930673,597620538.7900,-3.488400
2025-03-05,8.1300,8.3300,7.8700,8.1900,58365295,471810289.9000,-1.325300
2025-03-06,8.1500,8.5000,8.1500,8.4300,63890340,535689504.3200,2.930400
2025-03-07,8.5300,8.5400,8.0700,8.1600,53706750,443237547.9600,-3.202800
2025-03-10,8.1500,8.9800,8.0000,8.9800,70497582,603990189.4700,10.049000
2025-03-11,8.9800,8.9800,8.3000,8.4900,80413540,687898714.7300,-5.456600
2025-03-12,8.5000,8.9200,8.3500,8.5500,62769401,536800166.6800,0.706700
2025-03-13,8.4100,8.4200,8.1000,8.1800,42107358,346541789.9800,-4.327500
2025-03-14,8.1000,8.1900,7.8100,8.0600,36225218,288562879.2700,-1.467000
2025-03-17,8.0000,8.0800,8.0000,8.0200,24676511,197949346.2900,-0.496300
2025-03-18,7.9800,8.0700,7.9200,7.9200,26339398,209762760.9800,-1.246900
2025-03-19,7.8200,7.8800,7.6200,7.6900,33996933,261954563.0100,-2.904000
2025-03-20,7.6800,8.0400,7.6600,7.8200,44924889,354095156.3500,1.690500
2025-03-21,7.7100,7.7100,7.3700,7.3700,33489007,250675648.1200,-5.754500
2025-03-24,7.3400,7.3600,6.9800,7.1300,28732544,205714420.7400,-3.256400
2025-03-25,7.1000,7.1600,6.9700,7.0100,19055766,134006287.7500,-1.683000
2025-03-26,6.9600,7.0500,6.9400,7.0000,18717869,131221671.7100,-0.142700
2025-03-27,7.0000,7.0300,6.8100,6.9500,20042730,139117053.4900,-0.714300
2025-03-28,6.9800,7.0400,6.8100,6.8200,16151676,111350723.5600,-1.870500
2025-03-31,6.7800,6.9100,6.6500,6.8900,25125737,170338124.3700,1.026400
2025-04-01,6.8900,6.9600,6.8100,6.8400,15284591,105039073.1000,-0.725700
2025-04-02,6.7600,6.8800,6.7600,6.8200,10183511,69610885.1400,-0.292400
2025-04-03,6.7500,6.8400,6.6700,6.7300,12618774,85005647.5200,-1.319600
2025-04-07,6.1600,6.3400,6.0600,6.0600,18811310,114588927.6600,-9.955400
2025-04-08,5.9000,6.0500,5.7400,5.9700,24001509,141166896.1200,-1.485100
2025-04-09,5.9000,6.2900,5.4100,6.2200,31190900,186248901.5200,4.187600
