date,open,high,low,close,volume,amount,pctChg
2025-01-02,2.6500,2.7900,2.6500,2.6900,23874360,65052128.8000,1.509400
2025-01-03,2.7100,2.7700,2.5000,2.5000,21966480,56397482.2000,-7.063200
2025-01-06,2.4800,2.5500,2.3700,2.5000,17957720,44506448.8000,0.000000
2025-01-07,2.5000,2.5700,2.4700,2.5600,10718760,26993632.6000,2.400000
2025-01-08,2.5400,2.6000,2.4800,2.5800,14288600,36393251.8000,0.781300
2025-01-09,2.5800,2.6100,2.5300,2.5800,10203380,26329741.0000,0.000000
2025-01-10,2.5600,2.6100,2.4900,2.4900,11532380,29314968.6000,-3.488400
2025-01-13,2.4900,2.5400,2.4100,2.5200,10803940,26884539.0000,1.204800
2025-01-14,2.5100,2.6600,2.5100,2.6600,13625357,35404840.1400,5.555600
2025-01-15,2.6500,2.7200,2.6200,2.7000,12786760,34150427.2000,1.503800
2025-01-16,2.7000,2.7500,2.6900,2.7100,13932340,37892150.2000,0.370400
2025-01-17,2.7000,2.7300,2.6400,2.7200,12939940,34939646.9400,0.369000
2025-01-20,2.7300,2.8000,2.6500,2.7600,12263837,33696620.1500,1.470600
2025-01-21,2.7900,2.8200,2.6800,2.7000,12883517,35194221.6700,-2.173900
2025-01-22,2.7000,2.7200,2.6300,2.6400,10173341,27055543.4400,-2.222200
2025-01-23,2.6800,2.7600,2.6600,2.6800,13235340,35881770.4000,1.515200
2025-01-24,2.6900,2.7300,2.6400,2.7200,11257146,30313903.1400,1.492500
2025-01-27,2.7500,2.8100,2.7200,2.7500,15524360,42993239.4000,1.102900
2025-02-05,2.7800,2.8300,2.7400,2.8000,13818020,38618936.8000,1.818200
2025-02-06,2.8100,2.8200,2.7400,2.8200,13828200,38596727.0000,0.714300
2025-02-07,2.8200,2.8600,2.7800,2.8300,15346080,43452214.0000,0.354600
2025-02-10,2.8200,2.8900,2.8200,2.8700,12625752,36138716.3200,1.413400
2025-02-11,2.8700,2.8900,2.8300,2.8900,9766061,27928390.4400,0.696900
2025-02-12,2.8600,2.9100,2.8400,2.8700,8953860,25659097.0000,-0.692000
2025-02-13,2.8600,2.9100,2.8400,2.8800,16368621,47126571.4400,0.348400
2025-02-14,2.8600,2.8900,2.7900,2.8100,10635580,30211539.4000,-2.430600
2025-02-17,2.8200,2.9400,2.8000,2.9000,17014340,49056871.6000,3.202800
2025-02-18,2.9000,2.9100,2.7900,2.8200,13791300,39348842.0000,-2.758600
2025-02-19,2.8000,2.8600,2.8000,2.8400,10704931,30258135.6200,0.709200
2025-02-20,2.8500,2.8900,2.8300,2.8900,12373833,35477906.1100,1.760600
2025-02-21,2.8900,2.9100,2.7900,2.8300,14570600,41147157.0000,-2.076100
2025-02-24,2.8400,2.8900,2.7800,2.8600,14700240,41999042.2000,1.060100
2025-02-25,2.8600,2.8900,2.8300,2.8500,10129880,29024585.0000,-0.349700
2025-02-26,2.8500,2.9000,2.8500,2.8900,12714664,36626966.9200,1.403500
2025-02-27,2.8700,2.9400,2.8600,2.9200,15906200,46181797.0000,1.038100
2025-02-28,2.9000,2.9200,2.8600,2.8800,12233501,35355176.0900,-1.369900
2025-03-03,2.8800,2.9300,2.8400,2.8600,12185480,35186969.4000,-0.694400
2025-03-04,2.8600,2.8900,2.8400,2.8800,7900960,22636858.8000,0.699300
2025-03-05,2.8800,2.8900,2.7800,2.8300,15393340,43316212.6000,-1.736100
2025-03-06,2.8300,2.8700,2.8000,2.8600,12944580,36826223.4000,1.060100
2025-03-07,2.8600,2.8700,2.8000,2.8200,9103600,25798897.0000,-1.398600
2025-03-10,2.8300,2.8900,2.8200,2.8400,12451200,35572058.5900,0.709200
2025-03-11,2.8300,2.8900,2.8100,2.8900,10053876,28640621.0400,1.760600
2025-03-12,2.8900,2.9200,2.8700,2.9100,12425820,36002070.6000,0.692000
2025-03-13,2.9200,2.9200,2.8300,2.8900,10916552,31295210.8800,-0.687300
2025-03-14,2.9100,2.9800,2.8600,2.9700,19068204,55895735.6400,2.768200
2025-03-17,2.9700,3.0200,2.9500,2.9800,13218560,39417208.1600,0.336700
2025-03-18,3.0000,3.0000,2.9500,2.9900,8373787,24891002.6200,0.335600
2025-03-19,2.9800,3.0100,2.9500,2.9700,8999737,26714571.7200,-0.668900
2025-03-20,2.9800,3.0000,2.9500,2.9800,10229120,30407575.4000,0.336700
2025-03-21,2.9800,2.9900,2.9400,2.9700,10847772,32166210.0400,-0.335600
2025-03-24,2.9600,2.9700,2.7500,2.7900,20387281,57957346.3800,-6.060600
2025-03-25,2.7700,2.8000,2.7100,2.7800,14891760,41052241.2000,-0.358400
2025-03-26,2.7800,2.8800,2.7600,2.8600,15149940,43163391.6000,2.877700
2025-03-27,2.8600,2.9000,2.7800,2.8700,13415840,38286810.0000,0.349700
2025-03-28,2.8700,2.8800,2.7900,2.8100,11850906,33392634.3200,-2.090600
2025-03-31,2.7900,2.7900,2.7000,2.7200,13518900,36961193.8000,-3.202800
2025-04-01,2.7100,2.8200,2.7100,2.7800,11879480,32972248.6000,2.205900
2025-04-02,2.7600,2.8200,2.7500,2.8000,8568440,23895496.0000,0.719400
2025-04-03,2.7800,2.8100,2.7500,2.8000,9160728,25533514.3100,0.000000
2025-04-07,2.6800,2.6800,2.5200,2.5200,15342600,38907306.0000,-10.000000
2025-04-08,2.4900,2.5500,2.3900,2.4300,18826920,46358441.6000,-3.571400
2025-04-09,2.3500,2.5200,2.2200,2.5000,17077700,40559950.2000,2.880700
2025-04-10,2.5100,2.6200,2.5100,2.5900,20239385,52319429.2000,3.600000
2025-04-11,2.5700,2.6500,2.5500,2.5900,13131420,34293030.8000,0.000000
2025-04-14,2.6000,2.7300,2.6000,2.6900,17106560,45787124.7900,3.861000
