date,open,high,low,close,volume,amount,pctChg
2025-01-02,22.1600,22.7000,21.8200,22.0900,47984144,1064505061.7300,-0.090500
2025-01-03,22.3000,22.6000,21.2100,21.2900,45690644,996303049.6700,-3.621500
2025-01-06,21.3000,21.8500,20.9500,21.1400,61262298,1304668612.1300,-0.704600
2025-01-07,21.0800,21.4000,20.9100,21.1200,30549663,646173182.0400,-0.094600
2025-01-08,21.0500,21.3800,20.7100,21.1500,37006071,778916003.5000,0.142000
2025-01-09,21.1500,21.5900,20.7600,20.9000,36123358,761999699.0600,-1.182000
2025-01-10,20.9000,21.0200,20.0500,20.0500,35299600,721408349.8200,-4.067000
2025-01-13,19.9800,20.4200,19.8200,20.1800,30810627,622202176.0300,0.648400
2025-01-14,20.3000,20.8200,20.0500,20.7100,34184829,701574667.6600,2.626400
2025-01-15,20.6600,22.3700,20.2600,21.5400,103234046,2207789552.2400,4.007700
2025-01-16,21.5400,22.0600,21.3500,21.7200,58248815,1259812107.0000,0.835700
2025-01-17,21.6600,22.1000,21.2000,21.7200,37974279,820138032.0400,0.000000
2025-01-20,21.4500,21.8700,21.0700,21.1700,48894756,1044301804.2800,-2.532200
2025-01-21,21.2500,21.3100,20.0500,20.1900,62853548,1281737085.0600,-4.629200
2025-01-22,20.0800,20.1800,19.5000,19.9800,45540044,902868864.2800,-1.040100
2025-01-23,20.0500,20.5300,19.8000,19.8000,46936873,944024703.1600,-0.900900
2025-01-24,19.7900,20.8800,19.7100,20.7100,66939229,1364722882.4900,4.596000
2025-01-27,20.6800,20.9800,20.4500,20.4600,34447721,710983321.2900,-1.207100
2025-02-05,20.8000,21.1400,20.3200,20.5800,40507782,839016677.1200,0.586500
2025-02-06,20.5000,21.0800,20.1200,21.0800,43688679,905026720.7100,2.429500
2025-02-07,21.1000,23.0700,21.0900,22.7400,109697814,2457021106.2200,7.874800
2025-02-10,22.5500,22.5500,21.6800,22.1200,75523824,1663053442.2200,-2.726500
