date,open,high,low,close,volume,amount,pctChg
2025-01-02,16.4800,16.9600,16.1300,16.2500,63977506,1055052635.7700,-1.275800
2025-01-03,16.2300,16.6900,16.2300,16.3400,56988493,940100201.3200,0.553800
2025-01-06,16.3500,17.0300,16.2900,16.6200,68936626,1150946634.8900,1.713600
2025-01-07,16.6200,16.8800,16.3800,16.6800,36487925,607099990.8900,0.361000
2025-01-08,16.5800,16.6600,16.0200,16.2000,49662366,808088309.3300,-2.877700
2025-01-09,16.1500,16.4300,16.1200,16.2500,26349941,428592848.1300,0.308600
2025-01-10,16.3000,16.3000,15.8900,15.9000,26664398,428368192.9600,-2.153800
2025-01-13,15.8100,16.2500,15.7100,16.0900,34019431,546607470.1300,1.195000
2025-01-14,16.0900,16.5300,16.0500,16.4900,35366075,578461121.8300,2.486000
2025-01-15,16.5300,16.5700,16.3300,16.4900,25840200,425631650.9000,0.000000
2025-01-16,16.5200,16.6900,16.3600,16.5300,23792421,393189823.5000,0.242600
2025-01-17,16.5300,16.8200,16.4900,16.7900,34579232,577791778.4700,1.572900
2025-01-20,16.8200,16.8800,16.5100,16.5500,33988213,566877391.2100,-1.429400
2025-01-21,16.6000,16.6500,16.2500,16.3100,23690217,387515509.6100,-1.450200
2025-01-22,16.2100,16.2500,16.0100,16.2000,19740329,318563568.7000,-0.674400
2025-01-23,16.3100,16.5200,16.1200,16.1500,28916395,471789340.8800,-0.308600
2025-01-24,16.1500,16.2800,16.1000,16.2500,18751920,304254822.7900,0.619200
2025-01-27,16.3300,16.7800,16.3200,16.5300,38164788,634507648.5100,1.723100
2025-02-05,16.5400,16.5900,16.2200,16.3100,30222351,494204059.4700,-1.330900
2025-02-06,16.3200,16.7500,16.2600,16.7100,36110875,597719923.5100,2.452500
2025-02-07,16.6500,16.8500,16.5300,16.7100,41225406,688438022.4200,0.000000
2025-02-10,16.8400,16.8400,16.5800,16.6900,35800529,596539609.9400,-0.119700
2025-02-11,16.6900,16.7300,16.4400,16.4700,30841161,509797295.8400,-1.318200
2025-02-12,16.4500,16.8600,16.3800,16.7200,49257540,817309188.5800,1.517900
2025-02-13,16.7100,17.0100,16.6600,16.7800,56552946,953311639.8000,0.358900
2025-02-14,16.8600,16.9300,16.6800,16.7600,30769768,516729253.0400,-0.119200
2025-02-17,16.7800,16.8200,16.5500,16.6500,31879368,530473701.6200,-0.656300
2025-02-18,16.7000,16.8600,16.5200,16.5700,44434204,742612902.9600,-0.480500
2025-02-19,16.5600,16.6100,16.3200,16.4300,44535000,731676843.0300,-0.844900
2025-02-20,16.4300,16.4500,16.2600,16.3700,28452070,464984139.6800,-0.365200
2025-02-21,16.4400,16.6200,16.3700,16.5200,42009078,692213876.1500,0.916300
2025-02-24,16.9800,17.6400,16.9700,17.2000,121927038,2106783349.7900,4.116200
2025-02-25,17.1400,17.3800,17.0100,17.0600,58578692,1007276132.6200,-0.814000
2025-02-26,17.1100,17.3000,16.8000,16.8700,57905490,984001284.8400,-1.113700
2025-02-27,16.9600,16.9700,16.6300,16.8100,49884844,836166528.3500,-0.355700
2025-02-28,16.7600,16.8900,16.4300,16.5000,47543869,792264035.1500,-1.844100
2025-03-03,16.6000,17.1000,16.5500,16.8400,75815918,1280775836.4300,2.060600
2025-03-04,16.6800,16.7100,16.4300,16.6400,55482789,919063890.4200,-1.187600
2025-03-05,16.6400,16.6500,16.4200,16.5100,37052963,611261930.0300,-0.781300
2025-03-06,16.5600,16.7400,16.4700,16.7400,43824962,728645627.1200,1.393100
2025-03-07,16.7000,16.9300,16.6400,16.7500,41323003,694917146.1100,0.059700
2025-03-10,16.7300,16.7900,16.4600,16.5200,47592910,787771298.0300,-1.373100
2025-03-11,16.3200,16.5300,16.2800,16.5300,39171143,641603241.0200,0.060500
2025-03-12,16.5400,16.5800,16.4000,16.4800,31434044,517952115.9700,-0.302500
2025-03-13,16.4200,16.7800,16.3800,16.7100,55941352,925188405.3700,1.395600
2025-03-14,16.7400,17.1000,16.7300,17.0400,79112340,1346111818.5400,1.974900
2025-03-17,17.1000,17.1700,16.9400,16.9700,34027338,579312788.8400,-0.410800
2025-03-18,17.0500,17.0600,16.8400,16.8700,28069400,474734019.0000,-0.589300
2025-03-19,16.8700,16.8800,16.6300,16.7000,35735547,598193247.4900,-1.007700
2025-03-20,16.6600,16.7900,16.6300,16.6400,24326169,406036482.3000,-0.359300
2025-03-21,16.6400,16.7700,16.4000,16.6000,44339362,734992694.8600,-0.240400
2025-03-24,16.5200,16.5900,16.4200,16.5500,33494964,552416177.2600,-0.301200
2025-03-25,16.5600,16.7900,16.5000,16.7600,40224872,670656298.1200,1.268900
2025-03-26,16.7100,16.7900,16.5900,16.6000,29503831,492436256.1600,-0.954700
2025-03-27,16.5500,16.7100,16.5100,16.6300,25362313,421390404.8900,0.180700
2025-03-28,16.5800,16.6300,16.4000,16.4200,32170116,529772025.8500,-1.262800
2025-03-31,16.5400,16.7700,16.4200,16.5600,41886728,693633743.6900,0.852600
2025-04-01,16.5700,16.7500,16.4900,16.6400,33671259,560470126.5800,0.483100
2025-04-02,16.6100,16.6800,16.5400,16.5900,22729971,377235353.8800,-0.300500
2025-04-03,16.5000,16.6200,16.4500,16.4900,27982035,462141937.9300,-0.602800
2025-04-07,15.8000,15.9500,14.8400,15.1000,93575382,1434749057.5600,-8.429400
2025-04-08,15.1500,15.6100,15.1500,15.5900,65205957,1002326405.2000,3.245000
2025-04-09,15.6200,16.3700,15.5800,16.1900,84582574,1348930744.9200,3.848600
2025-04-10,16.1800,16.8200,16.0200,16.7500,80426007,1329759984.3700,3.458900
2025-04-11,16.5900,16.6600,16.5000,16.5700,38739411,642275589.5100,-1.074600
2025-04-14,16.6300,16.8300,16.5400,16.7100,36948502,616863216.1800,0.844900
2025-04-15,16.7100,16.8700,16.5500,16.6500,35084967,585810034.3500,-0.359100
2025-04-16,16.5600,16.6000,16.3500,16.5100,34279612,564160569.6300,-0.840800
2025-04-17,16.4000,16.5500,16.3800,16.4000,22194059,365270635.3700,-0.666300
2025-04-18,16.3900,16.4800,16.3000,16.4100,17733956,290399961.4600,0.061000
2025-04-21,16.3800,16.4900,16.3500,16.4100,20774183,340671771.4100,0.000000
2025-04-22,16.3600,16.4700,16.3500,16.3700,21491977,352445640.9200,-0.243800
2025-04-23,16.4100,16.4600,16.2700,16.3300,27715608,452457775.8400,-0.244300
2025-04-24,16.3900,16.6300,16.3200,16.3400,39622966,651305261.5000,0.061200
2025-04-25,16.3400,16.3800,16.1300,16.1500,36668187,595506299.3100,-1.162800
2025-04-28,16.1700,16.1900,15.9900,16.1100,20531032,330382498.2100,-0.247700
2025-04-29,16.0600,16.2200,16.0200,16.0900,15781739,254453417.7300,-0.124100
2025-04-30,16.1100,16.1200,16.0000,16.0000,19277738,309479881.1500,-0.559400
2025-05-06,16.0600,16.1100,15.9900,16.0800,28122918,451665340.9300,0.500000
2025-05-07,16.1900,16.2300,16.0100,16.1100,34583179,556438478.9800,0.186600
2025-05-08,16.0400,16.1100,16.0100,16.0700,23226744,373210698.3800,-0.248300
2025-05-09,16.0700,16.0800,15.9100,15.9500,33956938,542702789.6200,-0.746700
2025-05-12,16.0300,16.1000,15.9800,16.0900,26630506,427686543.6900,0.877700
2025-05-13,16.3500,16.4000,16.1100,16.1100,31221129,506327281.9300,0.124300
2025-05-14,16.1200,16.2700,16.0500,16.2500,27080706,437872146.9700,0.869000
2025-05-15,16.1600,16.2300,16.0000,16.0000,29523774,474957587.7800,-1.538500
2025-05-16,15.9500,15.9800,15.8600,15.9300,19830259,315848224.4000,-0.437500
2025-05-19,15.9100,15.9400,15.8200,15.8700,19675488,311851574.2400,-0.376600
2025-05-20,15.8500,15.9000,15.8100,15.8800,18688380,296302648.5300,0.063000
2025-05-21,15.8800,16.0900,15.8600,16.0700,31927154,510934673.4500,1.196500
2025-05-22,16.0400,16.2100,15.9700,16.0500,29272614,471665585.7400,-0.124500
2025-05-23,16.1200,16.3900,16.0500,16.0600,37667256,610934807.0000,0.062300
2025-05-26,16.1200,16.1500,15.9500,15.9800,23849049,381942738.0200,-0.498100
2025-05-27,15.9700,16.0400,15.9200,15.9300,19876812,317243012.9400,-0.312900
2025-05-28,15.9300,16.0000,15.8700,15.8700,19586689,311759356.4200,-0.376600
2025-05-29,15.8700,15.9300,15.8500,15.9100,20858144,331465058.6000,0.252000
2025-05-30,15.8800,15.9200,15.8300,15.8400,19465828,308711599.7000,-0.440000
2025-06-03,15.7800,15.9000,15.7200,15.7700,23945491,378120634.6100,-0.441900
2025-06-04,15.7900,16.0400,15.7700,15.9800,30070642,479117678.9700,1.331600
2025-06-05,16.0500,16.4300,15.9700,16.1700,54164813,878182480.3500,1.189000
2025-06-06,16.1700,16.5000,16.1300,16.4800,64067749,1050317413.7400,1.917100
2025-06-09,16.4900,16.5100,16.3300,16.4100,27574965,452114688.1400,-0.424800
2025-06-10,16.4000,16.4700,16.1300,16.2000,31147908,506605492.2700,-1.279700
2025-06-11,16.2400,16.7000,16.1500,16.5100,53922809,888888518.2700,1.913600
2025-06-12,16.5100,16.7000,16.4000,16.6600,34646117,573356188.1200,0.908500
2025-06-13,16.6800,16.8600,16.5900,16.6600,54287792,906785134.3000,0.000000
2025-06-16,16.6600,16.8700,16.5500,16.6100,33209817,554605916.3600,-0.300100
2025-06-17,16.5600,16.7500,16.5500,16.5700,22834248,379615013.6700,-0.240800
2025-06-18,16.6000,16.7000,16.4700,16.4800,20527474,339722931.9600,-0.543200
2025-06-19,16.4800,16.5400,16.3000,16.3300,23570561,386318079.5600,-0.910200
2025-06-20,16.3400,16.4300,16.2100,16.2100,24867691,406386491.1100,-0.734800
2025-06-23,16.2100,16.4500,16.2100,16.4000,27264263,444988171.8300,1.172100
2025-06-24,16.4000,16.6900,16.3300,16.6400,37540128,621327047.2700,1.463400
2025-06-25,16.6000,16.6500,16.4300,16.6000,36572741,604810830.1000,-0.240400
2025-06-26,16.6000,17.1900,16.5900,16.9500,81789016,1390489232.2400,2.108400
2025-06-27,17.1300,17.2700,17.0100,17.0600,50755664,869518005.0500,0.649000
2025-06-30,17.1900,17.2400,16.9400,17.0800,33124441,564577297.0000,0.117200
2025-07-01,17.0200,17.0800,16.9200,17.0100,28248198,479979582.8100,-0.409800
2025-07-02,17.0200,17.3400,16.9500,17.3400,53257706,914367221.7200,1.940000
2025-07-03,17.3400,17.7400,17.2600,17.6900,56838679,995808301.3600,2.018500
2025-07-04,17.6100,17.6400,17.2000,17.2600,46305399,805252932.3600,-2.430800
2025-07-07,17.1900,17.2500,17.0800,17.1200,29526460,505920797.0300,-0.811100
2025-07-08,17.1200,17.6000,17.1200,17.5600,47688563,831523732.3600,2.570100
2025-07-09,17.6000,17.6500,17.3800,17.4300,32074939,561514801.7700,-0.740300
2025-07-10,17.4200,17.5600,17.3500,17.4700,27639084,481970204.4000,0.229500
2025-07-11,17.5800,17.8300,17.4600,17.5000,51878568,914319693.0300,0.171700
2025-07-14,17.7400,18.0500,17.7000,17.7400,54451379,971853488.2900,1.371400
2025-07-15,17.5900,17.7200,17.3800,17.4000,45610008,798957818.1700,-1.916600
2025-07-16,17.4300,17.4800,17.1100,17.2000,41184923,710363321.0100,-1.149400
2025-07-17,17.2200,17.5500,17.1900,17.4800,45810002,796120426.2400,1.627900
2025-07-18,17.5700,18.1300,17.5500,18.1100,120602574,2165641977.3600,3.604100
2025-07-21,18.1400,18.2000,18.0100,18.0500,55386823,1001327453.3200,-0.331300
2025-07-22,18.2400,18.5800,18.1700,18.4600,74919311,1377430992.8600,2.271500
2025-07-23,18.6000,18.8000,18.2600,18.2900,87765064,1624298845.9600,-0.920900
2025-07-24,18.3000,19.1100,18.1400,18.9400,127620873,2396710760.2400,3.553900
2025-07-25,19.0900,19.1900,18.7800,18.8000,77190160,1461900060.1200,-0.739200
2025-07-28,18.6200,18.8900,18.4300,18.7000,69838507,1301882709.3000,-0.531900
2025-07-29,18.6400,18.7700,18.4500,18.6100,43804249,814606396.9500,-0.481300
2025-07-30,18.8800,19.1400,18.5400,18.7000,68001585,1281219085.1000,0.483600
2025-07-31,18.5100,18.5700,17.9600,18.0300,85305797,1552155804.2900,-3.582900
2025-08-01,18.1400,18.2000,17.8100,17.9900,50869170,914556955.6600,-0.221900
2025-08-04,17.9700,18.1400,17.8500,18.1300,39873500,719549029.1500,0.778200
2025-08-05,18.1800,18.4300,18.1700,18.2900,45148943,827200470.6100,0.882500
2025-08-06,18.2400,18.3400,18.1400,18.2200,34722330,632301077.7400,-0.382700
2025-08-07,18.3300,18.5000,18.1200,18.4800,59226516,1087356007.2900,1.427000
2025-08-08,18.4000,18.8700,18.3800,18.7400,61504639,1147272548.4900,1.406900
2025-08-11,19.7100,19.9800,19.3000,19.8600,197561796,3888520164.3700,5.976500
2025-08-12,19.7700,19.7800,19.2500,19.4300,106128813,2061278021.1400,-2.165200
2025-08-13,19.3700,19.4900,19.2500,19.3100,72197989,1397126589.3600,-0.617600
2025-08-14,19.3500,19.3900,18.9500,18.9900,71246394,1363898688.1200,-1.657200
2025-08-15,18.9600,19.1900,18.9100,19.1700,62375295,1191172708.5200,0.947900
2025-08-18,19.4500,19.6300,19.2000,19.2800,77517736,1499876741.4400,0.573800
2025-08-19,19.1900,19.3400,19.0600,19.1100,48923673,937467040.8900,-0.881700
2025-08-20,18.9000,19.4100,18.8200,19.1700,68234873,1303485899.8900,0.314000
2025-08-21,19.2000,19.4200,19.1500,19.3000,65675516,1268378464.6900,0.678100
2025-08-22,19.2400,19.4000,19.2100,19.3300,49206081,950117496.0700,0.155400
2025-08-25,19.5000,19.6700,19.3300,19.5500,76181731,1485818982.9600,1.138100
2025-08-26,19.5500,19.9700,19.4100,19.8000,73848352,1461069144.3600,1.278800
2025-08-27,19.8100,19.9800,19.3900,19.4100,81790734,1613820954.2800,-1.969700
2025-08-28,19.3800,19.7400,19.1500,19.6900,79294073,1545615867.6600,1.442600
2025-08-29,19.5900,20.4800,19.5900,20.2800,110588973,2231964671.2400,2.996400
2025-09-01,20.2400,20.3000,19.8100,20.0600,82210470,1649292013.0600,-1.084800
2025-09-02,20.0700,20.2300,19.6100,19.7300,75291150,1497185588.8900,-1.645100
2025-09-03,19.8500,20.0800,19.3800,19.4700,64384736,1265091690.3300,-1.317800
2025-09-04,19.4600,19.7500,18.8800,19.1300,76772050,1479733027.5200,-1.746300
2025-09-05,19.2000,20.2000,19.1500,20.2000,104211835,2070771807.4800,5.593300
2025-09-08,20.3100,20.8900,19.9600,20.7900,125858397,2588566679.9700,2.920800
2025-09-09,20.6100,20.9300,20.5000,20.7100,74931245,1554057132.3300,-0.384800
2025-09-10,20.2600,20.3500,19.7700,19.9900,104562280,2093539563.0700,-3.476600
2025-09-11,20.0000,20.3200,19.9600,20.1600,59246917,1193639234.7000,0.850400
2025-09-12,20.1500,20.4500,19.9600,20.2600,61455776,1241938333.0700,0.496000
2025-09-15,20.2100,20.7300,20.2100,20.4400,60296868,1237402864.7900,0.888500
2025-09-16,20.5800,20.6600,19.9500,20.1200,53728493,1083829310.6000,-1.565600
2025-09-17,20.0500,20.1800,19.9200,20.1000,45653592,913869201.4000,-0.099400
2025-09-18,20.0100,20.0400,19.3800,19.6000,74902513,1477833857.1500,-2.487600
2025-09-19,19.6300,20.1000,19.6000,19.8300,57790582,1147982535.8800,1.173500
2025-09-22,19.8400,20.0500,19.4500,19.5800,46777189,915886604.1800,-1.260700
2025-09-23,19.5400,19.5500,19.0000,19.2800,52696323,1012980098.4000,-1.532200
2025-09-24,19.3000,19.6400,19.2500,19.6200,39591411,771826623.3200,1.763500
2025-09-25,19.6500,19.8300,19.5600,19.5900,45817636,901582917.3600,-0.152900
2025-09-26,19.4600,19.7800,19.4200,19.5900,36561049,718751602.2100,0.000000
2025-09-29,19.9400,20.2400,19.6500,20.2100,76016293,1522447690.5500,3.164900
2025-09-30,20.3000,20.9200,20.1200,20.8500,88649929,1837183257.9100,3.166700
2025-10-09,21.4500,22.4700,21.1000,22.4100,162869278,3575292082.3000,7.482000
2025-10-10,22.2800,22.4500,21.8800,21.9900,99208551,2189565248.7400,-1.874200
2025-10-13,21.3100,22.1500,21.3100,22.0900,96263565,2096465423.6400,0.454800
2025-10-14,23.7000,24.1000,22.3300,22.5100,169982096,3949533513.8100,1.901300
2025-10-15,22.7500,22.9200,22.1500,22.7800,100434173,2266616153.6700,1.199500
2025-10-16,22.6500,22.7800,22.2100,22.3400,69147492,1551664389.6100,-1.931500
2025-10-17,22.5000,22.8700,22.0500,22.1000,86052254,1922817688.8900,-1.074300
2025-10-20,22.3000,22.3500,21.5000,21.7000,74537485,1629461231.7300,-1.810000
2025-10-21,21.7900,22.0700,21.5800,21.9800,49845452,1094506244.4400,1.290300
2025-10-22,21.7300,21.9800,21.4300,21.8400,41368964,899567746.3200,-0.636900
2025-10-23,21.8700,22.9300,21.7000,22.8800,93698001,2099767413.2000,4.761900
2025-10-24,23.0400,23.6600,23.0100,23.2200,79976138,1860917220.4300,1.486000
2025-10-27,23.5000,24.1500,23.4900,23.9000,101165143,2413066154.5900,2.928500
2025-10-28,24.0800,24.4400,23.5900,23.7000,104067932,2496986090.3200,-0.836800
2025-10-29,23.6900,25.1000,23.6000,25.0100,130806326,3224655684.9600,5.527400
2025-10-30,25.3200,25.4800,24.7900,25.1300,126234948,3171559757.2400,0.479800
2025-10-31,24.9200,25.8800,24.7200,24.8000,120257444,3033305544.8300,-1.313200
2025-11-03,24.7900,25.0000,24.0700,24.6100,81808461,2001003979.8900,-0.766100
2025-11-04,24.5100,24.8000,23.6100,23.8700,78362729,1888779549.3600,-3.006900
2025-11-05,23.5100,25.1400,23.2600,24.6900,105193454,2547843920.3400,3.435300
2025-11-06,24.7100,25.5600,24.6000,25.1400,104548929,2626443572.8900,1.822600
2025-11-07,25.2500,25.9100,24.6800,25.3800,125067419,3184697232.8700,0.954700
2025-11-10,25.8800,26.2600,25.3200,25.5600,109890651,2839740171.1200,0.709200
2025-11-11,25.5000,25.8800,25.0000,25.1500,69433806,1761363322.1000,-1.604100
2025-11-12,24.9500,25.2700,24.4000,24.9100,62015126,1540628763.9800,-0.954300
2025-11-13,24.8900,27.3400,24.8900,26.8900,184084550,4879947784.5600,7.948600
2025-11-14,26.4300,26.8900,25.9800,26.0900,90400664,2374173496.4300,-2.975100
2025-11-17,26.8800,28.0900,26.8500,27.7500,167941503,4644505293.6700,6.362600
2025-11-18,28.0000,28.0700,26.1500,26.3500,152580638,4102139496.7300,-5.045000
2025-11-19,26.8100,28.3900,26.8000,27.7500,189657172,5264510574.5900,5.313100
2025-11-20,28.0000,29.6500,27.5100,28.0600,211112922,6054278423.8300,1.117100
2025-11-21,26.8000,27.0000,25.7500,26.0400,205182961,5401955821.2400,-7.198900
2025-11-24,26.2700,26.2900,24.7500,25.3800,135127969,3425455519.6700,-2.534600
2025-11-25,25.6800,26.3000,25.3100,26.1400,98535928,2546867652.2000,2.994500
2025-11-26,26.8200,27.2900,26.1400,26.4900,119403040,3183707050.2600,1.338900
2025-11-27,26.3000,26.7500,26.1200,26.2300,69903670,1844550619.3500,-0.981500
2025-11-28,26.1100,26.9000,26.0200,26.4500,71995361,1907851328.4400,0.838700
2025-12-01,26.8100,27.1700,26.2500,26.4800,76027211,2026638839.1800,0.113400
2025-12-02,26.2900,26.2900,25.6200,25.9100,55458564,1437498361.6800,-2.152600
2025-12-03,26.0000,26.1300,25.3500,25.5000,63676602,1633943603.4800,-1.582400
2025-12-04,25.5000,25.8900,25.0600,25.3200,52321111,1326744837.8100,-0.705900
2025-12-05,25.1800,25.5000,25.1100,25.3100,49433819,1250832196.1600,-0.039500
2025-12-08,25.4100,26.2300,25.3800,26.1000,79488395,2051570807.1800,3.121300
2025-12-09,25.9000,25.9300,25.0000,25.1300,68601277,1742487015.2200,-3.716500
2025-12-10,25.2400,25.8700,24.8800,25.6300,54300704,1381394488.6100,1.989700
2025-12-11,25.9400,26.3500,25.5800,25.6300,73054145,1897986702.2000,0.000000
2025-12-12,26.0900,26.2000,25.0000,25.1400,106515517,2692217334.9000,-1.911800
2025-12-15,24.8100,25.2000,24.6900,24.9300,71896184,1791725282.2900,-0.835300
2025-12-16,25.0100,25.2800,24.6400,25.0200,63171946,1576300900.6900,0.361000
2025-12-17,25.6700,27.1200,25.6700,26.9800,167261715,4447597264.0900,7.833700
2025-12-18,26.8000,27.3000,26.4300,26.4600,85179653,2285017070.4100,-1.927400
2025-12-19,26.6800,27.5000,26.2200,27.0300,123943986,3352893268.2700,2.154200
2025-12-22,27.5000,28.4400,27.4200,28.1700,121559663,3398546081.0000,4.217500
2025-12-23,28.1500,28.5700,27.9500,28.4000,89067347,2518164416.5700,0.816500
2025-12-24,28.6000,28.9400,28.3300,28.6200,88688299,2534389530.0100,0.774600
2025-12-25,27.9200,28.3000,27.7800,28.1600,69905917,1961664108.2900,-1.607300
2025-12-26,28.7800,29.2600,28.5100,28.9900,100469872,2903738544.8500,2.947400
2025-12-29,29.0000,29.0000,27.6500,27.6900,106363525,2993821916.6500,-4.484300
2025-12-30,27.5200,28.0400,27.3000,27.7400,62134201,1720804655.2200,0.180600
2025-12-31,28.0000,28.9600,27.9800,28.1600,97980958,2787219870.1300,1.514100
2026-01-05,30.2600,30.9800,30.2400,30.9800,163227337,5004944070.3400,10.014200
2026-01-06,32.0000,32.7500,31.5100,32.3700,214415618,6914719567.8000,4.486800
2026-01-07,32.3500,32.5800,32.0200,32.1900,131339055,4239682151.3400,-0.556100
2026-01-08,32.3000,32.6200,31.0100,31.4700,140176804,4448742720.8500,-2.236700
2026-01-09,31.0100,31.6000,30.9800,31.2800,103129153,3227086569.0100,-0.603700
2026-01-12,32.6000,32.7900,31.6800,31.9600,128892861,4143726935.3600,2.173900
2026-01-13,32.4000,34.8100,32.4000,33.8000,208097990,7000236096.9200,5.757200
2026-01-14,33.7500,34.1000,32.6800,33.2200,165256324,5514420746.6900,-1.716000
2026-01-15,32.7800,34.3600,32.7100,33.6200,115556837,3902841539.7400,1.204100
2026-01-16,33.6000,34.6600,32.9200,33.0800,115819678,3893411771.3600,-1.606200
2026-01-19,32.9000,33.8400,32.6400,33.4200,82856519,2763691026.4200,1.027800
2026-01-20,33.9800,34.3900,32.7900,34.0700,120194692,4055863546.3300,1.944900
2026-01-21,34.6900,35.2500,34.1000,34.8500,125307547,4360011918.4200,2.289400
2026-01-22,35.1600,35.5000,34.5800,34.9900,102230118,3580766378.6600,0.401700
2026-01-23,35.3800,35.8800,34.9700,35.6000,110221846,3901767917.7500,1.743400
2026-01-26,35.8000,37.3800,35.6100,35.9200,154890630,5644078565.8900,0.898900
2026-01-27,35.6000,36.3900,34.6000,35.1400,123462699,4343149899.9700,-2.171500
2026-01-28,35.5000,35.6200,34.5000,35.0800,111545325,3919687607.8300,-0.170700
2026-01-29,34.7000,35.1900,33.7100,34.2000,131849888,4528084479.8900,-2.508600
2026-01-30,33.6000,33.8200,31.5100,32.7800,164137584,5349826259.6200,-4.152000
2026-02-02,32.2300,33.0600,31.5200,31.5800,104669692,3378887543.9100,-3.660800
